<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.14	09:29:05	4331.75	4332.22	4330.36	4330.51	252	269	114050
2026.08.14	09:30:37	4330.48	4330.54	4328.63	4329.06	245	276	92115
2026.08.14	09:32:27	4329.07	4330.17	4328.55	4329.38	279	242	109316
2026.08.14	09:34:33	4329.57	4330.58	4328.33	4328.61	253	268	125540
2026.08.14	09:36:36	4328.60	4329.55	4328.10	4329.20	272	249	123610
2026.08.14	09:38:39	4329.16	4330.22	4328.19	4329.53	264	257	122953
2026.08.14	09:40:20	4329.53	4330.46	4328.50	4329.23	256	265	99576
2026.08.14	09:42:07	4329.24	4330.54	4327.92	4330.15	261	260	106200
2026.08.14	09:44:17	4330.14	4332.49	4329.76	4332.34	275	246	130149
2026.08.14	09:45:54	4332.33	4334.14	4332.03	4333.68	273	248	96784
2026.08.14	09:47:26	4333.69	4335.55	4333.23	4334.83	257	264	91879
2026.08.14	09:49:04	4334.83	4335.47	4332.85	4335.27	252	269	97479
2026.08.14	09:50:53	4335.24	4335.42	4333.40	4334.67	262	259	109067
2026.08.14	09:53:13	4334.68	4335.11	4333.69	4335.00	261	260	139171
2026.08.14	09:55:24	4335.01	4335.48	4333.82	4333.87	256	265	131652
2026.08.14	09:57:50	4333.84	4335.11	4333.69	4335.02	255	266	146011
2026.08.14	10:00:07	4335.01	4335.97	4334.41	4334.83	256	265	136573
2026.08.14	10:01:36	4334.80	4335.70	4332.86	4333.58	261	260	88342
2026.08.14	10:03:24	4333.52	4335.67	4333.31	4335.28	278	243	108386
2026.08.14	10:05:24	4335.28	4337.46	4334.79	4334.93	235	286	119841
2026.08.14	10:08:21	4334.91	4335.17	4333.71	4334.70	255	266	176561
2026.08.14	10:10:38	4334.52	4335.12	4333.40	4334.48	268	253	136795
2026.08.14	10:13:07	4334.47	4335.07	4333.25	4333.70	243	278	148246
2026.08.14	10:14:55	4333.53	4333.74	4331.23	4331.41	222	299	107877
2026.08.14	10:16:59	4331.40	4332.94	4331.17	4331.97	278	243	124310
2026.08.14	10:20:00	4332.01	4333.53	4331.81	4332.69	250	271	180378
2026.08.14	10:22:09	4332.65	4333.72	4329.68	4333.48	255	266	128550
2026.08.14	10:24:04	4333.45	4335.09	4332.77	4333.14	269	252	114658
2026.08.14	10:25:50	4333.13	4336.60	4333.12	4335.21	254	267	105136
2026.08.14	10:28:21	4335.17	4335.26	4332.65	4334.09	248	273	150669
2026.08.14	10:31:03	4334.08	4334.27	4331.74	4332.01	246	275	161946
2026.08.14	10:33:58	4332.02	4334.15	4331.68	4333.56	264	257	174882
2026.08.14	10:36:31	4333.56	4336.41	4333.38	4335.83	252	269	153393
2026.08.14	10:38:45	4335.88	4336.22	4334.55	4334.70	240	281	133807
2026.08.14	10:41:06	4334.69	4338.07	4334.69	4337.98	271	250	141200
2026.08.14	10:42:42	4338.01	4339.92	4337.90	4338.68	262	259	95048
2026.08.14	10:44:32	4338.69	4339.71	4337.73	4339.63	247	274	109844
2026.08.14	10:45:54	4339.96	4343.36	4339.45	4341.23	249	272	82328
2026.08.14	10:47:37	4341.45	4341.48	4339.53	4340.07	233	288	102437
2026.08.14	10:49:37	4339.98	4342.22	4339.98	4342.13	275	246	119671
2026.08.14	10:51:56	4342.16	4343.47	4341.68	4342.09	233	288	139186
2026.08.14	10:53:48	4342.09	4343.14	4341.51	4342.83	268	253	111937
2026.08.14	10:55:55	4342.86	4343.65	4341.68	4342.55	259	262	126690
2026.08.14	10:58:32	4342.50	4344.56	4342.02	4344.03	266	255	157599
2026.08.14	11:00:06	4343.94	4345.37	4343.58	4344.85	263	258	93803
2026.08.14	11:01:18	4344.95	4348.07	4344.42	4346.85	272	249	71577
2026.08.14	11:02:37	4346.81	4346.92	4343.23	4343.85	242	279	78597
2026.08.14	11:04:05	4343.81	4344.11	4342.23	4342.62	220	301	87901
2026.08.14	11:05:48	4342.61	4343.89	4341.89	4342.11	241	280	103221
2026.08.14	11:07:40	4342.12	4344.52	4342.07	4343.71	270	251	111848
2026.08.14	11:09:18	4343.72	4345.03	4343.25	4344.53	271	250	97600
2026.08.14	11:10:56	4344.34	4346.26	4344.34	4344.93	259	262	97949
2026.08.14	11:13:28	4344.98	4346.48	4344.23	4345.26	257	264	151793
2026.08.14	11:15:09	4345.26	4348.40	4344.78	4348.40	276	245	100257
2026.08.14	11:17:06	4348.55	4348.81	4347.20	4347.51	246	275	117409
2026.08.14	11:19:00	4347.64	4349.24	4346.15	4346.76	256	265	113366
2026.08.14	11:20:59	4346.59	4347.15	4344.96	4345.27	251	270	119094
2026.08.14	11:22:58	4345.28	4345.46	4343.58	4344.13	258	263	119155
2026.08.14	11:25:16	4344.10	4344.93	4343.71	4343.97	275	246	137958
2026.08.14	11:27:31	4344.04	4345.33	4343.83	4345.15	273	248	134425
2026.08.14	11:29:35	4345.13	4345.80	4344.42	4344.63	278	243	124335
2026.08.14	11:31:15	4344.70	4346.75	4344.56	4346.74	284	237	99752
2026.08.14	11:33:41	4346.54	4346.55	4344.33	4344.87	268	253	146310
2026.08.14	11:36:22	4344.76	4345.68	4344.31	4345.43	275	246	160263
2026.08.14	11:38:12	4345.41	4349.33	4345.16	4348.89	312	209	110222
2026.08.14	11:40:29	4348.88	4348.88	4347.11	4348.79	267	254	136647
2026.08.14	11:42:39	4348.80	4349.47	4346.63	4346.88	259	262	129976
2026.08.14	11:45:04	4346.93	4347.16	4343.38	4343.38	233	288	144539
2026.08.14	11:47:33	4343.37	4344.95	4342.77	4344.95	278	243	148109
2026.08.14	11:50:47	4344.70	4344.77	4343.61	4344.39	268	253	193949
2026.08.14	11:53:27	4344.38	4347.51	4344.32	4347.30	268	253	160307
2026.08.14	11:56:01	4347.40	4349.06	4346.62	4348.52	252	269	153593
2026.08.14	11:58:59	4348.50	4349.86	4347.21	4348.72	274	247	177880
2026.08.14	12:01:15	4348.69	4349.11	4347.42	4348.61	256	265	135740
2026.08.14	12:04:00	4348.57	4348.99	4347.47	4347.93	256	265	165461
2026.08.14	12:06:24	4348.13	4348.58	4346.72	4347.50	265	256	143112
2026.08.14	12:08:55	4347.50	4348.39	4346.00	4347.85	258	263	150707
2026.08.14	12:11:22	4347.85	4349.42	4347.60	4348.59	272	249	147063
2026.08.14	12:14:14	4348.61	4350.09	4348.13	4349.82	284	237	172485
2026.08.14	12:16:11	4349.80	4352.05	4349.28	4351.65	265	256	116684
2026.08.14	12:18:30	4351.52	4351.74	4350.25	4350.38	258	263	138348
2026.08.14	12:21:04	4350.55	4351.52	4348.86	4351.35	260	261	153350
2026.08.14	12:23:15	4351.35	4352.61	4350.14	4350.64	263	258	129863
2026.08.14	12:25:50	4350.61	4354.29	4349.95	4352.93	244	277	154587
2026.08.14	12:27:59	4352.96	4353.72	4350.97	4351.00	247	274	129263
2026.08.14	12:30:14	4350.99	4352.21	4350.02	4351.77	247	274	134533
2026.08.14	12:32:03	4351.81	4352.48	4350.13	4350.27	274	247	108879
2026.08.14	12:33:41	4350.26	4353.35	4350.26	4352.59	279	242	97763
2026.08.14	12:35:49	4352.59	4354.30	4352.41	4353.82	267	254	127558
2026.08.14	12:38:04	4353.83	4354.65	4352.95	4353.75	262	259	135806
2026.08.14	12:41:03	4353.75	4353.98	4352.20	4352.20	276	245	178289
2026.08.14	12:43:42	4352.21	4353.63	4351.91	4353.22	275	246	159414
2026.08.14	12:46:13	4353.20	4354.92	4352.57	4354.15	263	258	150958
2026.08.14	12:48:21	4354.31	4354.34	4352.57	4352.82	264	257	127086
2026.08.14	12:50:45	4352.99	4354.71	4352.98	4353.52	287	234	144529
2026.08.14	12:52:50	4353.53	4355.42	4352.97	4354.11	264	257	124810
2026.08.14	12:55:47	4354.12	4355.54	4353.86	4353.97	266	255	177016
2026.08.14	12:58:20	4353.98	4355.56	4353.79	4354.93	279	242	152376
2026.08.14	13:00:13	4354.87	4357.56	4354.35	4356.81	288	233	113037
2026.08.14	13:02:36	4356.83	4357.09	4355.83	4356.74	275	246	142184
2026.08.14	13:04:23	4356.93	4357.48	4356.35	4356.91	279	242	106970
2026.08.14	13:06:44	4356.73	4357.57	4356.53	4356.92	260	261	141136
2026.08.14	13:08:41	4356.92	4358.81	4355.98	4356.04	259	262	116611
2026.08.14	13:10:57	4356.03	4357.68	4355.21	4355.76	266	255	135241
2026.08.14	13:13:17	4355.74	4357.01	4355.67	4356.71	270	251	140080
2026.08.14	13:15:25	4356.68	4356.83	4353.83	4354.37	264	257	127699
2026.08.14	13:17:48	4354.33	4355.37	4353.23	4353.93	265	256	143405
2026.08.14	13:20:01	4353.93	4354.27	4351.94	4353.35	273	248	133225
2026.08.14	13:22:39	4353.36	4354.45	4352.40	4353.70	252	269	156981
2026.08.14	13:25:53	4353.71	4354.35	4353.39	4353.78	274	247	193549
2026.08.14	13:28:21	4353.60	4353.62	4350.88	4351.64	244	277	147697
2026.08.14	13:30:40	4351.65	4351.82	4350.14	4350.70	259	262	138246
2026.08.14	13:32:34	4350.86	4350.86	4348.77	4349.45	258	263	113188
2026.08.14	13:34:57	4349.16	4350.14	4348.25	4349.90	255	266	142983
2026.08.14	13:38:11	4349.84	4350.38	4348.85	4349.21	277	244	193830
2026.08.14	13:41:45	4349.22	4349.65	4348.63	4349.31	269	252	213712
2026.08.14	13:44:22	4349.35	4351.52	4349.12	4350.90	289	232	156826
2026.08.14	13:47:13	4350.78	4352.68	4350.72	4351.85	264	257	171087
2026.08.14	13:50:39	4351.86	4352.65	4351.21	4352.01	252	269	204313
2026.08.14	13:53:30	4351.93	4353.58	4351.34	4351.66	272	249	170584
2026.08.14	13:56:03	4351.86	4351.86	4349.47	4349.80	237	284	152899
2026.08.14	13:58:25	4350.21	4350.24	4348.71	4349.01	261	260	141629
2026.08.14	14:00:25	4348.98	4349.91	4348.43	4348.73	260	261	119373
2026.08.14	14:02:28	4348.71	4350.78	4348.48	4350.49	268	253	123061
2026.08.14	14:04:34	4350.43	4351.14	4348.88	4349.64	259	262	125400
2026.08.14	14:06:38	4349.64	4350.07	4348.96	4349.46	280	241	123443
2026.08.14	14:09:35	4349.56	4351.64	4349.35	4350.70	257	264	176828
2026.08.14	14:12:56	4350.68	4351.64	4350.59	4350.99	255	266	201292
2026.08.14	14:15:31	4351.19	4351.78	4349.91	4350.92	262	259	154538
2026.08.14	14:17:32	4351.06	4355.01	4350.86	4354.79	275	246	121105
2026.08.14	14:19:45	4354.61	4355.61	4353.70	4355.27	272	249	132679
2026.08.14	14:21:35	4355.09	4356.92	4355.09	4356.51	271	250	109212
2026.08.14	14:23:44	4356.67	4356.77	4353.67	4353.84	245	276	129439
2026.08.14	14:25:59	4353.81	4354.43	4353.26	4353.83	289	232	134378
2026.08.14	14:28:03	4353.84	4356.66	4353.06	4356.59	288	233	124744
2026.08.14	14:30:35	4356.41	4358.73	4356.18	4358.71	284	237	151144
2026.08.14	14:32:15	4358.70	4360.67	4356.93	4358.09	258	263	99914
2026.08.14	14:34:17	4358.10	4359.57	4357.78	4359.49	261	260	121821
2026.08.14	14:35:57	4359.49	4362.22	4359.06	4361.59	270	251	99136
2026.08.14	14:37:36	4361.55	4362.03	4360.16	4361.95	281	240	99182
2026.08.14	14:39:42	4361.94	4363.32	4361.43	4362.21	273	248	125089
2026.08.14	14:41:48	4362.11	4362.81	4361.37	4362.32	259	262	125641
2026.08.14	14:43:54	4362.33	4363.56	4362.24	4363.09	272	249	125607
2026.08.14	14:45:54	4363.24	4363.37	4361.81	4362.59	266	255	119645
2026.08.14	14:47:47	4362.58	4362.65	4361.01	4361.82	279	242	113058
2026.08.14	14:49:51	4361.81	4362.19	4361.12	4361.91	256	265	124276
2026.08.14	14:51:40	4361.97	4365.80	4361.76	4364.21	254	267	108769
2026.08.14	14:53:15	4364.22	4367.98	4364.15	4367.94	279	242	94481
2026.08.14	14:55:00	4367.90	4368.27	4365.91	4367.18	272	249	104465
2026.08.14	14:56:36	4367.19	4367.59	4366.27	4366.43	257	264	96253
2026.08.14	14:58:43	4366.44	4367.55	4365.66	4367.55	288	233	127131
2026.08.14	15:00:24	4367.56	4372.11	4367.51	4371.56	291	230	100807
2026.08.14	15:01:34	4371.61	4372.81	4370.69	4371.34	258	263	69599
2026.08.14	15:02:59	4371.35	4374.46	4370.42	4373.87	299	222	84713
2026.08.14	15:04:19	4373.86	4375.49	4372.85	4374.51	260	261	80020
2026.08.14	15:05:53	4374.44	4375.02	4372.90	4373.69	241	280	94572
2026.08.14	15:07:32	4373.68	4375.04	4373.21	4373.56	287	234	97817
2026.08.14	15:09:06	4373.73	4376.80	4373.08	4373.62	264	257	93049
2026.08.14	15:10:52	4373.63	4373.97	4370.85	4371.49	254	267	105912
2026.08.14	15:12:34	4371.64	4372.16	4369.65	4370.77	260	261	101720
2026.08.14	15:13:56	4370.77	4371.37	4366.04	4368.84	278	243	81952
2026.08.14	15:15:31	4368.86	4372.40	4368.48	4371.61	291	230	95397
2026.08.14	15:17:01	4371.62	4371.78	4369.59	4370.32	257	264	89521
2026.08.14	15:19:00	4370.46	4371.59	4369.99	4370.95	294	227	118974
2026.08.14	15:20:32	4370.94	4376.39	4370.91	4376.32	314	207	92355
2026.08.14	15:21:39	4376.48	4377.52	4375.70	4376.57	307	214	66436
2026.08.14	15:22:54	4376.45	4379.13	4376.17	4378.11	328	193	75533
2026.08.14	15:24:10	4378.10	4379.80	4377.08	4378.89	289	232	75071
2026.08.14	15:25:30	4378.90	4380.38	4378.61	4379.59	287	234	80896
2026.08.14	15:27:00	4379.77	4380.56	4378.23	4378.76	270	251	89078
2026.08.14	15:28:29	4378.79	4378.97	4377.30	4378.57	287	234	89012
2026.08.14	15:30:00	4378.61	4382.06	4378.43	4381.32	272	249	90933
2026.08.14	15:30:47	4382.37	4383.70	4377.55	4380.72	262	259	46632
2026.08.14	15:31:45	4380.69	4386.96	4380.27	4384.92	256	265	58230
2026.08.14	15:32:42	4385.01	4386.96	4382.18	4383.49	267	254	57199
2026.08.14	15:33:45	4383.47	4384.60	4382.37	4383.26	254	267	62124
2026.08.14	15:34:58	4383.28	4383.51	4380.45	4381.87	262	259	72909
2026.08.14	15:36:07	4381.95	4381.95	4379.38	4379.90	261	260	69306
2026.08.14	15:37:32	4379.89	4379.92	4378.04	4378.51	276	245	84736
2026.08.14	15:38:57	4378.52	4379.45	4376.93	4377.11	258	263	84975
2026.08.14	15:40:10	4377.10	4377.98	4375.92	4377.50	277	244	72777
2026.08.14	15:41:26	4377.41	4377.46	4373.56	4374.44	274	247	75987
2026.08.14	15:43:06	4374.43	4374.52	4372.93	4373.94	269	252	98953
2026.08.14	15:44:44	4374.06	4374.48	4372.12	4372.32	252	269	97779
2026.08.14	15:46:11	4372.32	4373.45	4370.98	4372.29	253	268	87499
2026.08.14	15:47:28	4372.30	4373.84	4370.87	4371.48	258	263	76611
2026.08.14	15:48:52	4371.47	4376.07	4371.19	4375.88	312	209	84075
2026.08.14	15:50:20	4376.08	4376.72	4374.47	4374.54	273	248	87738
2026.08.14	15:52:05	4374.69	4374.84	4373.12	4373.51	271	250	104445
2026.08.14	15:53:37	4373.52	4375.78	4372.79	4375.57	276	245	91774
2026.08.14	15:54:56	4375.56	4377.96	4375.22	4375.54	289	232	79437
2026.08.14	15:56:18	4375.47	4375.75	4373.64	4373.64	260	261	81396
2026.08.14	15:57:49	4373.57	4375.51	4372.52	4373.98	272	249	91293
2026.08.14	15:59:24	4374.00	4374.75	4372.85	4373.12	275	246	94824
2026.08.14	16:00:27	4373.08	4374.25	4370.22	4371.11	265	256	62641
2026.08.14	16:01:19	4371.02	4375.53	4370.98	4374.67	270	251	51766
2026.08.14	16:02:25	4374.66	4375.32	4372.00	4372.04	253	268	65970
2026.08.14	16:03:34	4372.06	4377.19	4371.55	4375.90	292	229	69444
2026.08.14	16:04:45	4375.92	4379.11	4375.92	4377.56	293	228	70338
2026.08.14	16:05:53	4377.73	4378.82	4376.75	4377.19	267	254	67832
2026.08.14	16:07:07	4377.15	4380.34	4376.62	4379.23	275	246	73985
2026.08.14	16:08:23	4379.15	4379.66	4376.12	4376.98	263	258	76554
2026.08.14	16:09:44	4377.18	4378.36	4376.52	4378.36	267	254	80858
2026.08.14	16:10:51	4378.29	4381.11	4378.29	4380.06	278	243	66594
2026.08.14	16:12:30	4380.01	4380.57	4378.19	4380.29	274	247	98987
2026.08.14	16:14:02	4380.33	4380.53	4378.28	4378.86	262	259	91440
2026.08.14	16:15:16	4378.85	4378.87	4374.82	4377.13	275	246	74241
2026.08.14	16:16:45	4377.14	4378.89	4376.07	4378.21	309	212	88973
2026.08.14	16:18:13	4378.20	4380.60	4377.96	4378.84	295	226	88187
2026.08.14	16:19:34	4378.71	4380.46	4377.58	4380.02	291	230	80224
2026.08.14	16:21:16	4379.94	4381.28	4379.80	4380.89	293	228	102143
2026.08.14	16:22:36	4380.85	4382.32	4379.78	4381.56	278	243	79832
2026.08.14	16:23:57	4381.58	4384.55	4381.17	4384.54	288	233	80911
2026.08.14	16:25:13	4384.52	4386.61	4383.72	4385.51	289	232	75529
2026.08.14	16:26:41	4385.55	4386.52	4384.23	4385.20	277	244	87541
2026.08.14	16:27:59	4385.21	4386.43	4384.84	4386.06	286	235	77308
2026.08.14	16:29:13	4386.04	4386.06	4384.04	4386.04	273	248	74335
2026.08.14	16:30:22	4385.99	4386.01	4383.66	4385.59	260	261	68200
2026.08.14	16:31:12	4385.47	4387.95	4385.47	4387.70	266	255	50021
2026.08.14	16:32:01	4387.69	4389.37	4385.66	4387.69	267	254	49318
2026.08.14	16:32:53	4387.70	4390.64	4387.63	4390.16	291	230	52002
2026.08.14	16:33:59	4390.11	4390.23	4387.46	4388.63	261	260	65665
2026.08.14	16:35:04	4388.69	4391.76	4388.64	4391.46	285	236	64842
2026.08.14	16:35:55	4391.46	4393.68	4391.22	4391.82	274	247	50974
2026.08.14	16:36:49	4391.82	4393.75	4391.60	4392.15	263	258	53779
2026.08.14	16:37:41	4392.14	4395.47	4391.13	4394.00	266	255	51688
2026.08.14	16:38:32	4394.04	4395.36	4393.67	4395.15	277	244	51274
2026.08.14	16:39:23	4395.17	4396.95	4393.74	4393.93	272	249	51005
2026.08.14	16:40:18	4393.96	4395.89	4393.79	4393.99	252	269	54996
2026.08.14	16:41:26	4394.00	4394.22	4392.50	4392.55	264	257	67954
2026.08.14	16:42:31	4392.56	4392.90	4390.61	4392.12	274	247	64061
2026.08.14	16:43:33	4392.02	4396.45	4390.80	4395.58	280	241	62420
2026.08.14	16:44:40	4395.57	4395.90	4393.83	4393.87	265	256	66482
2026.08.14	16:45:39	4393.88	4394.83	4393.29	4394.35	271	250	59600
2026.08.14	16:46:33	4394.35	4394.81	4392.02	4392.85	267	254	53915
2026.08.14	16:47:41	4392.85	4393.28	4387.37	4387.97	262	259	67600
2026.08.14	16:48:51	4387.97	4390.73	4387.51	4388.66	284	237	69661
2026.08.14	16:50:01	4388.72	4389.52	4386.44	4387.21	266	255	69917
2026.08.14	16:51:04	4387.25	4388.60	4386.25	4386.91	264	257	63352
2026.08.14	16:52:07	4386.93	4388.27	4385.03	4387.22	281	240	62233
2026.08.14	16:53:05	4387.20	4387.56	4384.64	4384.93	256	265	58822
2026.08.14	16:54:05	4384.92	4385.60	4383.54	4385.60	277	244	59233
2026.08.14	16:55:04	4385.62	4386.29	4382.85	4384.43	269	252	59362
2026.08.14	16:56:02	4384.36	4385.92	4383.61	4385.73	280	241	57924
2026.08.14	16:57:06	4385.69	4385.79	4383.20	4384.28	264	257	63266
2026.08.14	16:58:21	4384.27	4385.19	4383.07	4383.63	272	249	74771
2026.08.14	16:59:37	4383.62	4385.96	4382.93	4385.69	279	242	76828
2026.08.14	17:00:32	4385.76	4391.88	4384.20	4391.84	291	230	54370
2026.08.14	17:01:23	4391.75	4393.07	4389.48	4389.60	267	254	50701
2026.08.14	17:02:20	4389.59	4390.45	4387.78	4389.50	266	255	57168
2026.08.14	17:03:16	4389.51	4390.57	4388.02	4388.11	268	253	56439
2026.08.14	17:04:18	4388.10	4390.25	4387.87	4389.12	277	244	61937
2026.08.14	17:05:24	4389.28	4392.70	4389.21	4390.88	275	246	65605
2026.08.14	17:06:33	4390.97	4391.79	4389.45	4389.83	272	249	69273
2026.08.14	17:07:40	4389.73	4392.02	4389.46	4390.43	273	248	66128
2026.08.14	17:09:07	4390.46	4391.50	4389.62	4390.07	275	246	87034
2026.08.14	17:10:17	4390.11	4390.86	4388.61	4389.03	254	267	69868
2026.08.14	17:11:35	4389.04	4389.45	4387.04	4389.35	270	251	77454
2026.08.14	17:12:50	4389.36	4392.29	4389.21	4391.98	304	217	75336
2026.08.14	17:14:04	4392.00	4393.35	4391.70	4391.82	297	224	73823
2026.08.14	17:15:09	4391.80	4393.04	4389.54	4391.51	286	235	64933
2026.08.14	17:16:10	4391.49	4392.14	4389.37	4389.66	270	251	61334
2026.08.14	17:17:15	4389.71	4390.14	4388.57	4389.65	300	221	64121
2026.08.14	17:18:30	4389.64	4391.63	4389.37	4389.54	274	247	74849
2026.08.14	17:19:35	4389.57	4390.09	4385.43	4385.75	250	271	65205
2026.08.14	17:20:40	4385.77	4387.56	4385.39	4385.50	280	241	65147
2026.08.14	17:21:48	4385.45	4386.97	4385.23	4386.44	282	239	67378
2026.08.14	17:22:58	4386.48	4388.58	4386.43	4387.77	275	246	70014
2026.08.14	17:24:02	4387.79	4390.29	4387.30	4390.21	287	234	63806
2026.08.14	17:25:04	4390.51	4392.52	4390.20	4392.03	286	235	61900
2026.08.14	17:26:07	4392.14	4394.78	4391.28	4393.40	277	244	63414
2026.08.14	17:27:20	4393.40	4393.62	4392.03	4392.64	267	254	72399
2026.08.14	17:28:34	4392.55	4393.86	4391.19	4391.69	256	265	73973
2026.08.14	17:29:58	4391.71	4392.12	4390.31	4390.89	263	258	83742
2026.08.14	17:31:07	4390.71	4391.68	4388.26	4389.06	255	266	68359
2026.08.14	17:32:18	4389.07	4391.15	4388.65	4390.62	286	235	71560
2026.08.14	17:33:38	4390.56	4390.89	4388.55	4388.61	263	258	80013
2026.08.14	17:34:51	4388.60	4389.28	4384.41	4384.99	285	236	72172
2026.08.14	17:35:57	4385.00	4386.50	4384.25	4384.99	295	226	65528
2026.08.14	17:37:04	4384.97	4387.15	4384.89	4385.43	281	240	66866
2026.08.14	17:38:16	4385.42	4386.02	4384.09	4385.31	261	260	72592
2026.08.14	17:39:40	4385.31	4387.07	4384.46	4386.99	272	249	83217
2026.08.14	17:41:00	4387.04	4387.29	4384.85	4385.79	281	240	79572
2026.08.14	17:42:11	4385.75	4385.89	4382.81	4382.81	259	262	71621
2026.08.14	17:43:26	4382.77	4383.62	4381.63	4383.00	278	243	74041
2026.08.14	17:44:53	4383.02	4385.10	4381.93	4384.76	273	248	87575
2026.08.14	17:46:08	4384.71	4384.86	4381.30	4381.35	251	270	74482
2026.08.14	17:47:19	4381.36	4382.11	4379.38	4379.60	266	255	71130
2026.08.14	17:48:37	4379.56	4382.38	4378.83	4381.59	270	251	77798
2026.08.14	17:50:01	4381.58	4382.63	4379.93	4380.09	268	253	83986
2026.08.14	17:51:18	4380.04	4380.59	4379.56	4380.37	266	255	76148
2026.08.14	17:52:28	4380.46	4381.44	4379.67	4381.18	256	265	69501
2026.08.14	17:53:53	4381.06	4383.29	4380.66	4382.81	267	254	85245
2026.08.14	17:55:09	4383.01	4383.18	4381.41	4382.53	260	261	75387
2026.08.14	17:56:37	4382.54	4382.97	4379.96	4379.96	255	266	87415
2026.08.14	17:57:46	4379.92	4382.72	4379.82	4382.47	294	227	69225
2026.08.14	17:59:26	4382.45	4382.46	4380.21	4381.61	274	247	99954
2026.08.14	18:00:44	4381.60	4383.73	4381.01	4383.36	301	220	77222
2026.08.14	18:01:55	4383.33	4385.72	4382.53	4385.37	280	241	71267
2026.08.14	18:03:04	4385.27	4387.98	4385.21	4387.85	291	230	68939
2026.08.14	18:04:08	4387.84	4390.83	4387.44	4389.10	271	250	63426
2026.08.14	18:05:19	4389.06	4389.45	4386.86	4387.97	290	231	70659
2026.08.14	18:06:30	4387.82	4388.38	4386.07	4387.31	294	227	70546
2026.08.14	18:07:39	4387.33	4388.91	4386.84	4388.62	301	220	69850
2026.08.14	18:09:00	4388.71	4389.30	4387.29	4387.33	278	243	80263
2026.08.14	18:10:18	4387.33	4387.33	4385.56	4386.75	260	261	77367
2026.08.14	18:11:38	4386.74	4388.90	4386.02	4388.90	298	223	79632
2026.08.14	18:12:50	4388.90	4389.40	4387.37	4389.13	280	241	72190
2026.08.14	18:13:52	4388.99	4393.24	4388.99	4392.98	303	218	62131
2026.08.14	18:14:50	4392.97	4394.21	4392.38	4392.77	280	241	57401
2026.08.14	18:15:44	4392.71	4393.96	4390.40	4390.56	249	272	54640
2026.08.14	18:16:37	4390.52	4390.61	4387.62	4388.40	258	263	53004
2026.08.14	18:17:36	4388.47	4391.98	4388.42	4391.65	290	231	58687
2026.08.14	18:18:51	4391.57	4392.34	4387.72	4387.73	244	277	74935
2026.08.14	18:20:15	4387.76	4387.94	4385.79	4386.55	293	228	83793
2026.08.14	18:21:33	4386.51	4387.17	4385.72	4386.90	275	246	77728
2026.08.14	18:22:36	4386.92	4387.05	4384.07	4384.81	272	249	62493
2026.08.14	18:23:43	4384.92	4385.32	4383.67	4384.99	258	263	66573
2026.08.14	18:24:51	4384.81	4386.09	4383.05	4383.39	277	244	68336
2026.08.14	18:26:08	4383.40	4383.85	4381.47	4381.55	277	244	76888
2026.08.14	18:27:08	4381.55	4381.55	4379.02	4380.37	281	240	59649
2026.08.14	18:28:14	4380.63	4383.56	4380.15	4382.90	294	227	66162
2026.08.14	18:29:44	4382.90	4384.79	4382.65	4384.22	272	249	89617
2026.08.14	18:30:52	4384.24	4389.11	4383.91	4388.49	272	249	67582
2026.08.14	18:32:07	4388.50	4388.50	4384.78	4384.78	236	285	75200
2026.08.14	18:33:26	4384.67	4386.02	4384.62	4385.94	270	251	78611
2026.08.14	18:34:40	4385.96	4387.81	4385.25	4387.47	256	265	73894
2026.08.14	18:35:56	4387.49	4389.52	4386.92	4388.53	250	271	75669
2026.08.14	18:37:15	4388.54	4389.99	4388.40	4389.14	265	256	78850
2026.08.14	18:38:53	4389.13	4389.45	4386.90	4387.11	292	229	98545
2026.08.14	18:40:14	4387.12	4388.59	4386.68	4386.90	288	233	80397
2026.08.14	18:41:34	4386.90	4388.67	4386.76	4387.84	284	237	80100
2026.08.14	18:43:02	4387.91	4389.75	4386.65	4386.71	270	251	87257
2026.08.14	18:44:24	4386.78	4388.95	4386.71	4388.71	288	233	81319
2026.08.14	18:45:50	4388.83	4391.37	4388.72	4391.21	282	239	86506
2026.08.14	18:47:00	4391.28	4393.40	4390.07	4392.11	274	247	70004
2026.08.14	18:48:07	4392.12	4394.77	4391.95	4394.51	259	262	66221
2026.08.14	18:49:12	4394.50	4394.74	4393.25	4393.40	256	265	64807
2026.08.14	18:50:32	4393.51	4393.53	4391.75	4392.15	263	258	79432
2026.08.14	18:52:07	4392.08	4393.10	4391.17	4392.56	284	237	94426
2026.08.14	18:54:03	4392.58	4393.03	4391.84	4392.12	264	257	116068
2026.08.14	18:55:32	4392.11	4392.43	4389.92	4391.54	276	245	88852
2026.08.14	18:57:13	4391.48	4393.05	4391.48	4391.65	293	228	100727
2026.08.14	18:58:41	4391.66	4392.32	4391.19	4391.80	273	248	88366
2026.08.14	19:00:12	4391.76	4392.50	4390.69	4392.29	274	247	90354
2026.08.14	19:01:24	4392.31	4394.65	4392.11	4393.86	294	227	71782
2026.08.14	19:02:29	4393.77	4396.77	4393.77	4393.85	295	226	64435
2026.08.14	19:03:54	4393.84	4393.86	4391.85	4392.07	281	240	85056
