sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
52345;2026-08-06 04:46:32;long;4285,755;4;311,4086521050922;580,9999999999491;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
52405;2026-08-06 06:13:25;short;4277,0650000000005;6;455,15264194837073;552,9999999999745;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
52457;2026-08-06 07:53:03;short;4261,715;7;651,0372105378337;282,9999999999927;True;4261,715;52458;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-06
52524;2026-08-06 09:47:21;short;4257,325;9;344,04236412819955;206,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
52532;2026-08-06 10:01:32;short;4254,67;10;380,72049053344017;281,9999999999709;True;4254,67;52535;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-06
52573;2026-08-06 11:27:47;long;4265,92;11;300,9146323407549;446,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
52664;2026-08-06 14:18:32;short;4269,535;14;112,68051585793728;405,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
52793;2026-08-06 17:11:36;long;4270,305;17;610,3318881045197;875,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
52836;2026-08-06 18:03:51;long;4270,43;18;291,6159335904922;315,99999999998545;True;4269,86;52841;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-06
52892;2026-08-06 19:11:39;short;4240,9400000000005;19;961,614922966055;317,99999999993815;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-06
53055;2026-08-07 01:22:21;short;4240,639999999999;1;137,70528270179057;222,00000000002547;True;4240,639999999999;53065;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-08-07
53070;2026-08-07 02:32:31;long;4245,17;2;60,257383471889625;453,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53142;2026-08-07 04:32:36;long;4242,225;4;91,32054812325805;355,0000000000182;True;4242,225;53143;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-07
53213;2026-08-07 06:26:55;long;4256,21;6;188,55181261769758;328,0000000000655;True;4256,21;53215;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-07
53239;2026-08-07 07:22:13;long;4263,83;7;496,8415660192477;415,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53244;2026-08-07 07:31:46;long;4265,825000000001;7;492,1512659995642;439,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53249;2026-08-07 07:42:54;long;4263,26;7;467,795530010153;530,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53257;2026-08-07 08:03:37;long;4264,925;8;402,1944707346847;319,00000000005093;True;4264,925;53260;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-07
53324;2026-08-07 09:51:20;long;4291,305;9;905,4456499661683;382,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53407;2026-08-07 12:08:56;long;4305,3099999999995;12;717,3113359608578;172,00000000002547;True;4305,3099999999995;53419;breakeven;150,0;150,0;True;12;0,5;1,5;2026-08-07
53469;2026-08-07 14:00:49;long;4318,28;14;520,3833912776645;400,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53492;2026-08-07 14:40:35;long;4323,049999999999;14;571,2071288816333;222,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53495;2026-08-07 14:46:37;long;4322,969999999999;14;532,757640086038;193,99999999995998;True;4322,969999999999;53498;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-07
53499;2026-08-07 14:53:50;long;4322,450000000001;14;486,72817192846196;327,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53636;2026-08-07 17:11:45;short;4337,9349999999995;17;652,6571717490697;697,0000000000255;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-07
53689;2026-08-07 18:02:30;short;4345,545;18;74,13748238795961;280,99999999994907;True;4345,545;53690;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-07
53773;2026-08-07 19:38:11;short;4338,25;19;440,1386812781311;250,0;True;4338,25;53774;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-07
53824;2026-08-07 20:41:44;short;4336,02;20;179,1836068633529;169,9999999999818;True;4336,02;53831;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-08-07
54022;2026-08-10 04:27:07;short;4324,08;4;688,6742100410629;550,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54037;2026-08-10 04:46:13;short;4318,264999999999;4;826,6045948720603;276,9999999999527;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54126;2026-08-10 07:44:03;long;4330,8099999999995;7;394,0261402899523;227,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54145;2026-08-10 08:31:54;long;4333,514999999999;8;378,00445254597435;410,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54185;2026-08-10 09:39:18;long;4347,775;9;532,7762618182533;400,9999999999309;True;4347,775;54187;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-10
54212;2026-08-10 10:30:09;long;4354,535;10;603,301993515106;263,0000000000109;True;4354,535;54216;breakeven;150,0;150,0;True;4;0,5;1,5;2026-08-10
54362;2026-08-10 15:33:38;short;4330,325000000001;15;442,73375311213385;239,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54383;2026-08-10 16:08:26;short;4330,87;16;226,5057579621498;244,00000000005093;True;4330,89;54384;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-10
54492;2026-08-10 18:11:30;long;4345,625;18;482,2281863410353;420,9999999999127;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54504;2026-08-10 18:28:10;long;4348,450000000001;18;478,0830645269816;253,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54510;2026-08-10 18:36:11;long;4350,1;18;443,4441600498758;424,0000000000691;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54513;2026-08-10 18:40:50;long;4349,905;18;435,9818860961241;282,9999999999927;True;4349,905;54526;alvo;600,0;600,0;True;13;2,0;6,0;2026-08-10
54624;2026-08-10 21:18:06;long;4363,07;21;286,17738645025383;196,00000000000364;True;4363,07;54633;alvo;600,0;600,0;True;9;2,0;6,0;2026-08-10
54653;2026-08-10 21:55:58;long;4376,575;21;755,3665794646804;206,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54687;2026-08-10 22:37:20;long;4386,93;22;780,8432586333765;168,0000000000291;True;4386,71;54708;breakeven;150,0;150,0;True;21;0,5;1,5;2026-08-10
54710;2026-08-10 23:13:35;long;4388,34;23;513,1518818608129;453,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-10
54757;2026-08-11 02:54:24;long;4397,765;2;440,11638151614534;248,99999999997817;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
54763;2026-08-11 03:04:03;long;4399,6900000000005;3;475,8105107877782;598,0000000000473;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
54837;2026-08-11 04:46:01;long;4417,075000000001;4;609,2128399607645;489,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
54930;2026-08-11 07:35:38;short;4416,9;7;123,5715298429568;490,00000000005457;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
55108;2026-08-11 12:28:26;long;4373,635;12;256,5821791164126;385,0000000000364;True;4373,635;55110;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-11
55118;2026-08-11 12:49:00;long;4372,925;12;225,3541149270859;351,0000000000218;True;4372,925;55132;breakeven;150,0;150,0;True;14;0,5;1,5;2026-08-11
55133;2026-08-11 13:23:09;long;4375,17;13;206,22937926136728;429,99999999992724;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
55218;2026-08-11 15:36:50;long;4390,675;15;382,77614717653705;314,9999999999636;True;4390,675;55221;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-11
55238;2026-08-11 16:07:09;long;4394,280000000001;16;364,2363905165439;169,9999999999818;True;4394,280000000001;55244;breakeven;150,0;150,0;True;6;0,5;1,5;2026-08-11
55257;2026-08-11 16:32:07;long;4396,915;16;342,12666653929773;295,00000000007276;True;4396,915;55258;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-11
55302;2026-08-11 17:16:33;short;4386,110000000001;17;398,77740909623753;240,00000000005457;True;4386,110000000001;55303;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-11
55307;2026-08-11 17:22:00;short;4387,695;17;359,50919849719867;363,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
55314;2026-08-11 17:30:09;short;4385,3150000000005;17;355,73037615677094;408,9999999999236;True;4385,4;55318;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-11
55401;2026-08-11 19:19:51;short;4379,82;19;287,98899005059866;277,99999999997453;True;4379,82;55404;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-11
55680;2026-08-12 05:39:50;long;4399,29;5;701,4786262108828;179,99999999992724;True;4399,29;55686;alvo;600,0;600,0;True;6;2,0;6,0;2026-08-12
55799;2026-08-12 09:33:29;short;4389,37;9;414,30616524512516;152,00000000004366;True;4389,37;55802;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-12
55840;2026-08-12 10:59:56;long;4405,59;10;494,79293250024057;163,9999999999418;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
55848;2026-08-12 11:20:00;long;4407,5;11;506,6191871738738;173,99999999997817;True;4407,44;55857;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-08-12
56006;2026-08-12 16:02:16;long;4429,07;16;739,4506459328113;473,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
56043;2026-08-12 16:37:19;short;4417,8099999999995;16;239,5966018629224;409,99999999994543;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
56077;2026-08-12 17:05:15;long;4425,225;17;256,3603029570004;478,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
56133;2026-08-12 17:56:17;short;4421,395;17;271,20208456999535;266,9999999999163;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
56140;2026-08-12 18:02:44;short;4421,41;18;259,94671613152605;377,99999999997453;True;4421,41;56142;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-12
56155;2026-08-12 18:18:45;short;4424,59;18;74,61395782156615;376,0000000000218;True;4424,59;56158;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-12
56275;2026-08-12 20:53:55;short;4403,585;20;360,2138618177378;403,0000000000655;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
56493;2026-08-13 05:12:19;short;4412,46;5;680,8028076474329;229,99999999992724;True;4412,46;56502;alvo;600,0;600,0;True;9;2,0;6,0;2026-08-13
56583;2026-08-13 08:00:22;short;4397,535;8;451,9828420379781;235,00000000003638;True;4397,535;56584;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-13
56609;2026-08-13 08:41:45;short;4397,41;8;161,32379321534245;726,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
56689;2026-08-13 10:31:27;short;4375,1900000000005;10;337,10476382293564;346,00000000000364;True;4375,5;56692;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-13
56694;2026-08-13 10:40:01;short;4374,955;10;343,4291198608662;277,00000000004366;True;4374,955;56697;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-13
56698;2026-08-13 10:47:01;short;4375,98;10;296,88902346852046;417,99999999993815;True;4375,98;56700;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-13
56776;2026-08-13 13:17:10;long;4382,25;13;355,01493855535955;144,00000000005093;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
56796;2026-08-13 14:07:38;long;4389,765;14;562,6388339037476;267,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
56829;2026-08-13 15:14:53;long;4388,870000000001;15;192,0354557322753;169,9999999999818;True;4388,870000000001;56830;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-08-13
56833;2026-08-13 15:20:56;long;4387,975;15;153,76582639055414;413,0000000000109;True;4387,975;56835;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-13
56850;2026-08-13 15:41:38;long;4387,665;15;127,3320383023929;353,0000000000655;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
56904;2026-08-13 16:40:53;short;4382,514999999999;16;425,2958329950161;326,9999999999527;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
56913;2026-08-13 16:49:32;short;4380,46;16;461,811193594167;286,0000000000582;True;4380,46;56914;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-13
56923;2026-08-13 16:58:11;short;4375,860000000001;16;597,8142251748977;517,9999999999382;True;4375,860000000001;56924;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-13
56929;2026-08-13 17:03:16;short;4375,83;17;592,9558550714319;634,0000000000146;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
56952;2026-08-13 17:23:27;short;4374,54;17;384,015281423126;381,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
57010;2026-08-13 18:25:58;short;4370,99;18;397,7682201657444;253,99999999999636;True;4370,99;57012;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-13
57037;2026-08-13 18:58:56;short;4365,74;18;340,80019079046906;434,00000000001455;True;4365,74;57042;breakeven;150,0;150,0;True;5;0,5;1,5;2026-08-13
57131;2026-08-13 21:02:55;short;4359,25;21;337,1107244012819;171,99999999993452;True;4359,25;57139;stop;-300,0;-300,0;False;8;-1,0;-3,0;2026-08-13
57150;2026-08-13 21:30:59;short;4358,32;21;239,98943584119843;284,00000000001455;True;4358,32;57170;breakeven;150,0;150,0;True;20;0,5;1,5;2026-08-13
57171;2026-08-13 22:07:02;short;4357,875;22;199,5628287116233;111,00000000005821;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
57207;2026-08-13 23:02:00;short;4348,805;23;360,3903834035009;367,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
57345;2026-08-14 04:43:55;short;4320,705;4;1058,735717874788;185,00000000003638;True;4320,705;57348;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-14
57356;2026-08-14 04:57:44;short;4318,9400000000005;4;853,0075782077802;506,00000000004;True;4318,9400000000005;57360;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-14
57361;2026-08-14 05:04:08;short;4320,885;5;709,1864249100581;344,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57377;2026-08-14 05:28:30;short;4316,15;5;618,7571457958256;472,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57381;2026-08-14 05:33:38;short;4316,4400000000005;5;536,7795662560638;966,0000000000764;True;4316,4400000000005;57382;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-14
57395;2026-08-14 05:53:24;short;4317,5599999999995;5;288,6205361721295;161,9999999999891;True;4317,61;57401;breakeven;150,0;150,0;True;6;0,5;1,5;2026-08-14
57425;2026-08-14 07:00:58;long;4324,084999999999;7;192,48622160203013;178,99999999999636;True;4324,084999999999;57436;breakeven;150,0;150,0;True;11;0,5;1,5;2026-08-14
57444;2026-08-14 07:52:39;long;4324,635;7;165,78147990667276;167,00000000000728;True;4324,635;57450;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-14
57530;2026-08-14 10:33:58;long;4332,915;10;283,30552187671856;246,99999999993452;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57575;2026-08-14 12:08:55;long;4347,195;12;543,5821540270808;239,00000000003274;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57688;2026-08-14 15:53:37;long;4374,285;15;659,9579021166392;298,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57706;2026-08-14 16:16:45;long;4377,48;16;500,7376133415164;282,00000000006185;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57750;2026-08-14 17:04:18;long;4389,0599999999995;17;450,10297833150616;238,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57756;2026-08-14 17:11:35;long;4388,245;17;429,5495264359488;240,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
57994;2026-08-17 01:29:37;short;4374,785;1;146,56898612383884;169,00000000005093;True;4374,785;57996;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-17
58136;2026-08-17 05:46:06;short;4392,605;5;159,91149206429327;407,00000000006185;True;4392,605;58142;breakeven;150,0;150,0;True;6;0,5;1,5;2026-08-17
58210;2026-08-17 08:38:18;long;4394,34;8;55,87089344016931;357,9999999999927;True;4394,34;58217;breakeven;150,0;150,0;True;7;0,5;1,5;2026-08-17
58226;2026-08-17 09:06:52;long;4396,3099999999995;9;61,71098543982225;306,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
58341;2026-08-17 13:03:43;short;4394,485000000001;13;228,63260303383868;265,00000000005457;True;4394,485000000001;58346;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-17
58385;2026-08-17 14:42:29;long;4402,1900000000005;14;208,29002661275808;159,99999999994543;True;4401,75;58388;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-17
58427;2026-08-17 15:54:17;short;4384,015;15;700,4979496271517;217,00000000000728;True;4384,015;58432;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-08-17
58433;2026-08-17 16:02:17;short;4385,735000000001;16;561,8616863494026;384,99999999994543;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
58569;2026-08-17 18:27:27;long;4422,219999999999;18;443,9778064638631;301,9999999999527;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
58597;2026-08-17 19:04:50;long;4425,205;19;366,0608947608125;213,0000000000109;True;4425,205;58607;breakeven;150,0;150,0;True;10;0,5;1,5;2026-08-17
58608;2026-08-17 19:21:56;long;4426,299999999999;19;353,0309922343804;272,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
58629;2026-08-17 19:55:47;long;4424,08;19;140,3693053027382;281,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
58753;2026-08-17 23:15:49;long;4417,345;23;321,734838474822;135,00000000003638;True;4417,345;58767;stop;-300,0;-300,0;False;14;-1,0;-3,0;2026-08-17
58798;2026-08-18 03:04:08;long;4421,995;3;366,15176460491057;575,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
58827;2026-08-18 03:55:43;long;4429,46;3;530,3684828298174;187,99999999991996;True;4429,46;58829;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-18
58895;2026-08-18 05:28:54;short;4403,66;5;820,1589480730036;186,0000000000582;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
58956;2026-08-18 07:18:03;short;4392,76;7;533,0165143975137;210,00000000003638;True;4392,76;58966;breakeven;150,0;150,0;True;10;0,5;1,5;2026-08-18
58978;2026-08-18 08:11:00;short;4392,845;8;293,5828260137896;298,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
59036;2026-08-18 10:00:29;long;4397,915;10;165,49641234641967;235,00000000003638;True;4397,915;59053;breakeven;150,0;150,0;True;17;0,5;1,5;2026-08-18
59104;2026-08-18 12:16:23;short;4392,205;12;155,46439778172498;286,9999999999891;True;4392,205;59113;breakeven;150,0;150,0;True;9;0,5;1,5;2026-08-18
59191;2026-08-18 15:29:25;long;4393,58;15;66,03873355297765;357,9999999999927;True;4393,58;59192;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-18
59224;2026-08-18 16:22:16;short;4391,5;16;84,67309813831889;405,99999999994907;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
59230;2026-08-18 16:30:22;short;4383,86;16;215,363904617152;1450,0;True;4383,86;59231;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-18
59439;2026-08-18 20:02:11;short;4364,675;20;77,17186876279811;182,99999999999272;True;4364,69;59448;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-08-18
59514;2026-08-18 22:05:50;short;4356,52;22;285,1974620168221;343,99999999996;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
59520;2026-08-18 22:18:28;short;4357,23;22;237,1140393182941;230,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
59599;2026-08-19 02:24:30;short;4334,9;2;525,6946683990463;527,9999999999745;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
59642;2026-08-19 03:35:21;long;4341,125;3;208,8332830400759;285,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
59685;2026-08-19 04:26:47;short;4336,924999999999;4;78,37657246254821;260,99999999996726;True;4337,95;59687;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-19
59719;2026-08-19 05:16:28;long;4355,955;5;620,8049685691549;704,9999999999272;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
59895;2026-08-19 10:45:30;long;4354,125;10;546,6171553910499;282,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
59901;2026-08-19 10:58:01;long;4355,66;10;497,82115142288603;153,99999999999636;True;4355,39;59904;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-08-19
59917;2026-08-19 11:25:54;long;4359,344999999999;11;508,7809258107882;344,9999999999818;True;4359,344999999999;59931;breakeven;150,0;150,0;True;14;0,5;1,5;2026-08-19
59993;2026-08-19 13:59:55;long;4367,030000000001;13;460,1790283602895;172,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60005;2026-08-19 14:22:56;long;4370,014999999999;14;538,0578008513112;257,00000000006185;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60035;2026-08-19 15:20:07;long;4367,74;15;121,13728726008048;310,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60041;2026-08-19 15:28:46;long;4369,385;15;212,32048421043146;331,00000000004;True;4369,385;60046;alvo;600,0;600,0;True;5;2,0;6,0;2026-08-19
60118;2026-08-19 16:31:11;long;4458,17;16;2205,7376712850782;581,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60138;2026-08-19 16:46:17;long;4458,705;16;1345,351671035496;396,9999999999345;True;4458,705;60139;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-19
60183;2026-08-19 17:20:45;long;4472,445;17;1118,272452328165;471,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60231;2026-08-19 18:01:26;long;4485,05;18;682,538957842371;407,9999999999927;True;4485,05;60233;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-19
60246;2026-08-19 18:16:22;long;4486,015;18;396,56636543977584;275,0;True;4486,015;60255;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-08-19
60272;2026-08-19 18:42:41;long;4486,5599999999995;18;219,35785999212385;353,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60294;2026-08-19 19:08:16;long;4493,92;19;501,94366915802675;453,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60328;2026-08-19 19:50:44;long;4494,475;19;262,91869399783536;160,99999999996726;True;4494,475;60331;breakeven;150,0;150,0;True;3;0,5;1,5;2026-08-19
60337;2026-08-19 20:01:03;long;4495,525;20;226,38291619605297;425,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60367;2026-08-19 20:35:38;short;4488,445;20;216,26594671533894;160,99999999996726;True;4488,445;60373;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-19
60394;2026-08-19 21:09:48;short;4489,205;21;65,47363839481477;296,9999999999345;True;4489,205;60396;breakeven;150,0;150,0;True;2;0,5;1,5;2026-08-19
60417;2026-08-19 21:36:16;short;4481,22;21;523,89994071209;276,0000000000218;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
60487;2026-08-19 22:59:29;long;4510,3150000000005;22;647,0371880308448;352,99999999997453;True;4510,3150000000005;60493;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-19
60521;2026-08-20 01:24:13;long;4520,139999999999;1;736,2472502541095;251,9999999999527;True;4520,139999999999;60532;stop;-300,0;-300,0;False;11;-1,0;-3,0;2026-08-20
60596;2026-08-20 03:59:12;short;4507,48;3;376,1278782739282;600,0;True;4507,48;60597;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-20
60599;2026-08-20 04:01:51;short;4504,795;4;405,42064971659784;663,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
60626;2026-08-20 04:30:22;short;4498,52;4;473,9123692354042;617,9999999999382;True;4498,52;60637;breakeven;150,0;150,0;True;11;0,5;1,5;2026-08-20
60674;2026-08-20 05:34:06;short;4493,145;5;293,9963284696205;223,0000000000473;True;4493,145;60685;breakeven;150,0;150,0;True;11;0,5;1,5;2026-08-20
60700;2026-08-20 06:16:24;short;4491,775;6;170,8276183223461;231,00000000004002;True;4492,05;60704;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-08-20
60811;2026-08-20 09:52:16;long;4492,33;9;229,90590826802872;170,00000000007276;True;4492,33;60817;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-20
60875;2026-08-20 11:43:41;long;4491,610000000001;11;90,98129651556519;280,0000000000182;True;4491,610000000001;60877;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-08-20
60900;2026-08-20 12:32:35;short;4489,25;12;49,64973951682623;294,00000000005093;True;4489,25;60906;breakeven;150,0;150,0;True;6;0,5;1,5;2026-08-20
61053;2026-08-20 16:10:18;long;4474,35;16;399,2640775742075;265,99999999998545;True;4474,35;61059;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-08-20
61085;2026-08-20 16:41:23;long;4479,73;16;416,7670789469412;385,99999999996726;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
61093;2026-08-20 16:48:00;long;4482,275;16;551,1521549536155;290,99999999998545;True;4482,275;61099;breakeven;150,0;150,0;True;6;0,5;1,5;2026-08-20
61120;2026-08-20 17:11:37;long;4486,264999999999;17;381,4021820528069;489,00000000003274;True;4484,6;61121;breakeven;150,0;150,0;True;1;0,5;1,5;2026-08-20
61125;2026-08-20 17:15:54;long;4485,28;17;374,14355682531095;292,0000000000073;True;4485,28;61129;breakeven;150,0;150,0;True;4;0,5;1,5;2026-08-20
