barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
56059,2026-09-09 09:17,2026-09-09,09:17,189050,189075,189000,189000,6229,8715,-2486,0.383,22.98
56060,2026-09-09 09:17,2026-09-09,09:17,189000,189005,188950,188950,1247,4930,-3683,0.05,3.0
56061,2026-09-09 09:17,2026-09-09,09:17,189000,189050,188910,189050,9919,8601,1318,0.367,22.02
56062,2026-09-09 09:18,2026-09-09,09:18,189050,189100,189035,189100,4331,2287,2044,0.217,13.02
56063,2026-09-09 09:18,2026-09-09,09:18,189100,189150,189090,189150,4509,1410,3099,0.1,6.0
56064,2026-09-09 09:18,2026-09-09,09:18,189100,189190,189050,189050,7699,8212,-513,0.417,25.02
56065,2026-09-09 09:19,2026-09-09,09:19,189100,189150,189035,189150,8100,6951,1149,0.867,52.02
56066,2026-09-09 09:19,2026-09-09,09:19,189150,189200,189150,189200,2991,299,2692,0.017,1.02
56067,2026-09-09 09:19,2026-09-09,09:19,189150,189205,189100,189100,3528,4059,-531,0.167,10.02
56068,2026-09-09 09:20,2026-09-09,09:20,189100,189170,189050,189050,8757,9764,-1007,0.783,46.98
56069,2026-09-09 09:20,2026-09-09,09:20,189050,189120,189000,189000,4469,10548,-6079,0.25,15.0
56070,2026-09-09 09:21,2026-09-09,09:21,189000,189000,188950,188950,319,3331,-3012,0.0,0.0
56071,2026-09-09 09:21,2026-09-09,09:21,188950,188950,188900,188900,431,4246,-3815,0.0,0.0
56072,2026-09-09 09:21,2026-09-09,09:21,188900,188900,188850,188850,0,4660,-4660,0.0,0.0
56073,2026-09-09 09:21,2026-09-09,09:21,188900,188950,188800,188950,17153,17432,-279,0.467,28.02
56074,2026-09-09 09:21,2026-09-09,09:21,188950,189000,188890,189000,19038,14103,4935,1.1,66.0
56075,2026-09-09 09:22,2026-09-09,09:22,189000,189050,188920,189050,14004,9784,4220,1.083,64.98
56076,2026-09-09 09:23,2026-09-09,09:23,189050,189100,189005,189100,15149,9198,5951,0.983,58.98
56077,2026-09-09 09:24,2026-09-09,09:24,189100,189150,189100,189150,4163,389,3774,0.0,0.0
56078,2026-09-09 09:24,2026-09-09,09:24,189150,189200,189055,189200,26952,22550,4402,1.717,103.02
56079,2026-09-09 09:26,2026-09-09,09:26,189200,189250,189200,189250,8420,0,8420,0.0,0.0
56080,2026-09-09 09:26,2026-09-09,09:26,189200,189260,189150,189150,6120,4971,1149,0.067,4.02
56081,2026-09-09 09:26,2026-09-09,09:26,189150,189235,189100,189100,12360,16831,-4471,0.6,36.0
56082,2026-09-09 09:27,2026-09-09,09:27,189100,189160,189050,189050,6396,9994,-3598,0.417,25.02
56083,2026-09-09 09:27,2026-09-09,09:27,189050,189070,189000,189000,741,4428,-3687,0.017,1.02
56084,2026-09-09 09:27,2026-09-09,09:27,189000,189025,188950,188950,7142,14209,-7067,0.3,18.0
56085,2026-09-09 09:28,2026-09-09,09:28,189000,189050,188930,189050,4478,4712,-234,0.133,7.98
56086,2026-09-09 09:28,2026-09-09,09:28,189000,189065,188950,188950,5602,8142,-2540,0.8,48.0
56087,2026-09-09 09:29,2026-09-09,09:29,188950,188955,188900,188900,742,4304,-3562,0.017,1.02
56088,2026-09-09 09:29,2026-09-09,09:29,188900,188900,188850,188850,1059,5109,-4050,0.017,1.02
56089,2026-09-09 09:29,2026-09-09,09:29,188850,188880,188800,188800,9234,12436,-3202,0.583,34.98
56090,2026-09-09 09:29,2026-09-09,09:29,188800,188835,188750,188750,11909,16125,-4216,0.667,40.02
56091,2026-09-09 09:30,2026-09-09,09:30,188800,188850,188700,188850,36167,29249,6918,1.833,109.98
56092,2026-09-09 09:32,2026-09-09,09:32,188850,188900,188800,188900,11197,4520,6677,0.333,19.98
56093,2026-09-09 09:32,2026-09-09,09:32,188900,188950,188900,188950,4463,559,3904,0.0,0.0
56094,2026-09-09 09:32,2026-09-09,09:32,188900,188955,188850,188850,3865,4711,-846,0.15,9.0
56095,2026-09-09 09:32,2026-09-09,09:32,188850,188875,188800,188800,2352,4937,-2585,0.1,6.0
56096,2026-09-09 09:32,2026-09-09,09:32,188850,188900,188755,188900,14903,13254,1649,1.217,73.02
56097,2026-09-09 09:34,2026-09-09,09:34,188850,188910,188800,188800,8624,12849,-4225,1.067,64.02
56098,2026-09-09 09:35,2026-09-09,09:35,188800,188900,188750,188750,6784,9454,-2670,0.55,33.0
56099,2026-09-09 09:35,2026-09-09,09:35,188800,188850,188700,188850,13671,15092,-1421,0.817,49.02
56100,2026-09-09 09:36,2026-09-09,09:36,188850,188900,188805,188900,6954,2694,4260,0.233,13.98
56101,2026-09-09 09:36,2026-09-09,09:36,188900,188950,188885,188950,6977,1485,5492,0.067,4.02
56102,2026-09-09 09:36,2026-09-09,09:36,188900,188995,188850,188850,11081,9319,1762,0.25,15.0
56103,2026-09-09 09:37,2026-09-09,09:37,188850,188930,188800,188800,16272,21768,-5496,1.217,73.02
56104,2026-09-09 09:38,2026-09-09,09:38,188850,188900,188750,188900,14321,12561,1760,0.7,42.0
56105,2026-09-09 09:38,2026-09-09,09:38,188900,188950,188900,188950,5647,45,5602,0.0,0.0
56106,2026-09-09 09:38,2026-09-09,09:38,188900,188990,188850,188850,16798,13240,3558,0.45,27.0
56107,2026-09-09 09:39,2026-09-09,09:39,188850,188855,188800,188800,904,3039,-2135,0.067,4.02
56108,2026-09-09 09:39,2026-09-09,09:39,188800,188800,188750,188750,563,2870,-2307,0.033,1.98
56109,2026-09-09 09:39,2026-09-09,09:39,188750,188750,188700,188700,1475,5584,-4109,0.05,3.0
56110,2026-09-09 09:39,2026-09-09,09:39,188700,188790,188650,188650,8689,16361,-7672,0.417,25.02
56111,2026-09-09 09:40,2026-09-09,09:40,188650,188740,188600,188600,17514,23700,-6186,0.517,31.02
56112,2026-09-09 09:40,2026-09-09,09:40,188600,188615,188550,188550,4784,13158,-8374,0.05,3.0
56113,2026-09-09 09:40,2026-09-09,09:40,188600,188650,188515,188650,16009,15814,195,0.233,13.98
56114,2026-09-09 09:40,2026-09-09,09:40,188650,188700,188640,188700,5786,2263,3523,0.1,6.0
56115,2026-09-09 09:40,2026-09-09,09:40,188700,188750,188665,188750,15871,9786,6085,0.733,43.98
56116,2026-09-09 09:41,2026-09-09,09:41,188750,188800,188730,188800,8700,2653,6047,0.133,7.98
56117,2026-09-09 09:41,2026-09-09,09:41,188800,188850,188735,188850,18108,13952,4156,1.067,64.02
56118,2026-09-09 09:42,2026-09-09,09:42,188850,188900,188765,188900,44008,39554,4454,5.483,328.98
56119,2026-09-09 09:48,2026-09-09,09:48,188900,188950,188900,188950,5846,191,5655,0.0,0.0
56120,2026-09-09 09:48,2026-09-09,09:48,188950,189000,188940,189000,7002,1013,5989,0.0,0.0
56121,2026-09-09 09:48,2026-09-09,09:48,189000,189050,188950,189050,21087,12904,8183,1.033,61.98
56122,2026-09-09 09:49,2026-09-09,09:49,189000,189095,188950,188950,11903,14868,-2965,0.567,34.02
56123,2026-09-09 09:50,2026-09-09,09:50,188950,188980,188900,188900,1786,8415,-6629,0.067,4.02
56124,2026-09-09 09:50,2026-09-09,09:50,188900,188990,188850,188850,8477,15087,-6610,0.483,28.98
56125,2026-09-09 09:50,2026-09-09,09:50,188850,188850,188800,188800,1120,6790,-5670,0.033,1.98
56126,2026-09-09 09:50,2026-09-09,09:50,188800,188810,188750,188750,2108,6884,-4776,0.05,3.0
56127,2026-09-09 09:50,2026-09-09,09:50,188750,188805,188700,188700,6947,11076,-4129,0.3,18.0
56128,2026-09-09 09:51,2026-09-09,09:51,188700,188745,188650,188650,5999,9891,-3892,0.133,7.98
56129,2026-09-09 09:51,2026-09-09,09:51,188700,188750,188600,188750,19129,15214,3915,0.733,43.98
56130,2026-09-09 09:51,2026-09-09,09:51,188750,188800,188715,188800,5586,1517,4069,0.083,4.98
56131,2026-09-09 09:51,2026-09-09,09:51,188800,188850,188725,188850,8839,5822,3017,0.217,13.02
56132,2026-09-09 09:52,2026-09-09,09:52,188800,188880,188750,188750,7882,10357,-2475,0.367,22.02
56133,2026-09-09 09:52,2026-09-09,09:52,188750,188790,188700,188700,1877,4383,-2506,0.167,10.02
56134,2026-09-09 09:52,2026-09-09,09:52,188750,188800,188680,188800,7118,7386,-268,0.533,31.98
56135,2026-09-09 09:53,2026-09-09,09:53,188800,188850,188730,188850,16945,13128,3817,1.8,108.0
56136,2026-09-09 09:55,2026-09-09,09:55,188850,188900,188760,188900,22274,15961,6313,1.483,88.98
56137,2026-09-09 09:56,2026-09-09,09:56,188850,188920,188800,188800,6231,6411,-180,0.383,22.98
56138,2026-09-09 09:56,2026-09-09,09:56,188850,188900,188785,188900,11117,7325,3792,1.1,66.0
56139,2026-09-09 09:58,2026-09-09,09:58,188900,188950,188830,188950,29343,22805,6538,2.083,124.98
56140,2026-09-09 10:00,2026-09-09,10:00,188950,189000,188890,189000,14036,11567,2469,0.317,19.02
56141,2026-09-09 10:00,2026-09-09,10:00,189000,189050,188985,189050,7672,2634,5038,0.033,1.98
56142,2026-09-09 10:00,2026-09-09,10:00,189000,189070,188950,188950,5451,5950,-499,0.117,7.02
56143,2026-09-09 10:00,2026-09-09,10:00,188950,188980,188900,188900,3270,6528,-3258,0.183,10.98
56144,2026-09-09 10:00,2026-09-09,10:00,188900,188900,188850,188850,285,3355,-3070,0.0,0.0
56145,2026-09-09 10:00,2026-09-09,10:00,188900,188950,188835,188950,5950,5544,406,0.167,10.02
56146,2026-09-09 10:01,2026-09-09,10:01,188950,189000,188945,189000,3811,1962,1849,0.083,4.98
56147,2026-09-09 10:01,2026-09-09,10:01,188950,189015,188900,188900,4819,7411,-2592,0.317,19.02
56148,2026-09-09 10:01,2026-09-09,10:01,188900,188900,188850,188850,667,3058,-2391,0.0,0.0
56149,2026-09-09 10:01,2026-09-09,10:01,188900,188950,188815,188950,6818,8207,-1389,0.15,9.0
56150,2026-09-09 10:01,2026-09-09,10:01,188950,189000,188945,189000,3623,1751,1872,0.05,3.0
56151,2026-09-09 10:01,2026-09-09,10:01,188950,189050,188900,188900,15828,17004,-1176,0.567,34.02
56152,2026-09-09 10:02,2026-09-09,10:02,188900,188935,188850,188850,1337,3568,-2231,0.017,1.02
56153,2026-09-09 10:02,2026-09-09,10:02,188850,188865,188800,188800,519,3701,-3182,0.017,1.02
56154,2026-09-09 10:02,2026-09-09,10:02,188800,188820,188750,188750,2827,8192,-5365,0.033,1.98
56155,2026-09-09 10:02,2026-09-09,10:02,188800,188850,188730,188850,9624,8351,1273,0.2,12.0
56156,2026-09-09 10:02,2026-09-09,10:02,188850,188900,188850,188900,1803,334,1469,0.017,1.02
56157,2026-09-09 10:02,2026-09-09,10:02,188900,188950,188885,188950,4560,1836,2724,0.1,6.0
56158,2026-09-09 10:02,2026-09-09,10:02,188900,189000,188850,188850,8830,9307,-477,0.317,19.02
56159,2026-09-09 10:03,2026-09-09,10:03,188850,188875,188800,188800,1489,3662,-2173,0.033,1.98
56160,2026-09-09 10:03,2026-09-09,10:03,188800,188840,188750,188750,4335,6456,-2121,0.117,7.02
56161,2026-09-09 10:03,2026-09-09,10:03,188800,188850,188720,188850,5339,5084,255,0.133,7.98
56162,2026-09-09 10:03,2026-09-09,10:03,188850,188900,188840,188900,2880,1210,1670,0.1,6.0
56163,2026-09-09 10:03,2026-09-09,10:03,188850,188930,188800,188800,6446,9464,-3018,0.367,22.02
56164,2026-09-09 10:03,2026-09-09,10:03,188800,188810,188750,188750,1097,2616,-1519,0.033,1.98
56165,2026-09-09 10:03,2026-09-09,10:03,188800,188850,188740,188850,1874,906,968,0.017,1.02
56166,2026-09-09 10:03,2026-09-09,10:03,188800,188870,188750,188750,3486,4114,-628,0.15,9.0
56167,2026-09-09 10:04,2026-09-09,10:04,188750,188795,188700,188700,3136,7197,-4061,0.167,10.02
56168,2026-09-09 10:04,2026-09-09,10:04,188750,188800,188680,188800,2533,3995,-1462,0.083,4.98
56169,2026-09-09 10:04,2026-09-09,10:04,188800,188850,188795,188850,2190,734,1456,0.0,0.0
56170,2026-09-09 10:04,2026-09-09,10:04,188800,188870,188750,188750,4460,6160,-1700,0.183,10.98
56171,2026-09-09 10:04,2026-09-09,10:04,188800,188850,188730,188850,5604,3712,1892,0.283,16.98
56172,2026-09-09 10:04,2026-09-09,10:04,188850,188900,188750,188900,16838,12792,4046,0.983,58.98
56173,2026-09-09 10:05,2026-09-09,10:05,188900,188950,188900,188950,4581,1104,3477,0.033,1.98
56174,2026-09-09 10:05,2026-09-09,10:05,188900,189000,188850,188850,25016,24973,43,1.217,73.02
56175,2026-09-09 10:07,2026-09-09,10:07,188900,188950,188800,188950,10188,8193,1995,0.75,45.0
56176,2026-09-09 10:07,2026-09-09,10:07,188950,189000,188920,189000,7570,3519,4051,0.333,19.98
56177,2026-09-09 10:08,2026-09-09,10:08,188950,189025,188900,188900,9441,9561,-120,0.75,45.0
56178,2026-09-09 10:08,2026-09-09,10:08,188950,189000,188865,189000,5404,4953,451,0.183,10.98
56179,2026-09-09 10:09,2026-09-09,10:09,188950,189020,188900,188900,2629,2737,-108,0.15,9.0
56180,2026-09-09 10:09,2026-09-09,10:09,188900,188900,188850,188850,420,2490,-2070,0.017,1.02
56181,2026-09-09 10:09,2026-09-09,10:09,188900,188950,188815,188950,10035,10207,-172,0.633,37.98
56182,2026-09-09 10:09,2026-09-09,10:09,188950,189000,188950,189000,2579,482,2097,0.05,3.0
56183,2026-09-09 10:09,2026-09-09,10:09,189000,189050,188950,189050,7000,2607,4393,0.117,7.02
56184,2026-09-09 10:10,2026-09-09,10:10,189000,189065,188950,188950,6616,6209,407,0.167,10.02
56185,2026-09-09 10:10,2026-09-09,10:10,188950,188975,188900,188900,1438,3381,-1943,0.067,4.02
56186,2026-09-09 10:10,2026-09-09,10:10,188900,188925,188850,188850,2058,5078,-3020,0.067,4.02
56187,2026-09-09 10:10,2026-09-09,10:10,188850,188870,188800,188800,571,3036,-2465,0.017,1.02
56188,2026-09-09 10:10,2026-09-09,10:10,188800,188815,188750,188750,1013,4680,-3667,0.017,1.02
56189,2026-09-09 10:10,2026-09-09,10:10,188750,188785,188700,188700,11810,14782,-2972,0.45,27.0
56190,2026-09-09 10:10,2026-09-09,10:10,188700,188700,188650,188650,257,4601,-4344,0.0,0.0
56191,2026-09-09 10:10,2026-09-09,10:10,188700,188750,188640,188750,3988,5305,-1317,0.083,4.98
56192,2026-09-09 10:11,2026-09-09,10:11,188750,188800,188680,188800,10434,6097,4337,0.25,15.0
56193,2026-09-09 10:11,2026-09-09,10:11,188800,188850,188740,188850,7764,3681,4083,0.167,10.02
56194,2026-09-09 10:11,2026-09-09,10:11,188850,188900,188800,188900,4915,2497,2418,0.083,4.98
56195,2026-09-09 10:11,2026-09-09,10:11,188850,188925,188800,188800,5357,4974,383,0.183,10.98
56196,2026-09-09 10:11,2026-09-09,10:11,188800,188825,188750,188750,5045,5223,-178,0.267,16.02
56197,2026-09-09 10:12,2026-09-09,10:12,188750,188755,188700,188700,2272,3427,-1155,0.083,4.98
56198,2026-09-09 10:12,2026-09-09,10:12,188700,188705,188650,188650,921,3328,-2407,0.017,1.02
56199,2026-09-09 10:12,2026-09-09,10:12,188650,188725,188600,188600,3911,8489,-4578,0.183,10.98
56200,2026-09-09 10:12,2026-09-09,10:12,188650,188700,188580,188700,8566,9619,-1053,0.2,12.0
56201,2026-09-09 10:12,2026-09-09,10:12,188700,188750,188645,188750,12572,6810,5762,0.583,34.98
56202,2026-09-09 10:13,2026-09-09,10:13,188750,188800,188695,188800,9473,4034,5439,0.167,10.02
56203,2026-09-09 10:13,2026-09-09,10:13,188800,188850,188780,188850,7046,3020,4026,0.133,7.98
56204,2026-09-09 10:13,2026-09-09,10:13,188800,188900,188750,188750,8450,8432,18,0.317,19.02
56205,2026-09-09 10:13,2026-09-09,10:13,188750,188825,188700,188700,5073,6533,-1460,0.3,18.0
56206,2026-09-09 10:14,2026-09-09,10:14,188750,188800,188650,188800,11813,9741,2072,0.567,34.02
56207,2026-09-09 10:14,2026-09-09,10:14,188800,188850,188785,188850,3045,659,2386,0.033,1.98
56208,2026-09-09 10:14,2026-09-09,10:14,188850,188900,188805,188900,4475,2048,2427,0.15,9.0
56209,2026-09-09 10:14,2026-09-09,10:14,188900,188950,188845,188950,9154,5996,3158,0.217,13.02
56210,2026-09-09 10:15,2026-09-09,10:15,188900,188970,188850,188850,6592,5836,756,0.133,7.98
56211,2026-09-09 10:15,2026-09-09,10:15,188850,188930,188800,188800,22960,27634,-4674,1.783,106.98
56212,2026-09-09 10:17,2026-09-09,10:17,188800,188810,188750,188750,721,4042,-3321,0.017,1.02
56213,2026-09-09 10:17,2026-09-09,10:17,188750,188755,188700,188700,326,3515,-3189,0.0,0.0
56214,2026-09-09 10:17,2026-09-09,10:17,188700,188720,188650,188650,2729,5927,-3198,0.083,4.98
56215,2026-09-09 10:17,2026-09-09,10:17,188650,188665,188600,188600,1685,5186,-3501,0.067,4.02
56216,2026-09-09 10:17,2026-09-09,10:17,188600,188610,188550,188550,1882,7154,-5272,0.067,4.02
56217,2026-09-09 10:17,2026-09-09,10:17,188550,188550,188500,188500,5240,14599,-9359,0.167,10.02
56218,2026-09-09 10:17,2026-09-09,10:17,188500,188540,188450,188450,8741,16057,-7316,0.183,10.98
56219,2026-09-09 10:17,2026-09-09,10:17,188500,188550,188435,188550,21671,15717,5954,0.6,36.0
56220,2026-09-09 10:18,2026-09-09,10:18,188500,188595,188450,188450,9464,8759,705,0.3,18.0
56221,2026-09-09 10:18,2026-09-09,10:18,188500,188550,188410,188550,34394,35937,-1543,1.0,60.0
56222,2026-09-09 10:19,2026-09-09,10:19,188500,188600,188450,188450,14627,12626,2001,0.417,25.02
56223,2026-09-09 10:20,2026-09-09,10:20,188450,188455,188400,188400,1514,5953,-4439,0.033,1.98
56224,2026-09-09 10:20,2026-09-09,10:20,188450,188500,188390,188500,7090,6067,1023,0.117,7.02
56225,2026-09-09 10:20,2026-09-09,10:20,188500,188550,188475,188550,4958,2640,2318,0.083,4.98
56226,2026-09-09 10:20,2026-09-09,10:20,188550,188600,188520,188600,5482,2277,3205,0.067,4.02
56227,2026-09-09 10:20,2026-09-09,10:20,188600,188650,188570,188650,8351,2912,5439,0.033,1.98
56228,2026-09-09 10:20,2026-09-09,10:20,188600,188700,188550,188550,17412,16366,1046,0.583,34.98
56229,2026-09-09 10:20,2026-09-09,10:20,188550,188555,188500,188500,702,3180,-2478,0.017,1.02
56230,2026-09-09 10:21,2026-09-09,10:21,188500,188500,188450,188450,1751,5002,-3251,0.05,3.0
56231,2026-09-09 10:21,2026-09-09,10:21,188450,188460,188400,188400,420,4507,-4087,0.0,0.0
56232,2026-09-09 10:21,2026-09-09,10:21,188450,188500,188355,188500,17426,19219,-1793,0.517,31.02
56233,2026-09-09 10:21,2026-09-09,10:21,188500,188550,188485,188550,5609,1295,4314,0.067,4.02
56234,2026-09-09 10:21,2026-09-09,10:21,188550,188600,188495,188600,6295,2384,3911,0.117,7.02
56235,2026-09-09 10:21,2026-09-09,10:21,188550,188615,188500,188500,4043,4830,-787,0.15,9.0
56236,2026-09-09 10:21,2026-09-09,10:21,188550,188600,188475,188600,7598,5754,1844,0.233,13.98
56237,2026-09-09 10:22,2026-09-09,10:22,188550,188635,188500,188500,6384,7964,-1580,0.3,18.0
56238,2026-09-09 10:22,2026-09-09,10:22,188500,188535,188450,188450,8565,10238,-1673,0.383,22.98
56239,2026-09-09 10:22,2026-09-09,10:22,188500,188550,188430,188550,5761,3815,1946,0.133,7.98
56240,2026-09-09 10:23,2026-09-09,10:23,188500,188580,188450,188450,8144,8233,-89,0.35,21.0
56241,2026-09-09 10:23,2026-09-09,10:23,188500,188550,188430,188550,3952,2534,1418,0.133,7.98
56242,2026-09-09 10:23,2026-09-09,10:23,188550,188600,188540,188600,3214,278,2936,0.0,0.0
56243,2026-09-09 10:23,2026-09-09,10:23,188550,188650,188500,188500,14280,12337,1943,0.467,28.02
56244,2026-09-09 10:24,2026-09-09,10:24,188500,188550,188450,188450,3590,4515,-925,0.233,13.98
56245,2026-09-09 10:24,2026-09-09,10:24,188450,188530,188400,188400,9479,12705,-3226,0.433,25.98
56246,2026-09-09 10:24,2026-09-09,10:24,188400,188445,188350,188350,8724,12253,-3529,0.367,22.02
56247,2026-09-09 10:25,2026-09-09,10:25,188400,188450,188315,188450,6628,9204,-2576,0.05,3.0
56248,2026-09-09 10:25,2026-09-09,10:25,188450,188500,188430,188500,5525,1384,4141,0.017,1.02
56249,2026-09-09 10:25,2026-09-09,10:25,188500,188550,188495,188550,8045,1311,6734,0.0,0.0
56250,2026-09-09 10:25,2026-09-09,10:25,188550,188600,188470,188600,11307,7388,3919,0.2,12.0
56251,2026-09-09 10:25,2026-09-09,10:25,188550,188620,188500,188500,6339,7390,-1051,0.2,12.0
56252,2026-09-09 10:25,2026-09-09,10:25,188550,188600,188450,188600,20971,19639,1332,1.4,84.0
56253,2026-09-09 10:27,2026-09-09,10:27,188600,188650,188580,188650,4563,1400,3163,0.033,1.98
56254,2026-09-09 10:27,2026-09-09,10:27,188650,188700,188575,188700,15240,10131,5109,0.533,31.98
56255,2026-09-09 10:27,2026-09-09,10:27,188700,188750,188690,188750,7331,1530,5801,0.017,1.02
56256,2026-09-09 10:27,2026-09-09,10:27,188750,188800,188735,188800,13341,6169,7172,0.2,12.0
56257,2026-09-09 10:27,2026-09-09,10:27,188800,188850,188730,188850,15005,13952,1053,1.033,61.98
56258,2026-09-09 10:28,2026-09-09,10:28,188800,188875,188750,188750,6248,6222,26,0.283,16.98
56259,2026-09-09 10:29,2026-09-09,10:29,188750,188805,188700,188700,5689,10187,-4498,0.683,40.98
56260,2026-09-09 10:29,2026-09-09,10:29,188700,188725,188650,188650,2376,6196,-3820,0.083,4.98
56261,2026-09-09 10:30,2026-09-09,10:30,188700,188750,188615,188750,9715,7594,2121,0.1,6.0
56262,2026-09-09 10:30,2026-09-09,10:30,188750,188800,188745,188800,2590,585,2005,0.0,0.0
56263,2026-09-09 10:30,2026-09-09,10:30,188800,188850,188750,188850,11089,6914,4175,0.083,4.98
56264,2026-09-09 10:30,2026-09-09,10:30,188850,188900,188810,188900,16631,9397,7234,0.167,10.02
56265,2026-09-09 10:30,2026-09-09,10:30,188850,188945,188800,188800,13397,13059,338,0.283,16.98
56266,2026-09-09 10:30,2026-09-09,10:30,188800,188805,188750,188750,233,3153,-2920,0.0,0.0
56267,2026-09-09 10:30,2026-09-09,10:30,188800,188850,188705,188850,6094,6099,-5,0.067,4.02
56268,2026-09-09 10:30,2026-09-09,10:30,188800,188875,188750,188750,9015,8605,410,0.25,15.0
56269,2026-09-09 10:31,2026-09-09,10:31,188750,188750,188700,188700,187,1575,-1388,0.017,1.02
56270,2026-09-09 10:31,2026-09-09,10:31,188700,188700,188650,188650,401,2981,-2580,0.0,0.0
56271,2026-09-09 10:31,2026-09-09,10:31,188650,188700,188600,188600,4714,6924,-2210,0.1,6.0
56272,2026-09-09 10:31,2026-09-09,10:31,188650,188700,188575,188700,7078,9591,-2513,0.083,4.98
56273,2026-09-09 10:31,2026-09-09,10:31,188700,188750,188685,188750,3889,2208,1681,0.017,1.02
56274,2026-09-09 10:31,2026-09-09,10:31,188700,188755,188650,188650,5200,5724,-524,0.167,10.02
56275,2026-09-09 10:31,2026-09-09,10:31,188700,188750,188635,188750,8206,7390,816,0.25,15.0
56276,2026-09-09 10:31,2026-09-09,10:31,188750,188800,188720,188800,3379,770,2609,0.017,1.02
56277,2026-09-09 10:31,2026-09-09,10:31,188750,188845,188700,188700,8583,7259,1324,0.167,10.02
56278,2026-09-09 10:31,2026-09-09,10:31,188700,188710,188650,188650,1340,3076,-1736,0.05,3.0
56279,2026-09-09 10:31,2026-09-09,10:31,188650,188665,188600,188600,438,2239,-1801,0.017,1.02
56280,2026-09-09 10:31,2026-09-09,10:31,188650,188700,188575,188700,5155,6223,-1068,0.1,6.0
56281,2026-09-09 10:32,2026-09-09,10:32,188700,188750,188680,188750,5024,2910,2114,0.1,6.0
56282,2026-09-09 10:32,2026-09-09,10:32,188750,188800,188710,188800,3762,2025,1737,0.05,3.0
56283,2026-09-09 10:32,2026-09-09,10:32,188800,188850,188800,188850,1594,281,1313,0.0,0.0
56284,2026-09-09 10:32,2026-09-09,10:32,188850,188900,188850,188900,3595,661,2934,0.0,0.0
56285,2026-09-09 10:32,2026-09-09,10:32,188850,188915,188800,188800,2941,3278,-337,0.033,1.98
56286,2026-09-09 10:32,2026-09-09,10:32,188800,188805,188750,188750,647,1875,-1228,0.017,1.02
56287,2026-09-09 10:32,2026-09-09,10:32,188750,188755,188700,188700,1025,2017,-992,0.05,3.0
56288,2026-09-09 10:32,2026-09-09,10:32,188700,188725,188650,188650,1382,2589,-1207,0.05,3.0
56289,2026-09-09 10:32,2026-09-09,10:32,188700,188750,188630,188750,4364,2889,1475,0.117,7.02
56290,2026-09-09 10:32,2026-09-09,10:32,188750,188800,188720,188800,3433,1578,1855,0.083,4.98
56291,2026-09-09 10:32,2026-09-09,10:32,188800,188850,188755,188850,11056,9430,1626,0.333,19.98
56292,2026-09-09 10:33,2026-09-09,10:33,188850,188900,188845,188900,2360,451,1909,0.0,0.0
56293,2026-09-09 10:33,2026-09-09,10:33,188900,188950,188840,188950,5300,2963,2337,0.067,4.02
56294,2026-09-09 10:33,2026-09-09,10:33,188900,188985,188850,188850,13468,9091,4377,0.367,22.02
56295,2026-09-09 10:33,2026-09-09,10:33,188850,188865,188800,188800,2110,3173,-1063,0.133,7.98
56296,2026-09-09 10:33,2026-09-09,10:33,188800,188850,188750,188750,3382,5570,-2188,0.133,7.98
56297,2026-09-09 10:33,2026-09-09,10:33,188750,188785,188700,188700,2619,4828,-2209,0.2,12.0
56298,2026-09-09 10:33,2026-09-09,10:33,188700,188720,188650,188650,1146,3605,-2459,0.033,1.98
56299,2026-09-09 10:33,2026-09-09,10:33,188650,188685,188600,188600,2570,5587,-3017,0.067,4.02
56300,2026-09-09 10:34,2026-09-09,10:34,188600,188600,188550,188550,556,4373,-3817,0.0,0.0
56301,2026-09-09 10:34,2026-09-09,10:34,188550,188575,188500,188500,2826,8740,-5914,0.067,4.02
56302,2026-09-09 10:34,2026-09-09,10:34,188500,188525,188450,188450,7513,12467,-4954,0.167,10.02
56303,2026-09-09 10:34,2026-09-09,10:34,188500,188550,188445,188550,7733,4172,3561,0.2,12.0
56304,2026-09-09 10:34,2026-09-09,10:34,188550,188600,188510,188600,5980,2788,3192,0.133,7.98
56305,2026-09-09 10:34,2026-09-09,10:34,188600,188650,188565,188650,5751,2739,3012,0.2,12.0
56306,2026-09-09 10:34,2026-09-09,10:34,188650,188700,188645,188700,3240,807,2433,0.017,1.02
56307,2026-09-09 10:34,2026-09-09,10:34,188650,188715,188600,188600,3404,4146,-742,0.1,6.0
56308,2026-09-09 10:35,2026-09-09,10:35,188600,188680,188550,188550,6229,8433,-2204,0.25,15.0
56309,2026-09-09 10:35,2026-09-09,10:35,188600,188650,188545,188650,2688,2862,-174,0.05,3.0
56310,2026-09-09 10:35,2026-09-09,10:35,188600,188695,188550,188550,13681,13846,-165,0.533,31.98
56311,2026-09-09 10:35,2026-09-09,10:35,188550,188560,188500,188500,2387,5892,-3505,0.133,7.98
56312,2026-09-09 10:36,2026-09-09,10:36,188500,188505,188450,188450,2090,3573,-1483,0.017,1.02
56313,2026-09-09 10:36,2026-09-09,10:36,188500,188550,188435,188550,8616,6472,2144,0.233,13.98
56314,2026-09-09 10:36,2026-09-09,10:36,188500,188590,188450,188450,6800,7508,-708,0.167,10.02
56315,2026-09-09 10:36,2026-09-09,10:36,188450,188485,188400,188400,896,4751,-3855,0.033,1.98
