barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
51068,2026-08-04 10:18,2026-08-04,10:18,180820,180835,180690,180690,10945,16688,-5743,0.467,28.02
51069,2026-08-04 10:19,2026-08-04,10:19,180690,180700,180565,180565,6930,18059,-11129,0.283,16.98
51070,2026-08-04 10:19,2026-08-04,10:19,180565,180660,180560,180630,14192,9940,4252,0.517,31.02
51071,2026-08-04 10:20,2026-08-04,10:20,180630,180655,180465,180515,5589,18034,-12445,0.2,12.0
51072,2026-08-04 10:20,2026-08-04,10:20,180515,180525,180410,180420,10504,13744,-3240,0.3,18.0
51073,2026-08-04 10:20,2026-08-04,10:20,180420,180540,180365,180540,15007,11389,3618,0.217,13.02
51074,2026-08-04 10:20,2026-08-04,10:20,180540,180590,180430,180560,15764,13547,2217,0.217,13.02
51075,2026-08-04 10:20,2026-08-04,10:20,180560,180700,180510,180680,18420,7286,11134,0.183,10.98
51076,2026-08-04 10:21,2026-08-04,10:21,180675,180700,180510,180515,8756,14883,-6127,0.3,18.0
51077,2026-08-04 10:21,2026-08-04,10:21,180515,180530,180415,180455,9519,15839,-6320,0.467,28.02
51078,2026-08-04 10:21,2026-08-04,10:21,180455,180630,180420,180575,18786,8872,9914,0.283,16.98
51079,2026-08-04 10:22,2026-08-04,10:22,180575,180600,180455,180600,12493,10875,1618,0.817,49.02
51080,2026-08-04 10:23,2026-08-04,10:23,180600,180690,180490,180655,15003,8735,6268,0.317,19.02
51081,2026-08-04 10:23,2026-08-04,10:23,180655,180695,180565,180580,10964,14180,-3216,0.633,37.98
51082,2026-08-04 10:24,2026-08-04,10:24,180580,180595,180450,180455,8377,15004,-6627,0.55,33.0
51083,2026-08-04 10:24,2026-08-04,10:24,180455,180485,180335,180345,5867,17373,-11506,0.35,21.0
51084,2026-08-04 10:24,2026-08-04,10:24,180340,180365,180250,180280,9473,16282,-6809,0.217,13.02
51085,2026-08-04 10:25,2026-08-04,10:25,180280,180415,180280,180340,17484,8579,8905,0.383,22.98
51086,2026-08-04 10:25,2026-08-04,10:25,180340,180340,180215,180255,7673,16325,-8652,0.333,19.98
51087,2026-08-04 10:25,2026-08-04,10:25,180255,180290,180110,180110,7439,18838,-11399,0.317,19.02
51088,2026-08-04 10:26,2026-08-04,10:26,180110,180130,180015,180045,9138,14945,-5807,0.267,16.02
51089,2026-08-04 10:26,2026-08-04,10:26,180045,180105,180005,180045,14492,10922,3570,0.483,28.98
51090,2026-08-04 10:27,2026-08-04,10:27,180040,180190,180040,180175,17426,7247,10179,0.3,18.0
51091,2026-08-04 10:27,2026-08-04,10:27,180175,180225,180135,180145,15323,10571,4752,0.883,52.98
51092,2026-08-04 10:28,2026-08-04,10:28,180150,180175,180055,180090,8395,15720,-7325,0.617,37.02
51093,2026-08-04 10:28,2026-08-04,10:28,180090,180125,179970,179985,7392,22560,-15168,0.5,30.0
51094,2026-08-04 10:29,2026-08-04,10:29,179985,180025,179845,179865,7027,17919,-10892,0.383,22.98
51095,2026-08-04 10:29,2026-08-04,10:29,179865,179965,179835,179940,16606,10905,5701,0.317,19.02
51096,2026-08-04 10:30,2026-08-04,10:30,179940,180075,179870,179950,16829,8729,8100,0.183,10.98
51097,2026-08-04 10:30,2026-08-04,10:30,179950,180120,179940,180005,15833,13806,2027,0.3,18.0
51098,2026-08-04 10:30,2026-08-04,10:30,180005,180030,179870,179870,9949,18409,-8460,0.517,31.02
51099,2026-08-04 10:31,2026-08-04,10:31,179870,179870,179730,179735,6457,23776,-17319,0.083,4.98
51100,2026-08-04 10:31,2026-08-04,10:31,179735,179755,179625,179665,11454,17045,-5591,0.167,10.02
51101,2026-08-04 10:31,2026-08-04,10:31,179665,179710,179545,179570,12113,15502,-3389,0.283,16.98
51102,2026-08-04 10:31,2026-08-04,10:31,179570,179645,179535,179645,14170,12061,2109,0.4,24.0
51103,2026-08-04 10:32,2026-08-04,10:32,179645,179705,179525,179660,13657,12407,1250,0.267,16.02
51104,2026-08-04 10:32,2026-08-04,10:32,179660,179830,179650,179775,17924,7656,10268,0.2,12.0
51105,2026-08-04 10:32,2026-08-04,10:32,179770,179825,179720,179730,16090,16957,-867,0.5,30.0
51106,2026-08-04 10:33,2026-08-04,10:33,179730,179735,179590,179650,10440,16041,-5601,0.467,28.02
51107,2026-08-04 10:33,2026-08-04,10:33,179650,179700,179560,179595,10941,16013,-5072,0.75,45.0
51108,2026-08-04 10:34,2026-08-04,10:34,179595,179680,179490,179490,10739,17915,-7176,0.583,34.98
51109,2026-08-04 10:34,2026-08-04,10:34,179490,179560,179465,179505,12914,12216,698,0.3,18.0
51110,2026-08-04 10:35,2026-08-04,10:35,179500,179570,179425,179505,10361,16436,-6075,0.5,30.0
51111,2026-08-04 10:35,2026-08-04,10:35,179505,179525,179355,179410,11107,16291,-5184,0.333,19.98
51112,2026-08-04 10:36,2026-08-04,10:36,179405,179500,179350,179395,15734,10429,5305,0.4,24.0
51113,2026-08-04 10:36,2026-08-04,10:36,179400,179495,179335,179445,14107,10761,3346,0.45,27.0
51114,2026-08-04 10:36,2026-08-04,10:36,179445,179600,179400,179600,19109,8983,10126,0.367,22.02
51115,2026-08-04 10:37,2026-08-04,10:37,179600,179600,179460,179495,13669,15237,-1568,0.65,39.0
51116,2026-08-04 10:37,2026-08-04,10:37,179495,179595,179430,179595,15564,12438,3126,0.9,54.0
51117,2026-08-04 10:38,2026-08-04,10:38,179595,179665,179550,179560,15612,11299,4313,0.35,21.0
51118,2026-08-04 10:39,2026-08-04,10:39,179560,179710,179530,179695,16680,10843,5837,0.633,37.98
51119,2026-08-04 10:39,2026-08-04,10:39,179695,179700,179530,179575,8610,15362,-6752,0.6,36.0
51120,2026-08-04 10:40,2026-08-04,10:40,179575,179770,179565,179710,20736,7761,12975,0.35,21.0
51121,2026-08-04 10:40,2026-08-04,10:40,179710,179840,179700,179790,15984,9314,6670,0.367,22.02
51122,2026-08-04 10:41,2026-08-04,10:41,179790,179865,179760,179820,12013,13840,-1827,0.7,42.0
51123,2026-08-04 10:41,2026-08-04,10:41,179820,179825,179570,179605,4805,20899,-16094,0.267,16.02
51124,2026-08-04 10:42,2026-08-04,10:42,179605,179645,179550,179600,12942,12118,824,0.883,52.98
51125,2026-08-04 10:43,2026-08-04,10:43,179600,179605,179500,179520,9229,15026,-5797,0.75,45.0
51126,2026-08-04 10:43,2026-08-04,10:43,179520,179525,179395,179450,9416,14756,-5340,0.317,19.02
51127,2026-08-04 10:44,2026-08-04,10:44,179450,179560,179425,179515,14733,9431,5302,0.767,46.02
51128,2026-08-04 10:44,2026-08-04,10:44,179510,179525,179365,179380,7252,17106,-9854,0.433,25.98
51129,2026-08-04 10:45,2026-08-04,10:45,179380,179490,179375,179385,13030,11794,1236,0.85,51.0
51130,2026-08-04 10:46,2026-08-04,10:46,179385,179395,179270,179300,6262,23105,-16843,0.133,7.98
51131,2026-08-04 10:46,2026-08-04,10:46,179300,179320,179230,179260,10859,12440,-1581,0.567,34.02
51132,2026-08-04 10:46,2026-08-04,10:46,179265,179365,179240,179360,16307,7557,8750,0.683,40.98
51133,2026-08-04 10:47,2026-08-04,10:47,179360,179385,179245,179310,11370,13210,-1840,0.833,49.98
51134,2026-08-04 10:48,2026-08-04,10:48,179310,179330,179210,179220,11623,12853,-1230,0.817,49.02
51135,2026-08-04 10:49,2026-08-04,10:49,179220,179285,179170,179285,13220,12066,1154,0.55,33.0
51136,2026-08-04 10:49,2026-08-04,10:49,179285,179345,179185,179200,16775,13801,2974,0.45,27.0
51137,2026-08-04 10:50,2026-08-04,10:50,179200,179265,179120,179260,11987,15448,-3461,0.283,16.98
51138,2026-08-04 10:50,2026-08-04,10:50,179265,179275,179110,179110,10417,15809,-5392,0.917,55.02
51139,2026-08-04 10:51,2026-08-04,10:51,179110,179135,179060,179085,10304,15895,-5591,0.5,30.0
51140,2026-08-04 10:52,2026-08-04,10:52,179085,179220,179020,179220,20055,9519,10536,0.2,12.0
51141,2026-08-04 10:52,2026-08-04,10:52,179220,179240,179150,179175,14090,11762,2328,0.783,46.98
51142,2026-08-04 10:53,2026-08-04,10:53,179175,179250,179130,179245,21159,11801,9358,0.8,48.0
51143,2026-08-04 10:53,2026-08-04,10:53,179245,179310,179180,179200,15116,13501,1615,0.4,24.0
51144,2026-08-04 10:54,2026-08-04,10:54,179200,179285,179125,179160,10494,15274,-4780,0.917,55.02
51145,2026-08-04 10:55,2026-08-04,10:55,179160,179265,179105,179105,15114,13812,1302,0.833,49.98
51146,2026-08-04 10:56,2026-08-04,10:56,179105,179135,179005,179120,10851,14955,-4104,0.217,13.02
51147,2026-08-04 10:56,2026-08-04,10:56,179115,179130,178985,178985,9583,17638,-8055,0.8,48.0
51148,2026-08-04 10:57,2026-08-04,10:57,178985,178985,178865,178870,7992,18744,-10752,0.2,12.0
51149,2026-08-04 10:57,2026-08-04,10:57,178870,178920,178785,178905,13295,13993,-698,0.25,15.0
51150,2026-08-04 10:57,2026-08-04,10:57,178905,178995,178875,178995,14453,9477,4976,0.833,49.98
51151,2026-08-04 10:58,2026-08-04,10:58,178995,179085,178925,178990,17059,9943,7116,0.917,55.02
51152,2026-08-04 10:59,2026-08-04,10:59,178985,179000,178890,178910,9766,13789,-4023,1.067,64.02
51153,2026-08-04 11:00,2026-08-04,11:00,178905,178920,178785,178785,9465,14077,-4612,0.717,43.02
51154,2026-08-04 11:01,2026-08-04,11:01,178785,178950,178785,178885,15697,10388,5309,0.967,58.02
51155,2026-08-04 11:02,2026-08-04,11:02,178885,179045,178880,179035,17659,9180,8479,0.45,27.0
51156,2026-08-04 11:02,2026-08-04,11:02,179035,179090,178950,179070,15455,11918,3537,0.633,37.98
51157,2026-08-04 11:03,2026-08-04,11:03,179075,179160,179050,179060,13170,11490,1680,0.483,28.98
51158,2026-08-04 11:03,2026-08-04,11:03,179060,179180,179060,179150,15393,10692,4701,0.75,45.0
51159,2026-08-04 11:04,2026-08-04,11:04,179150,179255,179135,179150,15209,10385,4824,0.583,34.98
51160,2026-08-04 11:04,2026-08-04,11:04,179150,179220,179090,179130,9134,15745,-6611,0.85,51.0
51161,2026-08-04 11:05,2026-08-04,11:05,179130,179130,179005,179035,7648,15208,-7560,0.55,33.0
51162,2026-08-04 11:06,2026-08-04,11:06,179035,179065,178935,178970,10212,16340,-6128,0.733,43.98
51163,2026-08-04 11:07,2026-08-04,11:07,178970,179135,178965,179135,20442,9144,11298,0.567,34.02
51164,2026-08-04 11:07,2026-08-04,11:07,179135,179160,178985,179015,12738,13327,-589,0.567,34.02
51165,2026-08-04 11:08,2026-08-04,11:08,179015,179125,179010,179055,13756,12117,1639,1.433,85.98
51166,2026-08-04 11:09,2026-08-04,11:09,179060,179125,178995,179075,13953,10639,3314,1.05,63.0
51167,2026-08-04 11:10,2026-08-04,11:10,179070,179085,178940,178990,9135,12979,-3844,0.733,43.98
51168,2026-08-04 11:11,2026-08-04,11:11,178990,179060,178970,178995,15226,11957,3269,1.5,90.0
51169,2026-08-04 11:13,2026-08-04,11:13,178995,179110,178970,178980,12658,13084,-426,0.983,58.98
51170,2026-08-04 11:14,2026-08-04,11:14,178980,179130,178975,179090,13848,9816,4032,1.117,67.02
51171,2026-08-04 11:15,2026-08-04,11:15,179090,179145,179045,179070,12875,11715,1160,1.467,88.02
51172,2026-08-04 11:16,2026-08-04,11:16,179070,179095,178965,179005,9075,13692,-4617,1.333,79.98
51173,2026-08-04 11:17,2026-08-04,11:17,179005,179055,178950,179030,14702,12476,2226,1.65,99.0
51174,2026-08-04 11:19,2026-08-04,11:19,179030,179050,178930,179050,12102,14475,-2373,1.383,82.98
51175,2026-08-04 11:21,2026-08-04,11:21,179050,179055,178895,178985,11125,17401,-6276,0.85,51.0
51176,2026-08-04 11:21,2026-08-04,11:21,178985,179080,178970,179070,16745,8706,8039,0.967,58.02
51177,2026-08-04 11:22,2026-08-04,11:22,179070,179085,178990,179005,12343,13914,-1571,1.617,97.02
51178,2026-08-04 11:24,2026-08-04,11:24,179005,179075,178945,178945,10530,15937,-5407,1.85,111.0
51179,2026-08-04 11:26,2026-08-04,11:26,178945,178990,178905,178950,13228,12575,653,1.7,102.0
51180,2026-08-04 11:28,2026-08-04,11:28,178950,179045,178945,178995,17332,10837,6495,1.933,115.98
51181,2026-08-04 11:30,2026-08-04,11:30,178995,179115,178975,179075,18820,8479,10341,0.883,52.98
51182,2026-08-04 11:30,2026-08-04,11:30,179075,179135,179025,179025,12833,13979,-1146,1.117,67.02
51183,2026-08-04 11:32,2026-08-04,11:32,179025,179125,179020,179120,14466,12568,1898,1.967,118.02
51184,2026-08-04 11:34,2026-08-04,11:34,179120,179145,179050,179115,10431,11008,-577,1.967,118.02
51185,2026-08-04 11:35,2026-08-04,11:35,179115,179195,179105,179140,13088,7605,5483,1.1,66.0
51186,2026-08-04 11:37,2026-08-04,11:37,179140,179240,179085,179240,16073,11599,4474,1.25,75.0
51187,2026-08-04 11:38,2026-08-04,11:38,179240,179300,179185,179215,16772,12947,3825,0.267,16.02
51188,2026-08-04 11:38,2026-08-04,11:38,179215,179250,179160,179235,11657,12361,-704,1.433,85.98
51189,2026-08-04 11:40,2026-08-04,11:40,179235,179290,179210,179275,14741,10173,4568,1.85,111.0
51190,2026-08-04 11:41,2026-08-04,11:41,179275,179290,179145,179155,6423,18762,-12339,1.033,61.98
51191,2026-08-04 11:42,2026-08-04,11:42,179155,179295,179155,179280,17173,8352,8821,1.233,73.98
51192,2026-08-04 11:44,2026-08-04,11:44,179280,179340,179260,179315,18565,10433,8132,0.417,25.02
51193,2026-08-04 11:44,2026-08-04,11:44,179315,179355,179275,179340,12680,9857,2823,1.0,60.0
51194,2026-08-04 11:45,2026-08-04,11:45,179340,179375,179280,179295,10636,13713,-3077,1.283,76.98
51195,2026-08-04 11:46,2026-08-04,11:46,179295,179335,179200,179260,11226,17503,-6277,1.2,72.0
51196,2026-08-04 11:48,2026-08-04,11:48,179260,179340,179245,179260,14286,10919,3367,2.417,145.02
51197,2026-08-04 11:50,2026-08-04,11:50,179260,179330,179210,179330,13244,11689,1555,1.55,93.0
51198,2026-08-04 11:52,2026-08-04,11:52,179330,179340,179245,179325,13218,11530,1688,2.55,153.0
51199,2026-08-04 11:54,2026-08-04,11:54,179330,179365,179270,179275,11440,13295,-1855,1.883,112.98
51200,2026-08-04 11:56,2026-08-04,11:56,179280,179365,179245,179295,14676,11575,3101,1.933,115.98
51201,2026-08-04 11:58,2026-08-04,11:58,179295,179395,179295,179370,15349,10221,5128,1.817,109.02
51202,2026-08-04 12:00,2026-08-04,12:00,179370,179390,179270,179370,12389,14426,-2037,1.483,88.98
51203,2026-08-04 12:01,2026-08-04,12:01,179370,179415,179320,179405,17927,8212,9715,2.05,123.0
51204,2026-08-04 12:03,2026-08-04,12:03,179405,179515,179400,179490,19108,8321,10787,0.533,31.98
51205,2026-08-04 12:04,2026-08-04,12:04,179490,179555,179480,179500,12875,11820,1055,1.017,61.02
51206,2026-08-04 12:05,2026-08-04,12:05,179500,179530,179410,179420,8241,17901,-9660,1.317,79.02
51207,2026-08-04 12:06,2026-08-04,12:06,179420,179425,179340,179350,7622,17933,-10311,1.2,72.0
51208,2026-08-04 12:08,2026-08-04,12:08,179350,179415,179335,179405,14043,13030,1013,1.933,115.98
51209,2026-08-04 12:09,2026-08-04,12:09,179405,179405,179250,179250,4616,19257,-14641,0.817,49.02
51210,2026-08-04 12:10,2026-08-04,12:10,179250,179315,179230,179275,14358,10649,3709,1.167,70.02
51211,2026-08-04 12:11,2026-08-04,12:11,179275,179280,179165,179190,6709,17463,-10754,1.033,61.98
51212,2026-08-04 12:12,2026-08-04,12:12,179190,179195,179090,179100,9876,18223,-8347,0.733,43.98
51213,2026-08-04 12:13,2026-08-04,12:13,179100,179165,179090,179165,16861,9466,7395,1.833,109.98
51214,2026-08-04 12:15,2026-08-04,12:15,179165,179225,179145,179180,15907,8780,7127,1.2,72.0
51215,2026-08-04 12:16,2026-08-04,12:16,179185,179200,179105,179155,10277,14571,-4294,2.55,153.0
51216,2026-08-04 12:19,2026-08-04,12:19,179155,179175,179060,179075,8070,20528,-12458,0.683,40.98
51217,2026-08-04 12:20,2026-08-04,12:20,179075,179130,179045,179045,16950,11892,5058,1.4,84.0
51218,2026-08-04 12:21,2026-08-04,12:21,179045,179070,178990,179020,11347,18279,-6932,1.133,67.98
51219,2026-08-04 12:22,2026-08-04,12:22,179020,179025,178925,178955,11981,14590,-2609,1.2,72.0
51220,2026-08-04 12:23,2026-08-04,12:23,178955,179030,178930,178980,20645,10956,9689,1.6,96.0
51221,2026-08-04 12:25,2026-08-04,12:25,178980,179085,178970,179085,18383,9478,8905,1.883,112.98
51222,2026-08-04 12:27,2026-08-04,12:27,179085,179100,179030,179050,12128,13008,-880,1.967,118.02
51223,2026-08-04 12:29,2026-08-04,12:29,179050,179125,179045,179105,15650,9202,6448,1.967,118.02
51224,2026-08-04 12:31,2026-08-04,12:31,179105,179170,179080,179135,14164,11717,2447,1.8,108.0
51225,2026-08-04 12:33,2026-08-04,12:33,179130,179160,178980,178985,5822,19929,-14107,1.033,61.98
51226,2026-08-04 12:34,2026-08-04,12:34,178985,179025,178945,179000,13147,15230,-2083,1.083,64.98
51227,2026-08-04 12:35,2026-08-04,12:35,179005,179030,178945,179015,15662,12492,3170,2.017,121.02
51228,2026-08-04 12:37,2026-08-04,12:37,179015,179090,178955,179090,18712,12677,6035,1.317,79.02
51229,2026-08-04 12:38,2026-08-04,12:38,179090,179120,179005,179005,13748,14718,-970,0.95,57.0
51230,2026-08-04 12:39,2026-08-04,12:39,179005,179040,178925,178965,10305,15281,-4976,1.4,84.0
51231,2026-08-04 12:40,2026-08-04,12:40,178970,179045,178945,178985,14577,11307,3270,2.633,157.98
51232,2026-08-04 12:43,2026-08-04,12:43,178985,179005,178935,178955,10862,13180,-2318,3.6,216.0
51233,2026-08-04 12:47,2026-08-04,12:47,178955,179030,178950,179020,15007,10591,4416,2.867,172.02
51234,2026-08-04 12:50,2026-08-04,12:50,179020,179075,178995,179075,16018,9031,6987,1.967,118.02
51235,2026-08-04 12:52,2026-08-04,12:52,179075,179110,179050,179065,12156,11360,796,2.417,145.02
51236,2026-08-04 12:54,2026-08-04,12:54,179065,179120,179035,179035,11841,14702,-2861,2.517,151.02
51237,2026-08-04 12:56,2026-08-04,12:56,179035,179070,178980,179005,10453,17647,-7194,1.85,111.0
51238,2026-08-04 12:58,2026-08-04,12:58,179000,179080,178995,179080,16020,11481,4539,3.117,187.02
51239,2026-08-04 13:01,2026-08-04,13:01,179075,179105,178970,178975,13493,18935,-5442,1.567,94.02
51240,2026-08-04 13:03,2026-08-04,13:03,178975,179055,178950,179035,14356,12937,1419,2.35,141.0
51241,2026-08-04 13:05,2026-08-04,13:05,179040,179045,178955,178955,10081,15761,-5680,4.317,259.02
51242,2026-08-04 13:10,2026-08-04,13:10,178955,178995,178930,178990,12364,12851,-487,3.05,183.0
51243,2026-08-04 13:13,2026-08-04,13:13,178990,178995,178825,178825,6771,27871,-21100,1.533,91.98
51244,2026-08-04 13:14,2026-08-04,13:14,178825,178875,178750,178805,11201,19408,-8207,0.2,12.0
51245,2026-08-04 13:15,2026-08-04,13:15,178800,178845,178775,178820,16852,11886,4966,1.033,61.98
51246,2026-08-04 13:16,2026-08-04,13:16,178825,178870,178805,178835,15336,12382,2954,2.65,159.0
51247,2026-08-04 13:18,2026-08-04,13:18,178835,178875,178785,178875,14132,13534,598,2.117,127.02
51248,2026-08-04 13:20,2026-08-04,13:20,178875,178960,178845,178960,20408,7348,13060,1.2,72.0
51249,2026-08-04 13:22,2026-08-04,13:22,178960,178995,178930,178970,13740,11329,2411,2.983,178.98
51250,2026-08-04 13:25,2026-08-04,13:25,178970,178975,178910,178925,12884,18304,-5420,2.8,168.0
51251,2026-08-04 13:27,2026-08-04,13:27,178925,178935,178815,178820,9371,19748,-10377,0.733,43.98
51252,2026-08-04 13:28,2026-08-04,13:28,178825,178845,178760,178760,15174,17591,-2417,1.15,69.0
51253,2026-08-04 13:29,2026-08-04,13:29,178760,178790,178655,178655,8645,25375,-16730,0.217,13.02
51254,2026-08-04 13:29,2026-08-04,13:29,178660,178700,178610,178635,14446,13812,634,0.3,18.0
51255,2026-08-04 13:30,2026-08-04,13:30,178635,178655,178540,178555,11895,21599,-9704,0.35,21.0
51256,2026-08-04 13:30,2026-08-04,13:30,178555,178575,178485,178510,13169,17657,-4488,0.65,39.0
51257,2026-08-04 13:31,2026-08-04,13:31,178510,178555,178395,178410,10294,20475,-10181,0.517,31.02
51258,2026-08-04 13:31,2026-08-04,13:31,178410,178430,178310,178370,13932,18176,-4244,0.367,22.02
51259,2026-08-04 13:32,2026-08-04,13:32,178365,178435,178360,178435,19011,8895,10116,1.483,88.98
51260,2026-08-04 13:33,2026-08-04,13:33,178435,178460,178370,178395,14363,15946,-1583,1.6,96.0
51261,2026-08-04 13:35,2026-08-04,13:35,178395,178490,178380,178485,17860,9738,8122,2.1,126.0
51262,2026-08-04 13:37,2026-08-04,13:37,178485,178555,178450,178540,17104,11482,5622,1.8,108.0
51263,2026-08-04 13:39,2026-08-04,13:39,178540,178645,178535,178645,17132,8622,8510,0.9,54.0
51264,2026-08-04 13:40,2026-08-04,13:40,178645,178690,178570,178595,10751,14235,-3484,0.933,55.98
51265,2026-08-04 13:41,2026-08-04,13:41,178595,178645,178535,178645,14131,12977,1154,2.033,121.98
51266,2026-08-04 13:43,2026-08-04,13:43,178645,178725,178625,178705,17229,8896,8333,1.617,97.02
51267,2026-08-04 13:44,2026-08-04,13:44,178710,178755,178690,178705,14106,13486,620,1.917,115.02
51268,2026-08-04 13:46,2026-08-04,13:46,178705,178735,178655,178730,13050,17181,-4131,2.017,121.02
51269,2026-08-04 13:48,2026-08-04,13:48,178730,178805,178715,178800,18462,11591,6871,1.1,66.0
51270,2026-08-04 13:49,2026-08-04,13:49,178800,178860,178790,178845,17743,13039,4704,1.3,78.0
51271,2026-08-04 13:51,2026-08-04,13:51,178855,178950,178825,178935,17753,7522,10231,1.55,93.0
51272,2026-08-04 13:52,2026-08-04,13:52,178935,178975,178910,178945,12490,15296,-2806,2.05,123.0
51273,2026-08-04 13:54,2026-08-04,13:54,178945,178950,178845,178845,6684,19335,-12651,1.3,78.0
51274,2026-08-04 13:56,2026-08-04,13:56,178845,178880,178805,178875,13038,12755,283,1.833,109.98
51275,2026-08-04 13:57,2026-08-04,13:57,178870,178915,178820,178845,13998,13745,253,2.4,144.0
51276,2026-08-04 14:00,2026-08-04,14:00,178845,178865,178775,178795,9307,17288,-7981,2.717,163.02
51277,2026-08-04 14:03,2026-08-04,14:03,178795,178910,178770,178900,17320,8831,8489,1.45,87.0
51278,2026-08-04 14:04,2026-08-04,14:04,178895,178995,178890,178995,18658,6628,12030,0.85,51.0
51279,2026-08-04 14:05,2026-08-04,14:05,178995,179010,178905,178920,11329,15911,-4582,1.35,81.0
51280,2026-08-04 14:06,2026-08-04,14:06,178920,178965,178865,178865,9330,16506,-7176,2.967,178.02
51281,2026-08-04 14:09,2026-08-04,14:09,178865,178920,178830,178895,12653,13144,-491,1.867,112.02
51282,2026-08-04 14:11,2026-08-04,14:11,178895,178910,178820,178875,13685,15613,-1928,2.567,154.02
51283,2026-08-04 14:14,2026-08-04,14:14,178875,178955,178845,178900,15924,10564,5360,2.25,135.0
51284,2026-08-04 14:16,2026-08-04,14:16,178900,178965,178850,178965,15103,13136,1967,3.133,187.98
51285,2026-08-04 14:19,2026-08-04,14:19,178965,178970,178890,178895,11340,16317,-4977,3.717,223.02
51286,2026-08-04 14:23,2026-08-04,14:23,178895,178915,178845,178845,13243,17759,-4516,3.617,217.02
51287,2026-08-04 14:26,2026-08-04,14:26,178845,178865,178795,178825,9914,15454,-5540,2.167,130.02
51288,2026-08-04 14:29,2026-08-04,14:29,178825,178875,178815,178870,16987,14202,2785,3.0,180.0
51289,2026-08-04 14:32,2026-08-04,14:32,178870,178900,178815,178885,13960,12863,1097,2.833,169.98
51290,2026-08-04 14:34,2026-08-04,14:34,178885,178965,178850,178950,20319,8015,12304,1.7,102.0
51291,2026-08-04 14:36,2026-08-04,14:36,178955,178990,178930,178930,12684,12292,392,2.433,145.98
51292,2026-08-04 14:39,2026-08-04,14:39,178930,178960,178900,178945,15151,15817,-666,3.917,235.02
51293,2026-08-04 14:42,2026-08-04,14:42,178945,178955,178870,178885,11907,17135,-5228,3.383,202.98
51294,2026-08-04 14:46,2026-08-04,14:46,178885,178990,178880,178985,18315,9961,8354,2.35,141.0
51295,2026-08-04 14:48,2026-08-04,14:48,178985,178995,178875,178895,13202,19341,-6139,1.7,102.0
51296,2026-08-04 14:50,2026-08-04,14:50,178890,178900,178790,178790,9689,20744,-11055,1.467,88.02
51297,2026-08-04 14:51,2026-08-04,14:51,178790,178790,178700,178725,7969,19429,-11460,0.433,25.98
51298,2026-08-04 14:52,2026-08-04,14:52,178725,178745,178660,178660,12364,17153,-4789,1.25,75.0
51299,2026-08-04 14:53,2026-08-04,14:53,178660,178675,178535,178540,9524,20792,-11268,0.4,24.0
51300,2026-08-04 14:54,2026-08-04,14:54,178540,178550,178455,178520,15726,16697,-971,0.717,43.02
51301,2026-08-04 14:54,2026-08-04,14:54,178520,178540,178480,178535,16756,11716,5040,1.883,112.98
51302,2026-08-04 14:56,2026-08-04,14:56,178535,178540,178410,178495,16377,21103,-4726,0.767,46.02
51303,2026-08-04 14:57,2026-08-04,14:57,178495,178580,178470,178580,15567,8276,7291,1.55,93.0
51304,2026-08-04 14:58,2026-08-04,14:58,178580,178580,178425,178425,7225,20060,-12835,1.067,64.02
51305,2026-08-04 15:00,2026-08-04,15:00,178425,178460,178330,178370,10230,19320,-9090,0.3,18.0
51306,2026-08-04 15:00,2026-08-04,15:00,178375,178445,178345,178420,17395,11906,5489,0.967,58.02
51307,2026-08-04 15:01,2026-08-04,15:01,178420,178450,178350,178370,11236,15102,-3866,1.883,112.98
51308,2026-08-04 15:03,2026-08-04,15:03,178365,178390,178230,178235,8374,27114,-18740,0.6,36.0
51309,2026-08-04 15:03,2026-08-04,15:03,178230,178280,178170,178170,12880,18014,-5134,0.417,25.02
51310,2026-08-04 15:04,2026-08-04,15:04,178170,178205,178130,178205,15011,12137,2874,0.917,55.02
51311,2026-08-04 15:05,2026-08-04,15:05,178205,178260,178175,178220,17075,10454,6621,1.1,66.0
51312,2026-08-04 15:06,2026-08-04,15:06,178220,178290,178160,178250,18352,11665,6687,1.483,88.98
51313,2026-08-04 15:07,2026-08-04,15:07,178250,178285,178205,178210,14550,18293,-3743,1.783,106.98
51314,2026-08-04 15:09,2026-08-04,15:09,178210,178255,178110,178165,11784,29534,-17750,0.95,57.0
51315,2026-08-04 15:10,2026-08-04,15:10,178165,178320,178160,178320,22894,6025,16869,0.817,49.02
51316,2026-08-04 15:11,2026-08-04,15:11,178320,178430,178315,178405,20858,8783,12075,0.533,31.98
51317,2026-08-04 15:11,2026-08-04,15:11,178410,178425,178310,178315,9103,24766,-15663,1.2,72.0
51318,2026-08-04 15:13,2026-08-04,15:13,178315,178355,178265,178325,16972,17947,-975,1.067,64.02
51319,2026-08-04 15:14,2026-08-04,15:14,178325,178360,178250,178300,13198,18626,-5428,1.317,79.02
51320,2026-08-04 15:15,2026-08-04,15:15,178295,178310,178205,178215,12246,23677,-11431,1.5,90.0
51321,2026-08-04 15:17,2026-08-04,15:17,178215,178250,178115,178140,11382,18827,-7445,0.517,31.02
51322,2026-08-04 15:17,2026-08-04,15:17,178140,178155,178060,178080,13041,20561,-7520,0.767,46.02
51323,2026-08-04 15:18,2026-08-04,15:18,178085,178125,178055,178100,17614,13970,3644,1.567,94.02
