Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
19/08/2026 12:28:50.974	171635,00	171740,00	171595,00	171735,00	32859,00	27871,00	2933,00	83771,00	22084,00
19/08/2026 12:25:06.280	171735,00	171805,00	171630,00	171635,00	24964,00	31769,00	3733,00	78697,00	20288,00
19/08/2026 12:22:39.855	171835,00	171845,00	171735,00	171735,00	13962,00	19544,00	2433,00	45901,00	11577,00
19/08/2026 12:22:03.946	171735,00	171835,00	171700,00	171835,00	19339,00	11322,00	583,00	39120,00	10521,00
19/08/2026 12:20:00.860	171835,00	171885,00	171735,00	171735,00	21144,00	28918,00	2050,00	68579,00	18188,00
19/08/2026 12:18:27.903	171935,00	171965,00	171830,00	171835,00	16080,00	20544,00	1533,00	50929,00	14420,00
19/08/2026 12:15:40.950	172035,00	172125,00	171930,00	171935,00	20718,00	29945,00	2767,00	71874,00	20274,00
19/08/2026 12:14:01.070	172135,00	172155,00	172035,00	172035,00	13605,00	23790,00	1650,00	53282,00	13715,00
19/08/2026 12:12:45.988	172235,00	172260,00	172135,00	172135,00	8815,00	11728,00	1250,00	27956,00	6886,00
19/08/2026 12:11:42.625	172135,00	172240,00	172115,00	172235,00	12282,00	9604,00	1050,00	30976,00	8108,00
19/08/2026 12:11:30.263	172235,00	172265,00	172130,00	172135,00	7576,00	12684,00	200,00	24902,00	6541,00
19/08/2026 12:07:33.609	172335,00	172415,00	172205,00	172235,00	21163,00	36730,00	3933,00	80109,00	21449,00
19/08/2026 12:00:07.336	172435,00	172525,00	172330,00	172335,00	64389,00	81354,00	7433,00	196648,00	48998,00
19/08/2026 11:58:19.654	172535,00	172620,00	172430,00	172435,00	16224,00	23243,00	1783,00	53037,00	15120,00
19/08/2026 11:57:17.421	172635,00	172675,00	172530,00	172535,00	7536,00	16841,00	1033,00	34325,00	9012,00
19/08/2026 11:56:22.591	172735,00	172805,00	172630,00	172635,00	21874,00	26311,00	900,00	62608,00	14958,00
19/08/2026 11:55:58.908	172635,00	172740,00	172540,00	172735,00	20328,00	14974,00	383,00	43529,00	10613,00
19/08/2026 11:55:58.847	172535,00	172680,00	172505,00	172635,00	7627,00	403,00	0,00	8144,00	2343,00
19/08/2026 11:55:23.448	172435,00	172575,00	172390,00	172535,00	15901,00	9221,00	583,00	30501,00	7528,00
19/08/2026 11:54:52.582	172535,00	172540,00	172435,00	172435,00	8333,00	10015,00	500,00	25115,00	6280,00
19/08/2026 11:54:22.393	172435,00	172540,00	172400,00	172535,00	16408,00	7209,00	500,00	30960,00	8964,00
19/08/2026 11:51:23.472	172335,00	172445,00	172265,00	172435,00	40831,00	32942,00	2967,00	97796,00	26822,00
19/08/2026 11:50:03.019	172435,00	172455,00	172315,00	172335,00	21532,00	28877,00	1333,00	66559,00	17263,00
19/08/2026 11:49:14.227	172535,00	172560,00	172430,00	172435,00	14212,00	22794,00	800,00	47718,00	12146,00
19/08/2026 11:48:44.913	172635,00	172685,00	172530,00	172535,00	13220,00	21128,00	483,00	43021,00	11820,00
19/08/2026 11:48:35.451	172735,00	172735,00	172620,00	172635,00	5978,00	14739,00	150,00	24993,00	6716,00
19/08/2026 11:45:15.904	172835,00	172905,00	172680,00	172735,00	25927,00	41603,00	3317,00	90615,00	25744,00
19/08/2026 11:44:00.200	172935,00	172950,00	172825,00	172835,00	8492,00	10961,00	1250,00	27996,00	7410,00
19/08/2026 11:42:12.645	172835,00	172940,00	172810,00	172935,00	19222,00	12651,00	1783,00	47838,00	12957,00
19/08/2026 11:41:40.556	172935,00	172945,00	172830,00	172835,00	4614,00	12258,00	533,00	22417,00	6614,00
19/08/2026 11:37:29.390	173035,00	173095,00	172930,00	172935,00	30520,00	43699,00	4183,00	104503,00	26810,00
19/08/2026 11:37:02.093	173135,00	173165,00	173030,00	173035,00	4576,00	14306,00	450,00	25273,00	7122,00
19/08/2026 11:33:46.433	173235,00	173270,00	173120,00	173135,00	28531,00	33256,00	3250,00	86836,00	23638,00
19/08/2026 11:33:10.178	173135,00	173240,00	173130,00	173235,00	18338,00	10775,00	600,00	38715,00	10736,00
19/08/2026 11:31:54.002	173035,00	173145,00	172995,00	173135,00	27044,00	15713,00	1267,00	56233,00	14639,00
19/08/2026 11:30:57.336	172935,00	173035,00	172930,00	173035,00	9143,00	6533,00	933,00	21519,00	5608,00
19/08/2026 11:27:35.816	173035,00	173130,00	172930,00	172935,00	34278,00	42377,00	3350,00	112033,00	31682,00
19/08/2026 11:27:00.652	172935,00	173040,00	172910,00	173035,00	12745,00	6980,00	583,00	26756,00	7381,00
19/08/2026 11:25:27.426	172835,00	172950,00	172740,00	172935,00	37416,00	34817,00	1550,00	95400,00	26763,00
19/08/2026 11:22:48.255	172935,00	173010,00	172830,00	172835,00	28283,00	31966,00	2650,00	88505,00	22349,00
19/08/2026 11:20:53.281	173035,00	173095,00	172935,00	172935,00	20901,00	27961,00	1900,00	67731,00	18439,00
19/08/2026 11:18:01.442	173135,00	173200,00	173035,00	173035,00	22442,00	37985,00	2850,00	82026,00	22787,00
19/08/2026 11:17:24.529	173235,00	173245,00	173130,00	173135,00	7283,00	8944,00	600,00	22058,00	5767,00
19/08/2026 11:16:08.633	173135,00	173240,00	173090,00	173235,00	25488,00	14945,00	1250,00	55526,00	15068,00
19/08/2026 11:15:15.461	173035,00	173140,00	172985,00	173135,00	20335,00	9155,00	883,00	40378,00	11603,00
19/08/2026 11:12:58.558	172935,00	173040,00	172900,00	173035,00	23356,00	18228,00	2267,00	58755,00	16428,00
19/08/2026 11:12:14.578	172835,00	172940,00	172790,00	172935,00	24197,00	21370,00	717,00	56516,00	14963,00
19/08/2026 11:12:14.523	172935,00	172955,00	172830,00	172835,00	502,00	9821,00	0,00	10411,00	3045,00
19/08/2026 11:11:37.698	173035,00	173050,00	172915,00	172935,00	7024,00	19000,00	600,00	33414,00	9240,00
19/08/2026 11:10:53.994	173135,00	173160,00	173035,00	173035,00	5468,00	9051,00	717,00	20781,00	5794,00
19/08/2026 11:09:30.881	173035,00	173140,00	172950,00	173135,00	23812,00	19706,00	1383,00	61748,00	16931,00
19/08/2026 11:08:51.391	173135,00	173140,00	173030,00	173035,00	7242,00	14892,00	650,00	30152,00	8891,00
19/08/2026 11:06:21.968	173235,00	173300,00	173125,00	173135,00	32151,00	41189,00	2483,00	100043,00	27568,00
19/08/2026 11:05:28.112	173135,00	173240,00	173075,00	173235,00	23226,00	19722,00	883,00	56275,00	15012,00
19/08/2026 11:04:13.787	173035,00	173155,00	172945,00	173135,00	32680,00	23239,00	1233,00	72655,00	21107,00
19/08/2026 11:02:53.238	172935,00	173040,00	172865,00	173035,00	26387,00	20768,00	1333,00	65376,00	17458,00
19/08/2026 11:01:32.777	173035,00	173080,00	172935,00	172935,00	27352,00	33386,00	1333,00	81153,00	21200,00
19/08/2026 11:00:58.238	173135,00	173225,00	173030,00	173035,00	15180,00	19291,00	567,00	45309,00	12031,00
19/08/2026 11:00:52.292	173235,00	173235,00	173125,00	173135,00	3399,00	11412,00	83,00	18486,00	5564,00
19/08/2026 10:59:34.313	173335,00	173375,00	173220,00	173235,00	20599,00	33895,00	1283,00	72838,00	19422,00
19/08/2026 10:57:09.891	173435,00	173530,00	173330,00	173335,00	44007,00	46520,00	2400,00	122619,00	33771,00
19/08/2026 10:55:30.359	173335,00	173435,00	173245,00	173435,00	33832,00	29110,00	1650,00	88116,00	24986,00
19/08/2026 10:55:21.551	173235,00	173340,00	173220,00	173335,00	19667,00	6550,00	133,00	32058,00	8993,00
19/08/2026 10:54:33.057	173135,00	173235,00	173075,00	173235,00	19126,00	14924,00	800,00	47088,00	14321,00
19/08/2026 10:53:10.256	173035,00	173150,00	172970,00	173135,00	28747,00	23316,00	1367,00	69837,00	19586,00
19/08/2026 10:52:19.390	172935,00	173050,00	172875,00	173035,00	19731,00	11156,00	833,00	42403,00	11829,00
19/08/2026 10:52:08.026	172835,00	172940,00	172830,00	172935,00	13075,00	5693,00	183,00	23459,00	6393,00
19/08/2026 10:51:43.802	172735,00	172845,00	172710,00	172835,00	14528,00	8192,00	400,00	30651,00	7193,00
19/08/2026 10:51:33.153	172835,00	172840,00	172730,00	172735,00	5161,00	15963,00	167,00	25316,00	6750,00
19/08/2026 10:51:09.719	172935,00	172935,00	172830,00	172835,00	7714,00	18263,00	383,00	35756,00	10323,00
19/08/2026 10:50:11.084	173035,00	173125,00	172925,00	172935,00	23070,00	28954,00	967,00	70520,00	20453,00
19/08/2026 10:50:03.056	173135,00	173150,00	173035,00	173035,00	3422,00	10931,00	133,00	19143,00	5557,00
19/08/2026 10:49:19.173	173235,00	173285,00	173130,00	173135,00	16692,00	21655,00	717,00	53593,00	14602,00
19/08/2026 10:48:03.098	173135,00	173240,00	173060,00	173235,00	23220,00	14589,00	1267,00	50526,00	13785,00
19/08/2026 10:47:59.712	173035,00	173140,00	173030,00	173135,00	3850,00	1950,00	50,00	7642,00	1978,00
19/08/2026 10:46:08.941	173135,00	173230,00	173030,00	173035,00	39269,00	41861,00	1833,00	110692,00	28998,00
19/08/2026 10:45:52.856	173035,00	173135,00	173010,00	173135,00	7701,00	7189,00	267,00	20228,00	5563,00
19/08/2026 10:45:34.449	173135,00	173145,00	173015,00	173035,00	9776,00	13712,00	300,00	32220,00	8819,00
19/08/2026 10:45:07.809	173035,00	173135,00	172985,00	173135,00	21355,00	10794,00	433,00	44557,00	11634,00
19/08/2026 10:45:00.260	172935,00	173035,00	172925,00	173035,00	14369,00	5296,00	117,00	24151,00	6930,00
19/08/2026 10:44:22.767	172835,00	172935,00	172800,00	172935,00	19674,00	10986,00	617,00	41486,00	10967,00
19/08/2026 10:44:12.184	172735,00	172850,00	172710,00	172835,00	5963,00	2897,00	167,00	12126,00	3439,00
19/08/2026 10:44:01.664	172835,00	172835,00	172720,00	172735,00	3689,00	8541,00	167,00	16999,00	4721,00
19/08/2026 10:43:18.809	172735,00	172840,00	172700,00	172835,00	19932,00	13405,00	700,00	47411,00	12967,00
19/08/2026 10:43:09.446	172635,00	172740,00	172620,00	172735,00	11288,00	1926,00	150,00	17163,00	5349,00
19/08/2026 10:41:54.920	172535,00	172640,00	172460,00	172635,00	25568,00	26021,00	1233,00	71128,00	20455,00
19/08/2026 10:41:01.383	172635,00	172705,00	172530,00	172535,00	20156,00	23227,00	883,00	57633,00	16187,00
19/08/2026 10:39:46.168	172535,00	172650,00	172525,00	172635,00	19511,00	18881,00	1250,00	52906,00	14826,00
19/08/2026 10:39:27.142	172635,00	172645,00	172530,00	172535,00	5111,00	10463,00	317,00	22534,00	6519,00
19/08/2026 10:39:01.603	172535,00	172640,00	172525,00	172635,00	21160,00	11785,00	417,00	44699,00	12668,00
19/08/2026 10:38:01.158	172435,00	172545,00	172345,00	172535,00	24324,00	14214,00	1000,00	52130,00	14882,00
19/08/2026 10:37:22.134	172335,00	172435,00	172290,00	172435,00	18590,00	12130,00	650,00	41179,00	11586,00
19/08/2026 10:36:34.281	172235,00	172335,00	172190,00	172335,00	12162,00	10723,00	783,00	32042,00	8812,00
19/08/2026 10:36:20.842	172335,00	172350,00	172215,00	172235,00	3465,00	5931,00	217,00	13012,00	3815,00
19/08/2026 10:36:04.628	172235,00	172340,00	172160,00	172335,00	12068,00	9940,00	267,00	27952,00	8869,00
19/08/2026 10:35:27.421	172335,00	172410,00	172225,00	172235,00	13376,00	19566,00	617,00	44894,00	13646,00
19/08/2026 10:35:06.361	172435,00	172515,00	172325,00	172335,00	19539,00	21069,00	350,00	51047,00	15277,00
19/08/2026 10:34:50.588	172335,00	172440,00	172315,00	172435,00	12252,00	5275,00	250,00	23099,00	7349,00
19/08/2026 10:34:29.077	172235,00	172335,00	172220,00	172335,00	5758,00	5596,00	350,00	15845,00	4712,00
19/08/2026 10:34:26.177	172335,00	172345,00	172230,00	172235,00	1150,00	3450,00	33,00	5828,00	1883,00
19/08/2026 10:34:02.948	172235,00	172345,00	172220,00	172335,00	15723,00	9076,00	383,00	34200,00	10117,00
19/08/2026 10:33:43.187	172135,00	172240,00	172080,00	172235,00	9009,00	3018,00	317,00	15810,00	4916,00
19/08/2026 10:33:27.152	172035,00	172140,00	172035,00	172135,00	4236,00	2265,00	267,00	8830,00	2328,00
19/08/2026 10:33:02.495	172135,00	172150,00	172035,00	172035,00	5917,00	6214,00	400,00	17652,00	5242,00
19/08/2026 10:32:30.081	172035,00	172140,00	171935,00	172135,00	16214,00	16051,00	533,00	42216,00	12808,00
19/08/2026 10:32:19.723	172135,00	172150,00	172030,00	172035,00	3088,00	4102,00	167,00	9675,00	3090,00
19/08/2026 10:32:08.712	172035,00	172135,00	171995,00	172135,00	7781,00	7384,00	183,00	21096,00	6595,00
19/08/2026 10:32:07.273	172135,00	172135,00	172015,00	172035,00	785,00	5810,00	17,00	7883,00	2714,00
19/08/2026 10:31:33.443	172235,00	172250,00	172115,00	172135,00	8874,00	16638,00	550,00	33679,00	10209,00
19/08/2026 10:31:18.876	172335,00	172360,00	172235,00	172235,00	6063,00	8682,00	233,00	19419,00	5878,00
19/08/2026 10:31:03.594	172235,00	172365,00	172170,00	172335,00	19921,00	12767,00	250,00	42014,00	12909,00
19/08/2026 10:31:01.495	172135,00	172240,00	172105,00	172235,00	6966,00	2340,00	33,00	10700,00	3215,00
19/08/2026 10:30:15.858	172035,00	172145,00	171945,00	172135,00	26570,00	21236,00	750,00	61833,00	17480,00
19/08/2026 10:30:02.162	172135,00	172205,00	172010,00	172035,00	19030,00	22395,00	217,00	49947,00	13911,00
19/08/2026 10:30:01.344	172235,00	172240,00	172125,00	172135,00	2176,00	8304,00	0,00	11114,00	3600,00
19/08/2026 10:29:41.062	172335,00	172385,00	172225,00	172235,00	7150,00	17303,00	333,00	30676,00	10370,00
19/08/2026 10:28:14.549	172435,00	172480,00	172335,00	172335,00	23240,00	24815,00	1433,00	69719,00	21532,00
19/08/2026 10:27:31.141	172335,00	172435,00	172305,00	172435,00	28326,00	22631,00	717,00	67529,00	20045,00
19/08/2026 10:27:26.945	172235,00	172355,00	172210,00	172335,00	14044,00	842,00	67,00	16300,00	4955,00
19/08/2026 10:26:05.175	172135,00	172240,00	172095,00	172235,00	28186,00	23016,00	1350,00	70343,00	23136,00
19/08/2026 10:26:01.325	172035,00	172140,00	172030,00	172135,00	9534,00	2964,00	50,00	15601,00	5580,00
19/08/2026 10:25:41.295	171935,00	172045,00	171895,00	172035,00	11254,00	3679,00	333,00	18309,00	6619,00
19/08/2026 10:25:19.925	171835,00	171945,00	171785,00	171935,00	7462,00	7029,00	350,00	20128,00	7317,00
19/08/2026 10:23:57.904	171935,00	171990,00	171830,00	171835,00	20227,00	20544,00	1367,00	55782,00	18770,00
19/08/2026 10:23:34.887	171835,00	171940,00	171780,00	171935,00	8892,00	7087,00	383,00	23668,00	8206,00
19/08/2026 10:23:16.519	171935,00	171970,00	171835,00	171835,00	6698,00	11575,00	300,00	24713,00	8066,00
19/08/2026 10:23:10.664	172035,00	172060,00	171930,00	171935,00	3558,00	11856,00	83,00	19579,00	6131,00
19/08/2026 10:22:08.804	172135,00	172200,00	172035,00	172035,00	14896,00	27601,00	1017,00	56894,00	17713,00
19/08/2026 10:21:58.194	172235,00	172250,00	172130,00	172135,00	7379,00	8353,00	167,00	21743,00	6753,00
19/08/2026 10:21:51.151	172135,00	172240,00	172090,00	172235,00	13473,00	4349,00	117,00	21271,00	6750,00
19/08/2026 10:21:01.502	172035,00	172140,00	171960,00	172135,00	16713,00	11548,00	817,00	39438,00	12951,00
19/08/2026 10:20:39.231	171935,00	172035,00	171915,00	172035,00	9362,00	8705,00	367,00	24331,00	7845,00
19/08/2026 10:20:25.955	172035,00	172090,00	171935,00	171935,00	3553,00	9507,00	217,00	16305,00	5934,00
19/08/2026 10:20:01.166	172135,00	172150,00	172030,00	172035,00	5301,00	11437,00	400,00	23471,00	7915,00
19/08/2026 10:19:04.613	172035,00	172145,00	171990,00	172135,00	15566,00	10547,00	933,00	36627,00	12967,00
19/08/2026 10:18:49.763	171935,00	172040,00	171905,00	172035,00	5376,00	3203,00	233,00	12184,00	4302,00
19/08/2026 10:18:05.580	172035,00	172115,00	171920,00	171935,00	14340,00	21622,00	733,00	50219,00	16831,00
19/08/2026 10:18:00.902	171935,00	172045,00	171925,00	172035,00	10927,00	2891,00	67,00	16684,00	6141,00
19/08/2026 10:16:59.940	171835,00	171940,00	171745,00	171935,00	21534,00	15884,00	1000,00	50596,00	17704,00
19/08/2026 10:16:30.810	171735,00	171840,00	171710,00	171835,00	8048,00	6321,00	483,00	20111,00	6672,00
19/08/2026 10:16:05.586	171835,00	171900,00	171730,00	171735,00	11664,00	15919,00	417,00	37920,00	13690,00
19/08/2026 10:16:02.539	171735,00	171850,00	171735,00	171835,00	7453,00	1983,00	50,00	12170,00	4526,00
19/08/2026 10:15:00.514	171635,00	171735,00	171535,00	171735,00	29834,00	29932,00	1033,00	82966,00	28232,00
19/08/2026 10:14:54.546	171735,00	171780,00	171625,00	171635,00	1563,00	8098,00	83,00	11909,00	4118,00
19/08/2026 10:14:25.623	171835,00	171845,00	171735,00	171735,00	7398,00	8387,00	467,00	20686,00	6702,00
19/08/2026 10:13:21.299	171735,00	171835,00	171655,00	171835,00	21822,00	21050,00	1067,00	62819,00	21463,00
19/08/2026 10:12:43.612	171835,00	171925,00	171730,00	171735,00	15399,00	21844,00	617,00	50023,00	16901,00
19/08/2026 10:12:27.891	171935,00	171945,00	171830,00	171835,00	9390,00	16236,00	250,00	33292,00	10709,00
19/08/2026 10:11:43.747	172035,00	172095,00	171930,00	171935,00	15020,00	24221,00	733,00	53968,00	18920,00
19/08/2026 10:11:33.866	172135,00	172180,00	172030,00	172035,00	3321,00	12912,00	150,00	20224,00	7115,00
19/08/2026 10:10:57.609	172235,00	172315,00	172135,00	172135,00	10609,00	17793,00	600,00	38613,00	13192,00
19/08/2026 10:10:42.279	172335,00	172345,00	172235,00	172235,00	4987,00	7597,00	250,00	18929,00	6811,00
19/08/2026 10:10:22.964	172235,00	172345,00	172150,00	172335,00	13555,00	5930,00	317,00	25282,00	8966,00
19/08/2026 10:09:35.376	172135,00	172240,00	172060,00	172235,00	13482,00	15803,00	783,00	41786,00	14597,00
19/08/2026 10:09:07.069	172235,00	172260,00	172120,00	172135,00	6639,00	9259,00	467,00	21357,00	7557,00
19/08/2026 10:08:51.774	172135,00	172240,00	172095,00	172235,00	7482,00	8651,00	250,00	21222,00	7132,00
19/08/2026 10:08:47.224	172235,00	172245,00	172135,00	172135,00	1356,00	2793,00	67,00	5559,00	1766,00
19/08/2026 10:08:33.925	172135,00	172235,00	172130,00	172235,00	3967,00	3255,00	217,00	10913,00	3466,00
19/08/2026 10:08:11.889	172235,00	172290,00	172130,00	172135,00	12405,00	16021,00	367,00	38834,00	13417,00
19/08/2026 10:07:07.149	172135,00	172240,00	172055,00	172235,00	31303,00	28398,00	1067,00	78705,00	27020,00
19/08/2026 10:06:51.521	172035,00	172135,00	171970,00	172135,00	14088,00	6879,00	250,00	27521,00	9425,00
19/08/2026 10:04:37.375	171935,00	172035,00	171850,00	172035,00	44082,00	46852,00	2233,00	125220,00	42118,00
19/08/2026 10:04:34.951	172035,00	172100,00	171935,00	171935,00	7920,00	4911,00	33,00	15825,00	5586,00
19/08/2026 10:04:34.711	171935,00	172040,00	171935,00	172035,00	9619,00	1788,00	0,00	11754,00	3605,00
19/08/2026 10:04:32.005	171835,00	171940,00	171830,00	171935,00	7869,00	1872,00	33,00	11849,00	4188,00
19/08/2026 10:04:17.806	171735,00	171840,00	171720,00	171835,00	15305,00	6558,00	233,00	29602,00	9862,00
19/08/2026 10:04:15.181	171635,00	171740,00	171635,00	171735,00	5801,00	1528,00	33,00	9452,00	2933,00
19/08/2026 10:04:01.163	171535,00	171640,00	171500,00	171635,00	5426,00	4474,00	233,00	15858,00	5450,00
19/08/2026 10:03:06.530	171635,00	171725,00	171530,00	171535,00	11067,00	16816,00	900,00	37612,00	12357,00
19/08/2026 10:02:32.488	171735,00	171785,00	171630,00	171635,00	11078,00	11679,00	567,00	30775,00	10048,00
19/08/2026 10:02:15.000	171635,00	171740,00	171580,00	171735,00	6028,00	4439,00	283,00	15040,00	5217,00
19/08/2026 10:01:37.450	171735,00	171750,00	171615,00	171635,00	6021,00	7538,00	617,00	19949,00	6897,00
19/08/2026 10:00:53.946	171635,00	171735,00	171565,00	171735,00	13380,00	10686,00	717,00	34712,00	11313,00
19/08/2026 10:00:32.270	171535,00	171650,00	171470,00	171635,00	13869,00	14352,00	350,00	37835,00	12411,00
19/08/2026 10:00:29.049	171635,00	171650,00	171525,00	171535,00	927,00	6525,00	50,00	9302,00	3398,00
19/08/2026 10:00:18.186	171735,00	171825,00	171625,00	171635,00	11711,00	13379,00	167,00	31389,00	11550,00
19/08/2026 09:59:48.355	171635,00	171760,00	171535,00	171735,00	23959,00	23400,00	483,00	62119,00	19925,00
19/08/2026 09:59:48.355	171535,00	171705,00	171535,00	171635,00	0,00	1,00	0,00	1,00	1,00
19/08/2026 09:59:48.355	171435,00	171715,00	171435,00	171535,00	0,00	1,00	0,00	1,00	1,00
19/08/2026 09:59:34.346	171335,00	171725,00	171295,00	171435,00	26118,00	1298,00	233,00	29177,00	8873,00
19/08/2026 09:58:49.369	171235,00	171335,00	171230,00	171335,00	6733,00	4269,00	733,00	15440,00	5063,00
19/08/2026 09:57:01.331	171335,00	171365,00	171235,00	171235,00	11385,00	13960,00	1800,00	38972,00	12556,00
19/08/2026 09:56:45.803	171235,00	171340,00	171170,00	171335,00	6555,00	8548,00	250,00	21644,00	7349,00
19/08/2026 09:56:43.551	171335,00	171340,00	171225,00	171235,00	1208,00	6658,00	33,00	8860,00	3116,00
19/08/2026 09:55:26.033	171435,00	171495,00	171320,00	171335,00	11428,00	15838,00	1283,00	37034,00	11680,00
19/08/2026 09:52:23.402	171335,00	171445,00	171250,00	171435,00	33096,00	30474,00	3033,00	93391,00	31992,00
19/08/2026 09:52:02.380	171435,00	171490,00	171320,00	171335,00	6801,00	10525,00	350,00	25507,00	9331,00
19/08/2026 09:52:01.521	171335,00	171495,00	171325,00	171435,00	10263,00	1329,00	0,00	12609,00	5076,00
19/08/2026 09:51:44.229	171235,00	171340,00	171165,00	171335,00	7161,00	7546,00	283,00	20070,00	7903,00
19/08/2026 09:50:51.592	171335,00	171370,00	171230,00	171235,00	7515,00	10690,00	867,00	28223,00	9576,00
19/08/2026 09:50:41.352	171235,00	171345,00	171215,00	171335,00	4974,00	4786,00	167,00	12987,00	4972,00
19/08/2026 09:50:29.107	171335,00	171335,00	171235,00	171235,00	6235,00	13375,00	200,00	26183,00	9915,00
19/08/2026 09:49:32.981	171435,00	171440,00	171330,00	171335,00	8474,00	21578,00	933,00	38983,00	17711,00
19/08/2026 09:48:43.993	171535,00	171600,00	171430,00	171435,00	7548,00	9299,00	800,00	24778,00	9166,00
19/08/2026 09:48:00.796	171435,00	171550,00	171405,00	171535,00	5219,00	4118,00	717,00	14697,00	5786,00
19/08/2026 09:46:10.409	171535,00	171640,00	171425,00	171435,00	15344,00	21110,00	1833,00	54303,00	20251,00
19/08/2026 09:46:09.753	171635,00	171645,00	171530,00	171535,00	821,00	1404,00	0,00	2958,00	1319,00
19/08/2026 09:45:24.942	171535,00	171650,00	171435,00	171635,00	8503,00	3997,00	733,00	19064,00	7615,00
19/08/2026 09:45:16.521	171435,00	171550,00	171410,00	171535,00	6997,00	2447,00	133,00	13201,00	5528,00
19/08/2026 09:45:12.467	171335,00	171445,00	171315,00	171435,00	4120,00	2155,00	67,00	8792,00	3675,00
19/08/2026 09:44:12.792	171435,00	171530,00	171320,00	171335,00	12631,00	19359,00	983,00	48297,00	19807,00
19/08/2026 09:44:06.801	171535,00	171625,00	171430,00	171435,00	2277,00	5269,00	83,00	11154,00	4444,00
19/08/2026 09:44:04.046	171635,00	171635,00	171485,00	171535,00	1476,00	3655,00	33,00	6627,00	2621,00
19/08/2026 09:43:59.258	171735,00	171755,00	171525,00	171635,00	1178,00	8098,00	67,00	12036,00	4493,00
19/08/2026 09:43:55.944	171835,00	171870,00	171730,00	171735,00	2946,00	3404,00	50,00	9332,00	4156,00
19/08/2026 09:43:54.115	171735,00	171850,00	171650,00	171835,00	3431,00	2129,00	17,00	7523,00	3502,00
19/08/2026 09:43:54.115	171635,00	171815,00	171635,00	171735,00	0,00	1,00	0,00	1,00	1,00
19/08/2026 09:43:44.384	171535,00	171825,00	171470,00	171635,00	11050,00	3893,00	150,00	17834,00	7389,00
19/08/2026 09:43:37.402	171435,00	171610,00	171350,00	171535,00	8760,00	8985,00	100,00	21571,00	9155,00
19/08/2026 09:42:11.866	171535,00	171610,00	171430,00	171435,00	16529,00	20553,00	1417,00	56478,00	22961,00
19/08/2026 09:41:54.131	171635,00	171690,00	171505,00	171535,00	4884,00	9132,00	283,00	20348,00	8206,00
19/08/2026 09:41:38.742	171735,00	171755,00	171630,00	171635,00	1641,00	4497,00	250,00	9636,00	3556,00
19/08/2026 09:41:36.399	171835,00	171850,00	171725,00	171735,00	418,00	1776,00	33,00	3206,00	1145,00
19/08/2026 09:41:30.838	171735,00	171855,00	171725,00	171835,00	4329,00	2703,00	83,00	10319,00	4017,00
19/08/2026 09:41:27.084	171635,00	171775,00	171630,00	171735,00	3226,00	1179,00	50,00	6350,00	2631,00
19/08/2026 09:41:25.164	171535,00	171680,00	171415,00	171635,00	4729,00	2579,00	17,00	8800,00	3572,00
19/08/2026 09:41:24.945	171435,00	171540,00	171415,00	171535,00	1387,00	577,00	0,00	2018,00	820,00
19/08/2026 09:41:24.025	171535,00	171540,00	171420,00	171435,00	2824,00	3901,00	0,00	7755,00	2773,00
19/08/2026 09:41:23.440	171635,00	171635,00	171495,00	171535,00	149,00	5514,00	0,00	6037,00	2546,00
19/08/2026 09:41:08.351	171735,00	171780,00	171625,00	171635,00	2940,00	8605,00	250,00	15434,00	5766,00
19/08/2026 09:41:01.474	171835,00	171905,00	171720,00	171735,00	3341,00	4954,00	100,00	11417,00	4560,00
19/08/2026 09:40:21.730	171735,00	171845,00	171650,00	171835,00	14943,00	12881,00	650,00	40658,00	15024,00
19/08/2026 09:40:19.849	171835,00	171850,00	171730,00	171735,00	1461,00	5179,00	17,00	7847,00	3165,00
19/08/2026 09:40:09.605	171935,00	171970,00	171815,00	171835,00	5808,00	10641,00	167,00	23435,00	8630,00
19/08/2026 09:40:08.003	171835,00	171940,00	171835,00	171935,00	4699,00	1565,00	17,00	7695,00	3128,00
19/08/2026 09:40:02.906	171735,00	171845,00	171735,00	171835,00	8984,00	4568,00	83,00	17993,00	6357,00
19/08/2026 09:40:01.491	171635,00	171760,00	171635,00	171735,00	6698,00	416,00	17,00	8360,00	3184,00
19/08/2026 09:38:05.946	171535,00	171665,00	171435,00	171635,00	26214,00	21833,00	1917,00	68315,00	25382,00
19/08/2026 09:38:03.001	171435,00	171540,00	171400,00	171535,00	2593,00	1613,00	33,00	6023,00	2457,00
19/08/2026 09:37:55.420	171535,00	171535,00	171400,00	171435,00	2962,00	8482,00	117,00	15006,00	5806,00
19/08/2026 09:37:42.514	171635,00	171685,00	171515,00	171535,00	6323,00	8631,00	200,00	21826,00	7878,00
19/08/2026 09:37:33.256	171535,00	171645,00	171505,00	171635,00	8880,00	5138,00	150,00	19075,00	7223,00
19/08/2026 09:37:19.028	171435,00	171550,00	171395,00	171535,00	14852,00	8306,00	233,00	31178,00	10361,00
19/08/2026 09:37:03.271	171335,00	171440,00	171300,00	171435,00	11733,00	5469,00	250,00	24515,00	8380,00
19/08/2026 09:36:17.898	171235,00	171355,00	171150,00	171335,00	21929,00	16739,00	750,00	55345,00	20317,00
