barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
35143,2026-08-25 10:10,2026-08-25,10:10,174685,174720,174625,174625,2233,4914,-2681,0.133,7.98
35144,2026-08-25 10:10,2026-08-25,10:10,174625,174645,174550,174645,7611,11389,-3778,0.267,16.02
35145,2026-08-25 10:10,2026-08-25,10:10,174645,174685,174590,174590,8515,7382,1133,0.467,28.02
35146,2026-08-25 10:11,2026-08-25,10:11,174590,174675,174580,174675,2611,2322,289,0.15,9.0
35147,2026-08-25 10:11,2026-08-25,10:11,174675,174690,174595,174595,4487,5675,-1188,0.283,16.98
35148,2026-08-25 10:11,2026-08-25,10:11,174595,174685,174590,174685,3772,2209,1563,0.233,13.98
35149,2026-08-25 10:11,2026-08-25,10:11,174685,174755,174660,174755,10653,3582,7071,0.167,10.02
35150,2026-08-25 10:12,2026-08-25,10:12,174755,174850,174755,174850,15633,6143,9490,0.2,12.0
35151,2026-08-25 10:12,2026-08-25,10:12,174850,174940,174845,174940,14354,4045,10309,0.067,4.02
35152,2026-08-25 10:12,2026-08-25,10:12,174940,174950,174855,174855,2499,4259,-1760,0.033,1.98
35153,2026-08-25 10:12,2026-08-25,10:12,174855,174925,174830,174830,7722,11046,-3324,0.417,25.02
35154,2026-08-25 10:12,2026-08-25,10:12,174830,174830,174735,174735,4270,11445,-7175,0.183,10.98
35155,2026-08-25 10:13,2026-08-25,10:13,174735,174825,174730,174825,4555,4107,448,0.217,13.02
35156,2026-08-25 10:13,2026-08-25,10:13,174825,174860,174765,174860,9036,6897,2139,0.65,39.0
35157,2026-08-25 10:13,2026-08-25,10:13,174860,174900,174805,174805,8827,8683,144,0.45,27.0
35158,2026-08-25 10:14,2026-08-25,10:14,174805,174840,174745,174745,8520,12883,-4363,0.517,31.02
35159,2026-08-25 10:14,2026-08-25,10:14,174745,174755,174660,174755,6498,14293,-7795,0.133,7.98
35160,2026-08-25 10:15,2026-08-25,10:15,174755,174795,174700,174700,6965,4672,2293,0.083,4.98
35161,2026-08-25 10:15,2026-08-25,10:15,174700,174735,174640,174640,1038,4704,-3666,0.033,1.98
35162,2026-08-25 10:15,2026-08-25,10:15,174640,174660,174565,174565,1665,7878,-6213,0.033,1.98
35163,2026-08-25 10:15,2026-08-25,10:15,174565,174595,174500,174500,1124,6377,-5253,0.0,0.0
35164,2026-08-25 10:15,2026-08-25,10:15,174500,174535,174440,174440,5671,11078,-5407,0.033,1.98
35165,2026-08-25 10:15,2026-08-25,10:15,174440,174440,174345,174345,790,5894,-5104,0.0,0.0
35166,2026-08-25 10:15,2026-08-25,10:15,174345,174380,174285,174380,4225,6012,-1787,0.0,0.0
35167,2026-08-25 10:15,2026-08-25,10:15,174380,174420,174325,174420,7532,5042,2490,0.067,4.02
35168,2026-08-25 10:15,2026-08-25,10:15,174420,174500,174405,174500,16527,9793,6734,0.4,24.0
35169,2026-08-25 10:15,2026-08-25,10:15,174500,174525,174430,174525,7758,6353,1405,0.367,22.02
35170,2026-08-25 10:16,2026-08-25,10:16,174525,174600,174505,174600,8027,2473,5554,0.183,10.98
35171,2026-08-25 10:16,2026-08-25,10:16,174600,174615,174520,174520,11391,12340,-949,0.9,54.0
35172,2026-08-25 10:17,2026-08-25,10:17,174520,174600,174505,174600,2254,1849,405,0.1,6.0
35173,2026-08-25 10:17,2026-08-25,10:17,174600,174630,174535,174535,6673,6111,562,0.483,28.98
35174,2026-08-25 10:17,2026-08-25,10:17,174535,174575,174480,174575,2598,5510,-2912,0.183,10.98
35175,2026-08-25 10:18,2026-08-25,10:18,174575,174580,174485,174485,4965,6922,-1957,0.483,28.98
35176,2026-08-25 10:18,2026-08-25,10:18,174485,174545,174450,174545,8805,10103,-1298,0.583,34.98
35177,2026-08-25 10:19,2026-08-25,10:19,174545,174610,174515,174610,6706,2327,4379,0.183,10.98
35178,2026-08-25 10:19,2026-08-25,10:19,174610,174650,174555,174555,5222,3384,1838,0.083,4.98
35179,2026-08-25 10:19,2026-08-25,10:19,174555,174635,174540,174635,5101,3962,1139,0.35,21.0
35180,2026-08-25 10:19,2026-08-25,10:19,174635,174725,174630,174725,11469,4061,7408,0.183,10.98
35181,2026-08-25 10:19,2026-08-25,10:19,174725,174790,174695,174790,10205,5404,4801,0.217,13.02
35182,2026-08-25 10:20,2026-08-25,10:20,174790,174855,174760,174855,11389,3596,7793,0.133,7.98
35183,2026-08-25 10:20,2026-08-25,10:20,174855,174940,174845,174940,15036,7517,7519,0.267,16.02
35184,2026-08-25 10:20,2026-08-25,10:20,174940,174950,174855,174855,2452,3231,-779,0.017,1.02
35185,2026-08-25 10:20,2026-08-25,10:20,174855,174945,174850,174945,3205,2580,625,0.083,4.98
35186,2026-08-25 10:20,2026-08-25,10:20,174945,175020,174925,175020,12155,3117,9038,0.083,4.98
35187,2026-08-25 10:20,2026-08-25,10:20,175020,175025,174930,174930,7507,10344,-2837,0.283,16.98
35188,2026-08-25 10:21,2026-08-25,10:21,174930,174930,174835,174835,2562,10966,-8404,0.167,10.02
35189,2026-08-25 10:21,2026-08-25,10:21,174835,174835,174740,174740,1462,8945,-7483,0.033,1.98
35190,2026-08-25 10:21,2026-08-25,10:21,174740,174790,174695,174695,5439,7749,-2310,0.2,12.0
35191,2026-08-25 10:21,2026-08-25,10:21,174695,174700,174605,174700,15064,17952,-2888,0.633,37.98
35192,2026-08-25 10:22,2026-08-25,10:22,174700,174790,174695,174790,15466,7739,7727,0.567,34.02
35193,2026-08-25 10:22,2026-08-25,10:22,174790,174820,174725,174725,8731,8752,-21,0.4,24.0
35194,2026-08-25 10:23,2026-08-25,10:23,174725,174750,174655,174655,1396,6070,-4674,0.1,6.0
35195,2026-08-25 10:23,2026-08-25,10:23,174655,174730,174635,174730,2025,2157,-132,0.083,4.98
35196,2026-08-25 10:23,2026-08-25,10:23,174730,174785,174690,174690,8085,7509,576,0.55,33.0
35197,2026-08-25 10:23,2026-08-25,10:23,174690,174730,174635,174730,2985,4263,-1278,0.167,10.02
35198,2026-08-25 10:24,2026-08-25,10:24,174730,174815,174720,174815,6689,2193,4496,0.2,12.0
35199,2026-08-25 10:24,2026-08-25,10:24,174815,174840,174745,174745,7295,8123,-828,0.45,27.0
35200,2026-08-25 10:24,2026-08-25,10:24,174745,174790,174695,174790,3641,4625,-984,0.167,10.02
35201,2026-08-25 10:24,2026-08-25,10:24,174790,174840,174745,174840,10652,9606,1046,0.633,37.98
35202,2026-08-25 10:25,2026-08-25,10:25,174840,174870,174775,174870,6821,4023,2798,0.167,10.02
35203,2026-08-25 10:25,2026-08-25,10:25,174870,174930,174835,174930,9263,4955,4308,0.283,16.98
35204,2026-08-25 10:26,2026-08-25,10:26,174930,175025,174930,175025,14309,5553,8756,0.233,13.98
35205,2026-08-25 10:26,2026-08-25,10:26,175025,175110,175015,175110,15296,7506,7790,0.267,16.02
35206,2026-08-25 10:26,2026-08-25,10:26,175110,175195,175100,175195,9246,1712,7534,0.017,1.02
35207,2026-08-25 10:26,2026-08-25,10:26,175195,175285,175190,175285,12199,3857,8342,0.033,1.98
35208,2026-08-25 10:26,2026-08-25,10:26,175285,175290,175195,175195,7100,7983,-883,0.083,4.98
35209,2026-08-25 10:26,2026-08-25,10:26,175195,175280,175185,175185,7451,11095,-3644,0.3,18.0
35210,2026-08-25 10:27,2026-08-25,10:27,175185,175195,175100,175100,3310,11075,-7765,0.167,10.02
35211,2026-08-25 10:27,2026-08-25,10:27,175100,175170,175075,175075,3836,5790,-1954,0.2,12.0
35212,2026-08-25 10:27,2026-08-25,10:27,175075,175120,175025,175025,2718,4269,-1551,0.083,4.98
35213,2026-08-25 10:27,2026-08-25,10:27,175025,175035,174940,174940,2340,7720,-5380,0.05,3.0
35214,2026-08-25 10:27,2026-08-25,10:27,174940,174965,174870,174870,7767,10484,-2717,0.2,12.0
35215,2026-08-25 10:27,2026-08-25,10:27,174870,174920,174825,174920,7789,9110,-1321,0.283,16.98
35216,2026-08-25 10:28,2026-08-25,10:28,174920,175010,174915,175010,7290,2895,4395,0.117,7.02
35217,2026-08-25 10:28,2026-08-25,10:28,175010,175080,174985,174985,9826,7680,2146,0.35,21.0
35218,2026-08-25 10:28,2026-08-25,10:28,174985,175065,174970,175065,2281,2429,-148,0.117,7.02
35219,2026-08-25 10:28,2026-08-25,10:28,175065,175110,175015,175110,8975,7055,1920,0.45,27.0
35220,2026-08-25 10:29,2026-08-25,10:29,175110,175125,175030,175030,12020,11552,468,0.85,51.0
35221,2026-08-25 10:30,2026-08-25,10:30,175030,175055,174960,174960,4078,8019,-3941,0.033,1.98
35222,2026-08-25 10:30,2026-08-25,10:30,174960,175025,174930,175025,4009,4508,-499,0.033,1.98
35223,2026-08-25 10:30,2026-08-25,10:30,175025,175095,175000,175000,7355,5339,2016,0.083,4.98
35224,2026-08-25 10:30,2026-08-25,10:30,175000,175045,174950,175045,3702,3210,492,0.05,3.0
35225,2026-08-25 10:30,2026-08-25,10:30,175045,175055,174960,174960,1891,2313,-422,0.033,1.98
35226,2026-08-25 10:30,2026-08-25,10:30,174960,174970,174875,174875,816,5650,-4834,0.0,0.0
35227,2026-08-25 10:30,2026-08-25,10:30,174875,174885,174790,174790,4584,10145,-5561,0.05,3.0
35228,2026-08-25 10:30,2026-08-25,10:30,174790,174805,174710,174710,1754,7175,-5421,0.017,1.02
35229,2026-08-25 10:30,2026-08-25,10:30,174710,174780,174685,174780,10340,9326,1014,0.15,9.0
35230,2026-08-25 10:30,2026-08-25,10:30,174780,174805,174710,174710,3252,2006,1246,0.017,1.02
35231,2026-08-25 10:30,2026-08-25,10:30,174710,174730,174635,174635,9357,13364,-4007,0.233,13.98
35232,2026-08-25 10:30,2026-08-25,10:30,174635,174715,174620,174715,5893,5094,799,0.167,10.02
35233,2026-08-25 10:30,2026-08-25,10:30,174715,174740,174645,174645,3420,2069,1351,0.05,3.0
35234,2026-08-25 10:31,2026-08-25,10:31,174645,174675,174580,174580,1202,5846,-4644,0.017,1.02
35235,2026-08-25 10:31,2026-08-25,10:31,174580,174600,174505,174505,5685,10524,-4839,0.05,3.0
35236,2026-08-25 10:31,2026-08-25,10:31,174505,174515,174420,174420,1495,6020,-4525,0.017,1.02
35237,2026-08-25 10:31,2026-08-25,10:31,174420,174510,174415,174510,4544,4427,117,0.083,4.98
35238,2026-08-25 10:31,2026-08-25,10:31,174510,174520,174425,174425,2376,1712,664,0.033,1.98
35239,2026-08-25 10:31,2026-08-25,10:31,174425,174455,174360,174360,4125,7327,-3202,0.1,6.0
35240,2026-08-25 10:31,2026-08-25,10:31,174360,174360,174265,174265,2110,8123,-6013,0.017,1.02
35241,2026-08-25 10:31,2026-08-25,10:31,174265,174305,174210,174305,5957,7723,-1766,0.067,4.02
35242,2026-08-25 10:31,2026-08-25,10:31,174305,174385,174290,174385,8543,3896,4647,0.1,6.0
35243,2026-08-25 10:31,2026-08-25,10:31,174385,174450,174355,174450,8955,3126,5829,0.15,9.0
35244,2026-08-25 10:31,2026-08-25,10:31,174450,174475,174380,174380,5505,6110,-605,0.183,10.98
35245,2026-08-25 10:31,2026-08-25,10:31,174380,174395,174300,174395,5792,9045,-3253,0.15,9.0
35246,2026-08-25 10:32,2026-08-25,10:32,174395,174475,174380,174380,7133,5576,1557,0.167,10.02
35247,2026-08-25 10:32,2026-08-25,10:32,174380,174415,174320,174320,6564,6001,563,0.283,16.98
35248,2026-08-25 10:32,2026-08-25,10:32,174320,174365,174270,174270,4097,5997,-1900,0.133,7.98
35249,2026-08-25 10:32,2026-08-25,10:32,174270,174310,174215,174215,3978,6936,-2958,0.167,10.02
35250,2026-08-25 10:32,2026-08-25,10:32,174215,174215,174120,174120,1500,13639,-12139,0.0,0.0
35251,2026-08-25 10:32,2026-08-25,10:32,174120,174210,174115,174210,13222,11824,1398,0.183,10.98
35252,2026-08-25 10:33,2026-08-25,10:33,174210,174270,174175,174175,12744,8907,3837,0.383,22.98
35253,2026-08-25 10:33,2026-08-25,10:33,174175,174240,174145,174240,3799,4272,-473,0.083,4.98
35254,2026-08-25 10:33,2026-08-25,10:33,174240,174335,174240,174335,7734,10,7724,0.0,0.0
35255,2026-08-25 10:33,2026-08-25,10:33,174335,174375,174280,174375,3272,403,2869,0.0,0.0
35256,2026-08-25 10:33,2026-08-25,10:33,174375,174385,174290,174290,11246,11480,-234,0.35,21.0
35257,2026-08-25 10:33,2026-08-25,10:33,174290,174380,174285,174380,7304,5695,1609,0.267,16.02
35258,2026-08-25 10:34,2026-08-25,10:34,174380,174440,174345,174440,4798,1228,3570,0.05,3.0
35259,2026-08-25 10:34,2026-08-25,10:34,174440,174450,174355,174355,3960,3959,1,0.15,9.0
35260,2026-08-25 10:34,2026-08-25,10:34,174355,174415,174320,174415,2655,3188,-533,0.1,6.0
35261,2026-08-25 10:34,2026-08-25,10:34,174415,174430,174335,174335,4631,4921,-290,0.233,13.98
35262,2026-08-25 10:34,2026-08-25,10:34,174335,174415,174320,174415,2336,1901,435,0.15,9.0
35263,2026-08-25 10:34,2026-08-25,10:34,174415,174440,174345,174440,5907,5526,381,0.317,19.02
35264,2026-08-25 10:35,2026-08-25,10:35,174440,174495,174400,174495,6479,2771,3708,0.083,4.98
35265,2026-08-25 10:35,2026-08-25,10:35,174495,174585,174490,174585,9775,2715,7060,0.05,3.0
35266,2026-08-25 10:35,2026-08-25,10:35,174585,174630,174535,174535,9574,9731,-157,0.15,9.0
35267,2026-08-25 10:35,2026-08-25,10:35,174535,174540,174445,174445,5237,11803,-6566,0.25,15.0
35268,2026-08-25 10:35,2026-08-25,10:35,174445,174470,174375,174470,3990,7881,-3891,0.133,7.98
35269,2026-08-25 10:35,2026-08-25,10:35,174470,174540,174445,174445,5660,3945,1715,0.133,7.98
35270,2026-08-25 10:36,2026-08-25,10:36,174445,174475,174380,174475,6029,7593,-1564,0.283,16.98
35271,2026-08-25 10:36,2026-08-25,10:36,174475,174560,174465,174560,5616,2067,3549,0.15,9.0
35272,2026-08-25 10:36,2026-08-25,10:36,174560,174610,174515,174515,4835,4936,-101,0.15,9.0
35273,2026-08-25 10:36,2026-08-25,10:36,174515,174605,174510,174605,3580,3320,260,0.317,19.02
35274,2026-08-25 10:37,2026-08-25,10:37,174605,174625,174530,174530,4763,3857,906,0.1,6.0
35275,2026-08-25 10:37,2026-08-25,10:37,174530,174535,174440,174440,5503,11121,-5618,0.35,21.0
35276,2026-08-25 10:37,2026-08-25,10:37,174440,174500,174405,174405,6965,9891,-2926,0.5,30.0
35277,2026-08-25 10:38,2026-08-25,10:38,174405,174410,174315,174315,652,7576,-6924,0.017,1.02
35278,2026-08-25 10:38,2026-08-25,10:38,174315,174370,174275,174370,5907,8650,-2743,0.083,4.98
35279,2026-08-25 10:38,2026-08-25,10:38,174370,174440,174345,174345,6740,4634,2106,0.267,16.02
35280,2026-08-25 10:38,2026-08-25,10:38,174345,174375,174280,174375,3586,4385,-799,0.25,15.0
35281,2026-08-25 10:38,2026-08-25,10:38,174375,174405,174310,174405,4796,3410,1386,0.217,13.02
35282,2026-08-25 10:38,2026-08-25,10:38,174405,174485,174390,174485,11356,5146,6210,0.3,18.0
35283,2026-08-25 10:39,2026-08-25,10:39,174485,174490,174395,174395,3771,4738,-967,0.25,15.0
35284,2026-08-25 10:39,2026-08-25,10:39,174395,174470,174375,174470,2382,2514,-132,0.133,7.98
35285,2026-08-25 10:39,2026-08-25,10:39,174470,174490,174395,174395,2845,3246,-401,0.217,13.02
35286,2026-08-25 10:39,2026-08-25,10:39,174395,174425,174330,174330,812,3533,-2721,0.017,1.02
35287,2026-08-25 10:39,2026-08-25,10:39,174330,174345,174250,174250,2362,7649,-5287,0.133,7.98
35288,2026-08-25 10:39,2026-08-25,10:39,174250,174295,174200,174200,6295,10230,-3935,0.217,13.02
35289,2026-08-25 10:40,2026-08-25,10:40,174200,174205,174110,174110,3219,10822,-7603,0.017,1.02
35290,2026-08-25 10:40,2026-08-25,10:40,174110,174200,174105,174200,5287,3941,1346,0.017,1.02
35291,2026-08-25 10:40,2026-08-25,10:40,174200,174240,174145,174145,6293,5021,1272,0.2,12.0
35292,2026-08-25 10:40,2026-08-25,10:40,174145,174155,174060,174155,6760,11866,-5106,0.283,16.98
35293,2026-08-25 10:40,2026-08-25,10:40,174155,174200,174105,174105,7075,3776,3299,0.183,10.98
35294,2026-08-25 10:40,2026-08-25,10:40,174105,174115,174020,174115,7426,12778,-5352,0.233,13.98
35295,2026-08-25 10:41,2026-08-25,10:41,174115,174160,174065,174160,8385,4647,3738,0.317,19.02
35296,2026-08-25 10:41,2026-08-25,10:41,174160,174225,174130,174225,5029,1053,3976,0.067,4.02
35297,2026-08-25 10:41,2026-08-25,10:41,174225,174240,174145,174145,3549,2973,576,0.1,6.0
35298,2026-08-25 10:41,2026-08-25,10:41,174145,174170,174075,174075,10026,14784,-4758,0.767,46.02
35299,2026-08-25 10:42,2026-08-25,10:42,174075,174135,174040,174040,5429,6271,-842,0.367,22.02
35300,2026-08-25 10:42,2026-08-25,10:42,174040,174040,173945,174040,7242,16324,-9082,0.15,9.0
35301,2026-08-25 10:42,2026-08-25,10:42,174040,174105,174010,174010,8859,5619,3240,0.217,13.02
35302,2026-08-25 10:43,2026-08-25,10:43,174010,174080,173985,173985,4585,6566,-1981,0.367,22.02
35303,2026-08-25 10:43,2026-08-25,10:43,173985,173985,173890,173890,2069,9898,-7829,0.05,3.0
35304,2026-08-25 10:43,2026-08-25,10:43,173890,173975,173880,173975,9642,6144,3498,0.1,6.0
35305,2026-08-25 10:43,2026-08-25,10:43,173975,174060,173965,174060,13973,8586,5387,0.567,34.02
35306,2026-08-25 10:44,2026-08-25,10:44,174060,174145,174050,174145,12884,3825,9059,0.183,10.98
35307,2026-08-25 10:44,2026-08-25,10:44,174145,174200,174105,174105,7711,6139,1572,0.133,7.98
35308,2026-08-25 10:44,2026-08-25,10:44,174105,174130,174035,174035,2425,6800,-4375,0.167,10.02
35309,2026-08-25 10:44,2026-08-25,10:44,174035,174055,173960,173960,5047,11666,-6619,0.2,12.0
35310,2026-08-25 10:45,2026-08-25,10:45,173960,174000,173905,174000,6247,7700,-1453,0.183,10.98
35311,2026-08-25 10:45,2026-08-25,10:45,174000,174035,173940,173940,4775,3413,1362,0.167,10.02
35312,2026-08-25 10:45,2026-08-25,10:45,173940,173980,173885,173885,3690,9090,-5400,0.333,19.98
35313,2026-08-25 10:45,2026-08-25,10:45,173885,173970,173875,173970,4217,3375,842,0.117,7.02
35314,2026-08-25 10:45,2026-08-25,10:45,173970,174065,173970,174065,9069,1952,7117,0.15,9.0
35315,2026-08-25 10:46,2026-08-25,10:46,174065,174090,173995,173995,5123,4593,530,0.217,13.02
35316,2026-08-25 10:46,2026-08-25,10:46,173995,174025,173930,174025,10217,12156,-1939,0.717,43.02
35317,2026-08-25 10:46,2026-08-25,10:46,174025,174115,174020,174115,7802,1416,6386,0.067,4.02
35318,2026-08-25 10:47,2026-08-25,10:47,174115,174150,174055,174055,6486,3639,2847,0.15,9.0
35319,2026-08-25 10:47,2026-08-25,10:47,174055,174110,174015,174110,4598,5541,-943,0.267,16.02
35320,2026-08-25 10:47,2026-08-25,10:47,174110,174205,174110,174205,5340,1081,4259,0.017,1.02
35321,2026-08-25 10:47,2026-08-25,10:47,174205,174295,174200,174295,11664,3861,7803,0.05,3.0
35322,2026-08-25 10:47,2026-08-25,10:47,174295,174325,174230,174230,9671,11141,-1470,0.183,10.98
35323,2026-08-25 10:47,2026-08-25,10:47,174230,174315,174220,174315,5125,6738,-1613,0.367,22.02
35324,2026-08-25 10:48,2026-08-25,10:48,174315,174360,174265,174265,6087,3922,2165,0.15,9.0
35325,2026-08-25 10:48,2026-08-25,10:48,174265,174305,174210,174305,3236,5077,-1841,0.233,13.98
35326,2026-08-25 10:48,2026-08-25,10:48,174305,174335,174240,174240,3796,4544,-748,0.233,13.98
35327,2026-08-25 10:48,2026-08-25,10:48,174240,174330,174235,174330,3376,3046,330,0.217,13.02
35328,2026-08-25 10:49,2026-08-25,10:49,174330,174385,174290,174290,9928,8556,1372,0.483,28.98
35329,2026-08-25 10:49,2026-08-25,10:49,174290,174295,174200,174200,2765,9204,-6439,0.1,6.0
35330,2026-08-25 10:49,2026-08-25,10:49,174200,174265,174170,174170,2458,10025,-7567,0.117,7.02
35331,2026-08-25 10:49,2026-08-25,10:49,174170,174200,174105,174105,508,5262,-4754,0.0,0.0
35332,2026-08-25 10:49,2026-08-25,10:49,174105,174155,174060,174060,6930,9006,-2076,0.15,9.0
35333,2026-08-25 10:49,2026-08-25,10:49,174060,174100,174005,174005,5160,8160,-3000,0.133,7.98
35334,2026-08-25 10:50,2026-08-25,10:50,174005,174065,173970,173970,5190,8642,-3452,0.233,13.98
35335,2026-08-25 10:50,2026-08-25,10:50,173970,174030,173935,174030,5890,6394,-504,0.117,7.02
35336,2026-08-25 10:50,2026-08-25,10:50,174030,174105,174010,174105,7377,2868,4509,0.133,7.98
35337,2026-08-25 10:50,2026-08-25,10:50,174105,174150,174055,174055,13115,9267,3848,0.45,27.0
35338,2026-08-25 10:51,2026-08-25,10:51,174055,174110,174015,174015,4687,7434,-2747,0.4,24.0
35339,2026-08-25 10:51,2026-08-25,10:51,174015,174030,173935,173935,7140,11783,-4643,0.4,24.0
35340,2026-08-25 10:51,2026-08-25,10:51,173935,174015,173920,174015,1425,1518,-93,0.017,1.02
35341,2026-08-25 10:51,2026-08-25,10:51,174015,174065,173970,174065,10852,9685,1167,1.017,61.02
35342,2026-08-25 10:52,2026-08-25,10:52,174065,174095,174000,174000,3276,2318,958,0.15,9.0
35343,2026-08-25 10:53,2026-08-25,10:53,174000,174065,173970,174065,3071,3201,-130,0.25,15.0
35344,2026-08-25 10:53,2026-08-25,10:53,174065,174120,174025,174120,8331,4629,3702,0.5,30.0
35345,2026-08-25 10:53,2026-08-25,10:53,174120,174145,174050,174050,4865,2916,1949,0.2,12.0
35346,2026-08-25 10:54,2026-08-25,10:54,174050,174105,174010,174105,3044,6139,-3095,0.117,7.02
35347,2026-08-25 10:54,2026-08-25,10:54,174105,174120,174025,174025,7352,7005,347,0.767,46.02
35348,2026-08-25 10:54,2026-08-25,10:54,174025,174035,173940,174035,6243,10457,-4214,0.25,15.0
35349,2026-08-25 10:55,2026-08-25,10:55,174035,174040,173945,173945,5061,6910,-1849,0.55,33.0
35350,2026-08-25 10:55,2026-08-25,10:55,173945,174025,173930,174025,2845,2784,61,0.15,9.0
35351,2026-08-25 10:55,2026-08-25,10:55,174025,174120,174025,174120,6376,2425,3951,0.15,9.0
35352,2026-08-25 10:56,2026-08-25,10:56,174120,174215,174120,174215,9422,1561,7861,0.017,1.02
35353,2026-08-25 10:56,2026-08-25,10:56,174215,174225,174130,174130,3812,5633,-1821,0.167,10.02
35354,2026-08-25 10:56,2026-08-25,10:56,174130,174185,174090,174185,9390,9584,-194,0.867,52.02
35355,2026-08-25 10:57,2026-08-25,10:57,174185,174195,174100,174195,8534,8546,-12,1.083,64.98
35356,2026-08-25 10:58,2026-08-25,10:58,174195,174260,174165,174165,9827,11149,-1322,1.217,73.02
35357,2026-08-25 10:59,2026-08-25,10:59,174165,174220,174125,174220,6811,5575,1236,0.55,33.0
35358,2026-08-25 11:00,2026-08-25,11:00,174220,174255,174160,174160,2850,3914,-1064,0.083,4.98
35359,2026-08-25 11:00,2026-08-25,11:00,174160,174200,174105,174105,1662,7600,-5938,0.033,1.98
35360,2026-08-25 11:00,2026-08-25,11:00,174105,174155,174060,174155,3893,7379,-3486,0.083,4.98
35361,2026-08-25 11:00,2026-08-25,11:00,174155,174250,174155,174250,6902,2286,4616,0.217,13.02
35362,2026-08-25 11:00,2026-08-25,11:00,174250,174300,174205,174205,7053,3453,3600,0.133,7.98
35363,2026-08-25 11:00,2026-08-25,11:00,174205,174280,174185,174280,2924,2764,160,0.233,13.98
35364,2026-08-25 11:00,2026-08-25,11:00,174280,174350,174255,174255,15179,12671,2508,0.733,43.98
35365,2026-08-25 11:01,2026-08-25,11:01,174255,174295,174200,174295,7509,9104,-1595,0.75,45.0
35366,2026-08-25 11:02,2026-08-25,11:02,174295,174390,174295,174390,7538,1908,5630,0.117,7.02
35367,2026-08-25 11:02,2026-08-25,11:02,174390,174415,174320,174320,9316,7829,1487,0.383,22.98
35368,2026-08-25 11:02,2026-08-25,11:02,174320,174375,174280,174280,4291,6781,-2490,0.25,15.0
35369,2026-08-25 11:03,2026-08-25,11:03,174280,174360,174265,174360,3545,2303,1242,0.083,4.98
35370,2026-08-25 11:03,2026-08-25,11:03,174360,174425,174330,174425,7053,4703,2350,0.483,28.98
35371,2026-08-25 11:03,2026-08-25,11:03,174425,174495,174400,174495,17420,10214,7206,0.533,31.98
35372,2026-08-25 11:04,2026-08-25,11:04,174495,174510,174415,174415,3351,4675,-1324,0.133,7.98
35373,2026-08-25 11:04,2026-08-25,11:04,174415,174445,174350,174445,11708,13945,-2237,1.2,72.0
35374,2026-08-25 11:05,2026-08-25,11:05,174445,174530,174435,174530,7865,1519,6346,0.117,7.02
35375,2026-08-25 11:05,2026-08-25,11:05,174530,174615,174520,174615,13972,3793,10179,0.167,10.02
35376,2026-08-25 11:05,2026-08-25,11:05,174615,174635,174540,174635,8423,8748,-325,0.183,10.98
35377,2026-08-25 11:06,2026-08-25,11:06,174635,174710,174615,174710,12284,5552,6732,0.217,13.02
35378,2026-08-25 11:06,2026-08-25,11:06,174710,174805,174710,174805,15302,9097,6205,0.35,21.0
35379,2026-08-25 11:06,2026-08-25,11:06,174805,174825,174730,174730,5396,6744,-1348,0.217,13.02
35380,2026-08-25 11:06,2026-08-25,11:06,174730,174740,174645,174645,2178,8328,-6150,0.167,10.02
35381,2026-08-25 11:07,2026-08-25,11:07,174645,174695,174600,174600,3109,6125,-3016,0.217,13.02
35382,2026-08-25 11:07,2026-08-25,11:07,174600,174600,174505,174505,5598,13884,-8286,0.267,16.02
35383,2026-08-25 11:07,2026-08-25,11:07,174505,174575,174480,174575,7377,6577,800,0.283,16.98
35384,2026-08-25 11:07,2026-08-25,11:07,174575,174620,174525,174525,7040,5077,1963,0.333,19.98
35385,2026-08-25 11:08,2026-08-25,11:08,174525,174580,174485,174580,11594,12972,-1378,1.45,87.0
35386,2026-08-25 11:09,2026-08-25,11:09,174580,174650,174555,174650,6990,1325,5665,0.1,6.0
35387,2026-08-25 11:09,2026-08-25,11:09,174650,174685,174590,174590,7261,4945,2316,0.183,10.98
35388,2026-08-25 11:09,2026-08-25,11:09,174590,174660,174565,174565,7038,11521,-4483,0.567,34.02
35389,2026-08-25 11:10,2026-08-25,11:10,174565,174570,174475,174475,2862,9757,-6895,0.15,9.0
35390,2026-08-25 11:10,2026-08-25,11:10,174475,174555,174460,174555,8139,7443,696,0.4,24.0
35391,2026-08-25 11:11,2026-08-25,11:11,174555,174605,174510,174510,7928,6284,1644,0.667,40.02
35392,2026-08-25 11:11,2026-08-25,11:11,174510,174540,174445,174540,2357,5314,-2957,0.083,4.98
35393,2026-08-25 11:11,2026-08-25,11:11,174540,174595,174500,174595,12624,8566,4058,1.267,76.02
35394,2026-08-25 11:13,2026-08-25,11:13,174595,174670,174575,174670,8935,2471,6464,0.183,10.98
35395,2026-08-25 11:13,2026-08-25,11:13,174670,174695,174600,174600,3335,4080,-745,0.183,10.98
35396,2026-08-25 11:13,2026-08-25,11:13,174600,174650,174555,174555,5191,9663,-4472,0.917,55.02
35397,2026-08-25 11:14,2026-08-25,11:14,174555,174630,174535,174630,6142,3969,2173,0.6,36.0
35398,2026-08-25 11:15,2026-08-25,11:15,174630,174650,174555,174555,5983,7188,-1205,0.383,22.98
