sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
29483;2026-08-07 15:30:19;long;1;15;4346,5;1482,7745193828378;967,609565434941;1521,5279017635112;0,016777552791437663;0,4535645004849606;29485;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-07
29495;2026-08-07 15:31:05;long;1;15;4352,89;1576,610213053027;756,666337633942;731,3415676842851;0,10858410761336847;0,6242176523184565;29496;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29506;2026-08-07 15:32:46;long;1;15;4356,2;1608,6288373477146;343,8459056197644;704,9416740474044;0,4206030150753769;0,40986717267546824;29507;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29543;2026-08-07 15:52:02;long;1;15;4368,67;1188,4231850499418;274,8859994618215;404,55715735806734;1,8289845437925878;0,3784143098864697;29545;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-07
29553;2026-08-07 15:59:04;long;1;15;4359,36;814,363545494416;-540,2927057978559;-115,82129474036265;5,441763727121464;0,18036363636347033;29555;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-07
29559;2026-08-07 16:02:11;long;1;16;4354,88;486,2466211797255;-682,5911023090157;-497,1994482496484;1,4703206731862635;0,4959010885635507;29560;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29636;2026-08-07 17:08:43;short;2;17;4334,56;851,9340336098139;-504,6974230103842;-871,8183902667079;0,3020297699594046;1,225927225926958;29637;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29646;2026-08-07 17:13:12;short;1;17;4330,75;859,2991671829623;-559,253291123332;-326,4441318870922;1,0411227154046998;0,3712153069805626;29648;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-07
29922;2026-08-10 10:38:09;long;1;10;4356,06;959,7471095552464;499,31238887193103;617,5541000759949;2,1034490215158392;0,34095320250172495;29924;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-10
29972;2026-08-10 16:00:12;short;1;16;4331,95;537,2320305405083;-170,18647263266757;-448,2427360013389;0,8297464308544641;0,6830109646422422;29974;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-10
29981;2026-08-10 16:30:31;short;1;16;4334,48;419,7851224079386;92,68063284507662;-26,885752741054603;0,20711418102768184;0,6615235086869026;29982;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-10
30117;2026-08-11 03:43:33;long;1;3;4411,48;1711,4921319473979;540,0319211927126;773,2638528778807;0,623717426371543;0,6036645906668107;30119;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-11
30142;2026-08-11 04:20:27;long;1;4;4417,07;1086,8625396090465;748,3999418042913;559,4334540393902;0,9362601929951634;0,4508987508885385;30144;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-11
30277;2026-08-11 10:03:24;short;1;10;4364,03;1127,0280331204958;-226,93152697920596;-247,35086406344635;2,1653422832041853;0,5524272969531098;30279;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-11
30369;2026-08-11 16:17:11;long;2;16;4393,25;677,2793294752773;-73,95790326390852;158,99377480500334;0,18622209975199777;1,3024279933347773;30371;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-11
30547;2026-08-12 05:40:34;long;1;5;4401,53;1028,2858116339412;788,4088913358937;880,8643966610362;2,3755990978291517;0,6532575933223926;30549;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-12
30635;2026-08-12 14:45:56;long;1;14;4414,08;582,3461275748741;131,61865171032332;-114,34013696016336;1,311070110701107;0,49680656934294937;30636;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-12
30713;2026-08-12 15:40:57;long;1;15;4427,75;877,055493910575;699,597837672718;454,58772829360896;2,5326381647549527;0,6125878734620941;30715;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-12
30809;2026-08-12 17:30:08;long;1;17;4434,14;508,10010713457814;340,9040093177282;583,8970864987459;0,6761049723756906;0,3600000000002658;30811;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-12
30891;2026-08-12 20:37:43;short;1;20;4407,73;698,5341962070379;-128,07999915676191;-486,040556496755;1,3118963818105025;0,5356917245736459;30893;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-12
30956;2026-08-13 04:00:33;long;1;4;4427,77;682,7599290289982;-394,07814757441884;-341,8984013032059;0,13568894697535475;0,22625529340618986;30957;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-13
31024;2026-08-13 07:44:56;short;1;7;4395,81;984,4348273609285;-578,4388468634461;-693,2875194606822;3,910222181999185;0,3165296408479246;31025;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-13
31189;2026-08-13 17:02:49;short;1;17;4375,12;598,823606485621;-302,63020971897276;-486,0109060849027;0,48375812093953025;0,19161676646697726;31191;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-13
31193;2026-08-13 17:08:34;short;1;17;4374,99;615,9564234007121;-194,09344287878412;-361,05710408101004;1,9367945823927764;0,4863235458303164;31194;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-13
31246;2026-08-13 18:50:43;short;1;18;4367,78;559,1556166472401;12,781392598208186;-532,9859157531246;5,018603794437281;0,3329397874854196;31247;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-13
31358;2026-08-14 04:22:05;short;1;4;4322,1;1306,3360994143295;-693,7699443936253;-968,6926434394991;0,5892096860031932;0,22841044533531585;31360;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-14
31374;2026-08-14 04:57:14;short;1;4;4317,76;1315,2871971807144;-255,39942564373632;-429,74629295895284;1,3366045142296368;0,6473332626442891;31375;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-14
31448;2026-08-14 11:09:28;long;1;11;4345,77;707,5929952193292;962,446991152774;702,4377116174946;1,6534059039823836;0,5785729232060038;31450;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-14
31533;2026-08-14 17:53:10;long;1;17;4382,71;983,996001223295;-402,4646003536873;-92,72111424006653;2,6347342398022247;0,571027082268677;31534;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-14
31541;2026-08-14 18:17:07;long;1;18;4391,5;884,8224574379856;332,8394653014584;44,278368270533974;0,6196373623579076;0,451287793952986;31542;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-14
31775;2026-08-17 16:15:07;short;1;16;4385,87;579,7227382368874;-104,56389973542173;-467,9881568413293;1,4313162034609335;0,1538971075292045;31777;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-17
31782;2026-08-17 16:39:41;short;1;16;4388,24;428,67441801145105;57,559374967695476;43,17607448429044;0,7340921772123647;0,6634316287172971;31784;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-17
31817;2026-08-17 17:30:02;long;1;17;4419,43;1123,2006459592412;414,00921124386514;882,4395731058758;1,5962982257224283;0,06741573033701764;31819;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-17
31821;2026-08-17 17:40:13;long;1;17;4420,36;1115,16598026692;341,27806245733154;662,5376498230253;1,2578674087036346;0,6010978956999262;31822;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-17
31892;2026-08-18 03:15:35;long;1;3;4422,87;409,558584156548;400,8622382759313;567,5924263428897;0,9800503029610151;0,1461122187411465;31894;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-18
31899;2026-08-18 03:27:04;long;1;3;4429,0;605,6839884839064;596,4892227179007;547,1784164272322;0,4658988070752777;0,5554768315146803;31901;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-18
31906;2026-08-18 04:00:33;long;1;4;4432,99;795,5118477612814;532,4674744826552;650,3596809548071;0,15439067098841325;0,2843361259202147;31907;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-18
32000;2026-08-18 14:03:39;short;1;14;4395,82;437,2358431575776;193,53886948911168;-29,60826492171691;2,3392558462460946;0,3819655521783134;32002;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-18
32126;2026-08-18 18:07:06;short;1;18;4373,79;947,8615774907666;-156,9081641468074;-714,67344273442;2,405054611353284;0,3917016806723037;32128;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-18
32243;2026-08-19 03:33:09;short;1;3;4341,88;476,0184982325882;212,09021784998185;463,67474052285615;0,9953174220279819;0,4104410441045278;32245;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-19
32259;2026-08-19 04:03:17;short;1;4;4327,89;602,6550545254395;-755,4362330751246;-554,6699772952707;0,4419458616319501;0,21523786229640474;32260;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32267;2026-08-19 04:09:32;short;1;4;4338,87;410,9294434260846;241,55037501113839;-52,12821703216832;0,5740074934715967;0,44195067885857064;32268;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32362;2026-08-19 10:48:52;long;1;10;4356,59;432,1540680396538;551,5385746499305;794,3303808700875;1,106338666601328;0,48541719502906067;32363;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32365;2026-08-19 11:04:23;long;1;11;4354,82;449,3517891894953;298,48127321556603;679,5262065140378;0,8513890573820211;0,5007731958763465;32367;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-19
32390;2026-08-19 14:49:12;long;1;14;4367,2;863,1694759945276;328,76671911699304;723,3322436281924;1,1402008848499343;0,26765799256499817;32391;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32467;2026-08-19 15:58:00;long;1;15;4439,76;1945,468671107028;993,7973945196973;1085,0946548925094;0,8741509800116436;0,5471892245814151;32469;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-19
32512;2026-08-19 16:19:01;long;1;16;4460,61;1755,6080172621478;546,9280711043211;825,8770449351687;1,5636196600826828;0,054003336113203286;32514;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-19
32615;2026-08-19 18:01:14;long;1;18;4486,48;1061,7981302721091;93,99679553189344;-118,47030818044004;0,7415896228073259;0,22906777093194175;32616;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32701;2026-08-19 23:17:27;long;1;23;4508,85;983,677735996389;488,12672628846485;709,0131695032142;0,6766394067150912;0,2349833467328157;32703;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-19
32782;2026-08-20 04:41:43;short;1;4;4495,65;438,3897513973352;-293,54011951727443;-143,225602372695;0,5831475257080102;0,6893631436315616;32784;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-20
32804;2026-08-20 06:09:24;short;1;6;4493,3;468,0638861935222;-39,3325476939026;-162,01467362698168;2,466232430579362;0,4121629508578133;32806;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-20
32833;2026-08-20 09:18:31;short;1;9;4492,04;502,84000551346253;410,9640751151346;-227,92892357028904;0,6727783838214315;0,5723905723904605;32834;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-20
33117;2026-08-20 20:29:58;short;1;20;4512,87;414,2960596719604;66,79668025662977;-93,48739236693291;0,5515577826885368;0,09918249579225741;33119;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-20
33236;2026-08-21 06:02:39;long;1;6;4536,43;576,1244926998188;250,18505385187382;609,7471877096723;1,2514897971468126;0,3140371603481891;33238;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-21
33309;2026-08-21 10:57:35;long;1;10;4564,64;1085,6991580054455;284,0833762659713;333,0391243298436;1,3918301220852862;0,4913615125502298;33310;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-21
33313;2026-08-21 11:09:47;long;2;11;4562,82;984,8806410444013;80,4585590233728;191,2893411172263;0,7531244339793516;1,4331683168315599;33315;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-21
33662;2026-08-24 03:27:18;short;1;3;4597,96;574,2115329217086;-1339,630706826756;-1324,7969461296634;0,35900838410036795;0,6557515580435888;33664;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-24
33670;2026-08-24 03:37:42;short;1;3;4604,95;699,7291311351546;-252,78550746243127;-649,7676477979439;2,605241666047962;0,11124026502380352;33672;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-24
33885;2026-08-24 09:52:18;long;1;9;4649,84;407,03686989218113;181,69741176443495;53,25852696023503;0,4682445633026935;0,6540043551899812;33886;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
33991;2026-08-24 14:36:33;long;1;14;4654,73;537,6583435754583;448,37369992701497;716,0101586273413;0,5515775341239652;0,3291536050155385;33992;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
34013;2026-08-24 14:52:09;long;1;14;4652,1;544,6003155233484;-481,80684634708086;-173,2120163404943;2,628533103382198;0,40730337078677437;34015;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34052;2026-08-24 16:01:53;long;1;16;4665,27;401,1777195537434;573,6518367368262;486,1915115211559;3,426541016530203;0,6376594148539898;34054;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34062;2026-08-24 16:18:49;long;1;16;4675,37;849,2374645969903;699,9427783824103;883,7090583543613;0,9331749678725807;0,47840696950831435;34063;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34230;2026-08-24 20:19:39;short;1;20;4650,38;410,3445390136585;-61,69260233618843;89,58079625408573;1,5339324449953518;0,40794701986750415;34232;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34253;2026-08-24 20:44:57;short;1;20;4639,39;739,921333053735;-8,643246511201141;-69,91557047404058;5,345818885573744;0,014552282595926046;34254;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
34257;2026-08-24 20:52:35;short;1;20;4635,12;755,8670589186477;-294,9772874196242;-153,30351101301858;0,9666042754408433;0,5310003375718372;34259;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-24
34266;2026-08-24 21:13:02;short;1;21;4631,04;808,4382275231292;-361,80127060733867;-370,67374555426795;1,320650447818078;0,6804274937132723;34267;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34312;2026-08-25 02:34:19;long;1;2;4671,38;1121,4304951467966;1135,8987789707498;1280,7953464381171;0,9860156916947844;0,6671205614330097;34313;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34317;2026-08-25 03:00:01;long;1;3;4680,72;1458,7422194343162;1339,061899007629;1441,4811435124648;1,5074868860276585;0,5740505711218394;34318;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34364;2026-08-25 04:06:38;long;1;4;4675,02;516,95899886181;-502,87360594511483;-680,8791366546757;0,8692549243505566;0,08873720136526195;34366;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34437;2026-08-25 05:43:18;short;1;5;4643,67;927,5613418676585;-317,6979467290039;-379,66678001203036;1,117338675304748;0,5037823072073597;34438;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34444;2026-08-25 05:48:44;short;1;5;4633,74;1150,6877049329887;-708,7600133077103;-716,2259537886712;1,1300078013858932;0,3994801559534281;34445;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34454;2026-08-25 05:53:05;short;1;5;4623,42;1439,0281785330444;-834,5131009657052;-906,246912341976;1,0368297436409974;0,09946679592808594;34455;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34486;2026-08-25 07:18:35;short;1;7;4634,03;427,44969446803225;8,061740507218929;161,41065233368863;5,7263112141408286;0,2915194346289734;34488;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34500;2026-08-25 08:09:35;short;1;8;4635,3;414,30564675538335;381,2364838175199;-144,38678741207696;0,9241545529863674;0,6322067594433918;34501;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34679;2026-08-25 16:39:43;short;1;16;4616,54;779,9518973351951;-120,7622042935327;-105,0925249827742;1,0327710683035567;0,3976829675838923;34681;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-25
34693;2026-08-25 16:54:57;short;1;16;4608,53;866,5466516037668;-371,0576194629539;-534,4495209601519;0,7526315789473684;0,48782011242975903;34695;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-25
34741;2026-08-25 18:12:03;long;1;18;4634,26;599,5508845507175;328,9894235754218;662,7634568421854;6,770460822794011;0,30987668288265074;34742;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34780;2026-08-25 19:59:44;long;1;19;4644,34;574,7248783042778;10,1075311538807;-292,2540165196551;0,7206993125689553;0,5540249677143044;34781;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34862;2026-08-26 04:00:11;short;1;4;4633,04;674,2872895025357;-918,7748616334829;-1020,5175644045084;0,06401394363128603;0,092429895294174;34863;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34950;2026-08-26 09:37:01;short;1;9;4627,24;853,7735015760518;-814,1982120402645;-818,2496720002746;1,2595721732877943;0,42675585284275236;34951;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34979;2026-08-26 11:47:51;short;1;11;4626,99;722,5732066370256;-207,40364898701955;-337,6924152135871;2,406667224710166;0,6914285714285099;34980;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34988;2026-08-26 13:01:18;short;1;13;4621,87;790,1885016149208;-365,51365365157835;-374,6303602341868;2,9500764391869883;0,5472698555957495;34989;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34995;2026-08-26 13:57:45;short;1;13;4620,48;853,3896737983923;-184,01631034666934;-443,0123626636487;3,287766110950785;0,17589022454080327;34997;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
34998;2026-08-26 14:21:32;short;1;14;4619,24;835,8516772275834;-233,01000026040128;-395,503653391188;0,9765406370943733;0,4658643832447015;35000;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-26
35061;2026-08-26 16:01:34;short;1;16;4613,13;505,6446041759955;-210,6907932537979;-360,2665484101635;0,8976377952755905;0,3413780167562396;35062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35064;2026-08-26 16:03:20;short;1;16;4617,71;422,8130214371049;185,28866021506474;-221,1025908416559;1,4519555770159345;0,6860781404550033;35066;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35087;2026-08-26 16:20:48;short;1;16;4610,36;520,2303741286414;49,04936984221422;-260,0756971967712;2,474013064470321;0,6434586644526331;35089;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35189;2026-08-26 18:51:39;short;1;18;4605,61;645,6966506729259;756,6749682641785;342,60219676089037;2,183698087196278;0,5667938931299827;35191;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35353;2026-08-27 06:13:15;long;1;6;4633,16;654,3848754865394;306,25071231925176;-31,275260614347644;1,5086399435758788;0,6600254345059761;35355;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35378;2026-08-27 09:00:41;short;1;9;4604,3;656,6503723133792;-792,4050555006033;-921,2136592584102;0,579269085706854;0,6047950502705699;35380;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35456;2026-08-27 14:27:49;short;1;14;4593,09;665,5901490406904;689,0465308038074;382,8438495725095;1,3768744520832372;0,6737953795380455;35457;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35527;2026-08-27 16:58:27;short;1;16;4572,25;638,3445659661447;-422,16507486455157;-37,82436804813187;1,5161237113402062;0,6908359604305513;35528;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35568;2026-08-27 18:28:05;long;1;18;4592,58;542,5905038919154;214,69266528629305;507,3156724984983;2,8684498780961802;0,25581395348830255;35570;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35605;2026-08-27 21:38:23;long;1;21;4604,65;750,1473582720791;-236,85443884796769;-123,62289840930316;3,3761389369327603;0,17265481299800323;35607;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35664;2026-08-28 04:11:12;short;1;4;4598,3;401,67148154569077;474,3330353527199;-4,917809851576749;0,48824873510690386;0,27350904623630923;35666;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35753;2026-08-28 10:12:11;long;1;10;4600,71;778,0020453140423;186,16534982966186;977,9144773694497;0,5003943900421324;0,6179750223015622;35755;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-28
35916;2026-08-28 17:03:03;short;1;17;4594,4;784,4708121516305;18,71322524984862;-740,7866011471924;2,1664265129683;0,0279063786010705;35918;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35930;2026-08-28 17:04:33;short;1;17;4578,01;1143,9352232478996;-597,0291746390103;-837,5000069401722;1,0785143394452281;0,19863157894745725;35931;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36000;2026-08-28 17:13:00;short;1;17;4557,03;757,7704885522508;-219,13204656075322;-772,2166553911848;1,8711340206185567;0,6859956236324206;36001;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36026;2026-08-28 17:17:21;short;1;17;4556,32;601,7345663347442;355,21989859989844;117,78350391296044;1,9589138134592678;0,5723770005928075;36027;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36062;2026-08-28 17:27:09;short;1;17;4548,03;406,69716015172526;-510,11762241450924;-545,4563699117898;1,4654953812715088;0,6246447946268711;36063;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36108;2026-08-28 17:42:07;long;1;17;4563,63;551,3380368647631;-273,08241012851795;84,14539514324133;1,5005876975316705;0,6545201346176469;36110;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36142;2026-08-28 17:57:34;long;1;17;4577,18;419,71733157779454;1103,74094527333;827,3960747957062;1,781023431753704;0,254293262879935;36144;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-28
36218;2026-08-28 18:42:27;short;1;18;4539,2;874,4983615606543;-1016,743293593845;-1066,1750268105607;1,2945334877201535;0,3893911995179557;36219;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36247;2026-08-28 18:56:57;short;1;18;4529,88;940,1873703414822;-777,3106696696232;-397,69572810819227;0,4325032765399738;0,5999330805264744;36248;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36281;2026-08-28 19:12:45;short;1;19;4512,27;1346,5065234797294;-378,8685121428898;-588,2597645687383;1,578548461185117;0,5702815918080938;36283;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36290;2026-08-28 19:16:27;short;1;19;4499,91;1563,8332157497643;-797,7220030505123;-855,0333603067884;2,5861655337864855;0,275169857937128;36292;breakeven;0,0;0,0;False;2;0,0;0,0;2026-08-28
36453;2026-08-28 21:23:10;short;1;21;4459,58;792,9676355875927;-304,3190465428779;-460,7934849196681;2,064657334366878;0,3893219938576843;36455;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36596;2026-08-31 03:46:06;long;1;3;4467,85;467,1436891713711;521,0127684918007;647,5264990691358;1,7036350754809526;0,5675368898978436;36597;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36712;2026-08-31 05:25:58;short;1;5;4424,56;908,4217617131799;-252,8436936892831;-456,1762232800902;1,387008733624454;0,6355607576078196;36713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36888;2026-08-31 15:25:19;long;1;15;4453,96;650,2756418232821;-100,70815361177665;26,352745301483083;0,9530367910512977;0,14684080480068687;36889;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36892;2026-08-31 15:30:43;long;1;15;4449,68;476,14768273160735;-371,392086340893;-149,06704097975307;0,3481903544739692;0,5615412934103376;36893;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36951;2026-08-31 17:10:45;short;1;17;4424,17;871,6818286352463;-34,04991931429322;-202,8728915593092;1,523413358687901;0,41564792176025694;36952;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36956;2026-08-31 17:18:44;short;1;17;4427,16;707,4597642692424;190,32162525272724;71,57713919232265;1,326766937308665;0,6437426900585816;36958;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36965;2026-08-31 17:32:13;short;1;17;4422,02;698,8491679502658;-83,94369198376808;-220,70252023822832;1,2400588045465955;0,24082098061551943;36966;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
37103;2026-09-01 04:04:16;long;1;4;4451,73;510,1683287986816;-164,15168982775867;-137,72477562370113;0,345821325648415;0,3673622391601399;37104;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37290;2026-09-01 12:09:14;short;1;12;4371,35;1209,4897402299466;-121,50423762932405;-309,61708410331994;1,6398444805354595;0,03392934080108998;37292;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-01
37305;2026-09-01 12:49:55;short;1;12;4369,87;914,8367266626337;-82,62055011555276;-235,33386657818482;3,585978085301436;0,2665129682998203;37306;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37383;2026-09-01 16:02:35;short;1;16;4344,8;1076,9125616192468;-1040,526172951104;-906,7753217475001;0,44267088343228805;0,5688556995386096;37385;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37387;2026-09-01 16:03:49;short;1;16;4339,62;1275,3740432900486;-1092,7895450796314;-1160,4287423998358;0,2565091912918;0,6151646722438744;37389;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-01
37474;2026-09-01 17:31:48;long;1;17;4369,65;697,5962501372123;243,1024460323897;532,3145987167663;2,2541039092909125;0,6970227670752321;37475;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37603;2026-09-02 03:05:28;short;1;3;4326,59;752,5537179268213;72,95425803667968;-384,03238600503755;0,42845792016272566;0,23704474505725467;37604;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37616;2026-09-02 03:19:02;short;1;3;4330,69;511,9018802006394;497,83682542583847;83,7786952629358;0,6512506612257236;0,1487071487074238;37618;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37649;2026-09-02 04:00:33;short;1;4;4318,94;516,6059649928684;-160,0272492138174;-411,68713620536437;0,29772907314496966;0,45437476530244425;37651;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-02
37676;2026-09-02 04:13:09;short;1;4;4316,96;541,5291386675563;322,9188818089824;-207,87569529429675;0,44920877998979075;0,21228830248119962;37677;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37712;2026-09-02 04:53:35;short;1;4;4294,02;873,2607305038982;-1057,7499006212747;-937,9709945349532;1,213067023816456;0,08181289947680367;37713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37714;2026-09-02 04:56:17;short;1;4;4296,13;921,0454483895774;-708,9668600176083;-946,4223095330453;2,0625434329395413;0,42010644588987656;37716;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37805;2026-09-02 09:23:51;long;1;9;4324,51;918,2601175597483;349,47104364855477;486,4829810227093;1,134126230573185;0,5941375422774102;37807;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-02
37842;2026-09-02 11:37:52;long;1;11;4323,32;478,1795360236174;-156,49730343957344;9,828863658276532;1,6644188201379595;0,42553927788657725;37844;breakeven;0,0;0,0;False;2;0,0;0,0;2026-09-02
37956;2026-09-02 16:31:44;long;1;16;4360,85;1170,598139626054;958,6952461466353;1161,0222433474519;0,29539205982623995;0,429844559585582;37958;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
38015;2026-09-02 17:27:31;long;1;17;4389,15;1375,7056542780447;5,3409019852551864;165,6432364302418;4,516180766366917;0,28126390743210705;38016;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
