sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
33417;2026-08-21 16:00:01;long;1;16;4578,72;477,314203588503;8,490194728528877;-474,4185638160161;1,0260645161290323;0,5474347198532719;33418;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-21
33430;2026-08-21 16:20:41;long;1;16;4583,08;146,03472928874908;130,21931882231002;247,75077488811803;1,4786127167630059;0,5060139860140217;33432;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-21
33448;2026-08-21 16:39:22;short;2;16;4587,23;14,746437495250575;441,04347099500956;63,01754465857812;0,6480722764996323;1,3326047358837323;33450;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-21
33584;2026-08-21 23:50:20;long;1;23;4607,02;251,74961836019065;-922,0201164650462;-567,3071001310745;0,3375339109127505;0,39347684279223416;33585;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-21
33600;2026-08-24 01:19:37;long;1;1;4616,63;83,17994705821548;214,60209773267707;-24,193362422374776;0,3018082101399971;0,5472492379154318;33602;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33607;2026-08-24 01:42:58;long;1;1;4610,98;50,73164153218386;-333,60416874647854;39,6895608284467;0,4071484813056238;0,3239595050615607;33608;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33655;2026-08-24 03:25:28;long;1;3;4607,66;15,70938610475423;-1275,8584920783505;-1033,9667941510015;0,18989149057681326;0,3931264680428309;33657;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33662;2026-08-24 03:27:18;short;1;3;4597,96;574,2115329217086;-1339,630706826756;-1324,7969461296634;0,35900838410036795;0,6557515580435888;33664;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
33670;2026-08-24 03:37:42;short;1;3;4604,95;699,7291311351546;-252,78550746243127;-649,7676477979439;2,605241666047962;0,11124026502380352;33672;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
33711;2026-08-24 04:16:57;long;1;4;4620,71;330,04524855487034;-202,43423065130628;-0,05662623188982252;0,8025993883792049;0,4863958255685315;33713;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33748;2026-08-24 04:53:49;long;1;4;4627,5;150,5491027406606;784,4410983660964;477,87583249219097;0,6822831423895254;0,45371088699251344;33750;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33772;2026-08-24 05:27:21;short;1;5;4651,25;1353,4004865381576;707,7307218818532;1126,4094656852649;4,158563949139865;0,6420824295012312;33773;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33774;2026-08-24 05:30:15;short;1;5;4652,88;1387,342184008412;715,1493569271224;1001,9830294920212;1,0860886789577937;0,18785331207420405;33775;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33788;2026-08-24 05:50:48;short;1;5;4629,85;550,0083026413449;-1020,9918547649067;-779,817408996405;0,4188712011577424;0,567258883248669;33789;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33802;2026-08-24 06:13:20;long;1;6;4637,2;308,48736243751773;-178,02109895465037;-0,7148854487240897;1,4521883920076117;0,47132577409489673;33804;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33818;2026-08-24 07:12:22;long;1;7;4636,4;256,31643400965913;-403,260928729469;17,841755494919198;3,0013708019191228;0,44999348024499913;33820;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
33845;2026-08-24 08:37:42;short;1;8;4635,26;69,02212146342208;-188,17413779734125;-328,02183408975907;0,9154154374532165;0,6867758689571977;33847;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33860;2026-08-24 09:07:56;short;1;9;4645,96;135,23278621296413;639,835752120598;363,71775714223986;0,9586466165413534;0,3976435935198522;33861;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33885;2026-08-24 09:52:18;long;1;9;4649,84;407,03686989218113;181,69741176443495;53,25852696023503;0,4682445633026935;0,6540043551899812;33886;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
33903;2026-08-24 10:38:26;short;1;10;4644,19;119,89475695845613;-199,6480761326893;-224,45635895028317;1,5774076755973931;0,3935901040202299;33905;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33915;2026-08-24 11:01:25;short;1;11;4639,95;274,998962016889;4,950109976743988;-518,6757927309372;2,1531422419593595;0,6697860962567038;33917;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
33943;2026-08-24 12:00:53;long;1;12;4639,77;192,14465337472575;178,1595685035427;145,2941721058778;1,5113074204946997;0,516183506895736;33946;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-24
33953;2026-08-24 12:33:01;short;1;12;4637,07;125,26933976378132;-138,6697975435709;46,82936604704082;0,4181072147714752;0,4906418791609965;33955;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33968;2026-08-24 13:42:24;short;1;13;4645,13;219,8740804080444;162,14249065205877;480,83250016243255;1,6230270743052517;0,392727272727269;33971;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-24
33981;2026-08-24 14:30:38;short;1;14;4643,93;130,62170181383408;84,38385855442903;-45,2587716632479;0,6982266039020635;0,1275853476201222;33982;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33991;2026-08-24 14:36:33;long;1;14;4654,73;537,6583435754583;448,37369992701497;716,0101586273413;0,5515775341239652;0,3291536050155385;33992;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
34002;2026-08-24 14:41:44;short;1;14;4662,7;895,9722504137062;407,879251043596;761,4604761627561;0,8287616205669689;0,0891132572432146;34004;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34005;2026-08-24 14:43:09;short;1;14;4660,12;850,026596511816;112,29846058877229;529,0311616548934;0,439516289430765;0,4632987910188827;34007;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34013;2026-08-24 14:52:09;long;1;14;4652,1;544,6003155233484;-481,80684634708086;-173,2120163404943;2,628533103382198;0,40730337078677437;34015;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34019;2026-08-24 15:04:36;long;1;15;4654,15;397,82722464105973;-182,07440011774452;-255,08900361919586;1,6643167551907292;0,6687184537731171;34020;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34027;2026-08-24 15:20:21;short;1;15;4654,05;278,8753486135647;-126,3206347475716;-123,38938939492436;0,28757446808510634;0,5881494454174984;34028;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34051;2026-08-24 15:57:07;short;1;15;4663,57;371,2725233812307;461,0170204104179;472,11066267327624;3,9650932169773903;0,28172398258000075;34053;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
34062;2026-08-24 16:18:49;long;1;16;4675,37;849,2374645969903;699,9427783824103;883,7090583543613;0,9331749678725807;0,47840696950831435;34063;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34194;2026-08-24 18:58:34;long;1;18;4643,78;839,1274369891107;-889,5484039819166;-707,4015870907715;0,5078196872125115;0,25093353248686945;34195;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
34210;2026-08-24 19:44:41;short;1;19;4658,44;340,14248113599024;272,20445193552223;351,86415705857144;6,447473968376397;0,5468534968099965;34212;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34230;2026-08-24 20:19:39;short;1;20;4650,38;410,3445390136585;-61,69260233618843;89,58079625408573;1,5339324449953518;0,40794701986750415;34232;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34253;2026-08-24 20:44:57;short;1;20;4639,39;739,921333053735;-8,643246511201141;-69,91557047404058;5,345818885573744;0,014552282595926046;34254;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
34257;2026-08-24 20:52:35;short;1;20;4635,12;755,8670589186477;-294,9772874196242;-153,30351101301858;0,9666042754408433;0,5310003375718372;34259;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
34266;2026-08-24 21:13:02;short;1;21;4631,04;808,4382275231292;-361,80127060733867;-370,67374555426795;1,320650447818078;0,6804274937132723;34267;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34296;2026-08-24 23:04:31;long;1;23;4654,13;187,11998892767951;1103,945105503226;770,0042653778837;4,817083692838654;0,6444348202685413;34297;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34312;2026-08-25 02:34:19;long;1;2;4671,38;1121,4304951467966;1135,8987789707498;1280,7953464381171;0,9860156916947844;0,6671205614330097;34313;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34317;2026-08-25 03:00:01;long;1;3;4680,72;1458,7422194343162;1339,061899007629;1441,4811435124648;1,5074868860276585;0,5740505711218394;34318;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34364;2026-08-25 04:06:38;long;1;4;4675,02;516,95899886181;-502,87360594511483;-680,8791366546757;0,8692549243505566;0,08873720136526195;34366;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34372;2026-08-25 04:17:58;short;1;4;4676,41;314,2196574955051;-206,7958030367663;-265,28126015682574;0,5893641825845216;0,2889180136888072;34374;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-25
34388;2026-08-25 04:41:12;long;1;4;4671,38;125,00892989091881;-111,56344665687357;-260,703263344476;2,1355530614789875;0,3079002703513479;34390;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-25
34395;2026-08-25 04:50:18;short;1;4;4671,87;161,4566911424845;31,1619995242836;-109,37294702462168;1,141082242625513;0,41562583045446133;34396;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34437;2026-08-25 05:43:18;short;1;5;4643,67;927,5613418676585;-317,6979467290039;-379,66678001203036;1,117338675304748;0,5037823072073597;34438;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34444;2026-08-25 05:48:44;short;1;5;4633,74;1150,6877049329887;-708,7600133077103;-716,2259537886712;1,1300078013858932;0,3994801559534281;34445;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34454;2026-08-25 05:53:05;short;1;5;4623,42;1439,0281785330444;-834,5131009657052;-906,246912341976;1,0368297436409974;0,09946679592808594;34455;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34465;2026-08-25 06:05:11;long;1;6;4626,05;1277,3047500183566;-203,1123450119594;-310,71774677502617;1,577537937190619;0,5280987810670784;34467;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34482;2026-08-25 06:48:07;long;1;6;4635,31;482,9962571622673;143,38819427675844;265,34273608167496;1,3460095497953615;0,6696123147094947;34483;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34486;2026-08-25 07:18:35;short;1;7;4634,03;427,44969446803225;8,061740507218929;161,41065233368863;5,7263112141408286;0,2915194346289734;34488;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34500;2026-08-25 08:09:35;short;1;8;4635,3;414,30564675538335;381,2364838175199;-144,38678741207696;0,9241545529863674;0,6322067594433918;34501;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34547;2026-08-25 10:47:52;short;1;10;4636,8;18,522138154276035;-344,99845706959604;-281,29785174714925;0,9530835436484826;0,3694493783303572;34550;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-25
34589;2026-08-25 12:40:38;long;1;12;4633,42;241,96947677437493;142,55080489974716;79,34697264590795;0,849560161025794;0,17009526439340344;34591;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34596;2026-08-25 12:57:44;long;1;12;4639,7;14,304688232914486;437,42950523710533;395,6656160844432;1,2975866513892869;0,3948058434259573;34597;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34619;2026-08-25 14:44:21;short;1;14;4641,44;237,9787908628714;206,69463731974247;261,7041948934457;3,241702784539571;0,5193312434691983;34620;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34621;2026-08-25 14:52:45;short;1;14;4643,53;278,3809433490205;338,2600308428664;288,97040900283173;1,513808332889906;0,23800974608886102;34623;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34624;2026-08-25 15:11:16;long;1;15;4638,83;239,62181466304173;-108,02401890086912;188,10999925080978;2,9307838848514782;0,3826714801442185;34627;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-25
34628;2026-08-25 15:20:01;long;1;15;4636,87;150,74275865499658;-209,47340953534876;-20,162489412905416;0,49362884424999204;0,49427626558133136;34630;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-25
34642;2026-08-25 16:01:03;long;1;16;4635,03;21,499355274772824;-238,39601519721327;-53,985522631683125;0,4418075422626788;0,4062582171968472;34643;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34679;2026-08-25 16:39:43;short;1;16;4616,54;779,9518973351951;-120,7622042935327;-105,0925249827742;1,0327710683035567;0,3976829675838923;34681;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-25
34693;2026-08-25 16:54:57;short;1;16;4608,53;866,5466516037668;-371,0576194629539;-534,4495209601519;0,7526315789473684;0,48782011242975903;34695;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-25
34718;2026-08-25 17:23:11;long;1;17;4622,34;24,322775843756972;236,26010177986245;342,4659189360682;1,2563944149264796;0,649214659685967;34720;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34733;2026-08-25 17:43:40;long;1;17;4635,04;374,9422942817546;889,6304796840013;503,69528158425965;1,289801127299798;0,249941711354656;34735;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34741;2026-08-25 18:12:03;long;1;18;4634,26;599,5508845507175;328,9894235754218;662,7634568421854;6,770460822794011;0,30987668288265074;34742;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34750;2026-08-25 18:29:59;short;1;18;4639,58;748,1617307008491;417,53681530481117;476,35155062807826;0,9314962157966232;0,4372864812102957;34751;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34780;2026-08-25 19:59:44;long;1;19;4644,34;574,7248783042778;10,1075311538807;-292,2540165196551;0,7206993125689553;0,5540249677143044;34781;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34820;2026-08-25 23:06:23;short;1;23;4663,78;1030,7104789917503;461,59854052139053;629,1657074577415;1,759601556551899;0,38402889245611643;34821;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34822;2026-08-25 23:25:33;short;1;23;4665,18;1054,5195051673545;485,9492070424494;578,3105020313087;1,9269122621133705;0,5388714305231487;34823;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34862;2026-08-26 04:00:11;short;1;4;4633,04;674,2872895025357;-918,7748616334829;-1020,5175644045084;0,06401394363128603;0,092429895294174;34863;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34898;2026-08-26 05:03:46;long;1;5;4658,71;130,57590328253355;1012,390797482658;446,7660919750415;2,3606286989424663;0,596134908911907;34902;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-08-26
34903;2026-08-26 05:31:48;short;1;5;4658,68;378,78104829533186;606,2430518796646;847,7887513739006;0,6276780931976432;0,4879661465219234;34904;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34950;2026-08-26 09:37:01;short;1;9;4627,24;853,7735015760518;-814,1982120402645;-818,2496720002746;1,2595721732877943;0,42675585284275236;34951;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34960;2026-08-26 10:25:36;long;1;10;4635,89;655,1082395555568;71,48793142387149;-20,686143464081397;1,1659607028666685;0,6942639163606678;34961;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34975;2026-08-26 11:24:46;long;1;11;4626,04;761,9413828874713;-362,8226824819649;-449,05956511411205;1,1435492095869455;0,5490760375642868;34979;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-26
34988;2026-08-26 13:01:18;short;1;13;4621,87;790,1885016149208;-365,51365365157835;-374,6303602341868;2,9500764391869883;0,5472698555957495;34989;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34995;2026-08-26 13:57:45;short;1;13;4620,48;853,3896737983923;-184,01631034666934;-443,0123626636487;3,287766110950785;0,17589022454080327;34997;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
34998;2026-08-26 14:21:32;short;1;14;4619,24;835,8516772275834;-233,01000026040128;-395,503653391188;0,9765406370943733;0,4658643832447015;35000;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-26
35001;2026-08-26 14:56:37;long;1;14;4620,77;793,8296820483629;-43,3132984675467;-270,1379815110158;3,689636276457292;0,6915599444533111;35003;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35015;2026-08-26 15:30:10;long;1;15;4620,41;365,12524672452855;-412,61519981972015;158,8953046843926;0,0050390929632666125;0,2472770091254691;35016;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35061;2026-08-26 16:01:34;short;1;16;4613,13;505,6446041759955;-210,6907932537979;-360,2665484101635;0,8976377952755905;0,3413780167562396;35062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35064;2026-08-26 16:03:20;short;1;16;4617,71;422,8130214371049;185,28866021506474;-221,1025908416559;1,4519555770159345;0,6860781404550033;35066;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35087;2026-08-26 16:20:48;short;1;16;4610,36;520,2303741286414;49,04936984221422;-260,0756971967712;2,474013064470321;0,6434586644526331;35089;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35117;2026-08-26 16:51:20;short;1;16;4623,13;223,1941510897741;526,0449575579514;496,87464364433254;2,228334282691838;0,37306590257891237;35118;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35149;2026-08-26 17:46:29;short;1;17;4619,07;46,35514256633542;-75,34106169050574;-397,84783794029863;3,179813181110535;0,5418564473066803;35150;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-26
35155;2026-08-26 17:56:39;short;1;17;4608,69;223,82159995713664;-712,3969717612454;-504,2448766597772;0,7880912552941596;0,5788648031947471;35158;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-26
35161;2026-08-26 18:03:11;long;1;18;4596,83;637,8504230748149;-1215,9740995433822;-978,0433068123784;0,300327868852459;0,462065589819008;35163;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35189;2026-08-26 18:51:39;short;1;18;4605,61;645,6966506729259;756,6749682641785;342,60219676089037;2,183698087196278;0,5667938931299827;35191;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-26
35196;2026-08-26 19:01:28;long;1;19;4594,66;543,5858446458951;-329,9793601318015;241,75374289125102;0,3404734155849375;0,38247011952191784;35197;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35259;2026-08-27 01:48:35;short;1;1;4608,24;274,4134359315467;665,248663377497;867,1154546782418;2,539785740672331;0,3968432919954033;35260;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35289;2026-08-27 03:46:51;short;1;3;4607,37;478,24301301980086;-591,0338798607881;-367,00835802539586;0,20342915221281954;0,6195264765783005;35290;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35293;2026-08-27 03:55:18;long;1;3;4604,11;266,1008827517435;-677,604589755174;-532,028111485215;0,6831218626239184;0,3564927573387177;35294;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35349;2026-08-27 05:52:35;short;1;5;4627,84;640,8313250914944;-104,81133209359541;-289,7504090653456;1,7343107455748257;0,112501757839863;35350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35353;2026-08-27 06:13:15;long;1;6;4633,16;654,3848754865394;306,25071231925176;-31,275260614347644;1,5086399435758788;0,6600254345059761;35355;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35373;2026-08-27 08:46:51;long;1;8;4608,65;408,5202382248099;-815,1521659344326;-951,9673003722346;1,2165054471832117;0,6667533142707363;35374;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35378;2026-08-27 09:00:41;short;1;9;4604,3;656,6503723133792;-792,4050555006033;-921,2136592584102;0,579269085706854;0,6047950502705699;35380;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35406;2026-08-27 10:47:21;long;1;10;4598,83;828,653262496573;-259,4166534307078;-384,54987007289674;3,494276489580276;0,5013042060643791;35407;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35413;2026-08-27 11:25:00;long;1;11;4603,89;624,846513983448;159,83570912849245;-2,4492748448210477;0,8925557753461703;0,6451500954365347;35414;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35421;2026-08-27 12:10:01;long;1;12;4597,71;640,1238740469125;-236,32172392763096;-202,5770680268579;1,7542223957824856;0,407081145180562;35422;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35449;2026-08-27 13:41:21;long;1;13;4580,03;1159,9306151689234;-174,49257672706153;-495,6467250082824;1,9624892457700027;0,6308652988401774;35451;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35456;2026-08-27 14:27:49;short;1;14;4593,09;665,5901490406904;689,0465308038074;382,8438495725095;1,3768744520832372;0,6737953795380455;35457;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35461;2026-08-27 14:47:54;short;1;14;4596,03;315,2261686343081;581,1921880669615;778,8387402577428;1,7997221024387908;0,6629213483147682;35462;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35478;2026-08-27 15:54:01;long;1;15;4584,24;186,30722452435293;-715,8437690478422;-170,35103949201584;1,0675940260449868;0,35187925421709954;35482;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-27
35484;2026-08-27 16:00:55;long;1;16;4583,47;353,1478877589507;-494,5921134229138;-560,9167488400999;0,2933581982498924;0,5730619074176952;35486;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35527;2026-08-27 16:58:27;short;1;16;4572,25;638,3445659661447;-422,16507486455157;-37,82436804813187;1,5161237113402062;0,6908359604305513;35528;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35537;2026-08-27 17:07:41;long;1;17;4575,29;572,1217321959557;42,84486081560317;-161,00993568015838;0,7169572107765452;0,37126600284487743;35539;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-27
35560;2026-08-27 17:57:23;long;1;17;4591,87;360,33457069488577;551,0812708965204;853,5907274954297;1,5273386646829088;0,5618110702856153;35561;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35568;2026-08-27 18:28:05;long;1;18;4592,58;542,5905038919154;214,69266528629305;507,3156724984983;2,8684498780961802;0,25581395348830255;35570;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35586;2026-08-27 19:38:36;short;1;19;4608,88;1062,2717513657335;514,790016859024;747,6313907133772;0,485895094767332;0,3095558546432561;35587;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35590;2026-08-27 19:56:12;short;1;19;4612,89;1136,1404262513133;638,8354735737266;562,9505434828388;1,2572040125231614;0,5077565632456762;35591;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35605;2026-08-27 21:38:23;long;1;21;4604,65;750,1473582720791;-236,85443884796769;-123,62289840930316;3,3761389369327603;0,17265481299800323;35607;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35626;2026-08-28 01:09:53;long;1;1;4605,12;356,3456161055001;-178,42910783556363;-242,73436587072865;0,588667222938633;0,5064971356713792;35628;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35640;2026-08-28 03:04:39;short;2;3;4596,48;74,72845158499695;-544,0447593123281;-564,7769112263632;0,34183266932270917;1,5598526703500588;35641;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35642;2026-08-28 03:15:46;short;1;3;4598,78;101,05352167011006;-270,11963579534495;-513,9726539059666;0,8924623534809994;0,5177739642071788;35644;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35664;2026-08-28 04:11:12;short;1;4;4598,3;401,67148154569077;474,3330353527199;-4,917809851576749;0,48824873510690386;0,27350904623630923;35666;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35680;2026-08-28 04:43:02;long;1;4;4582,23;581,2305328953698;-623,0924271667391;-556,4998356157048;1,432849234308721;0,502444240757504;35681;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35707;2026-08-28 07:18:08;long;1;7;4581,67;414,80779630064717;-289,16072393321883;0,13682003118447028;5,101720039155363;0,45826952526797604;35710;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-28
35753;2026-08-28 10:12:11;long;1;10;4600,71;778,0020453140423;186,16534982966186;977,9144773694497;0,5003943900421324;0,6179750223015622;35757;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-28
35762;2026-08-28 10:38:49;short;1;10;4610,66;930,6807052449585;675,3102387714534;524,4716460410928;0,8051744413955312;0,6822443816043667;35765;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-28
35791;2026-08-28 14:35:37;short;1;14;4597,33;233,9748390184468;-458,27285201567065;-377,42024105118617;3,3693741677762983;0,6951185495117749;35793;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35841;2026-08-28 16:51:01;short;2;16;4608,72;349,8110329476731;451,42680280068817;429,1368499246346;1,1224567747192584;1,332727508762779;35842;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35903;2026-08-28 17:02:09;short;1;17;4596,51;226,89403861777464;-892,2826633193836;-847,4051628766574;1,6875340228633642;0,21003209318900912;35905;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35916;2026-08-28 17:03:03;short;1;17;4594,4;784,4708121516305;18,71322524984862;-740,7866011471924;2,1664265129683;0,0279063786010705;35918;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35922;2026-08-28 17:03:45;long;1;17;4584,81;879,7717646888486;-613,825769900086;-363,28919701163613;5,115176151761518;0,42747427909010793;35923;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35930;2026-08-28 17:04:33;short;1;17;4578,01;1143,9352232478996;-597,0291746390103;-837,5000069401722;1,0785143394452281;0,19863157894745725;35931;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35942;2026-08-28 17:05:38;long;1;17;4564,73;1543,0656309506958;-740,4885808495237;-1092,7999932323473;1,5;0,5348148148147855;35943;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35966;2026-08-28 17:08:08;long;1;17;4562,04;1359,1034864930407;300,748310824747;-90,34539833328381;0,8214285714285714;0,6215153069950282;35967;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
35978;2026-08-28 17:09:39;short;1;17;4577,63;401,77754764627025;942,0670327413973;833,4191745518183;0,8713166728832525;0,5153733528549488;35980;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35985;2026-08-28 17:10:42;short;2;17;4570,57;235,07453060856278;83,88393201939834;455,7272885592283;0,7733800350262697;1,4558321749022385;35987;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36000;2026-08-28 17:13:00;short;1;17;4557,03;757,7704885522508;-219,13204656075322;-772,2166553911848;1,8711340206185567;0,6859956236324206;36001;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
