sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
21640;2026-07-08 07:21:51;long;1;7;4124,3;682,1519314024044;29,306189909857494;248,04422454380983;2,2705894329634533;0,22667787249375027;21641;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-08
21643;2026-07-08 07:45:48;long;1;7;4126,13;664,6133766123057;157,24732525159197;118,25185916131886;1,3896499238964992;0,6225676317038897;21644;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21651;2026-07-08 08:26:39;long;1;8;4126,34;648,2567094774822;-12,658572540476598;208,0278360948796;1,6099153140437545;0,25182731841027284;21652;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21662;2026-07-08 09:09:55;long;1;9;4125,88;503,2930227936049;-100,08373362579732;76,84866767986023;1,9520518170752912;0,15318244341643808;21664;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21709;2026-07-08 11:18:30;short;1;11;4086,07;1385,453932375458;-1116,2899189146174;-1454,520288826825;0,055162702421403864;0,1791590493600651;21711;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21831;2026-07-08 14:22:23;short;1;14;4050,76;537,6433193755929;-134,11572413074282;116,69394961159014;2,2542478242851223;0,6060769750167442;21834;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-08
21963;2026-07-08 17:19:12;short;1;17;4057,84;539,5806676383927;-508,643464136685;-638,469637676144;0,7621082621082621;0,42902893743567877;21964;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-08
22201;2026-07-09 07:41:07;short;1;7;4060,71;565,4585061127818;-215,0994694707606;-312,2398024216636;1,944719426060842;0,5123662306777182;22203;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-09
22291;2026-07-09 13:58:38;long;1;13;4097,87;541,6449335604739;-718,6818760629649;-407,014829732816;1,8443979787419411;0,2039930555556691;22293;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-09
22343;2026-07-09 16:42:48;long;1;16;4125,68;851,6434936309452;390,13386904825893;540,957780221197;1,0674035330109544;0,5475935828878729;22344;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22376;2026-07-09 17:44:55;long;1;17;4124,42;344,00495636000414;148,68158214503637;-89,66594919611452;2,942221899822277;0,555059333928724;22377;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22458;2026-07-10 04:59:14;short;1;4;4117,56;377,00862151687033;-25,026596538828016;-567,3691896432501;0,3979185685594303;0,6588980367320008;22459;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22505;2026-07-10 09:27:16;short;1;9;4116,34;327,01135799943586;50,87095776862043;-78,30382064030346;2,0026573388649367;0,46860263092589344;22507;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-10
22528;2026-07-10 12:11:47;short;1;12;4096,69;835,3667565265823;-733,7099974783087;-718,4927703411631;1,1082567517703081;0,5908096280087521;22529;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22535;2026-07-10 13:25:45;short;1;13;4108,68;635,1968407014283;395,881438368815;-169,04944501238788;0,5634109201653252;0,3009877977918904;22536;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22573;2026-07-10 16:03:33;short;1;16;4101,27;308,27342942893665;-312,7187721072005;-401,2503493198892;0,7737189924336749;0,6013071895421334;22575;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-10
22634;2026-07-10 17:34:12;short;1;17;4088,08;727,5073991028421;46,923459454774274;-219,16029596927729;0,20978038815117467;0,5473353552860056;22635;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22636;2026-07-10 17:34:38;short;1;17;4089,71;656,7743703253655;164,15161938411984;19,859259529539486;0,288142041851617;0,3848855774348474;22637;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22688;2026-07-10 21:55:12;long;1;21;4101,86;324,2531271641383;-278,44683812072617;-224,02667003289025;2,9490939471637234;0,6242444593685487;22689;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22717;2026-07-13 01:12:23;short;1;1;4084,25;600,8392515253945;-751,7364371352414;-759,5362416300304;0,08697546845761452;0,5600367840251379;22722;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-07-13
22725;2026-07-13 01:31:55;short;1;1;4082,8;768,1202786154245;-437,6029359077165;-602,2981530259585;0,65862761986793;0,44384960159348164;22726;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
22744;2026-07-13 03:00:16;short;1;3;4082,36;857,7284109073844;358,35489123487605;-247,51819421180699;1,186538210035311;0,491492652745555;22745;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
22763;2026-07-13 03:48:13;short;1;3;4072,69;832,4457335216721;-134,6111551744798;-722,545634142898;1,4912434778116443;0,6129534831960375;22765;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-13
22775;2026-07-13 04:04:25;short;1;4;4072,36;712,8831799402178;23,327499438755694;-145,61771032676916;0,86439685868982;0,26554776411074765;22777;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-13
23016;2026-07-13 17:17:24;short;2;17;4012,59;1719,3859223164964;-1222,7943277061058;-1450,9821548818763;0,19661989510019276;1,2610294117646517;23017;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23077;2026-07-13 18:23:10;short;1;18;4016,51;577,7642107584143;532,614423112409;340,12446001675016;2,7886501824077827;0,1878324921565095;23080;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-13
23281;2026-07-14 10:36:56;long;2;10;4026,6;759,9271529261387;169,4198504123051;68,74360371466537;0,6925634644101543;1,3557154276578773;23284;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-14
23285;2026-07-14 10:54:16;long;2;10;4025,66;692,885007733139;54,34454641922457;112,9167431969563;1,0404994866852437;1,2159619090806029;23286;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23388;2026-07-14 15:32:23;long;1;15;4097,37;1989,3324734068756;672,6152529591673;619,8406150934261;0,5826679649464459;0,2376156217883849;23390;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-14
23400;2026-07-14 15:35:22;long;1;15;4097,96;1720,5834432144457;236,66749363560484;417,2789964133699;6,8267363704256905;0,24308743461072796;23402;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-14
23537;2026-07-14 18:21:45;long;1;18;4089,16;470,7487353437955;117,09117391192194;571,0145487882983;2,235152312075389;0,6641791044775012;23538;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23706;2026-07-15 10:51:52;short;1;10;4022,68;645,0106765380951;-345,2027774714679;-360,0937509031155;0,9538580362259262;0,29013678905694623;23707;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23715;2026-07-15 11:36:06;short;1;11;4025,36;581,8763856336318;55,43183512836549;-167,15489034700113;1,418844685306072;0,45127066370582697;23716;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23718;2026-07-15 12:08:16;short;1;12;4030,56;443,0899849633988;439,9487867230164;30,842306275781084;2,4764812178293725;0,3338688085676499;23719;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23748;2026-07-15 15:15:37;long;1;15;4039,8;271,41381016845116;458,47711432161304;498,35534895928504;1,9667705471242325;0,36175395858717374;23749;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23791;2026-07-15 16:48:28;long;1;16;4060,74;866,8643626332596;-47,14272095316119;-176,26603009794053;0,8318446601941748;0,5531653349723398;23792;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23799;2026-07-15 17:03:02;long;1;17;4063,94;695,2685577808097;281,7631366749538;-33,8058290283243;1,4403982576228997;0,6016879374227809;23802;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-15
23890;2026-07-15 22:27:33;long;1;22;4056,68;715,3032695709499;-557,6783905282809;-191,6681881241857;1,5532836039198479;0,6262516588249438;23891;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
24053;2026-07-16 15:21:23;short;1;15;4025,72;460,91872365946074;11,951143838405187;-748,8054411801386;0,8409859835669405;0,4818067754078584;24055;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24063;2026-07-16 15:31:44;short;1;15;4025,96;415,50006899706204;161,292930602076;-125,34178676364718;0,587161384629739;0,41650671785025123;24065;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24091;2026-07-16 16:00:42;short;1;16;3993,1;1397,625638061345;-692,7302627364952;-848,6109911194944;0,5486060352928893;0,5811898684468567;24093;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24159;2026-07-16 17:21:04;short;1;17;3993,36;228,69085493061903;91,25868171372531;8,319363065584184;2,6286509040333796;0,35492263453376577;24161;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-16
24198;2026-07-16 18:42:49;long;1;18;4013,27;679,9938208123422;564,8319502606228;793,1370536970917;1,2416515354859083;0,26982680036455337;24199;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24235;2026-07-16 21:25:00;short;1;21;3986,7;570,4285924362921;-140,48550237471318;-361,0185961269963;1,6781815462838343;0,6045000000001586;24237;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24255;2026-07-16 22:55:46;short;1;22;3978,67;777,6945366976179;-95,962184418795;-444,03749735333804;0,651219312936563;0,669266104048695;24257;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24268;2026-07-17 02:45:45;short;1;2;3978,0;642,5749166910009;25,120652350778983;-73,15835664740007;0,95270905104917;0,5209480488389258;24269;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24337;2026-07-17 06:38:21;long;1;6;3999,78;650,4997682323392;375,62377316662605;1020,2755949394486;1,2044541508263906;0,5423728813560191;24338;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24346;2026-07-17 07:48:39;long;1;7;3984,07;189,4148707414388;-707,5171839905124;-450,29666552622984;2,4142715559960357;0,5609723520769342;24347;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24362;2026-07-17 08:43:58;short;1;8;3986,66;180,5191640467001;165,4958671823806;-79,92843991933114;0,6721938775510203;0,6536374845869443;24364;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24370;2026-07-17 09:07:41;short;1;9;3989,31;37,37648961155173;266,9671370334072;215,38286225732008;1,4754671704278568;0,683127572016403;24371;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24511;2026-07-17 16:57:33;long;1;16;3991,79;465,9557462277917;354,0540761121065;227,92590277908857;2,7554116447802364;0,5160118101294866;24513;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24527;2026-07-17 17:15:33;long;1;17;3997,66;686,4813818385301;238,88434810060062;360,49130936312395;1,5533918253798418;0,35003676856813487;24531;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-17
24572;2026-07-17 18:27:04;long;1;18;4010,04;722,7755485018406;328,11951935100296;322,031799852175;2,127374649641856;0,493082457111194;24574;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24993;2026-07-21 05:06:39;long;1;5;4025,25;741,1745501744463;-51,95917171627116;149,89619511097771;3,234264597191426;0,2934534671532595;24994;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
25025;2026-07-21 07:42:55;long;1;7;4047,59;1157,3654199084103;368,6151577774581;527,6613121354785;4,658021507469223;0,5639229422067039;25026;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
25074;2026-07-21 13:11:00;long;1;13;4064,92;808,4624767010155;-135,23038024859488;-210,85737072589836;1,1445494450727443;0,19746121297603234;25076;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-21
25082;2026-07-21 14:15:01;long;1;14;4059,35;538,2587309235532;-538,079846595474;-187,348913505366;1,8002266880161202;0,4912280701753966;25083;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-21
25168;2026-07-21 21:08:06;long;1;21;4070,63;582,8239010962079;-171,24079795289617;-5,228218530101003;4,164922357980821;0,5721095086776729;25170;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-21
25268;2026-07-22 07:06:56;long;1;7;4130,4;1548,0931107747892;46,62582934370221;673,4507249242597;1,2392090010228436;0,6492635855761595;25269;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25342;2026-07-22 15:44:20;long;1;15;4128,48;350,93367007457346;526,5249849805514;556,5280454550702;1,571279516749039;0,3830758898586089;25343;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-22
25567;2026-07-23 08:19:26;short;1;8;4121,25;134,7317097339328;-293,7589680669589;-16,64708213547783;2,0134113282921957;0,6860419653330295;25568;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25677;2026-07-23 15:36:21;short;1;15;4071,07;1087,5711658157343;-438,3801624353964;-544,3420280111241;0,851855691478333;0,6173031956351701;25678;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-23
25729;2026-07-23 16:54:37;short;1;16;4055,29;753,6658865160916;-95,42670482974245;-94,29896812466723;0,6868686868686869;0,1462857142857468;25730;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25737;2026-07-23 17:01:36;short;2;17;4046,91;876,4498670469038;-505,8156168624464;-443,6506959815688;0,7356507679870655;1,304387778543591;25738;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25810;2026-07-23 23:53:09;short;1;23;4047,36;288,93079957802;21,105935182049507;22,70547559669467;5,222033382829132;0,5435812108024646;25811;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-23
25820;2026-07-24 04:00:04;short;1;4;4047,04;242,31074408844506;22,801242269360955;-33,69530708732782;2,5892615127310474;0,42609444171183136;25821;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
25862;2026-07-24 08:37:20;short;1;8;4027,71;814,0863248879214;-240,19752965091357;-359,71549369596687;0,7904590716762637;0,5466086752086536;25865;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-24
25904;2026-07-24 14:01:49;long;1;14;4060,87;934,9003987855212;587,1750421109482;675,1123631878727;2,682140429251238;0,28760119301235443;25907;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-24
25930;2026-07-24 16:12:31;long;1;16;4048,68;337,42708984914316;-512,6075149943972;-284,7160026372876;0,9476526434979531;0,5793317105554182;25931;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-24
25994;2026-07-24 18:52:03;long;1;18;4074,8;828,7220356807211;63,360266706695256;245,89172877349483;3,4991159966177263;0,6025104602511047;25998;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-07-24
26073;2026-07-27 04:00:01;long;1;4;4102,82;1123,2887854749151;157,85173394015146;313,9325162905152;0,4119089316987741;0,03778932451561753;26074;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-27
26079;2026-07-27 04:05:00;long;2;4;4108,27;1129,3056713836904;426,5377110584268;429,4830126033048;0,3386414384769068;1,4394045126774884;26081;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-27
26082;2026-07-27 04:11:38;long;1;4;4109,52;1139,914845842668;402,17709320695576;441,45981412721085;2,0816326530612246;0,29430523918003837;26083;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-27
26088;2026-07-27 04:30:00;long;1;4;4100,62;866,3469141610221;-341,6899428204488;45,881424984690966;1,9014157280148807;0,48706843212456175;26092;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-07-27
26312;2026-07-28 04:47:14;short;1;4;4046,73;1231,3337278616928;-739,4374587956918;-879,6412781214258;2,2205906480721906;0,1702831565631994;26314;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-28
26337;2026-07-28 08:46:38;short;1;8;4040,13;1145,5916204298774;-336,8657923952924;-445,46116510987304;0,8880782139209106;0,21873476947065817;26338;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26340;2026-07-28 09:06:39;short;1;9;4044,1;1039,345243029402;38,73343922218737;-297,19396326813694;1,6198013540659177;0,5059566973997749;26341;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-28
26416;2026-07-28 16:27:17;short;1;16;4032,24;296,94055878899235;72,199233221545;271,9972676836733;1,8894331700489853;0,47596153846159595;26420;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-28
26521;2026-07-29 02:45:36;short;1;2;4019,78;548,5291433002658;-115,09013313507239;-267,558537755167;0,22679716503543704;0,4219178082190384;26522;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26536;2026-07-29 03:46:36;short;1;3;4023,89;226,03823873055262;68,42734696620028;187,99962142575168;1,1591630116325435;0,5097345132743679;26539;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-29
26571;2026-07-29 05:39:05;long;1;5;4034,39;361,2644739901043;513,6797359469256;591,2541748205058;1,865595905219962;0,6562771637897986;26574;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
26738;2026-07-29 21:00:01;long;1;21;4045,2;1272,7962577039307;479,27261423146774;370,6915797685724;1,0141583846032498;0,308272887669053;26739;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-29
26795;2026-07-29 21:02:03;long;1;21;4082,12;1266,1306302701632;447,71247052649414;300,4618096553713;0,4591332967635765;0,198727544910077;26796;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26812;2026-07-29 21:04:36;long;1;21;4068,9;498,5651786226299;-415,2902579141937;-468,1383274220025;7,417998317914213;0,6970338983051337;26813;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26822;2026-07-29 21:08:21;long;1;21;4080,05;528,1253786147772;479,099523006289;220,61021907952636;3,6552748885586923;0,3679385530228857;26823;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
26860;2026-07-29 21:33:19;short;1;21;4056,54;575,1317668733009;-588,8593699078683;-843,4692230552173;1,2105313183157496;0,20278833967053397;26863;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-29
27016;2026-07-29 23:05:41;short;2;23;4049,63;1564,1429830509878;-651,4809251125371;-1127,985942242185;0,6561370028123745;1,2848548510312563;27017;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-29
27072;2026-07-30 03:13:52;long;1;3;4082,75;756,5310763813159;-244,2149690545648;-101,55554118050532;2,0695375061284524;0,43122102009281077;27073;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27115;2026-07-30 05:00:18;long;1;5;4088,07;406,4452739609351;354,7007335262606;402,32094209109164;1,0076887539598731;0,2707288854609257;27117;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27143;2026-07-30 07:04:10;short;1;7;4056,35;976,6462971118472;-683,5187709067668;-1177,9026941205757;3,8162212845757146;0,5706162237438523;27145;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27162;2026-07-30 08:34:23;short;1;8;4047,24;1337,8760558460726;-149,17535777067314;-622,1901310406338;1,3251715323557112;0,6484164769200416;27164;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-30
27172;2026-07-30 08:44:33;short;2;8;4033,22;1550,1399506377766;-681,1369782878955;-870,0383794827758;0,8286581332918336;1,2235446074361895;27174;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-30
27192;2026-07-30 09:30:51;short;1;9;4031,71;1140,0847400666862;-348,3039000098415;-165,36380281127094;0,4318577901707912;0,4889605314575397;27193;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27350;2026-07-30 16:36:03;long;1;16;4078,91;263,49706838086604;210,68718006149538;381,4400095133351;1,2302045097011012;0,49766199064788624;27351;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-30
27409;2026-07-30 17:09:08;long;1;17;4097,71;808,7907789096789;-731,7892164219302;-317,56169643995236;1,90786143625435;0,6446124763705942;27410;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-30
27414;2026-07-30 17:16:27;long;1;17;4100,27;577,397749231568;-283,9653379500305;-524,9520129896155;5,435223141774306;0,6485674965598187;27415;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-30
27608;2026-07-31 11:21:56;short;1;11;4063,43;915,7161324405479;-856,9067832620476;-761,7716755086349;0,4893997797356828;0,5612472160356203;27610;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27639;2026-07-31 15:11:43;short;1;15;4055,44;1013,4899670389586;-124,38875885122798;-146,4724409536757;1,154397823757316;0,39337614058795345;27640;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-31
27658;2026-07-31 16:05:01;short;1;16;4038,84;1244,825550930227;-651,5144636523473;-734,0130354663415;0,9847001112387621;0,6669486149291026;27660;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27983;2026-08-03 17:38:06;short;1;17;4034,11;704,9021761366021;180,44683157959298;1,3436190096854261;1,2354043847971963;0,5973387676815171;27985;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-03
27992;2026-08-03 18:25:55;short;1;18;4034,71;463,279318780269;99,17589653596224;159,31561820157185;2,3810613943808536;0,4773399014777802;27994;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-03
28009;2026-08-03 21:14:58;short;1;21;4034,82;245,56006598786553;18,23144556938132;-7,705393411197292;0,7927157444612378;0,5244536940685824;28010;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-03
28046;2026-08-04 04:10:57;long;1;4;4046,1;500,0098904931292;-671,7831135139477;-346,62200883149126;0,9211363319007648;0,4689244510605737;28048;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-04
28217;2026-08-04 17:31:26;long;1;17;4083,49;544,7255737925843;-179,42991527283993;-10,503577772487915;1,099994761929705;0,23926170673344715;28219;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-04
28303;2026-08-05 04:13:48;short;1;4;4083,2;134,33909216396387;324,8223710768343;352,8981969074266;0,419737894542546;0,5333889816360934;28304;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-05
28338;2026-08-05 05:54:04;long;1;5;4128,35;1824,8234953014617;937,6326792255895;1399,4046391007032;1,1244618395303327;0,2667739664018862;28340;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28380;2026-08-05 08:48:38;long;2;8;4163,8;2228,693484287578;770,7325250334179;1249,6412062385389;0,20617070357554787;1,3781055132141267;28382;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28391;2026-08-05 09:00:06;long;1;9;4164,94;2078,116770712859;144,8872903629308;646,0513687582534;0,8020476610767873;0,12478920741978398;28392;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-05
28427;2026-08-05 11:33:14;long;1;11;4165,8;890,7394729156294;-239,99237857706248;-213,8979679849399;5,223847019122609;0,5278990781176472;28428;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-05
28463;2026-08-05 14:31:30;long;1;14;4177,71;570,3947157555376;993,5375344479326;995,3252822439026;0,7477464294076328;0,23638511518001493;28464;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-05
28469;2026-08-05 14:48:44;long;1;14;4186,95;971,6529941644694;1166,4646684183936;1224,7046357669205;1,3472369135767175;0,6913907284766672;28471;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28532;2026-08-05 16:39:05;long;1;16;4196,38;600,3842410590551;-101,62785454203913;300,9374615487104;1,4429867042352735;0,35309218203046905;28533;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-05
28538;2026-08-05 16:40:20;long;1;16;4201,44;577,9305719977856;303,75290800484436;138,3547501602152;0,4360122297444857;0,216672529018443;28540;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-05
28621;2026-08-05 18:19:02;long;1;18;4253,91;1513,6678226399454;289,76101484222454;861,270622052507;0,7541009842362167;0,1718191377498544;28623;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28780;2026-08-06 03:48:37;long;1;3;4292,53;1093,801278736646;629,6172922945516;603,7495524376936;1,034975606404178;0,305367709213663;28781;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
28782;2026-08-06 03:50:15;long;1;3;4289,87;1073,2159910004157;307,7828861938542;518,9913656509816;0,3115612512057324;0,3244767378809641;28784;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-06
28788;2026-08-06 03:59:23;long;1;3;4297,96;1159,9542745188955;733,9622718010105;562,3746518753251;2,31172699604999;0,6134480560865421;28789;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
28792;2026-08-06 04:00:43;long;1;4;4296,9;1157,0018190003793;450,3990655017333;560,3838206920955;0,2523358293022331;0,49733077087333294;28794;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-06
28873;2026-08-06 05:12:25;long;1;5;4296,2;508,9101747877976;191,18968131706424;582,5952862606755;0,7920105355575066;0,48151927437638486;28876;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-06
28925;2026-08-06 08:32:45;short;1;8;4249,63;1255,5036977192685;-906,0115831176518;-599,0166856232463;1,222276502198339;0,6707242848447;28927;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-06
28951;2026-08-06 09:48:48;short;1;9;4254,48;735,3201179370444;-292,5206584913212;-400,28045636745446;1,2035468999905918;0,3768281535649965;28954;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-06
28960;2026-08-06 10:30:52;short;1;10;4260,34;466,4379111123708;137,39632096830974;126,83095469128602;1,0470553418171058;0,604707688371538;28962;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-06
29108;2026-08-06 17:00:56;long;1;17;4268,78;590,4490308456843;326,1562214734113;253,6548363666043;0,46747486694263746;0,38868180277860553;29109;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29161;2026-08-06 18:42:19;short;1;18;4249,43;457,0627061001687;-742,083193196504;-825,608182785345;1,583298104126695;0,27629254504754075;29162;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29172;2026-08-06 18:56:27;short;1;18;4231,85;1068,9830006195734;-1331,2782804250674;-1124,25189520809;0,6193154329946783;0,5267949513756623;29173;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29184;2026-08-06 19:11:43;short;1;19;4239,33;1055,9459606851306;-61,84721893569076;-333,9364838950132;1,8897346347870214;0,47793374508699193;29186;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-06
29279;2026-08-07 04:09:07;short;1;4;4243,03;195,38342474843375;371,08901196406805;-76,72204909367792;0,8012516593969278;0,22316684378325385;29281;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-07
29295;2026-08-07 04:55:49;long;1;4;4256,01;320,3914369857557;932,2016921822069;530,7572739297029;2,9743717652927604;0,3830119854092555;29296;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29353;2026-08-07 08:55:45;long;1;8;4277,38;982,7427829465705;627,9223379303403;656,6452302293328;1,0225100567744145;0,5558217537134096;29355;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-07
29372;2026-08-07 09:51:13;long;1;9;4292,79;1368,6286787128665;694,5620448762384;565,4700124759074;0,7863404048767952;0,5589353612168467;29374;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-07
29451;2026-08-07 15:09:59;long;1;15;4319,08;1039,2774610377273;-188,41236751059114;120,84812974826491;1,046489009920249;0,5423872679045371;29454;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-07
