sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
37817;2026-09-02 10:03:08;short;1;10;4320,61;900,7420580450344;120,02626262628837;-586,519595959544;0,8627531673476586;0,5899044205495544;37818;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37956;2026-09-02 16:31:44;long;1;16;4360,85;1361,434432408987;-304,48098124088574;2040,4503318903153;0,29539205982623995;0,429844559585582;37958;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
38038;2026-09-02 18:23:36;short;1;18;4367,82;863,8389209985689;-298,7061471861125;-803,0815007215097;0,34541745134965474;0,6695999999999143;38039;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38070;2026-09-02 21:03:26;long;1;21;4375,97;919,6933252032977;-35,58759018751516;886,7619624819781;0,7282372491371597;0,5240370259779664;38071;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38511;2026-09-03 18:11:38;long;1;18;4499,09;1568,353396871771;-585,4105627705394;2709,6118326118813;1,1563032367972743;0,6970509383377553;38512;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-03
38571;2026-09-03 22:53:32;short;1;22;4477,04;543,7191537208491;424,0457720057748;-1372,272496392452;2,1683110476437752;0,35590200445419795;38573;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
38764;2026-09-04 15:30:12;short;1;15;4439,59;1829,2559985336993;-59,34533910531172;-3117,198730158634;0,0017289073305670815;0,5886970172684559;38765;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
39001;2026-09-04 16:01:42;short;2;16;4373,71;2167,076643875407;951,5491486291467;-3034,744242424131;0,7542745481191988;1,1385135135134736;39003;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-04
39064;2026-09-04 16:42:00;short;1;16;4409,88;1230,5010329047946;188,91215007215578;-739,8584704184032;0,7707747892412685;0,4317286277197677;39065;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39099;2026-09-04 17:06:22;short;2;17;4419,0;819,9798347161959;386,13062049062137;-687,7444155843477;1,9258185148439289;1,4922092376182094;39102;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-04
39117;2026-09-04 17:17:02;long;1;17;4434,7;931,7980874710884;80,13829725832693;1028,7264069263983;1,5109845402766475;0,47181304684906156;39118;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39158;2026-09-04 18:00:20;short;1;18;4426,18;760,8856791795915;524,0678787879006;-628,3221933621462;1,510339070125867;0,4920308483289392;39161;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-04
39176;2026-09-04 18:30:59;long;1;18;4442,76;1132,7160374281448;-502,84178932170107;1214,8869264069617;2,597428126791711;0,14617283950612808;39177;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
