<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.30	11:06:38	4047.64	4049.88	4046.00	4049.88	277	228	68443
2026.07.30	11:07:35	4049.88	4053.38	4049.50	4053.38	260	188	57016
2026.07.30	11:08:50	4053.38	4053.57	4049.69	4049.69	297	307	74687
2026.07.30	11:12:20	4049.69	4053.23	4049.35	4053.23	721	661	209618
2026.07.30	11:13:38	4053.23	4056.24	4052.36	4052.36	267	271	78620
2026.07.30	11:17:39	4052.36	4055.83	4051.95	4055.83	773	681	240909
2026.07.30	11:20:20	4055.83	4057.19	4053.31	4057.19	511	514	160855
2026.07.30	11:23:40	4057.19	4060.50	4056.62	4060.50	675	604	200053
2026.07.30	11:24:56	4060.50	4063.88	4060.00	4060.00	248	258	75733
2026.07.30	11:26:14	4060.00	4063.87	4059.99	4063.87	289	235	77494
2026.07.30	11:27:07	4063.87	4065.59	4061.71	4065.59	214	199	52954
2026.07.30	11:27:48	4065.59	4068.62	4064.74	4064.74	199	194	40959
2026.07.30	11:30:46	4064.74	4067.23	4063.35	4067.23	736	713	177665
2026.07.30	11:32:01	4067.23	4070.75	4066.87	4070.75	331	272	75072
2026.07.30	11:33:07	4070.75	4073.03	4069.15	4069.15	309	267	66170
2026.07.30	11:35:39	4069.15	4070.24	4066.36	4066.36	542	559	151476
2026.07.30	11:36:27	4066.36	4070.17	4066.29	4070.17	182	151	48255
2026.07.30	11:38:02	4070.17	4071.89	4068.01	4068.01	295	286	94913
2026.07.30	11:40:00	4068.01	4068.20	4064.32	4064.32	282	304	117518
2026.07.30	11:45:08	4064.32	4066.80	4062.92	4066.80	807	871	307547
2026.07.30	11:46:46	4066.80	4070.05	4066.17	4070.05	264	245	98142
2026.07.30	11:48:23	4070.05	4070.81	4066.93	4066.93	220	257	96745
2026.07.30	11:50:18	4066.93	4066.93	4063.05	4063.05	298	285	115448
2026.07.30	11:52:51	4063.05	4064.52	4060.64	4060.64	344	354	152555
2026.07.30	12:02:23	4060.64	4063.50	4059.62	4063.50	1473	1436	572292
2026.07.30	12:04:48	4063.50	4067.38	4063.50	4067.38	387	380	144415
2026.07.30	12:12:59	4067.38	4069.05	4065.17	4065.17	1119	1188	491461
2026.07.30	12:14:49	4065.17	4068.70	4064.82	4068.70	266	257	109887
2026.07.30	12:15:01	4068.70	4069.07	4065.19	4065.19	42	59	11711
2026.07.30	12:21:14	4065.19	4068.25	4064.37	4068.25	982	1020	372932
2026.07.30	12:21:42	4068.25	4072.13	4068.25	4072.13	101	81	27737
2026.07.30	12:29:16	4072.13	4072.53	4068.65	4068.65	1070	1086	454295
2026.07.30	12:30:30	4068.65	4069.08	4065.20	4065.20	168	176	73992
2026.07.30	12:32:45	4065.20	4065.58	4061.70	4061.70	403	364	134486
2026.07.30	12:34:23	4061.70	4064.47	4060.59	4064.47	307	227	97701
2026.07.30	12:36:15	4064.47	4067.15	4063.27	4067.15	277	253	112574
2026.07.30	12:39:16	4067.15	4069.40	4065.52	4065.52	488	465	180279
2026.07.30	12:49:44	4065.52	4067.55	4063.67	4067.55	1317	1360	627886
2026.07.30	12:51:07	4067.55	4071.43	4067.55	4071.43	290	206	83270
2026.07.30	12:53:11	4071.43	4073.18	4069.30	4069.30	341	351	123303
2026.07.30	12:55:07	4069.30	4070.60	4066.72	4066.72	230	283	115329
2026.07.30	12:59:19	4066.72	4067.38	4063.50	4063.50	474	502	251758
2026.07.30	13:01:49	4063.50	4066.27	4062.39	4066.27	428	411	150225
2026.07.30	13:07:42	4066.27	4068.32	4064.44	4068.32	882	829	353313
2026.07.30	13:09:38	4068.32	4072.10	4068.22	4072.10	330	283	115301
2026.07.30	13:10:23	4072.10	4074.50	4070.62	4074.50	186	167	45450
2026.07.30	13:10:58	4074.50	4074.86	4070.98	4070.98	145	159	34368
2026.07.30	13:12:03	4070.98	4072.28	4068.40	4068.40	177	186	65290
2026.07.30	13:12:10	4068.40	4068.40	4064.52	4064.52	19	40	6954
2026.07.30	13:14:12	4064.52	4068.26	4064.38	4068.26	372	373	121373
2026.07.30	13:15:39	4068.26	4071.14	4067.26	4071.14	232	219	86663
2026.07.30	13:16:26	4071.14	4074.26	4070.38	4074.26	179	171	47680
2026.07.30	13:18:00	4074.26	4077.57	4073.69	4073.69	324	374	93814
2026.07.30	13:25:15	4073.69	4077.48	4073.60	4077.48	1186	1064	434325
2026.07.30	13:31:26	4077.48	4079.04	4075.16	4079.04	731	711	371234
2026.07.30	13:35:43	4079.04	4080.55	4076.67	4080.55	596	586	257349
2026.07.30	13:38:01	4080.55	4081.28	4077.40	4077.40	342	350	137180
2026.07.30	13:40:34	4077.40	4080.65	4076.77	4080.65	325	330	152865
2026.07.30	13:43:36	4080.65	4082.69	4078.81	4082.69	494	520	182296
2026.07.30	13:51:42	4082.69	4082.94	4079.06	4079.06	1049	1224	485638
2026.07.30	14:07:03	4079.06	4081.34	4077.46	4081.34	1765	1902	919861
2026.07.30	14:13:42	4081.34	4082.82	4078.94	4078.94	712	831	398643
2026.07.30	14:19:51	4078.94	4082.22	4078.34	4078.34	660	679	369302
2026.07.30	14:24:29	4078.34	4080.42	4076.54	4080.42	545	566	277157
2026.07.30	14:26:48	4080.42	4081.59	4077.71	4077.71	260	285	139296
2026.07.30	14:46:45	4077.71	4079.56	4075.68	4075.68	2337	2476	1197395
2026.07.30	14:54:19	4075.68	4079.37	4075.49	4079.37	981	986	453379
2026.07.30	14:58:54	4079.37	4080.75	4076.87	4076.87	729	698	274435
2026.07.30	15:01:38	4076.87	4078.69	4074.81	4074.81	450	491	164229
2026.07.30	15:04:27	4074.81	4078.40	4074.52	4078.40	431	412	169353
2026.07.30	15:06:35	4078.40	4081.85	4077.97	4081.85	398	305	127175
2026.07.30	15:11:28	4081.85	4082.53	4078.65	4078.65	706	693	293618
2026.07.30	15:12:04	4078.65	4078.65	4074.77	4074.77	88	126	35543
2026.07.30	15:14:33	4074.77	4078.60	4074.72	4078.60	442	455	148699
2026.07.30	15:15:32	4078.60	4080.42	4076.54	4076.54	160	187	59101
2026.07.30	15:20:46	4076.54	4076.57	4072.69	4072.69	800	849	314196
2026.07.30	15:24:22	4072.69	4075.63	4071.75	4075.63	673	614	215732
2026.07.30	15:25:06	4075.63	4079.18	4075.30	4079.18	152	110	43340
2026.07.30	15:26:38	4079.18	4080.97	4077.09	4080.97	335	274	91696
2026.07.30	15:29:18	4080.97	4081.39	4077.51	4077.51	385	337	160811
2026.07.30	15:30:04	4077.51	4080.72	4076.84	4080.72	105	120	45557
2026.07.30	15:30:10	4080.72	4084.60	4080.72	4084.60	29	23	5369
2026.07.30	15:30:26	4084.60	4086.86	4082.98	4082.98	74	78	16260
2026.07.30	15:30:38	4082.98	4084.12	4080.24	4080.24	40	52	12274
2026.07.30	15:31:04	4080.24	4081.83	4077.95	4077.95	74	89	25106
2026.07.30	15:31:26	4077.95	4077.95	4074.07	4074.07	80	95	22707
2026.07.30	15:33:11	4074.07	4075.52	4071.64	4075.52	427	389	104735
2026.07.30	15:33:37	4075.52	4075.62	4071.74	4071.74	73	108	26125
2026.07.30	15:35:31	4071.74	4075.61	4071.73	4075.61	439	413	113708
2026.07.30	15:36:16	4075.61	4076.48	4072.60	4072.60	181	186	45124
2026.07.30	15:37:04	4072.60	4075.68	4071.80	4075.68	151	177	47882
2026.07.30	15:39:45	4075.68	4077.63	4073.75	4077.63	563	582	160697
2026.07.30	15:40:46	4077.63	4078.23	4074.35	4074.35	212	205	61138
2026.07.30	15:41:15	4074.35	4078.06	4074.18	4078.06	106	88	28639
2026.07.30	15:42:38	4078.06	4081.60	4077.72	4081.60	301	273	82466
2026.07.30	15:43:02	4081.60	4081.93	4078.05	4078.05	108	137	24547
2026.07.30	15:43:23	4078.05	4079.13	4075.25	4075.25	77	91	20270
2026.07.30	15:45:09	4075.25	4078.50	4074.62	4078.50	375	348	106046
2026.07.30	15:47:06	4078.50	4079.59	4075.71	4075.71	432	424	117472
2026.07.30	15:51:03	4075.71	4077.08	4073.20	4073.20	817	805	236883
2026.07.30	15:52:27	4073.20	4074.02	4070.14	4070.14	296	345	83449
2026.07.30	15:53:44	4070.14	4071.05	4067.17	4067.17	267	290	77081
2026.07.30	15:54:35	4067.17	4070.98	4067.10	4070.98	206	165	50919
2026.07.30	15:57:37	4070.98	4072.19	4068.31	4072.19	674	670	181706
2026.07.30	15:59:56	4072.19	4073.86	4069.98	4069.98	533	516	138942
2026.07.30	16:00:03	4069.98	4069.98	4066.10	4066.10	36	39	7041
2026.07.30	16:00:33	4066.10	4068.82	4064.94	4068.82	175	163	29961
2026.07.30	16:01:16	4068.82	4072.41	4068.53	4072.41	209	195	42878
2026.07.30	16:03:29	4072.41	4073.79	4069.91	4069.91	552	630	133455
2026.07.30	16:04:17	4069.91	4070.56	4066.68	4066.68	188	253	47619
2026.07.30	16:05:27	4066.68	4070.20	4066.32	4070.20	292	266	69722
2026.07.30	16:07:06	4070.20	4070.58	4066.70	4070.58	364	362	98621
2026.07.30	16:07:13	4070.58	4074.46	4070.58	4074.46	45	32	7373
2026.07.30	16:10:05	4074.46	4076.61	4072.73	4072.73	588	678	171971
2026.07.30	16:11:03	4072.73	4073.83	4069.95	4069.95	212	227	57328
2026.07.30	16:13:15	4069.95	4073.63	4069.75	4073.63	404	379	131936
2026.07.30	16:15:10	4073.63	4077.51	4073.63	4077.51	418	405	115271
2026.07.30	16:18:28	4077.51	4077.53	4073.65	4073.65	613	631	198064
2026.07.30	16:21:01	4073.65	4075.89	4072.01	4075.89	427	444	152290
2026.07.30	16:21:37	4075.89	4079.45	4075.57	4079.45	137	107	36360
2026.07.30	16:22:30	4079.45	4082.88	4079.00	4082.88	203	208	53067
2026.07.30	16:26:07	4082.88	4084.19	4080.31	4080.31	774	767	216247
2026.07.30	16:27:38	4080.31	4080.50	4076.62	4076.62	311	327	91071
2026.07.30	16:29:36	4076.62	4078.24	4074.36	4078.24	436	398	117872
2026.07.30	16:30:36	4078.24	4081.04	4077.16	4081.04	307	281	59601
2026.07.30	16:31:51	4081.04	4082.00	4078.12	4078.12	368	368	74777
2026.07.30	16:34:02	4078.12	4080.53	4076.65	4080.53	591	597	131497
2026.07.30	16:34:43	4080.53	4081.30	4077.42	4077.42	186	227	40620
2026.07.30	16:36:03	4077.42	4078.91	4075.03	4078.91	387	395	80087
2026.07.30	16:36:08	4078.91	4082.79	4078.91	4082.79	34	26	5224
2026.07.30	16:36:27	4082.79	4084.03	4080.15	4084.03	113	113	18672
2026.07.30	16:37:07	4084.03	4085.75	4081.87	4085.75	228	229	39659
2026.07.30	16:37:41	4085.75	4089.63	4085.75	4089.63	199	199	34571
2026.07.30	16:37:56	4089.63	4093.40	4089.52	4093.40	95	74	14308
2026.07.30	16:38:20	4093.40	4094.71	4090.83	4094.71	148	140	23934
2026.07.30	16:38:29	4094.71	4097.34	4093.46	4097.34	62	42	8694
2026.07.30	16:38:45	4097.34	4098.53	4094.65	4094.65	90	106	16591
2026.07.30	16:38:55	4094.65	4095.37	4091.49	4095.37	60	55	9254
2026.07.30	16:39:07	4095.37	4098.57	4094.69	4094.69	78	70	11904
2026.07.30	16:39:21	4094.69	4095.47	4091.59	4091.59	84	89	14541
2026.07.30	16:39:32	4091.59	4091.65	4087.77	4087.77	49	68	10393
2026.07.30	16:39:50	4087.77	4089.34	4085.46	4089.34	128	70	17715
2026.07.30	16:40:09	4089.34	4091.53	4087.65	4087.65	104	117	19013
2026.07.30	16:40:30	4087.65	4089.25	4085.37	4089.25	132	107	20919
2026.07.30	16:40:55	4089.25	4091.47	4087.59	4091.47	153	135	25165
2026.07.30	16:41:22	4091.47	4093.03	4089.15	4093.03	169	138	27438
2026.07.30	16:42:20	4093.03	4094.71	4090.83	4094.71	321	343	57637
2026.07.30	16:43:28	4094.71	4095.40	4091.52	4091.52	360	398	67897
2026.07.30	16:43:42	4091.52	4094.03	4090.15	4094.03	82	75	13817
2026.07.30	16:44:32	4094.03	4096.37	4092.49	4092.49	288	296	50178
2026.07.30	16:44:58	4092.49	4092.56	4088.68	4088.68	142	139	25462
2026.07.30	16:45:57	4088.68	4091.50	4087.62	4087.62	321	314	59412
2026.07.30	16:46:37	4087.62	4089.39	4085.51	4089.39	218	184	39975
2026.07.30	16:47:07	4089.39	4092.67	4088.79	4092.67	168	142	29093
2026.07.30	16:47:33	4092.67	4096.11	4092.23	4096.11	148	108	26349
2026.07.30	16:48:00	4096.11	4098.72	4094.84	4098.72	172	130	27059
2026.07.30	16:48:49	4098.72	4101.12	4097.24	4101.12	270	269	48675
2026.07.30	16:49:16	4101.12	4101.77	4097.89	4097.89	138	133	27039
2026.07.30	16:49:49	4097.89	4097.89	4094.01	4094.01	98	95	33217
2026.07.30	16:50:31	4094.01	4095.93	4092.05	4095.93	231	208	41517
2026.07.30	16:51:26	4095.93	4097.68	4093.80	4097.68	296	256	54995
2026.07.30	16:52:16	4097.68	4100.79	4096.91	4096.91	285	253	50177
2026.07.30	16:52:55	4096.91	4099.80	4095.92	4099.80	212	204	38891
2026.07.30	16:53:20	4099.80	4102.65	4098.77	4102.65	139	123	24360
2026.07.30	16:53:54	4102.65	4103.18	4099.30	4099.30	166	165	34062
2026.07.30	16:54:58	4099.30	4103.00	4099.12	4103.00	373	289	63982
2026.07.30	16:58:30	4103.00	4105.13	4101.25	4105.13	1001	975	212262
2026.07.30	16:59:02	4105.13	4108.77	4104.89	4108.77	179	147	31409
2026.07.30	16:59:19	4108.77	4112.65	4108.77	4112.65	96	86	16680
2026.07.30	17:00:26	4112.65	4113.47	4109.59	4113.47	391	337	66911
2026.07.30	17:00:29	4113.47	4117.29	4113.41	4117.29	26	14	3334
2026.07.30	17:00:40	4117.29	4119.55	4115.67	4115.67	50	81	10612
2026.07.30	17:01:04	4115.67	4118.70	4114.82	4118.70	144	145	24070
2026.07.30	17:01:23	4118.70	4120.48	4116.60	4116.60	111	123	18545
2026.07.30	17:01:35	4116.60	4118.70	4114.82	4114.82	73	65	12499
2026.07.30	17:01:41	4114.82	4118.00	4114.12	4114.12	41	28	6267
2026.07.30	17:01:53	4114.12	4114.67	4110.79	4110.79	53	84	11258
2026.07.30	17:02:10	4110.79	4113.74	4109.86	4113.74	113	97	17216
2026.07.30	17:02:24	4113.74	4114.92	4111.04	4111.04	66	97	13888
2026.07.30	17:02:51	4111.04	4111.73	4107.85	4111.73	161	140	27000
2026.07.30	17:03:41	4111.73	4112.69	4108.81	4108.81	255	291	49402
2026.07.30	17:04:18	4108.81	4111.19	4107.31	4107.31	207	208	37672
2026.07.30	17:05:28	4107.31	4109.52	4105.64	4105.64	332	343	69338
2026.07.30	17:06:15	4105.64	4107.65	4103.77	4103.77	241	258	47058
2026.07.30	17:07:08	4103.77	4106.12	4102.24	4102.24	273	298	53209
2026.07.30	17:07:25	4102.24	4103.56	4099.68	4099.68	89	97	16785
2026.07.30	17:07:57	4099.68	4100.04	4096.16	4096.16	183	181	32216
2026.07.30	17:09:08	4096.16	4097.71	4093.83	4097.71	369	362	70191
2026.07.30	17:10:22	4097.71	4101.59	4097.71	4101.59	406	425	74010
2026.07.30	17:11:08	4101.59	4101.89	4098.01	4098.01	222	261	46613
2026.07.30	17:11:36	4098.01	4101.49	4097.61	4101.49	136	112	27558
2026.07.30	17:12:41	4101.49	4102.53	4098.65	4098.65	250	308	64427
2026.07.30	17:16:27	4098.65	4100.27	4096.39	4100.27	1039	1157	226478
2026.07.30	17:18:03	4100.27	4100.35	4096.47	4096.47	418	463	95603
2026.07.30	17:18:27	4096.47	4096.54	4092.66	4092.66	103	131	24196
2026.07.30	17:19:42	4092.66	4094.89	4091.01	4091.01	329	362	74513
2026.07.30	17:20:09	4091.01	4092.07	4088.19	4088.19	121	121	27421
2026.07.30	17:21:17	4088.19	4091.22	4087.34	4087.34	294	286	67302
2026.07.30	17:21:31	4087.34	4090.85	4086.97	4090.85	76	59	14146
2026.07.30	17:22:10	4090.85	4094.19	4090.31	4094.19	154	165	39208
2026.07.30	17:23:04	4094.19	4096.57	4092.69	4096.57	253	266	53509
2026.07.30	17:24:15	4096.57	4098.42	4094.54	4094.54	304	322	70486
2026.07.30	17:24:27	4094.54	4094.66	4090.78	4090.78	57	77	12141
2026.07.30	17:26:24	4090.78	4092.15	4088.27	4088.27	522	511	117399
2026.07.30	17:27:21	4088.27	4090.86	4086.98	4090.86	267	253	56522
2026.07.30	17:28:02	4090.86	4093.89	4090.01	4093.89	209	168	41588
2026.07.30	17:30:04	4093.89	4096.95	4093.07	4096.95	481	459	121337
2026.07.30	17:32:42	4096.95	4098.54	4094.66	4098.54	674	647	157512
2026.07.30	17:33:14	4098.54	4102.07	4098.19	4102.07	137	123	32701
2026.07.30	17:34:34	4102.07	4102.98	4099.10	4099.10	332	379	79035
2026.07.30	17:36:30	4099.10	4102.97	4099.09	4102.97	402	363	100823
2026.07.30	17:39:11	4102.97	4106.25	4102.37	4106.25	583	496	160779
2026.07.30	17:40:04	4106.25	4107.63	4103.75	4107.63	182	173	53729
2026.07.30	17:41:48	4107.63	4108.36	4104.48	4104.48	416	373	103593
2026.07.30	17:42:05	4104.48	4107.88	4104.00	4107.88	82	50	17027
2026.07.30	17:43:31	4107.88	4109.54	4105.66	4109.54	290	250	85446
2026.07.30	17:45:05	4109.54	4111.35	4107.47	4111.35	388	328	94120
2026.07.30	17:45:12	4111.35	4113.34	4109.46	4109.46	27	40	6806
2026.07.30	17:46:01	4109.46	4110.12	4106.24	4106.24	187	214	49063
2026.07.30	17:47:12	4106.24	4107.12	4103.24	4103.24	266	281	70987
2026.07.30	17:50:09	4103.24	4105.44	4101.56	4101.56	700	587	176682
2026.07.30	17:55:13	4101.56	4102.27	4098.39	4098.39	1128	1033	303929
2026.07.30	17:56:01	4098.39	4100.84	4096.96	4100.84	236	184	48500
2026.07.30	17:57:18	4100.84	4101.07	4097.19	4097.19	341	366	76384
2026.07.30	17:59:38	4097.19	4100.57	4096.69	4100.57	592	558	139748
2026.07.30	18:02:05	4100.57	4101.12	4097.24	4097.24	676	661	147359
2026.07.30	18:03:08	4097.24	4100.07	4096.19	4100.07	331	255	62454
2026.07.30	18:06:37	4100.07	4100.09	4096.21	4096.21	926	873	209667
2026.07.30	18:08:00	4096.21	4096.29	4092.41	4092.41	372	375	82012
2026.07.30	18:08:38	4092.41	4095.05	4091.17	4091.17	161	153	38064
2026.07.30	18:10:41	4091.17	4091.85	4087.97	4087.97	567	559	122668
2026.07.30	18:12:03	4087.97	4090.54	4086.66	4086.66	345	395	81968
2026.07.30	18:13:04	4086.66	4088.23	4084.35	4084.35	290	271	61616
2026.07.30	18:14:29	4084.35	4086.92	4083.04	4086.92	390	357	84478
2026.07.30	18:15:36	4086.92	4088.59	4084.71	4088.59	288	267	67033
2026.07.30	18:16:14	4088.59	4092.47	4088.59	4092.47	200	153	38192
2026.07.30	18:19:12	4092.47	4095.83	4091.95	4095.83	798	804	177805
2026.07.30	18:23:23	4095.83	4097.18	4093.30	4093.30	980	1033	250538
2026.07.30	18:27:37	4093.30	4095.85	4091.97	4095.85	943	883	254133
2026.07.30	18:30:45	4095.85	4096.99	4093.11	4093.11	647	688	187889
2026.07.30	18:32:33	4093.11	4096.40	4092.52	4096.40	429	412	108000
2026.07.30	18:34:53	4096.40	4099.86	4095.98	4099.86	570	506	139515
2026.07.30	18:42:37	4099.86	4101.88	4098.00	4101.88	1426	1342	463749
2026.07.30	18:43:11	4101.88	4105.37	4101.49	4105.37	133	99	34608
2026.07.30	18:51:19	4105.37	4107.34	4103.46	4107.34	1490	1408	487924
2026.07.30	18:55:20	4107.34	4108.99	4105.11	4108.99	691	608	240137
2026.07.30	19:00:13	4108.99	4110.71	4106.83	4110.71	931	825	292970
2026.07.30	19:03:17	4110.71	4113.21	4109.33	4113.21	700	600	184023
2026.07.30	19:05:40	4113.21	4115.99	4112.11	4112.11	507	457	142602
2026.07.30	19:10:47	4112.11	4113.88	4110.00	4110.00	857	747	307180
2026.07.30	19:12:45	4110.00	4113.00	4109.12	4113.00	343	257	116980
2026.07.30	19:24:05	4113.00	4116.82	4112.94	4116.82	1708	1648	680499
2026.07.30	19:30:05	4116.82	4119.40	4115.52	4115.52	1051	1069	359161
2026.07.30	19:36:28	4115.52	4116.55	4112.67	4112.67	1127	1080	383083
2026.07.30	19:41:15	4112.67	4113.37	4109.49	4109.49	840	819	286613
2026.07.30	19:44:45	4109.49	4112.25	4108.37	4108.37	642	611	210487
2026.07.30	19:54:16	4108.37	4110.39	4106.51	4106.51	1388	1323	570632
2026.07.30	19:56:17	4106.51	4110.36	4106.48	4110.36	324	268	121009
2026.07.30	20:02:49	4110.36	4111.39	4107.51	4107.51	961	890	391785
2026.07.30	20:14:44	4107.51	4108.82	4104.94	4104.94	1816	1678	715072
2026.07.30	20:23:02	4104.94	4107.73	4103.85	4107.73	1308	1163	498049
2026.07.30	20:28:30	4107.73	4108.32	4104.44	4104.44	871	809	327707
2026.07.30	20:29:05	4104.44	4105.46	4101.58	4101.58	116	110	34478
2026.07.30	20:30:27	4101.58	4102.48	4098.60	4102.48	411	376	82225
2026.07.30	20:36:46	4102.48	4103.77	4099.89	4103.77	1115	1059	378675
2026.07.30	20:37:03	4103.77	4107.60	4103.72	4107.60	90	53	16748
2026.07.30	20:37:55	4107.60	4108.23	4104.35	4104.35	199	239	52503
2026.07.30	20:38:09	4104.35	4105.17	4101.29	4101.29	59	68	13206
2026.07.30	20:39:00	4101.29	4104.31	4100.43	4104.31	212	180	51344
2026.07.30	20:41:22	4104.31	4106.37	4102.49	4106.37	534	456	141808
2026.07.30	20:45:34	4106.37	4107.16	4103.28	4107.16	850	765	252162
2026.07.30	20:49:42	4107.16	4108.58	4104.70	4104.70	527	514	247985
2026.07.30	20:55:35	4104.70	4105.23	4101.35	4101.35	729	727	352857
2026.07.30	21:01:35	4101.35	4105.08	4101.20	4105.08	847	765	360314
2026.07.30	21:22:00	4105.08	4106.93	4103.05	4103.05	2999	2764	1224841
2026.07.30	21:30:41	4103.05	4104.52	4100.64	4104.52	1190	1106	520985
2026.07.30	21:34:38	4104.52	4107.63	4103.75	4107.63	527	509	236306
2026.07.30	21:46:57	4107.63	4107.70	4103.82	4103.82	1548	1537	739150
2026.07.30	21:49:29	4103.82	4104.26	4100.38	4100.38	375	356	151782
2026.07.30	22:03:20	4100.38	4102.60	4098.72	4102.60	1961	1809	829212
2026.07.30	22:09:56	4102.60	4105.59	4101.71	4105.59	1056	841	395212
2026.07.30	22:16:39	4105.59	4106.82	4102.94	4106.82	1201	1056	403462
2026.07.30	22:17:46	4106.82	4110.70	4106.82	4110.70	243	189	66655
2026.07.30	22:25:12	4110.70	4113.27	4109.39	4113.27	1177	1058	446218
2026.07.30	22:42:01	4113.27	4115.65	4111.77	4111.77	2748	2494	1008531
2026.07.30	22:53:33	4111.77	4113.82	4109.94	4109.94	1516	1434	691958
2026.07.30	23:01:31	4109.94	4113.18	4109.30	4113.18	1443	1395	478048
2026.07.30	23:03:16	4113.18	4116.34	4112.46	4116.34	342	331	104645
2026.07.30	23:06:12	4116.34	4117.59	4113.71	4113.71	459	401	176491
2026.07.30	23:29:33	4113.71	4115.73	4111.85	4111.85	2272	1911	1400464
2026.07.30	23:31:20	4111.85	4112.38	4108.50	4108.50	309	269	107110
2026.07.30	23:43:03	4108.50	4109.72	4105.84	4105.84	1103	1026	702782
2026.07.30	23:47:13	4105.84	4105.84	4101.96	4101.96	301	295	249384
2026.07.30	23:56:18	4101.96	4103.08	4099.20	4103.08	613	563	545360
2026.07.30	23:58:59	4103.08	4103.97	4102.21	4103.86	149	142	160870
2026.07.31	01:05:07	4105.04	4106.82	4102.94	4102.94	271	310	247085
2026.07.31	01:10:38	4102.94	4106.16	4102.28	4106.16	312	328	330729
2026.07.31	01:36:20	4106.16	4108.96	4105.08	4108.96	2158	2119	1542380
2026.07.31	02:11:13	4108.96	4111.88	4108.00	4108.00	1898	1858	2092942
2026.07.31	02:21:25	4108.00	4108.48	4104.60	4104.60	616	590	611781
2026.07.31	02:31:13	4104.60	4107.27	4103.39	4103.39	618	568	587231
2026.07.31	02:39:47	4103.39	4105.95	4102.07	4105.95	620	526	513476
2026.07.31	02:45:16	4105.95	4108.62	4104.74	4108.62	354	355	329316
2026.07.31	02:54:03	4108.62	4110.18	4106.30	4106.30	618	671	527505
2026.07.31	03:00:30	4106.30	4107.50	4103.62	4103.62	411	456	386550
2026.07.31	03:04:40	4103.62	4105.58	4101.70	4105.58	497	514	249684
2026.07.31	03:06:33	4105.58	4105.88	4102.00	4102.00	174	214	112558
2026.07.31	03:17:00	4102.00	4104.03	4100.15	4100.15	1060	1179	627046
2026.07.31	03:23:30	4100.15	4102.47	4098.59	4102.47	692	663	390229
2026.07.31	03:27:00	4102.47	4103.79	4099.91	4099.91	355	347	209810
2026.07.31	03:29:00	4099.91	4100.33	4096.45	4096.45	183	197	119611
2026.07.31	03:33:34	4096.45	4097.66	4093.78	4093.78	424	460	274337
2026.07.31	03:41:34	4093.78	4094.24	4090.36	4090.36	766	815	479486
2026.07.31	03:49:00	4090.36	4094.20	4090.32	4094.20	843	803	445271
2026.07.31	04:00:04	4094.20	4096.34	4092.46	4096.34	1144	1196	663892
2026.07.31	04:01:17	4096.34	4099.84	4095.96	4099.84	308	340	73566
2026.07.31	04:02:39	4099.84	4099.98	4096.10	4099.98	281	328	81982
2026.07.31	04:03:57	4099.98	4101.56	4097.68	4097.68	274	310	77222
2026.07.31	04:05:06	4097.68	4099.74	4095.86	4095.86	251	275	68870
2026.07.31	04:08:10	4095.86	4099.20	4095.32	4099.20	662	634	183999
2026.07.31	04:10:05	4099.20	4101.43	4097.55	4097.55	267	349	114976
2026.07.31	04:11:10	4097.55	4097.67	4093.79	4093.79	174	223	65030
2026.07.31	04:14:08	4093.79	4095.77	4091.89	4091.89	429	523	177515
2026.07.31	04:15:25	4091.89	4092.25	4088.37	4088.37	177	254	76794
2026.07.31	04:17:20	4088.37	4090.39	4086.51	4090.39	283	273	114820
2026.07.31	04:19:49	4090.39	4094.05	4090.17	4094.05	311	299	149291
2026.07.31	04:24:15	4094.05	4095.19	4091.31	4091.31	543	611	265581
2026.07.31	04:28:23	4091.31	4094.74	4090.86	4094.74	428	437	248360
2026.07.31	04:29:20	4094.74	4094.88	4091.00	4091.00	91	143	56814
2026.07.31	04:32:08	4091.00	4092.16	4088.28	4088.28	362	437	168124
2026.07.31	04:36:37	4088.28	4090.42	4086.54	4086.54	539	618	268947
2026.07.31	04:39:33	4086.54	4087.74	4083.86	4083.86	384	416	175469
2026.07.31	04:46:08	4083.86	4087.72	4083.84	4087.72	775	775	394863
2026.07.31	04:48:09	4087.72	4089.59	4085.71	4085.71	298	335	121377
2026.07.31	04:50:30	4085.71	4085.99	4082.11	4082.11	394	370	140544
2026.07.31	04:55:30	4082.11	4085.83	4081.95	4085.83	761	720	300167
2026.07.31	05:01:43	4085.83	4087.79	4083.91	4083.91	822	874	372890
2026.07.31	05:03:18	4083.91	4085.31	4081.43	4085.31	262	277	94641
2026.07.31	05:06:28	4085.31	4088.62	4084.74	4088.62	410	439	190169
2026.07.31	05:11:47	4088.62	4090.17	4086.29	4090.17	763	737	319026
2026.07.31	05:14:44	4090.17	4090.35	4086.47	4086.47	399	449	176727
2026.07.31	05:15:34	4086.47	4086.56	4082.68	4082.68	154	149	50268
2026.07.31	05:41:42	4082.68	4084.44	4080.56	4080.56	2706	2915	1567574
2026.07.31	05:43:21	4080.56	4080.77	4076.89	4076.89	290	295	99464
2026.07.31	05:51:37	4076.89	4078.17	4074.29	4074.29	997	978	495444
2026.07.31	05:55:46	4074.29	4077.90	4074.02	4077.90	359	404	249051
