data;setup;nivel;lado;entrada;hora;saida;motivo;pts
2025-09-01;C;S2;COMPRA;143043;15:50;18:24;FECHAMENTO;218.89
2025-09-02;C;S1;COMPRA;142268;09:02;09:04;STOP+;45.00
2025-09-02;C;S3;COMPRA;141650;10:00;10:02;STOP+;45.00
2025-09-04;C;R3;VENDA;142513;12:53;12:54;STOP;-100.00
2025-09-04;C;R4;VENDA;142693;13:05;13:11;STOP+;45.00
2025-09-05;C;R1;VENDA;143932;09:30;09:30;STOP;-100.00
2025-09-05;C;R2;VENDA;144360;09:30;10:10;STOP+;45.00
2025-09-08;C;S2;COMPRA;143810;10:45;10:47;STOP+;45.00
2025-09-08;C;S3;COMPRA;143167;13:40;18:24;FECHAMENTO;237.57
2025-09-09;C;R1;VENDA;144450;09:45;09:47;STOP+;45.00
2025-09-10;C;R2;VENDA;144247;10:40;10:42;STOP+;45.00
2025-09-10;C;R3;VENDA;144535;10:47;10:48;STOP;-100.00
2025-09-10;C;R4;VENDA;144713;11:05;11:07;STOP+;45.00
2025-09-12;C;S1;COMPRA;143733;09:34;09:34;STOP;-100.00
2025-09-15;C;R1;VENDA;144549;09:03;09:03;STOP;-100.00
2025-09-15;C;R2;VENDA;144795;09:06;09:08;STOP+;45.00
2025-09-15;C;R4;VENDA;145440;13:35;13:38;STOP+;45.00
2025-09-16;C;R1;VENDA;146183;09:24;09:26;STOP+;45.00
2025-09-17;C;R3;VENDA;146282;10:36;10:37;STOP;-100.00
2025-09-17;C;R4;VENDA;146490;10:37;10:39;STOP+;45.00
2025-09-18;C;S1;COMPRA;146342;10:56;10:58;STOP+;45.00
2025-09-19;C;R2;VENDA;147347;10:10;10:12;STOP+;45.00
2025-09-22;C;S1;COMPRA;146229;09:04;09:06;STOP;-100.00
2025-09-22;C;S2;COMPRA;145953;09:13;09:16;STOP+;45.00
2025-09-23;C;R3;VENDA;147505;11:59;11:59;STOP;-100.00
2025-09-23;C;R4;VENDA;147828;12:02;12:02;STOP;-100.00
2025-09-24;C;R1;VENDA;148390;18:08;18:08;STOP;-100.00
2025-09-24;C;R2;VENDA;148885;18:08;18:08;STOP;-100.00
2025-09-25;C;S3;COMPRA;146897;10:22;10:24;STOP+;45.00
2025-09-25;C;S4;COMPRA;146637;10:46;10:48;STOP+;45.00
2025-09-29;C;R2;VENDA;147162;09:08;09:10;STOP+;45.00
2025-09-29;C;R3;VENDA;147487;09:28;09:35;STOP;-100.00
2025-09-29;C;R4;VENDA;147688;09:39;09:41;STOP+;45.00
2025-10-01;C;S2;COMPRA;146163;12:26;12:28;STOP+;45.00
2025-10-02;C;R1;VENDA;147277;09:02;09:23;ALVO;385.45
2025-10-02;C;S2;COMPRA;145388;11:10;11:12;STOP+;45.00
2025-10-02;C;S3;COMPRA;144547;12:01;12:03;STOP+;45.00
2025-10-06;C;S3;COMPRA;144083;11:05;11:08;STOP+;45.00
2025-10-07;C;S1;COMPRA;143075;09:16;09:18;STOP+;45.00
2025-10-07;C;S3;COMPRA;142145;11:12;11:14;STOP+;45.00
2025-10-07;C;S4;COMPRA;141790;11:36;11:38;STOP+;45.00
2025-10-09;C;R1;VENDA;143310;09:09;09:09;STOP;-100.00
2025-10-09;C;R2;VENDA;143563;09:16;09:16;STOP;-100.00
2025-10-10;C;S2;COMPRA;140845;12:34;12:40;STOP+;45.00
2025-10-13;C;R1;VENDA;142153;09:55;09:57;STOP+;45.00
2025-10-16;C;S2;COMPRA;144908;09:34;09:43;STOP+;45.00
2025-10-16;C;S3;COMPRA;144397;10:24;10:27;STOP+;45.00
2025-10-17;C;R2;VENDA;145733;10:48;10:50;STOP+;45.00
2025-10-17;C;R3;VENDA;146258;12:06;12:49;STOP+;45.00
2025-10-23;C;R1;VENDA;148522;09:02;09:02;STOP;-100.00
2025-10-23;C;R2;VENDA;148870;09:05;09:07;STOP+;45.00
2025-10-24;C;R2;VENDA;149335;09:30;09:30;STOP;-100.00
2025-10-24;C;R3;VENDA;149823;09:52;09:54;STOP+;45.00
2025-10-27;C;R1;VENDA;150489;09:49;09:52;STOP+;45.00
2025-10-27;C;R2;VENDA;150745;10:17;18:24;FECHAMENTO;348.33
2025-10-28;C;R3;VENDA;150378;13:30;13:32;STOP+;45.00
2025-10-29;C;R2;VENDA;151388;11:22;12:01;STOP+;45.00
2025-10-30;C;S1;COMPRA;150512;09:12;09:18;STOP+;45.00
2025-10-30;C;S2;COMPRA;150210;09:53;09:54;STOP;-100.00
2025-11-03;C;R2;VENDA;152812;09:45;09:48;STOP+;45.00
2025-11-05;C;R2;VENDA;153783;11:26;11:29;STOP+;45.00
2025-11-05;C;R3;VENDA;154360;11:57;12:05;STOP+;45.00
2025-11-05;C;R4;VENDA;154717;12:23;12:23;STOP;-100.00
2025-11-07;C;S2;COMPRA;154990;10:55;10:57;STOP;-100.00
2025-11-07;C;S3;COMPRA;154591;11:30;11:33;STOP+;45.00
2025-11-11;C;R1;VENDA;158439;09:03;09:04;STOP;-100.00
2025-11-11;C;R3;VENDA;159245;10:37;10:39;STOP+;45.00
2025-11-11;C;R4;VENDA;159553;10:50;10:51;STOP;-100.00
2025-11-12;C;S1;COMPRA;159292;11:45;11:46;STOP;-100.00
2025-11-12;C;S2;COMPRA;158855;12:00;12:02;STOP+;45.00
2025-11-13;C;S3;COMPRA;158809;15:17;15:19;STOP+;45.00
2025-11-13;C;S4;COMPRA;158540;16:00;16:02;STOP+;45.00
2025-11-14;C;R4;VENDA;159885;11:46;11:49;STOP+;45.00
2025-11-17;C;S1;COMPRA;158931;10:35;10:37;STOP+;45.00
2025-11-18;C;S1;COMPRA;157654;09:14;09:16;STOP+;45.00
2025-11-18;C;S2;COMPRA;157378;09:25;09:29;STOP+;45.00
2025-11-19;C;S2;COMPRA;157598;09:22;09:25;STOP+;45.00
2025-11-19;C;S4;COMPRA;156837;16:26;16:49;STOP+;45.00
2025-11-25;C;R2;VENDA;157702;10:30;10:49;ALVO;394.89
2025-11-26;C;R1;VENDA;158116;10:21;10:22;STOP;-100.00
2025-11-26;C;R2;VENDA;158497;10:30;10:31;STOP;-100.00
2025-11-26;C;R3;VENDA;159113;11:05;11:30;STOP+;45.00
2025-11-28;C;R4;VENDA;160165;09:57;09:58;STOP;-100.00
2025-12-01;C;S2;COMPRA;159295;10:24;10:26;STOP;-100.00
2025-12-02;C;R1;VENDA;160470;09:33;09:35;STOP+;45.00
2025-12-04;C;R3;VENDA;163523;09:36;09:39;STOP+;45.00
2025-12-04;C;R4;VENDA;163728;10:16;10:17;STOP;-100.00
2025-12-05;C;S2;COMPRA;164220;12:55;12:57;STOP+;45.00
2025-12-09;C;S2;COMPRA;157385;09:45;09:47;STOP+;45.00
2025-12-09;C;S4;COMPRA;156305;10:32;10:32;STOP;-100.00
2025-12-09;C;R2;VENDA;159380;17:00;17:02;STOP+;45.00
2025-12-12;C;R2;VENDA;160927;10:44;10:44;STOP;-100.00
2025-12-15;C;R1;VENDA;162308;09:20;09:25;STOP+;45.00
2025-12-15;C;R2;VENDA;162762;09:44;09:47;STOP+;45.00
2025-12-16;C;S1;COMPRA;160735;09:03;09:03;STOP;-100.00
2025-12-16;C;S2;COMPRA;160417;09:03;09:03;STOP;-100.00
2025-12-16;C;S3;COMPRA;159902;09:04;12:10;STOP+;45.00
2025-12-18;C;S1;COMPRA;159953;09:48;09:48;STOP;-100.00
2025-12-19;C;R1;VENDA;161913;09:05;09:08;STOP+;45.00
2025-12-26;C;S1;COMPRA;162371;09:01;09:01;STOP;-100.00
2025-12-30;C;R1;VENDA;163969;09:10;09:10;STOP;-100.00
2025-12-30;C;R2;VENDA;164302;09:20;09:21;STOP;-100.00
2026-01-06;C;R1;VENDA;165375;09:22;09:25;STOP;-100.00
2026-01-06;C;R2;VENDA;165870;10:08;10:08;STOP;-100.00
2026-01-07;C;S2;COMPRA;165388;10:18;10:18;STOP;-100.00
2026-01-07;C;S4;COMPRA;164527;11:32;11:36;STOP;-100.00
2026-01-09;C;R1;VENDA;165668;09:00;09:10;ALVO;276.70
2026-01-12;C;S2;COMPRA;164453;11:04;11:07;STOP+;45.00
2026-01-13;C;S3;COMPRA;164428;09:46;09:51;STOP+;45.00
2026-01-13;C;S4;COMPRA;164178;10:09;10:11;STOP+;45.00
2026-01-14;C;R1;VENDA;164517;09:13;09:15;STOP+;45.00
2026-01-14;C;R2;VENDA;164805;09:34;09:36;STOP;-100.00
2026-01-14;C;R3;VENDA;165272;10:15;10:18;STOP+;45.00
2026-01-16;C;S2;COMPRA;166805;10:56;10:58;STOP;-100.00
2026-01-16;C;S3;COMPRA;166425;11:19;11:21;STOP;-100.00
2026-01-16;C;S4;COMPRA;166190;11:22;11:24;STOP+;45.00
2026-01-20;C;S1;COMPRA;165473;09:01;09:09;STOP+;45.00
2026-01-20;C;S3;COMPRA;164945;09:28;09:30;STOP+;45.00
2026-01-20;C;R4;VENDA;167253;11:38;11:38;STOP;-100.00
2026-01-26;C;R1;VENDA;182853;09:03;09:03;STOP;-100.00
2026-01-26;C;S1;COMPRA;179720;10:53;10:54;STOP;-100.00
2026-02-04;C;S2;COMPRA;185288;09:20;09:29;STOP+;45.00
2026-02-06;C;R1;VENDA;184643;09:03;09:22;ALVO;609.60
2026-02-06;C;S2;COMPRA;182282;10:26;10:34;STOP+;45.00
2026-02-09;C;R3;VENDA;186040;15:11;15:13;STOP+;45.00
2026-02-11;C;R1;VENDA;187565;09:01;09:01;STOP;-100.00
2026-02-11;C;R2;VENDA;187915;09:02;09:03;STOP;-100.00
2026-02-11;C;R3;VENDA;188480;09:06;09:44;STOP+;45.00
2026-02-12;C;S2;COMPRA;189037;09:43;09:44;STOP;-100.00
2026-02-13;C;S1;COMPRA;185791;09:11;09:13;STOP+;45.00
2026-02-20;C;S2;COMPRA;191268;09:13;09:15;STOP;-100.00
2026-02-20;C;S3;COMPRA;190603;09:49;09:51;STOP+;45.00
2026-02-23;C;S1;COMPRA;192602;09:42;09:42;STOP;-100.00
2026-02-24;C;R1;VENDA;193348;09:06;09:06;STOP;-100.00
2026-02-24;C;R2;VENDA;193737;09:12;09:12;STOP;-100.00
2026-02-25;C;S4;COMPRA;194337;12:06;12:08;STOP+;45.00
2026-02-27;C;S1;COMPRA;193404;09:01;09:01;STOP;-100.00
2026-02-27;C;S2;COMPRA;192940;09:03;09:03;STOP;-100.00
2026-02-27;C;S3;COMPRA;192189;09:07;16:22;STOP+;45.00
2026-03-03;C;S1;COMPRA;187814;09:02;09:03;STOP;-100.00
2026-03-04;C;R1;VENDA;187519;09:02;09:02;STOP;-100.00
2026-03-05;C;S2;COMPRA;185373;11:18;11:20;STOP+;45.00
2026-03-09;C;R3;VENDA;182643;12:28;12:30;STOP+;45.00
2026-03-11;C;S1;COMPRA;184600;09:31;09:31;STOP;-100.00
2026-03-11;C;S2;COMPRA;183735;09:46;09:48;STOP+;45.00
2026-03-12;C;S1;COMPRA;183956;09:08;09:08;STOP;-100.00
2026-03-13;C;S1;COMPRA;180367;12:24;12:47;ALVO;328.66
2026-03-17;C;S1;COMPRA;181280;09:01;09:01;STOP;-100.00
2026-03-17;C;S2;COMPRA;180868;09:02;09:05;ALVO;377.22
2026-03-18;C;S2;COMPRA;180967;09:54;09:58;STOP+;45.00
2026-03-19;C;R3;VENDA;182040;16:02;16:02;STOP;-100.00
2026-03-19;C;R4;VENDA;182517;16:05;16:05;STOP;-100.00
2026-03-24;C;R1;VENDA;186157;17:23;17:23;STOP;-100.00
2026-03-26;C;S1;COMPRA;184211;09:00;09:00;STOP;-100.00
2026-03-30;C;R2;VENDA;183810;09:31;09:33;STOP+;45.00
2026-03-30;C;R3;VENDA;184375;10:00;10:01;STOP;-100.00
2026-03-31;C;R1;VENDA;185908;09:01;09:02;STOP;-100.00
2026-04-07;C;S2;COMPRA;187215;09:33;09:48;STOP+;45.00
2026-04-09;C;R2;VENDA;193648;09:46;09:49;STOP+;45.00
2026-04-13;C;R1;VENDA;198120;14:32;14:34;STOP+;45.00
2026-04-16;C;R1;VENDA;202641;09:08;09:44;STOP+;45.00
2026-04-16;C;S1;COMPRA;201229;11:17;11:19;STOP+;45.00
2026-04-16;C;S2;COMPRA;200712;11:31;11:33;STOP+;45.00
2026-04-17;C;R2;VENDA;202410;09:47;09:48;STOP;-100.00
2026-04-17;C;R3;VENDA;202957;09:49;09:55;STOP+;45.00
2026-04-17;C;R4;VENDA;203295;10:08;10:08;STOP;-100.00
2026-04-17;C;S2;COMPRA;199970;11:51;11:51;STOP;-100.00
2026-04-20;C;R1;VENDA;200573;10:29;10:29;STOP;-100.00
2026-04-22;C;S3;COMPRA;199490;09:07;09:07;STOP;-100.00
2026-04-22;C;S4;COMPRA;199240;09:10;09:12;STOP+;45.00
2026-04-24;C;S1;COMPRA;194272;09:49;09:50;STOP;-100.00
2026-04-29;C;S1;COMPRA;191221;09:03;09:03;STOP;-100.00
2026-04-29;C;S2;COMPRA;190943;09:39;09:41;STOP+;45.00
2026-04-29;C;S3;COMPRA;190494;10:06;10:09;STOP+;45.00
2026-04-29;C;S4;COMPRA;190217;10:31;10:31;STOP;-100.00
2026-05-04;C;S2;COMPRA;188228;17:16;17:18;STOP+;45.00
2026-05-07;C;S2;COMPRA;188472;10:13;10:16;STOP+;45.00
2026-05-07;C;S4;COMPRA;186643;10:58;10:58;STOP;-100.00
2026-05-08;C;R1;VENDA;187128;09:30;09:33;STOP+;45.00
2026-05-08;C;R2;VENDA;187825;09:56;09:58;STOP+;45.00
2026-05-14;C;R1;VENDA;179967;09:04;09:04;STOP;-100.00
2026-05-14;C;R2;VENDA;180530;09:32;09:33;STOP;-100.00
2026-05-15;C;S1;COMPRA;178306;09:02;09:02;STOP;-100.00
2026-05-15;C;S2;COMPRA;177877;09:07;09:07;STOP;-100.00
2026-05-19;C;S1;COMPRA;178150;09:03;09:03;STOP;-100.00
2026-05-19;C;S2;COMPRA;177897;09:07;09:08;STOP;-100.00
2026-05-19;C;S3;COMPRA;177487;09:12;09:14;STOP;-100.00
2026-05-19;C;S4;COMPRA;177233;09:16;09:16;STOP;-100.00
2026-05-20;C;R1;VENDA;177447;09:06;10:14;STOP+;45.00
2026-05-20;C;R3;VENDA;179035;10:57;10:59;STOP+;45.00
2026-05-21;C;R2;VENDA;180138;14:20;14:20;STOP;-100.00
2026-05-25;C;R1;VENDA;180101;09:04;09:05;STOP;-100.00
2026-05-27;C;R2;VENDA;178503;09:06;09:06;STOP;-100.00
2026-05-27;C;R4;VENDA;179647;09:32;09:34;STOP+;45.00
2026-05-29;C;S2;COMPRA;174340;10:25;10:27;STOP+;45.00
2026-06-01;C;S1;COMPRA;174392;10:07;10:12;STOP+;45.00
2026-06-03;C;S1;COMPRA;173920;09:04;09:04;STOP;-100.00
2026-06-03;C;S2;COMPRA;173490;09:05;09:06;STOP;-100.00
2026-06-03;C;S3;COMPRA;172795;09:15;09:15;STOP;-100.00
2026-06-03;C;S4;COMPRA;172365;09:15;09:15;STOP;-100.00
2026-06-09;C;R1;VENDA;170458;09:06;09:07;STOP;-100.00
2026-06-09;C;R2;VENDA;170760;09:09;10:02;STOP+;45.00
2026-06-12;C;S1;COMPRA;170987;09:04;09:05;STOP;-100.00
2026-06-12;C;S2;COMPRA;170425;09:15;09:16;STOP;-100.00
2026-06-15;C;R1;VENDA;172561;09:00;09:07;STOP+;45.00
2026-06-22;C;S4;COMPRA;170580;09:02;09:03;STOP;-100.00
2026-06-24;C;S1;COMPRA;173742;09:07;09:08;STOP;-100.00
2026-06-24;C;S2;COMPRA;173273;09:11;09:12;STOP;-100.00
2026-06-24;C;S3;COMPRA;172515;10:01;10:01;STOP;-100.00
2026-06-26;C;R3;VENDA;175842;11:50;11:52;STOP+;45.00
2026-06-26;C;R4;VENDA;176277;12:29;12:30;STOP;-100.00
2026-06-30;C;S1;COMPRA;175154;09:13;09:14;STOP;-100.00
2026-06-30;C;S2;COMPRA;174687;09:16;09:16;STOP;-100.00
2026-06-30;C;S4;COMPRA;173463;10:34;10:34;STOP;-100.00
2026-07-01;C;S1;COMPRA;173044;09:03;09:03;STOP;-100.00
2026-07-03;C;R1;VENDA;176633;09:08;09:21;STOP+;45.00
2026-07-06;C;S2;COMPRA;175887;09:02;09:02;STOP;-100.00
2026-07-06;C;S3;COMPRA;175446;09:05;09:06;STOP;-100.00
2026-07-06;C;S4;COMPRA;175173;09:11;09:25;STOP+;45.00
2026-07-07;C;R2;VENDA;175590;09:10;09:13;STOP+;45.00
2026-07-09;C;R4;VENDA;174718;12:14;12:16;STOP+;45.00
2026-07-10;C;R1;VENDA;177148;09:10;09:11;STOP;-100.00
2026-07-10;C;R2;VENDA;177920;09:47;09:49;STOP+;45.00
2026-07-10;C;R3;VENDA;179168;09:55;09:55;STOP;-100.00
2026-07-15;C;S1;COMPRA;177441;09:05;09:05;STOP;-100.00
2026-07-15;C;S2;COMPRA;177065;09:06;09:08;STOP+;45.00
2026-07-22;C;R2;VENDA;175262;09:07;09:09;STOP;-100.00
2026-07-24;C;S2;COMPRA;176918;09:05;09:05;STOP;-100.00
2026-07-24;C;S3;COMPRA;176336;09:35;09:37;STOP+;45.00
2026-07-24;C;S4;COMPRA;175977;10:17;10:31;STOP+;45.00
2026-07-27;C;R1;VENDA;176094;09:03;11:55;STOP+;45.00
2026-07-28;C;R1;VENDA;177731;09:00;09:00;STOP;-100.00
2026-07-28;C;R4;VENDA;179343;09:28;09:29;STOP;-100.00
2026-07-29;C;S1;COMPRA;177038;10:14;10:16;STOP+;45.00
2026-07-30;C;R4;VENDA;178038;17:08;17:09;STOP;-100.00
2026-08-03;C;S3;COMPRA;177821;10:38;10:39;STOP;-100.00
2026-08-04;C;R1;VENDA;179955;09:05;09:05;STOP;-100.00
2026-08-04;C;R2;VENDA;180407;09:13;09:15;STOP+;45.00
2026-08-06;C;S1;COMPRA;177333;09:05;09:05;STOP;-100.00
2026-08-06;C;S2;COMPRA;176673;09:18;09:20;STOP+;45.00
2026-08-07;C;S2;COMPRA;174588;11:02;11:03;STOP;-100.00
2026-08-07;C;S3;COMPRA;173456;11:46;11:50;STOP;-100.00
2026-08-07;C;S4;COMPRA;172757;12:12;13:31;STOP+;45.00
2026-08-11;C;S1;COMPRA;171608;09:03;09:04;STOP;-100.00
2026-08-11;C;S4;COMPRA;170005;12:05;12:05;STOP;-100.00
2026-08-13;C;S1;COMPRA;169869;09:04;09:04;STOP;-100.00
2026-08-13;C;S2;COMPRA;169377;09:19;09:22;STOP+;45.00
2026-08-14;C;S3;COMPRA;169166;09:41;09:44;STOP;-100.00
2026-08-18;C;S1;COMPRA;169026;09:03;09:03;STOP;-100.00
2026-08-18;C;S2;COMPRA;168647;09:03;09:05;ALVO;435.44
2026-08-18;C;R3;VENDA;170921;10:32;10:38;STOP+;45.00
2026-08-18;C;R4;VENDA;171223;10:44;10:46;STOP+;45.00
2026-08-20;C;R1;VENDA;172134;11:53;11:55;STOP+;45.00
