<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.24	06:41:00	4032.57	4032.87	4031.95	4032.32	185	0	13
2026.07.24	06:42:00	4031.96	4032.78	4031.95	4032.19	171	0	10
2026.07.24	06:43:00	4032.19	4032.24	4030.69	4030.89	195	0	12
2026.07.24	06:44:00	4030.91	4031.90	4030.86	4031.43	147	0	12
2026.07.24	06:45:00	4031.43	4031.45	4029.69	4030.02	205	0	13
2026.07.24	06:46:00	4030.01	4030.87	4029.99	4030.62	203	0	13
2026.07.24	06:47:00	4030.65	4031.27	4030.34	4031.14	165	0	12
2026.07.24	06:48:00	4031.16	4031.77	4030.62	4031.74	148	0	14
2026.07.24	06:49:00	4031.75	4032.20	4031.34	4031.74	112	0	14
2026.07.24	06:50:00	4031.71	4031.77	4030.13	4030.13	158	0	15
2026.07.24	06:51:00	4030.19	4032.30	4030.08	4031.74	179	0	15
2026.07.24	06:52:00	4031.78	4031.94	4030.87	4031.23	165	0	14
2026.07.24	06:53:00	4031.23	4031.24	4030.18	4030.86	164	0	12
2026.07.24	06:54:00	4030.84	4031.08	4029.62	4029.99	144	0	15
2026.07.24	06:55:00	4029.98	4029.98	4028.50	4028.77	208	0	12
2026.07.24	06:56:00	4028.76	4029.27	4028.36	4028.94	168	0	8
2026.07.24	06:57:00	4028.86	4029.15	4028.40	4028.73	183	0	10
2026.07.24	06:58:00	4028.71	4029.25	4028.40	4028.90	135	0	12
2026.07.24	06:59:00	4028.91	4029.95	4028.88	4029.43	210	0	8
2026.07.24	07:00:00	4029.39	4029.49	4027.97	4028.42	200	0	13
2026.07.24	07:01:00	4028.44	4029.00	4027.69	4028.37	167	0	12
2026.07.24	07:02:00	4028.37	4029.55	4027.88	4029.21	147	0	14
2026.07.24	07:03:00	4029.21	4029.73	4028.68	4029.62	129	0	14
2026.07.24	07:04:00	4029.53	4029.61	4028.44	4029.53	156	0	15
2026.07.24	07:05:00	4029.53	4030.38	4028.98	4029.35	203	0	15
2026.07.24	07:06:00	4029.35	4030.16	4028.75	4029.25	151	0	15
2026.07.24	07:07:00	4029.23	4029.52	4028.45	4029.15	182	0	15
2026.07.24	07:08:00	4029.12	4029.47	4028.00	4028.53	178	0	15
2026.07.24	07:09:00	4028.57	4029.63	4028.38	4029.10	144	0	14
2026.07.24	07:10:00	4029.44	4029.44	4028.03	4028.39	133	0	11
2026.07.24	07:11:00	4028.05	4028.39	4027.21	4027.63	186	0	13
2026.07.24	07:12:00	4027.57	4029.02	4026.99	4028.37	185	0	15
2026.07.24	07:13:00	4028.73	4029.20	4028.10	4028.55	144	0	12
2026.07.24	07:14:00	4028.19	4028.94	4027.93	4028.29	170	0	11
2026.07.24	07:15:00	4028.30	4029.03	4027.99	4028.52	142	0	11
2026.07.24	07:16:00	4028.25	4029.01	4028.25	4028.49	122	0	11
2026.07.24	07:17:00	4028.79	4028.79	4027.69	4028.20	136	0	11
2026.07.24	07:18:00	4028.55	4028.55	4027.53	4028.09	148	0	14
2026.07.24	07:19:00	4028.06	4028.73	4027.69	4028.39	129	0	11
2026.07.24	07:20:00	4028.41	4029.02	4027.78	4028.31	162	0	11
2026.07.24	07:21:00	4028.31	4028.89	4027.92	4028.81	97	0	14
2026.07.24	07:22:00	4028.81	4029.71	4028.37	4029.66	166	0	15
2026.07.24	07:23:00	4029.66	4029.90	4029.03	4029.89	129	0	14
2026.07.24	07:24:00	4029.89	4030.24	4029.03	4029.56	181	0	11
2026.07.24	07:25:00	4029.70	4030.02	4029.16	4029.59	142	0	14
2026.07.24	07:26:00	4029.60	4030.54	4029.36	4030.07	152	0	8
2026.07.24	07:27:00	4030.06	4030.42	4029.31	4029.41	182	0	12
2026.07.24	07:28:00	4029.44	4030.38	4029.40	4029.58	161	0	12
2026.07.24	07:29:00	4029.58	4030.06	4029.52	4029.98	138	0	10
2026.07.24	07:30:00	4029.88	4030.33	4029.56	4029.96	180	0	10
2026.07.24	07:31:00	4030.12	4030.43	4029.80	4030.06	136	0	8
2026.07.24	07:32:00	4030.05	4030.33	4029.21	4029.56	160	0	10
2026.07.24	07:33:00	4029.56	4029.67	4028.99	4029.05	115	0	10
2026.07.24	07:34:00	4029.08	4029.40	4028.53	4029.15	128	0	9
2026.07.24	07:35:00	4028.84	4029.92	4028.44	4028.78	161	0	12
2026.07.24	07:36:00	4028.76	4028.94	4027.32	4027.77	152	0	12
2026.07.24	07:37:00	4027.41	4027.99	4027.04	4027.54	148	0	12
2026.07.24	07:38:00	4027.90	4027.93	4026.94	4027.67	111	0	12
2026.07.24	07:39:00	4027.67	4027.80	4026.97	4027.22	121	0	11
2026.07.24	07:40:00	4027.22	4027.77	4026.13	4026.95	184	0	13
2026.07.24	07:41:00	4026.95	4027.13	4026.17	4026.86	134	0	12
2026.07.24	07:42:00	4026.91	4027.03	4026.19	4026.67	152	0	15
2026.07.24	07:43:00	4026.68	4027.20	4026.46	4026.65	122	0	11
2026.07.24	07:44:00	4026.60	4027.34	4025.79	4027.10	145	0	11
2026.07.24	07:45:00	4026.71	4027.09	4026.37	4027.07	162	0	10
2026.07.24	07:46:00	4027.35	4027.35	4025.43	4025.94	145	0	11
2026.07.24	07:47:00	4025.93	4026.53	4025.60	4026.24	109	0	11
2026.07.24	07:48:00	4026.24	4027.43	4025.88	4027.05	166	0	8
2026.07.24	07:49:00	4027.02	4027.39	4026.51	4027.09	145	0	10
2026.07.24	07:50:00	4027.08	4027.48	4026.30	4026.58	167	0	10
2026.07.24	07:51:00	4026.58	4026.58	4025.83	4026.13	121	0	11
2026.07.24	07:52:00	4026.13	4026.93	4026.03	4026.92	149	0	10
2026.07.24	07:53:00	4026.99	4027.28	4026.52	4027.23	119	0	10
2026.07.24	07:54:00	4027.13	4027.45	4026.64	4026.90	113	0	11
2026.07.24	07:55:00	4026.91	4027.27	4026.50	4026.84	164	0	13
2026.07.24	07:56:00	4026.48	4027.33	4026.47	4027.28	106	0	10
2026.07.24	07:57:00	4027.28	4028.91	4026.78	4028.10	183	0	12
2026.07.24	07:58:00	4028.07	4028.82	4027.14	4027.14	168	0	9
2026.07.24	07:59:00	4027.26	4028.15	4026.83	4026.83	153	0	11
2026.07.24	08:00:00	4026.95	4027.69	4026.12	4026.92	224	0	8
2026.07.24	08:01:00	4026.88	4027.33	4026.39	4026.53	145	0	10
2026.07.24	08:02:00	4026.89	4026.93	4025.69	4025.97	156	0	12
2026.07.24	08:03:00	4025.97	4027.83	4025.11	4027.46	218	0	8
2026.07.24	08:04:00	4027.46	4028.63	4027.16	4028.54	170	0	13
2026.07.24	08:05:00	4028.54	4029.78	4028.53	4029.67	171	0	12
2026.07.24	08:06:00	4029.67	4029.81	4028.41	4028.65	215	0	12
2026.07.24	08:07:00	4028.67	4029.16	4027.99	4028.06	226	0	9
2026.07.24	08:08:00	4028.16	4028.39	4027.58	4027.93	150	0	12
2026.07.24	08:09:00	4027.88	4029.60	4027.54	4029.16	223	0	12
2026.07.24	08:10:00	4029.26	4032.32	4028.81	4031.77	271	0	8
2026.07.24	08:11:00	4031.41	4032.23	4030.13	4030.17	214	0	12
2026.07.24	08:12:00	4030.20	4030.70	4029.31	4030.13	163	0	15
2026.07.24	08:13:00	4030.01	4030.65	4029.11	4029.88	171	0	15
2026.07.24	08:14:00	4029.52	4030.01	4027.26	4027.80	241	0	12
2026.07.24	08:15:00	4027.59	4027.91	4026.82	4027.46	190	0	8
2026.07.24	08:16:00	4027.10	4027.60	4025.40	4026.21	207	0	12
2026.07.24	08:17:00	4026.21	4027.10	4026.08	4026.90	195	0	8
2026.07.24	08:18:00	4026.95	4027.26	4022.17	4023.12	285	0	11
2026.07.24	08:19:00	4023.19	4024.54	4022.75	4024.49	232	0	12
2026.07.24	08:20:00	4024.51	4025.06	4024.09	4024.46	235	0	11
2026.07.24	08:21:00	4024.41	4026.77	4024.23	4026.39	245	0	12
2026.07.24	08:22:00	4026.41	4028.01	4026.28	4027.70	212	0	8
2026.07.24	08:23:00	4027.73	4029.86	4027.37	4029.20	205	0	12
2026.07.24	08:24:00	4029.32	4030.06	4027.24	4027.60	215	0	8
2026.07.24	08:25:00	4027.60	4027.60	4026.36	4027.05	138	0	15
2026.07.24	08:26:00	4027.05	4027.95	4026.89	4027.62	109	0	15
2026.07.24	08:27:00	4027.62	4027.83	4025.33	4025.78	132	0	14
2026.07.24	08:28:00	4025.78	4026.73	4025.40	4026.14	165	0	16
2026.07.24	08:29:00	4026.14	4026.46	4025.78	4026.40	157	0	10
2026.07.24	08:30:00	4026.39	4028.88	4025.50	4027.49	421	0	13
2026.07.24	08:31:00	4027.51	4029.29	4027.21	4028.90	233	0	14
2026.07.24	08:32:00	4028.88	4029.78	4027.88	4029.04	326	0	8
2026.07.24	08:33:00	4029.30	4029.71	4028.02	4029.19	245	0	14
2026.07.24	08:34:00	4028.92	4031.59	4028.50	4031.48	273	0	11
2026.07.24	08:35:00	4031.52	4031.52	4029.22	4029.81	320	0	14
2026.07.24	08:36:00	4029.81	4030.61	4029.38	4029.44	277	0	11
2026.07.24	08:37:00	4029.23	4029.29	4027.63	4027.83	275	0	12
2026.07.24	08:38:00	4027.83	4028.77	4027.02	4027.34	271	0	8
2026.07.24	08:39:00	4027.38	4027.38	4025.14	4026.32	323	0	8
2026.07.24	08:40:00	4026.28	4027.01	4025.46	4025.64	242	0	15
2026.07.24	08:41:00	4025.61	4028.09	4025.60	4027.90	220	0	12
2026.07.24	08:42:00	4027.90	4028.60	4026.35	4026.95	287	0	8
2026.07.24	08:43:00	4026.93	4027.31	4023.81	4025.84	244	0	13
2026.07.24	08:44:00	4025.83	4026.23	4023.94	4024.67	287	0	12
2026.07.24	08:45:00	4024.58	4027.60	4024.58	4027.13	246	0	14
2026.07.24	08:46:00	4027.13	4027.81	4026.71	4026.73	261	0	10
2026.07.24	08:47:00	4026.74	4029.23	4026.69	4028.90	230	0	11
2026.07.24	08:48:00	4028.91	4029.07	4027.93	4028.22	201	0	14
2026.07.24	08:49:00	4028.22	4028.47	4027.61	4028.01	135	0	11
2026.07.24	08:50:00	4028.01	4029.40	4027.14	4027.14	209	0	11
2026.07.24	08:51:00	4027.50	4027.61	4025.50	4025.51	248	0	13
2026.07.24	08:52:00	4025.53	4025.92	4024.07	4024.91	230	0	14
2026.07.24	08:53:00	4024.91	4025.63	4024.52	4024.92	196	0	11
2026.07.24	08:54:00	4024.91	4025.64	4022.62	4023.79	273	0	12
2026.07.24	08:55:00	4023.83	4023.83	4021.88	4022.20	346	0	9
2026.07.24	08:56:00	4022.20	4024.18	4022.14	4023.58	282	0	10
2026.07.24	08:57:00	4023.26	4023.67	4021.85	4022.71	299	0	10
2026.07.24	08:58:00	4022.73	4022.87	4022.07	4022.32	195	0	11
2026.07.24	08:59:00	4022.34	4023.23	4022.14	4022.93	191	0	10
2026.07.24	09:00:00	4022.93	4024.85	4022.88	4024.78	343	0	8
2026.07.24	09:01:00	4024.97	4025.51	4023.99	4024.60	303	0	8
2026.07.24	09:02:00	4024.57	4025.76	4024.44	4025.57	309	0	10
2026.07.24	09:03:00	4025.89	4025.91	4023.51	4023.75	276	0	8
2026.07.24	09:04:00	4023.79	4025.73	4023.79	4025.33	322	0	8
2026.07.24	09:05:00	4025.41	4026.20	4024.61	4025.39	311	0	8
2026.07.24	09:06:00	4025.40	4026.24	4024.53	4026.14	320	0	8
2026.07.24	09:07:00	4025.92	4026.68	4025.44	4025.94	256	0	8
2026.07.24	09:08:00	4025.76	4027.35	4025.44	4026.93	274	0	8
2026.07.24	09:09:00	4026.93	4027.39	4026.55	4027.14	218	0	8
2026.07.24	09:10:00	4027.21	4028.44	4026.93	4027.44	277	0	8
2026.07.24	09:11:00	4027.43	4028.18	4026.45	4027.53	245	0	11
2026.07.24	09:12:00	4027.55	4030.74	4027.35	4030.67	309	0	8
2026.07.24	09:13:00	4030.73	4031.21	4029.39	4030.37	312	0	10
2026.07.24	09:14:00	4030.33	4031.53	4030.10	4030.80	254	0	12
2026.07.24	09:15:00	4030.87	4031.60	4030.32	4030.63	265	0	9
2026.07.24	09:16:00	4030.64	4031.22	4029.29	4030.73	275	0	8
2026.07.24	09:17:00	4030.42	4030.74	4029.33	4030.23	251	0	9
2026.07.24	09:18:00	4030.20	4030.54	4029.43	4030.54	179	0	8
2026.07.24	09:19:00	4030.23	4034.24	4030.23	4034.24	278	0	8
2026.07.24	09:20:00	4034.20	4035.83	4033.43	4035.21	310	0	11
2026.07.24	09:21:00	4035.25	4036.81	4034.97	4035.25	288	0	12
2026.07.24	09:22:00	4035.29	4036.02	4034.12	4035.63	272	0	8
2026.07.24	09:23:00	4035.63	4036.04	4034.89	4036.02	254	0	8
2026.07.24	09:24:00	4036.03	4037.11	4035.71	4036.28	333	0	8
2026.07.24	09:25:00	4036.34	4037.89	4035.69	4036.86	326	0	8
2026.07.24	09:26:00	4036.86	4039.20	4036.48	4039.20	267	0	8
2026.07.24	09:27:00	4039.03	4039.03	4036.59	4036.63	256	0	9
2026.07.24	09:28:00	4036.62	4036.77	4035.22	4035.54	242	0	9
2026.07.24	09:29:00	4035.79	4036.94	4035.19	4036.80	229	0	8
2026.07.24	09:30:00	4036.79	4036.79	4033.14	4033.83	276	0	10
2026.07.24	09:31:00	4033.73	4035.52	4033.32	4035.02	295	0	9
2026.07.24	09:32:00	4035.02	4035.65	4034.54	4034.99	267	0	10
2026.07.24	09:33:00	4035.00	4035.78	4034.31	4035.28	207	0	10
2026.07.24	09:34:00	4035.34	4035.34	4034.20	4034.53	214	0	9
2026.07.24	09:35:00	4034.55	4036.48	4034.49	4035.07	234	0	10
2026.07.24	09:36:00	4035.07	4036.00	4034.75	4035.99	224	0	10
2026.07.24	09:37:00	4035.97	4036.52	4035.06	4035.35	253	0	9
2026.07.24	09:38:00	4035.33	4037.10	4035.20	4035.54	318	0	10
2026.07.24	09:39:00	4035.53	4036.13	4034.54	4035.40	231	0	10
2026.07.24	09:40:00	4035.47	4035.95	4034.01	4034.65	246	0	12
2026.07.24	09:41:00	4034.66	4036.35	4034.47	4035.70	254	0	11
2026.07.24	09:42:00	4035.71	4036.96	4035.36	4035.76	241	0	8
2026.07.24	09:43:00	4035.73	4035.82	4033.97	4034.25	266	0	10
2026.07.24	09:44:00	4034.52	4034.52	4033.45	4034.08	186	0	8
2026.07.24	09:45:00	4034.08	4036.82	4033.77	4036.54	265	0	9
2026.07.24	09:46:00	4036.19	4037.11	4035.79	4035.82	206	0	10
2026.07.24	09:47:00	4035.91	4036.44	4035.45	4036.20	232	0	8
2026.07.24	09:48:00	4036.25	4036.42	4034.12	4034.48	227	0	9
2026.07.24	09:49:00	4034.43	4035.18	4033.88	4033.93	200	0	9
2026.07.24	09:50:00	4033.92	4034.74	4033.30	4034.61	280	0	9
2026.07.24	09:51:00	4034.62	4034.69	4032.18	4032.97	277	0	10
2026.07.24	09:52:00	4032.92	4033.25	4031.69	4032.11	281	0	10
2026.07.24	09:53:00	4032.12	4033.67	4032.10	4033.39	252	0	8
2026.07.24	09:54:00	4033.39	4035.85	4033.04	4035.53	261	0	8
2026.07.24	09:55:00	4035.52	4036.87	4034.93	4036.25	255	0	8
2026.07.24	09:56:00	4036.29	4037.42	4035.86	4037.19	238	0	10
2026.07.24	09:57:00	4037.19	4037.44	4036.12	4036.28	265	0	9
2026.07.24	09:58:00	4036.56	4038.12	4036.53	4037.41	247	0	9
2026.07.24	09:59:00	4037.43	4038.72	4035.44	4035.53	376	0	10
2026.07.24	10:00:00	4035.54	4038.50	4035.22	4038.11	376	0	12
2026.07.24	10:01:00	4038.21	4038.59	4037.20	4037.63	270	0	13
2026.07.24	10:02:00	4037.63	4039.63	4037.24	4039.20	288	0	12
2026.07.24	10:03:00	4039.20	4039.20	4036.56	4038.62	336	0	12
2026.07.24	10:04:00	4038.61	4040.11	4038.04	4038.26	257	0	13
2026.07.24	10:05:00	4038.25	4040.64	4038.09	4039.57	300	0	10
2026.07.24	10:06:00	4039.56	4042.61	4038.63	4042.04	320	0	11
2026.07.24	10:07:00	4042.03	4042.71	4041.09	4042.05	290	0	12
2026.07.24	10:08:00	4042.04	4043.64	4041.50	4043.32	218	0	11
2026.07.24	10:09:00	4043.34	4046.06	4043.22	4045.88	324	0	8
2026.07.24	10:10:00	4045.95	4047.54	4045.54	4046.23	336	0	8
2026.07.24	10:11:00	4046.23	4046.62	4045.20	4045.55	258	0	8
2026.07.24	10:12:00	4045.53	4047.21	4044.85	4046.31	300	0	8
2026.07.24	10:13:00	4046.32	4046.95	4045.87	4046.61	254	0	9
2026.07.24	10:14:00	4046.65	4046.93	4045.14	4045.62	249	0	8
2026.07.24	10:15:00	4046.06	4046.28	4043.94	4044.70	356	0	10
2026.07.24	10:16:00	4044.69	4046.20	4044.14	4045.68	322	0	10
2026.07.24	10:17:00	4045.69	4045.76	4043.98	4045.32	254	0	8
2026.07.24	10:18:00	4045.33	4046.23	4044.77	4046.21	301	0	10
2026.07.24	10:19:00	4045.92	4047.62	4045.74	4047.20	284	0	8
2026.07.24	10:20:00	4047.16	4048.12	4046.58	4047.08	234	0	9
2026.07.24	10:21:00	4047.07	4049.08	4045.75	4049.07	266	0	9
2026.07.24	10:22:00	4049.09	4049.14	4047.56	4048.60	294	0	8
2026.07.24	10:23:00	4048.47	4048.80	4047.14	4047.45	212	0	9
2026.07.24	10:24:00	4047.45	4048.91	4047.12	4048.05	208	0	8
2026.07.24	10:25:00	4048.05	4049.83	4047.53	4049.83	253	0	9
2026.07.24	10:26:00	4049.72	4050.20	4048.81	4049.19	239	0	8
2026.07.24	10:27:00	4049.22	4050.96	4048.77	4049.90	266	0	8
2026.07.24	10:28:00	4049.86	4050.67	4048.99	4050.24	218	0	9
2026.07.24	10:29:00	4050.23	4050.23	4048.11	4048.90	205	0	9
2026.07.24	10:30:00	4048.89	4050.37	4048.67	4049.98	302	0	10
2026.07.24	10:31:00	4050.02	4051.52	4049.02	4049.02	307	0	8
2026.07.24	10:32:00	4049.18	4050.04	4047.72	4048.57	281	0	10
2026.07.24	10:33:00	4048.89	4051.26	4048.57	4050.92	269	0	8
2026.07.24	10:34:00	4050.82	4053.42	4050.60	4053.42	341	0	9
2026.07.24	10:35:00	4053.44	4053.44	4051.14	4051.14	270	0	8
2026.07.24	10:36:00	4051.13	4052.06	4050.65	4050.66	260	0	8
2026.07.24	10:37:00	4050.67	4051.11	4049.38	4049.79	214	0	8
2026.07.24	10:38:00	4049.78	4050.26	4048.70	4048.98	196	0	8
2026.07.24	10:39:00	4048.73	4048.81	4046.50	4046.81	242	0	8
2026.07.24	10:40:00	4046.86	4048.00	4046.82	4047.18	195	0	9
2026.07.24	10:41:00	4047.19	4047.61	4046.88	4047.20	169	0	9
2026.07.24	10:42:00	4047.14	4047.45	4046.33	4046.52	194	0	9
2026.07.24	10:43:00	4046.51	4046.85	4045.93	4046.84	197	0	8
2026.07.24	10:44:00	4046.84	4048.63	4046.59	4048.28	215	0	9
2026.07.24	10:45:00	4048.56	4048.63	4047.15	4047.76	237	0	8
2026.07.24	10:46:00	4047.77	4048.55	4047.60	4047.85	195	0	10
2026.07.24	10:47:00	4047.86	4048.37	4047.28	4048.00	209	0	8
2026.07.24	10:48:00	4047.72	4048.12	4046.43	4046.79	260	0	10
2026.07.24	10:49:00	4046.75	4047.80	4046.04	4047.31	269	0	10
2026.07.24	10:50:00	4047.32	4048.54	4047.27	4047.56	240	0	8
2026.07.24	10:51:00	4047.55	4048.00	4047.01	4047.78	204	0	10
2026.07.24	10:52:00	4047.75	4048.21	4046.88	4047.11	196	0	9
2026.07.24	10:53:00	4047.16	4048.95	4047.16	4047.82	209	0	9
2026.07.24	10:54:00	4047.77	4048.56	4047.62	4047.98	187	0	9
2026.07.24	10:55:00	4048.12	4049.08	4047.67	4048.35	230	0	10
2026.07.24	10:56:00	4048.37	4049.02	4047.52	4048.06	211	0	12
2026.07.24	10:57:00	4048.04	4049.64	4047.90	4049.24	190	0	11
2026.07.24	10:58:00	4049.26	4049.58	4048.12	4048.27	165	0	8
2026.07.24	10:59:00	4048.28	4049.05	4048.04	4048.56	195	0	8
2026.07.24	11:00:00	4048.76	4048.97	4047.68	4048.44	251	0	10
2026.07.24	11:01:00	4048.42	4048.93	4047.57	4047.82	260	0	10
2026.07.24	11:02:00	4047.88	4048.11	4047.02	4047.41	253	0	11
2026.07.24	11:03:00	4047.43	4047.50	4046.43	4046.89	248	0	10
2026.07.24	11:04:00	4046.88	4047.74	4046.81	4047.27	212	0	8
2026.07.24	11:05:00	4047.26	4047.54	4045.25	4045.38	292	0	9
2026.07.24	11:06:00	4045.61	4046.14	4045.04	4045.82	236	0	11
2026.07.24	11:07:00	4045.84	4046.72	4045.23	4046.59	215	0	10
2026.07.24	11:08:00	4046.36	4047.53	4046.16	4047.06	249	0	11
2026.07.24	11:09:00	4047.05	4048.00	4046.62	4047.64	249	0	12
2026.07.24	11:10:00	4047.67	4047.79	4046.65	4047.18	230	0	13
2026.07.24	11:11:00	4046.87	4047.83	4046.83	4047.25	260	0	12
2026.07.24	11:12:00	4047.25	4047.25	4045.54	4046.23	211	0	10
2026.07.24	11:13:00	4046.22	4046.98	4046.00	4046.57	200	0	10
2026.07.24	11:14:00	4046.73	4047.37	4046.32	4046.71	217	0	10
2026.07.24	11:15:00	4046.71	4046.98	4045.82	4046.25	225	0	11
2026.07.24	11:16:00	4046.22	4047.79	4046.03	4047.76	196	0	10
2026.07.24	11:17:00	4047.68	4048.00	4045.87	4045.88	253	0	12
2026.07.24	11:18:00	4045.87	4047.00	4044.97	4044.98	256	0	13
2026.07.24	11:19:00	4044.99	4047.07	4044.99	4046.94	203	0	8
2026.07.24	11:20:00	4046.95	4047.76	4046.05	4047.75	280	0	10
2026.07.24	11:21:00	4047.76	4048.23	4046.21	4046.86	250	0	13
2026.07.24	11:22:00	4046.85	4048.03	4046.56	4047.68	246	0	13
2026.07.24	11:23:00	4047.36	4048.17	4046.78	4047.38	241	0	13
2026.07.24	11:24:00	4047.36	4047.61	4046.28	4046.70	201	0	10
2026.07.24	11:25:00	4046.60	4047.11	4046.06	4046.92	169	0	8
2026.07.24	11:26:00	4046.93	4048.88	4046.68	4048.12	277	0	9
2026.07.24	11:27:00	4048.08	4049.62	4048.07	4049.00	229	0	13
2026.07.24	11:28:00	4049.12	4049.49	4048.21	4048.50	259	0	10
2026.07.24	11:29:00	4048.51	4052.75	4048.51	4052.61	341	0	10
2026.07.24	11:30:00	4052.59	4052.59	4050.72	4051.97	315	0	13
2026.07.24	11:31:00	4051.96	4052.34	4050.29	4051.24	280	0	12
2026.07.24	11:32:00	4051.25	4051.35	4050.48	4050.92	243	0	10
2026.07.24	11:33:00	4050.91	4051.75	4050.63	4051.33	277	0	9
2026.07.24	11:34:00	4051.25	4051.66	4049.85	4050.05	225	0	9
2026.07.24	11:35:00	4050.04	4050.56	4048.74	4049.82	232	0	9
2026.07.24	11:36:00	4049.82	4052.32	4049.82	4051.97	247	0	10
2026.07.24	11:37:00	4051.98	4052.44	4051.53	4052.00	218	0	9
2026.07.24	11:38:00	4052.01	4052.65	4051.84	4051.90	210	0	9
2026.07.24	11:39:00	4051.91	4053.23	4051.89	4052.81	249	0	9
2026.07.24	11:40:00	4052.84	4054.09	4052.56	4053.87	264	0	9
2026.07.24	11:41:00	4053.88	4054.16	4052.51	4053.14	240	0	8
2026.07.24	11:42:00	4053.13	4054.96	4053.13	4054.62	222	0	8
2026.07.24	11:43:00	4054.63	4055.58	4053.95	4055.58	234	0	8
2026.07.24	11:44:00	4055.25	4055.52	4054.58	4054.78	252	0	8
2026.07.24	11:45:00	4054.73	4055.04	4053.59	4053.73	306	0	8
2026.07.24	11:46:00	4053.73	4053.74	4052.36	4053.50	268	0	8
2026.07.24	11:47:00	4053.64	4054.20	4052.29	4052.90	261	0	8
2026.07.24	11:48:00	4052.92	4053.43	4052.24	4053.17	234	0	8
2026.07.24	11:49:00	4053.42	4055.11	4052.91	4054.90	213	0	8
2026.07.24	11:50:00	4054.94	4055.74	4054.17	4054.60	314	0	8
2026.07.24	11:51:00	4054.54	4056.42	4054.16	4056.22	219	0	10
2026.07.24	11:52:00	4055.89	4056.72	4055.57	4056.72	236	0	8
2026.07.24	11:53:00	4056.72	4057.29	4056.02	4056.12	216	0	9
2026.07.24	11:54:00	4056.12	4056.72	4055.82	4056.20	171	0	8
2026.07.24	11:55:00	4056.54	4057.21	4056.08	4056.65	245	0	8
2026.07.24	11:56:00	4056.64	4057.78	4056.03	4056.66	281	0	8
2026.07.24	11:57:00	4056.77	4057.19	4056.46	4056.86	166	0	8
2026.07.24	11:58:00	4057.11	4057.29	4056.44	4056.73	172	0	9
2026.07.24	11:59:00	4056.72	4058.74	4056.45	4057.61	279	0	9
2026.07.24	12:00:00	4057.41	4059.16	4057.03	4058.86	265	0	8
2026.07.24	12:01:00	4059.16	4059.48	4057.77	4058.82	240	0	10
2026.07.24	12:02:00	4058.83	4060.95	4058.34	4059.49	304	0	10
2026.07.24	12:03:00	4059.70	4060.04	4056.76	4058.04	290	0	10
2026.07.24	12:04:00	4058.01	4058.34	4055.87	4056.55	266	0	8
2026.07.24	12:05:00	4056.56	4056.89	4055.46	4055.47	199	0	8
2026.07.24	12:06:00	4055.62	4056.47	4055.12	4056.04	257	0	8
2026.07.24	12:07:00	4055.94	4056.56	4055.29	4056.50	296	0	10
2026.07.24	12:08:00	4056.49	4056.79	4055.71	4056.47	196	0	8
2026.07.24	12:09:00	4056.46	4057.71	4056.10	4057.42	257	0	8
2026.07.24	12:10:00	4057.42	4057.83	4055.95	4055.95	278	0	9
2026.07.24	12:11:00	4056.28	4056.81	4054.69	4055.09	243	0	10
2026.07.24	12:12:00	4055.08	4055.08	4053.20	4053.87	227	0	8
2026.07.24	12:13:00	4054.05	4054.62	4053.48	4054.30	166	0	8
2026.07.24	12:14:00	4054.33	4054.46	4053.88	4054.08	148	0	9
2026.07.24	12:15:00	4054.06	4054.49	4053.25	4053.58	183	0	8
2026.07.24	12:16:00	4053.59	4054.87	4053.27	4054.83	146	0	8
2026.07.24	12:17:00	4054.80	4055.48	4054.50	4054.50	199	0	8
2026.07.24	12:18:00	4054.61	4056.69	4054.46	4054.78	236	0	8
2026.07.24	12:19:00	4054.78	4055.86	4053.33	4054.90	210	0	8
2026.07.24	12:20:00	4054.78	4055.38	4053.62	4053.99	232	0	10
2026.07.24	12:21:00	4053.96	4054.58	4053.84	4054.45	230	0	8
2026.07.24	12:22:00	4054.49	4054.52	4053.23	4053.58	190	0	9
2026.07.24	12:23:00	4053.57	4055.06	4053.50	4054.80	194	0	8
2026.07.24	12:24:00	4055.12	4055.17	4054.29	4054.53	197	0	10
2026.07.24	12:25:00	4054.54	4055.82	4054.45	4055.30	185	0	8
2026.07.24	12:26:00	4055.31	4056.19	4055.26	4055.34	184	0	8
2026.07.24	12:27:00	4055.60	4055.75	4054.34	4055.02	202	0	8
2026.07.24	12:28:00	4055.01	4055.21	4053.87	4054.64	172	0	9
2026.07.24	12:29:00	4054.64	4054.68	4052.31	4053.11	237	0	8
2026.07.24	12:30:00	4053.19	4053.47	4051.64	4052.71	250	0	10
2026.07.24	12:31:00	4052.68	4053.08	4052.14	4052.68	225	0	10
2026.07.24	12:32:00	4052.71	4053.69	4052.41	4053.24	213	0	9
2026.07.24	12:33:00	4053.25	4054.28	4052.92	4054.21	211	0	10
2026.07.24	12:34:00	4054.21	4054.60	4053.36	4054.02	185	0	8
2026.07.24	12:35:00	4054.03	4054.43	4053.48	4053.53	201	0	8
2026.07.24	12:36:00	4053.57	4054.95	4053.51	4054.31	152	0	9
2026.07.24	12:37:00	4054.30	4054.98	4053.81	4054.92	183	0	9
