Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
09/07/2026 09:03:41.829;176800;176850;176730;176850;92035;10;10;WINV26
09/07/2026 09:05:28.994;176850;176900;176850;176900;10774;18;4;WINV26
09/07/2026 09:05:42.394;176900;176950;176900;176950;0;6;1;WINV26
09/07/2026 09:06:02.245;176950;177000;176950;177000;38;3;2;WINV26
09/07/2026 09:06:02.557;177000;177050;177000;177050;28412;17;4;WINV26
09/07/2026 09:06:35.813;177050;177100;176980;177100;27867;108;8;WINV26
09/07/2026 09:07:26.394;177100;177150;177065;177150;5828;7;3;WINV26
09/07/2026 09:07:43.935;177150;177200;177150;177200;7414;15;4;WINV26
09/07/2026 09:08:06.055;177200;177250;177200;177250;0;1;1;WINV26
09/07/2026 09:08:07.277;177250;177300;177250;177300;4260;6;4;WINV26
09/07/2026 09:08:15.724;177300;177350;177300;177350;0;0;0;WINV26
09/07/2026 09:08:15.724;177350;177400;177350;177400;21264;16;6;WINV26
09/07/2026 09:08:39.002;177400;177450;177400;177450;2270;4;3;WINV26
09/07/2026 09:08:41.493;177400;177485;177350;177350;6435;14;4;WINV26
09/07/2026 09:10:06.620;177350;177350;177300;177300;0;0;0;WINV26
09/07/2026 09:10:06.620;177300;177300;177250;177250;0;2;1;WINV26
09/07/2026 09:10:06.663;177250;177250;177200;177200;0;1;1;WINV26
09/07/2026 09:10:19.264;177200;177200;177150;177150;291;7;4;WINV26
09/07/2026 09:11:04.333;177150;177150;177100;177100;0;0;0;WINV26
09/07/2026 09:11:04.333;177100;177100;177050;177050;0;0;0;WINV26
09/07/2026 09:11:04.333;177050;177050;177000;177000;0;0;0;WINV26
09/07/2026 09:11:04.333;177000;177000;176950;176950;3335;5;3;WINV26
09/07/2026 09:11:14.283;176950;177015;176900;176900;41336;7;6;WINV26
09/07/2026 09:11:58.409;176900;176900;176850;176850;50;10;5;WINV26
09/07/2026 09:11:58.611;176900;176950;176840;176950;4342;2;2;WINV26
09/07/2026 09:12:43.000;176950;177000;176950;177000;0;0;0;WINV26
09/07/2026 09:12:43.000;177000;177050;177000;177050;0;0;0;WINV26
09/07/2026 09:12:43.000;177050;177100;177050;177100;0;0;0;WINV26
09/07/2026 09:12:43.000;177100;177150;177095;177150;18519;3;2;WINV26
09/07/2026 09:13:11.938;177150;177200;177130;177200;77279;15;6;WINV26
09/07/2026 09:14:43.430;177200;177250;177200;177250;43743;3;3;WINV26
09/07/2026 09:15:40.949;177250;177300;177240;177300;19049;3;3;WINV26
09/07/2026 09:16:39.246;177300;177350;177300;177350;0;0;0;WINV26
09/07/2026 09:16:39.246;177350;177400;177340;177400;160266;13;11;WINV26
09/07/2026 09:19:45.523;177400;177450;177400;177450;0;0;0;WINV26
09/07/2026 09:19:45.523;177450;177500;177380;177500;207295;137;26;WINV26
09/07/2026 09:23:35.440;177450;177550;177400;177400;145637;28;18;WINV26
09/07/2026 09:26:42.108;177400;177500;177350;177350;150895;11;7;WINV26
09/07/2026 09:30:06.738;177350;177350;177300;177300;0;2;2;WINV26
09/07/2026 09:30:06.738;177350;177400;177280;177400;68397;2;2;WINV26
09/07/2026 09:31:27.003;177350;177450;177300;177300;86817;10;9;WINV26
09/07/2026 09:33:49.683;177300;177300;177250;177250;0;0;0;WINV26
09/07/2026 09:33:49.683;177250;177325;177200;177200;221990;16;7;WINV26
09/07/2026 09:37:57.359;177200;177215;177150;177150;54421;8;4;WINV26
09/07/2026 09:39:12.013;177150;177150;177100;177100;150649;119;7;WINV26
09/07/2026 09:41:43.732;177150;177200;177090;177200;0;1;1;WINV26
09/07/2026 09:42:33.351;177200;177250;177195;177250;66860;106;5;WINV26
09/07/2026 09:45:05.797;177200;177275;177150;177150;366379;27;17;WINV26
09/07/2026 09:51:24.504;177150;177165;177100;177100;47430;6;5;WINV26
09/07/2026 09:52:15.146;177100;177100;177050;177050;41774;14;10;WINV26
09/07/2026 09:53:01.643;177050;177060;177000;177000;59033;38;17;WINV26
09/07/2026 09:54:14.524;177000;177080;176950;176950;60077;41;19;WINV26
09/07/2026 09:55:15.608;176950;176975;176900;176900;23846;2;2;WINV26
09/07/2026 09:56:43.738;176900;176900;176850;176850;0;1;1;WINV26
09/07/2026 09:56:57.983;176850;176850;176800;176800;16809;116;5;WINV26
09/07/2026 09:57:15.072;176800;176800;176750;176750;12293;6;3;WINV26
09/07/2026 09:57:46.044;176800;176850;176740;176850;113643;27;10;WINV26
09/07/2026 09:59:49.994;176850;176900;176850;176900;0;5;1;WINV26
09/07/2026 10:00:00.706;176900;176950;176900;176950;3;4;4;WINV26
09/07/2026 10:00:01.505;176950;177000;176950;177000;4363;5;3;WINV26
09/07/2026 10:00:11.924;177000;177050;177000;177050;0;0;0;WINV26
09/07/2026 10:00:11.924;177050;177100;177040;177100;66156;32;12;WINV26
09/07/2026 10:01:27.914;177100;177150;177100;177150;0;0;0;WINV26
09/07/2026 10:01:27.914;177100;177200;177050;177050;81528;13;12;WINV26
09/07/2026 10:02:49.949;177100;177150;177040;177150;63169;16;11;WINV26
09/07/2026 10:04:00.018;177150;177200;177105;177200;64017;15;5;WINV26
09/07/2026 10:05:28.490;177200;177250;177200;177250;0;1;1;WINV26
09/07/2026 10:05:32.940;177200;177290;177150;177150;43973;5;3;WINV26
09/07/2026 10:06:37.294;177200;177250;177100;177250;298166;121;20;WINV26
09/07/2026 10:11:38.412;177250;177300;177165;177300;128930;20;19;WINV26
09/07/2026 10:13:48.917;177300;177350;177300;177350;2677;7;4;WINV26
09/07/2026 10:13:51.691;177350;177400;177350;177400;7086;11;10;WINV26
09/07/2026 10:14:12.279;177400;177450;177400;177450;2108;4;3;WINV26
09/07/2026 10:14:14.501;177400;177500;177350;177350;45510;16;9;WINV26
09/07/2026 10:15:17.701;177350;177350;177300;177300;2;2;2;WINV26
09/07/2026 10:15:20.576;177300;177300;177250;177250;4;2;2;WINV26
09/07/2026 10:15:25.384;177250;177250;177200;177200;2113;3;3;WINV26
09/07/2026 10:15:34.731;177200;177200;177150;177150;12426;9;9;WINV26
09/07/2026 10:15:51.433;177150;177150;177100;177100;777;6;4;WINV26
09/07/2026 10:15:52.210;177150;177200;177085;177200;11845;3;3;WINV26
09/07/2026 10:16:10.276;177150;177225;177100;177100;101383;18;11;WINV26
09/07/2026 10:17:52.190;177100;177100;177050;177050;20818;13;8;WINV26
09/07/2026 10:18:13.008;177050;177055;177000;177000;31415;11;7;WINV26
09/07/2026 10:18:58.435;177050;177100;176950;177100;45015;8;6;WINV26
09/07/2026 10:20:04.807;177100;177150;177100;177150;11;8;4;WINV26
09/07/2026 10:20:07.267;177150;177200;177150;177200;57729;16;12;WINV26
09/07/2026 10:21:05.164;177200;177250;177200;177250;9331;4;3;WINV26
09/07/2026 10:21:16.057;177250;177300;177250;177300;0;5;1;WINV26
09/07/2026 10:21:37.374;177300;177350;177265;177350;48783;7;6;WINV26
09/07/2026 10:22:51.265;177350;177400;177350;177400;14396;10;7;WINV26
09/07/2026 10:23:06.388;177400;177450;177400;177450;0;2;1;WINV26
09/07/2026 10:23:15.114;177450;177500;177450;177500;10884;7;4;WINV26
09/07/2026 10:23:27.169;177450;177525;177400;177400;125263;77;24;WINV26
09/07/2026 10:26:00.197;177400;177400;177350;177350;0;0;0;WINV26
09/07/2026 10:26:00.197;177350;177350;177300;177300;557;4;4;WINV26
09/07/2026 10:26:02.294;177300;177330;177250;177250;60172;12;7;WINV26
09/07/2026 10:27:03.908;177250;177250;177200;177200;4441;6;4;WINV26
09/07/2026 10:27:20.446;177200;177200;177150;177150;0;1;1;WINV26
09/07/2026 10:27:34.457;177150;177150;177100;177100;5221;3;2;WINV26
09/07/2026 10:27:52.809;177100;177200;177050;177050;127071;40;26;WINV26
09/07/2026 10:30:06.734;177050;177050;177000;177000;165;4;3;WINV26
09/07/2026 10:30:08.401;177000;177000;176950;176950;6668;2;2;WINV26
09/07/2026 10:30:17.687;176950;176950;176900;176900;11033;4;4;WINV26
09/07/2026 10:30:38.829;176900;176925;176850;176850;27631;214;12;WINV26
09/07/2026 10:31:06.589;176850;176850;176800;176800;501;102;3;WINV26
09/07/2026 10:31:08.771;176800;176800;176750;176750;0;2;1;WINV26
09/07/2026 10:31:12.017;176750;176750;176700;176700;1925;10;2;WINV26
09/07/2026 10:31:15.819;176750;176800;176690;176800;0;5;1;WINV26
09/07/2026 10:31:24.419;176800;176850;176700;176850;63504;54;29;WINV26
09/07/2026 10:32:30.321;176850;176900;176850;176900;1339;12;4;WINV26
09/07/2026 10:32:31.670;176900;176950;176900;176950;2380;8;4;WINV26
09/07/2026 10:32:34.050;176950;177000;176915;177000;69956;14;10;WINV26
09/07/2026 10:34:00.324;176950;177030;176900;176900;44403;17;9;WINV26
09/07/2026 10:34:45.599;176900;176900;176850;176850;32604;4;3;WINV26
09/07/2026 10:36:02.755;176850;176850;176800;176800;0;0;0;WINV26
09/07/2026 10:36:02.755;176850;176900;176760;176900;94192;8;4;WINV26
09/07/2026 10:38:07.053;176850;176945;176800;176800;13612;4;4;WINV26
09/07/2026 10:38:45.079;176850;176900;176780;176900;118753;7;6;WINV26
09/07/2026 10:40:51.996;176900;176950;176840;176950;77349;10;10;WINV26
09/07/2026 10:42:09.350;176900;176980;176850;176850;28382;11;7;WINV26
09/07/2026 10:45:20.552;176850;176850;176800;176800;0;0;0;WINV26
09/07/2026 10:45:20.552;176800;176800;176750;176750;0;1;1;WINV26
09/07/2026 10:45:21.309;176750;176815;176700;176700;192390;61;47;WINV26
09/07/2026 10:48:33.720;176700;176765;176650;176650;105984;25;15;WINV26
09/07/2026 10:50:19.872;176650;176650;176600;176600;5628;6;2;WINV26
09/07/2026 10:50:36.021;176650;176700;176595;176700;133960;30;21;WINV26
09/07/2026 10:54:30.511;176650;176720;176600;176600;27951;8;3;WINV26
09/07/2026 10:55:11.940;176650;176700;176570;176700;52535;12;12;WINV26
09/07/2026 10:56:09.701;176700;176750;176700;176750;0;0;0;WINV26
09/07/2026 10:56:09.701;176750;176800;176750;176800;42;9;5;WINV26
09/07/2026 10:56:12.522;176800;176850;176800;176850;517;5;3;WINV26
09/07/2026 10:56:22.199;176850;176900;176800;176900;224256;30;17;WINV26
09/07/2026 11:00:16.952;176900;176950;176900;176950;0;0;0;WINV26
09/07/2026 11:00:16.952;176950;177000;176950;177000;1455;10;3;WINV26
09/07/2026 11:00:19.483;177000;177050;176935;177050;161508;18;11;WINV26
09/07/2026 11:03:01.400;177050;177100;177050;177100;734;9;6;WINV26
09/07/2026 11:03:03.497;177100;177150;177100;177150;0;6;1;WINV26
09/07/2026 11:03:06.355;177150;177200;177110;177200;45690;10;5;WINV26
09/07/2026 11:04:10.489;177200;177250;177200;177250;0;1;1;WINV26
09/07/2026 11:04:12.672;177250;177300;177250;177300;665;2;2;WINV26
09/07/2026 11:04:13.783;177300;177350;177250;177350;27013;12;6;WINV26
09/07/2026 11:04:42.391;177350;177400;177350;177400;90139;19;8;WINV26
09/07/2026 11:06:13.226;177400;177450;177400;177450;11275;9;5;WINV26
09/07/2026 11:06:28.647;177450;177500;177450;177500;8927;24;5;WINV26
09/07/2026 11:06:47.600;177500;177550;177500;177550;835;4;2;WINV26
09/07/2026 11:06:48.788;177550;177600;177530;177600;13271;15;7;WINV26
09/07/2026 11:07:02.278;177550;177605;177500;177500;38696;64;5;WINV26
09/07/2026 11:07:41.289;177550;177600;177470;177600;29320;51;8;WINV26
09/07/2026 11:08:12.498;177600;177650;177600;177650;33702;7;6;WINV26
09/07/2026 11:08:46.850;177650;177700;177650;177700;2129;14;4;WINV26
09/07/2026 11:08:49.083;177650;177740;177600;177600;12976;10;3;WINV26
09/07/2026 11:10:02.562;177600;177600;177550;177550;0;0;0;WINV26
09/07/2026 11:10:02.562;177550;177550;177500;177500;1435;8;5;WINV26
09/07/2026 11:10:03.998;177500;177525;177450;177450;60827;24;17;WINV26
09/07/2026 11:11:04.836;177450;177465;177400;177400;34064;26;8;WINV26
09/07/2026 11:11:52.071;177450;177500;177360;177500;113054;67;22;WINV26
09/07/2026 11:13:47.972;177500;177550;177500;177550;24020;29;4;WINV26
09/07/2026 11:14:37.093;177550;177600;177550;177600;394;6;5;WINV26
09/07/2026 11:14:50.575;177600;177650;177510;177650;112667;33;7;WINV26
09/07/2026 11:16:58.704;177650;177700;177650;177700;106471;42;10;WINV26
09/07/2026 11:18:45.299;177700;177750;177700;177750;3375;27;3;WINV26
09/07/2026 11:18:49.296;177700;177775;177650;177650;58344;3;3;WINV26
09/07/2026 11:20:20.651;177650;177650;177600;177600;0;0;0;WINV26
09/07/2026 11:20:20.651;177600;177625;177550;177550;50538;305;16;WINV26
09/07/2026 11:21:12.958;177600;177650;177510;177650;17528;3;2;WINV26
09/07/2026 11:21:49.612;177650;177700;177650;177700;0;0;0;WINV26
09/07/2026 11:21:49.612;177700;177750;177700;177750;6718;30;12;WINV26
09/07/2026 11:21:58.285;177750;177800;177660;177800;67005;51;14;WINV26
09/07/2026 11:23:41.509;177800;177850;177770;177850;87753;53;18;WINV26
09/07/2026 11:25:10.253;177850;177900;177825;177900;21689;177;13;WINV26
09/07/2026 11:25:42.741;177900;177950;177900;177950;47;28;2;WINV26
09/07/2026 11:25:42.923;177950;178000;177950;178000;10779;17;9;WINV26
09/07/2026 11:25:58.090;178000;178050;178000;178050;39165;42;7;WINV26
09/07/2026 11:26:41.865;178050;178100;178050;178100;369;2;2;WINV26
09/07/2026 11:26:43.906;178050;178105;178000;178000;6402;17;13;WINV26
09/07/2026 11:26:59.422;178000;178000;177950;177950;0;64;3;WINV26
09/07/2026 11:26:59.461;177950;177950;177900;177900;0;0;0;WINV26
09/07/2026 11:26:59.461;177950;178000;177855;178000;241706;201;34;WINV26
09/07/2026 11:31:04.319;178000;178050;178000;178050;0;0;0;WINV26
09/07/2026 11:31:04.319;178050;178100;178050;178100;0;0;0;WINV26
09/07/2026 11:31:04.319;178050;178120;178000;178000;100936;10;7;WINV26
09/07/2026 11:33:15.881;178000;178000;177950;177950;0;0;0;WINV26
09/07/2026 11:33:15.881;178000;178050;177925;178050;52778;34;6;WINV26
09/07/2026 11:34:08.967;178050;178100;177955;178100;164112;22;10;WINV26
09/07/2026 11:37:02.688;178050;178110;178000;178000;0;1;1;WINV26
09/07/2026 11:37:31.704;178000;178000;177950;177950;15695;2;2;WINV26
09/07/2026 11:38:09.445;177950;177950;177900;177900;1864;2;2;WINV26
09/07/2026 11:38:11.309;177950;178000;177875;178000;179662;14;7;WINV26
09/07/2026 11:41:46.740;177950;178020;177900;177900;0;5;1;WINV26
09/07/2026 11:43:01.213;177950;178000;177880;178000;166361;30;6;WINV26
09/07/2026 11:50:09.640;178000;178050;178000;178050;2309;2;2;WINV26
09/07/2026 11:50:12.466;178050;178100;178050;178100;9229;2;2;WINV26
09/07/2026 11:50:21.695;178100;178150;178100;178150;16612;6;2;WINV26
09/07/2026 11:50:38.307;178150;178200;178080;178200;535675;30;15;WINV26
09/07/2026 11:59:33.982;178150;178240;178100;178100;221802;23;12;WINV26
09/07/2026 12:03:42.936;178150;178200;178065;178200;175268;14;9;WINV26
09/07/2026 12:06:48.859;178200;178250;178200;178250;1322;2;2;WINV26
09/07/2026 12:06:50.190;178250;178300;178230;178300;161211;41;19;WINV26
09/07/2026 12:10:00.203;178300;178350;178300;178350;0;2;1;WINV26
09/07/2026 12:10:32.600;178350;178400;178300;178400;237423;33;20;WINV26
09/07/2026 12:14:31.028;178350;178420;178300;178300;0;2;1;WINV26
09/07/2026 12:17:24.307;178300;178300;178250;178250;0;1;1;WINV26
09/07/2026 12:18:44.119;178250;178250;178200;178200;0;0;0;WINV26
09/07/2026 12:18:44.119;178200;178200;178150;178150;0;5;2;WINV26
09/07/2026 12:18:50.574;178150;178165;178100;178100;7982;11;6;WINV26
09/07/2026 12:18:58.556;178100;178165;178050;178050;305404;27;15;WINV26
09/07/2026 12:24:36.236;178050;178050;178000;178000;16275;7;4;WINV26
09/07/2026 12:25:10.351;178000;178000;177950;177950;37233;3;3;WINV26
09/07/2026 12:25:54.613;177950;177950;177900;177900;48806;5;4;WINV26
09/07/2026 12:27:12.978;177950;178000;177850;178000;275082;25;11;WINV26
09/07/2026 12:32:38.085;178000;178050;178000;178050;0;0;0;WINV26
09/07/2026 12:32:38.085;178050;178100;178050;178100;0;1;1;WINV26
09/07/2026 12:32:48.385;178100;178150;178015;178150;421223;21;14;WINV26
09/07/2026 12:40:06.290;178150;178200;178105;178200;196222;13;8;WINV26
09/07/2026 12:43:24.707;178200;178250;178150;178250;1064327;23;15;WINV26
09/07/2026 13:01:09.188;178250;178300;178250;178300;228158;271;62;WINV26
09/07/2026 13:05:28.871;178300;178350;178275;178350;238520;8;6;WINV26
09/07/2026 13:09:27.391;178350;178400;178330;178400;77679;7;4;WINV26
09/07/2026 13:10:55.337;178350;178440;178300;178300;737668;49;14;WINV26
09/07/2026 13:30:16.369;178300;178300;178250;178250;0;0;0;WINV26
09/07/2026 13:30:16.369;178250;178305;178200;178200;510260;14;10;WINV26
09/07/2026 13:38:46.633;178200;178200;178150;178150;39761;11;11;WINV26
09/07/2026 13:39:26.394;178200;178250;178100;178250;1302920;23;15;WINV26
09/07/2026 14:01:09.369;178200;178280;178150;178150;165498;21;17;WINV26
09/07/2026 14:08:49.031;178200;178250;178115;178250;456758;8;8;WINV26
09/07/2026 14:21:01.760;178250;178300;178250;178300;10774;10;10;WINV26
09/07/2026 14:24:34.360;178300;178350;178300;178350;28078;3;3;WINV26
09/07/2026 14:25:33.595;178350;178400;178350;178400;19009;14;8;WINV26
09/07/2026 14:26:00.390;178400;178450;178335;178450;345821;17;10;WINV26
09/07/2026 14:31:47.137;178450;178500;178410;178500;464417;53;10;WINV26
09/07/2026 14:39:31.584;178500;178550;178500;178550;2283;19;11;WINV26
09/07/2026 14:39:34.133;178550;178600;178550;178600;11602;32;16;WINV26
09/07/2026 14:39:47.426;178600;178650;178520;178650;36355;191;23;WINV26
09/07/2026 14:41:02.602;178600;178670;178550;178550;791847;97;34;WINV26
09/07/2026 14:54:21.094;178550;178600;178500;178500;470990;207;43;WINV26
09/07/2026 15:02:27.849;178500;178525;178450;178450;56496;6;4;WINV26
09/07/2026 15:03:38.957;178450;178450;178400;178400;48091;12;6;WINV26
09/07/2026 15:04:36.460;178450;178500;178380;178500;558267;33;18;WINV26
09/07/2026 15:13:55.396;178450;178515;178400;178400;441348;27;9;WINV26
09/07/2026 15:23:02.178;178400;178435;178350;178350;577201;89;26;WINV26
09/07/2026 15:33:36.861;178400;178450;178325;178450;516482;66;19;WINV26
09/07/2026 15:42:18.850;178450;178500;178405;178500;556646;19;19;WINV26
09/07/2026 15:51:35.655;178500;178550;178485;178550;377344;36;21;WINV26
09/07/2026 15:58:16.446;178550;178600;178550;178600;206;15;5;WINV26
09/07/2026 15:58:16.992;178600;178650;178535;178650;1033237;100;43;WINV26
09/07/2026 16:15:35.614;178650;178700;178630;178700;173130;65;17;WINV26
09/07/2026 16:18:29.578;178650;178750;178600;178600;722241;150;46;WINV26
09/07/2026 16:30:35.838;178600;178600;178550;178550;182843;47;16;WINV26
09/07/2026 16:34:53.308;178600;178650;178500;178650;401114;31;20;WINV26
09/07/2026 16:41:34.593;178650;178700;178650;178700;2942;9;9;WINV26
09/07/2026 16:43:00.575;178700;178750;178670;178750;771798;80;21;WINV26
09/07/2026 16:57:02.017;178750;178800;178680;178800;791347;135;36;WINV26
09/07/2026 17:10:13.409;178800;178850;178800;178850;146223;207;22;WINV26
09/07/2026 17:14:19.384;178850;178900;178840;178900;330068;123;30;WINV26
09/07/2026 17:19:49.682;178850;178930;178800;178800;1277115;74;21;WINV26
09/07/2026 17:41:30.623;178850;178900;178780;178900;1137469;223;36;WINV26
09/07/2026 18:00:28.105;178900;178950;178900;178950;0;5;1;WINV26
09/07/2026 18:00:28.105;178950;179000;178950;179000;8996;85;5;WINV26
09/07/2026 18:00:37.153;179000;179050;178920;179050;599984;623;58;WINV26
09/07/2026 18:10:38.583;179050;179100;179010;179100;311408;783;58;WINV26
09/07/2026 18:15:54.164;179050;179130;179000;179000;500031;1153;64;WINV26
09/07/2026 18:31:14.548;179000;179000;178950;178950;0;0;0;WINV26
09/07/2026 18:31:14.548;179000;179050;178905;179050;0;52;1;WINV26
10/07/2026 09:00:51.504;179050;179100;179050;179100;0;0;0;WINV26
10/07/2026 09:00:51.504;179100;179150;179100;179150;0;0;0;WINV26
10/07/2026 09:00:51.504;179150;179200;179150;179200;0;0;0;WINV26
10/07/2026 09:00:51.504;179200;179250;179200;179250;0;0;0;WINV26
10/07/2026 09:00:51.504;179250;179300;179250;179300;0;0;0;WINV26
10/07/2026 09:00:51.504;179300;179350;179300;179350;0;0;0;WINV26
10/07/2026 09:00:51.504;179350;179400;179350;179400;0;0;0;WINV26
10/07/2026 09:00:51.504;179400;179450;179400;179450;0;0;0;WINV26
10/07/2026 09:00:51.504;179450;179500;179450;179500;0;20;1;WINV26
10/07/2026 09:00:51.509;179500;179550;179500;179550;0;3;2;WINV26
10/07/2026 09:00:51.530;179550;179600;179550;179600;0;0;0;WINV26
10/07/2026 09:00:51.530;179600;179650;179600;179650;0;0;0;WINV26
10/07/2026 09:00:51.530;179650;179700;179650;179700;0;3;1;WINV26
10/07/2026 09:00:51.547;179700;179750;179700;179750;0;0;0;WINV26
10/07/2026 09:00:51.547;179750;179800;179695;179800;90;18;3;WINV26
10/07/2026 09:00:52.577;179800;179850;179800;179850;0;1;1;WINV26
10/07/2026 09:00:52.797;179850;179900;179850;179900;0;0;0;WINV26
10/07/2026 09:00:52.797;179850;179950;179800;179800;1075;17;6;WINV26
10/07/2026 09:00:54.092;179850;179900;179770;179900;10418;33;7;WINV26
10/07/2026 09:01:04.556;179900;179950;179900;179950;3562;9;2;WINV26
10/07/2026 09:01:08.625;179950;180000;179950;180000;748;12;4;WINV26
10/07/2026 09:01:09.557;180000;180050;180000;180050;47;4;3;WINV26
10/07/2026 09:01:09.954;180050;180100;179985;180100;8622;39;14;WINV26
10/07/2026 09:01:21.795;180050;180115;180000;180000;3386;17;7;WINV26
10/07/2026 09:01:26.635;180000;180000;179950;179950;0;2;1;WINV26
10/07/2026 09:01:26.635;179950;179950;179900;179900;1745;17;7;WINV26
10/07/2026 09:01:29.596;179950;180000;179880;180000;4340;12;6;WINV26
10/07/2026 09:01:35.392;180000;180050;179990;180050;3598;30;6;WINV26
10/07/2026 09:01:39.516;180050;180100;180050;180100;649;17;2;WINV26
10/07/2026 09:01:47.302;180100;180150;180100;180150;828;7;3;WINV26
10/07/2026 09:01:49.576;180100;180175;180050;180050;1957;28;7;WINV26
10/07/2026 09:01:54.804;180050;180050;180000;180000;0;1;1;WINV26
10/07/2026 09:01:56.227;180000;180000;179950;179950;11911;6;5;WINV26
10/07/2026 09:02:08.470;179950;179950;179900;179900;0;5;1;WINV26
10/07/2026 09:02:16.841;179900;179900;179850;179850;0;0;0;WINV26
10/07/2026 09:02:16.841;179900;179950;179815;179950;5064;3;3;WINV26
10/07/2026 09:02:26.522;179950;180000;179950;180000;0;1;1;WINV26
10/07/2026 09:02:39.234;180000;180050;180000;180050;5171;4;3;WINV26
10/07/2026 09:02:46.480;180050;180100;180050;180100;0;0;0;WINV26
10/07/2026 09:02:46.480;180100;180150;180100;180150;96;15;7;WINV26
10/07/2026 09:02:47.356;180150;180200;180150;180200;1199;2;2;WINV26
10/07/2026 09:03:07.891;180200;180250;180200;180250;305;41;5;WINV26
10/07/2026 09:03:11.594;180250;180300;180165;180300;19867;67;24;WINV26
10/07/2026 09:03:31.482;180300;180350;180300;180350;5;16;2;WINV26
10/07/2026 09:03:33.253;180350;180400;180305;180400;5703;69;20;WINV26
10/07/2026 09:03:44.782;180400;180450;180370;180450;13547;55;21;WINV26
10/07/2026 09:04:03.249;180450;180500;180400;180500;24856;90;17;WINV26
10/07/2026 09:04:29.280;180500;180550;180400;180550;35955;151;28;WINV26
10/07/2026 09:05:05.295;180500;180600;180450;180450;24057;82;8;WINV26
10/07/2026 09:05:32.401;180450;180450;180400;180400;104;40;2;WINV26
10/07/2026 09:05:33.234;180450;180500;180360;180500;4022;13;10;WINV26
10/07/2026 09:05:47.090;180500;180550;180500;180550;0;2;1;WINV26
10/07/2026 09:06:02.608;180550;180600;180550;180600;93;19;2;WINV26
10/07/2026 09:06:02.811;180550;180650;180500;180500;67898;69;11;WINV26
10/07/2026 09:07:15.594;180550;180600;180480;180600;3527;7;3;WINV26
10/07/2026 09:07:21.341;180600;180650;180600;180650;696;50;5;WINV26
10/07/2026 09:07:23.669;180650;180700;180575;180700;74160;126;21;WINV26
10/07/2026 09:08:39.326;180700;180750;180630;180750;82735;125;23;WINV26
10/07/2026 09:10:02.481;180750;180800;180750;180800;22516;52;14;WINV26
10/07/2026 09:10:25.180;180800;180850;180800;180850;5609;38;7;WINV26
10/07/2026 09:10:31.665;180850;180900;180850;180900;518;9;4;WINV26
10/07/2026 09:10:32.249;180900;180950;180820;180950;71621;125;34;WINV26
10/07/2026 09:11:43.870;180950;181000;180885;181000;21262;83;20;WINV26
10/07/2026 09:12:05.593;181000;181050;181000;181050;2107;15;4;WINV26
10/07/2026 09:12:08.176;181050;181100;180970;181100;96177;528;78;WINV26
10/07/2026 09:13:44.668;181100;181150;181100;181150;398;55;10;WINV26
10/07/2026 09:13:46.059;181150;181200;181150;181200;4486;33;10;WINV26
10/07/2026 09:13:52.398;181200;181250;181200;181250;3751;60;14;WINV26
10/07/2026 09:13:57.188;181250;181300;181250;181300;6638;35;5;WINV26
10/07/2026 09:14:04.508;181250;181340;181200;181200;7810;10;9;WINV26
10/07/2026 09:14:31.233;181200;181200;181150;181150;0;0;0;WINV26
10/07/2026 09:14:31.233;181200;181250;181130;181250;6030;8;4;WINV26
10/07/2026 09:14:40.557;181250;181300;181240;181300;6788;34;7;WINV26
10/07/2026 09:14:50.338;181300;181350;181300;181350;10046;77;15;WINV26
10/07/2026 09:15:00.452;181300;181390;181250;181250;6461;28;17;WINV26
10/07/2026 09:15:11.872;181250;181250;181200;181200;12763;184;21;WINV26
10/07/2026 09:15:25.802;181200;181200;181150;181150;6130;11;3;WINV26
10/07/2026 09:15:33.734;181150;181165;181100;181100;23083;5;4;WINV26
10/07/2026 09:15:59.250;181100;181100;181050;181050;0;5;1;WINV26
10/07/2026 09:15:59.254;181050;181050;181000;181000;10818;122;11;WINV26
10/07/2026 09:16:17.230;181050;181100;180975;181100;131883;101;22;WINV26
10/07/2026 09:18:35.201;181100;181150;181100;181150;0;18;1;WINV26
10/07/2026 09:18:35.737;181150;181200;181115;181200;37762;15;8;WINV26
10/07/2026 09:19:49.054;181200;181250;181120;181250;77679;21;8;WINV26
10/07/2026 09:21:14.850;181200;181255;181150;181150;180454;696;67;WINV26
10/07/2026 09:24:15.304;181200;181250;181105;181250;22344;1237;150;WINV26
10/07/2026 09:24:37.775;181250;181300;181250;181300;2371;32;11;WINV26
10/07/2026 09:24:40.740;181300;181350;181255;181350;80331;136;40;WINV26
10/07/2026 09:26:01.280;181350;181400;181330;181400;3727;35;10;WINV26
10/07/2026 09:26:05.186;181400;181450;181400;181450;142;55;16;WINV26
10/07/2026 09:26:05.563;181450;181500;181450;181500;1461;148;13;WINV26
10/07/2026 09:26:07.069;181500;181550;181485;181550;368;12;8;WINV26
10/07/2026 09:26:07.476;181500;181595;181450;181450;8910;522;40;WINV26
10/07/2026 09:26:16.390;181500;181550;181425;181550;40377;560;44;WINV26
10/07/2026 09:26:58.153;181500;181585;181450;181450;6994;378;18;WINV26
10/07/2026 09:27:12.590;181450;181520;181400;181400;115085;870;70;WINV26
10/07/2026 09:29:09.284;181400;181400;181350;181350;2240;118;3;WINV26
