Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
16/07/2026 10:59:08.042;179400;179450;179400;179450;3;0;23873;3;3;0;WINV26
16/07/2026 10:59:49.514;179450;179500;179450;179500;23;0;15031;24;7;1;WINV26
16/07/2026 11:00:04.550;179500;179550;179500;179550;9;0;586;9;7;0;WINV26
16/07/2026 11:00:05.136;179550;179600;179550;179600;8;0;34413;8;6;0;WINV26
16/07/2026 11:00:49.892;179600;179650;179600;179650;6;0;2228;6;6;0;WINV26
16/07/2026 11:00:52.120;179650;179700;179580;179700;29;6;20657;35;14;0;WINV26
16/07/2026 11:01:12.958;179700;179750;179700;179750;34;0;7902;34;9;0;WINV26
16/07/2026 11:01:31.068;179750;179800;179750;179800;4;1;741;5;4;0;WINV26
16/07/2026 11:01:33.213;179800;179850;179800;179850;8;2;2419;10;5;0;WINV26
16/07/2026 11:01:39.141;179850;179900;179815;179900;74;32;109388;109;23;3;WINV26
16/07/2026 11:03:28.983;179850;179930;179800;179800;9;32;29994;42;19;1;WINV26
16/07/2026 11:03:59.054;179850;179900;179765;179900;30;10;23441;40;12;0;WINV26
16/07/2026 11:05:43.289;179850;179925;179800;179800;3;29;22796;32;6;0;WINV26
16/07/2026 11:06:14.275;179850;179900;179780;179900;51;3;51709;56;11;2;WINV26
16/07/2026 11:07:18.166;179900;179950;179890;179950;5;5;36998;11;9;1;WINV26
16/07/2026 11:08:10.413;179950;180000;179945;180000;58;2;72661;62;31;2;WINV26
16/07/2026 11:09:23.082;180000;180050;179975;180050;15;9;37275;25;23;1;WINV26
16/07/2026 11:10:05.890;180050;180100;180050;180100;3;2;12640;5;5;0;WINV26
16/07/2026 11:10:18.789;180100;180150;180095;180150;9;51;34613;60;11;0;WINV26
16/07/2026 11:11:22.815;180150;180200;180150;180200;23;0;5582;23;8;0;WINV26
16/07/2026 11:11:28.648;180150;180220;180100;180100;6;27;75781;34;14;1;WINV26
16/07/2026 11:12:47.151;180100;180100;180050;180050;0;2;2;2;2;0;WINV26
16/07/2026 11:12:48.293;180050;180150;180000;180000;55;30;191129;86;20;1;WINV26
16/07/2026 11:15:59.426;180000;180000;179950;179950;0;4;11153;4;4;0;WINV26
16/07/2026 11:16:23.453;179950;179950;179900;179900;0;2;9051;3;2;1;WINV26
16/07/2026 11:16:34.359;179900;179965;179850;179850;53;37;34330;90;9;0;WINV26
16/07/2026 11:17:22.173;179900;179950;179810;179950;12;12;53466;26;8;2;WINV26
16/07/2026 11:18:18.840;179950;180000;179950;180000;6;0;0;6;1;0;WINV26
16/07/2026 11:18:20.499;180000;180050;179970;180050;15;5;88882;20;11;0;WINV26
16/07/2026 11:19:49.387;180050;180100;180050;180100;30;0;897;30;5;0;WINV26
16/07/2026 11:19:53.061;180050;180135;180000;180000;4;2;28800;6;2;0;WINV26
16/07/2026 11:20:30.386;180000;180000;179950;179950;0;7;15038;7;6;0;WINV26
16/07/2026 11:20:47.494;179950;179950;179900;179900;0;0;0;1;1;1;WINV26
16/07/2026 11:20:56.481;179900;179965;179850;179850;7;51;161706;88;16;30;WINV26
16/07/2026 11:23:38.187;179900;179950;179835;179950;9;14;223921;24;16;1;WINV26
16/07/2026 11:27:31.716;179950;180000;179950;180000;5;1;28323;31;8;25;WINV26
16/07/2026 11:28:03.256;180000;180050;179920;180050;21;24;722531;73;36;28;WINV26
16/07/2026 11:40:10.123;180050;180100;179970;180100;34;5;183550;48;23;9;WINV26
16/07/2026 11:43:13.688;180100;180150;180100;180150;11;0;16896;13;7;2;WINV26
16/07/2026 11:43:31.786;180150;180200;180150;180200;16;4;1713;20;6;0;WINV26
16/07/2026 11:43:35.661;180200;180250;180185;180250;106;8;103405;124;38;10;WINV26
16/07/2026 11:45:20.003;180250;180300;180250;180300;5;7;28328;41;15;29;WINV26
16/07/2026 11:46:00.377;180300;180350;180225;180350;17;7;193708;28;25;4;WINV26
16/07/2026 11:49:19.978;180350;180400;180350;180400;32;1;6954;33;9;0;WINV26
16/07/2026 11:49:38.276;180400;180450;180390;180450;22;1;32712;23;9;0;WINV26
16/07/2026 11:50:13.149;180450;180500;180425;180500;11;5;82057;16;14;0;WINV26
16/07/2026 11:51:43.509;180500;180550;180500;180550;5;1;100770;6;3;0;WINV26
16/07/2026 11:53:24.296;180550;180600;180550;180600;5;0;12239;5;4;0;WINV26
16/07/2026 11:53:36.771;180550;180615;180500;180500;17;19;103006;37;22;1;WINV26
16/07/2026 11:55:19.787;180500;180500;180450;180450;17;6;4203;23;5;0;WINV26
16/07/2026 11:55:32.494;180450;180450;180400;180400;0;3;0;3;1;0;WINV26
16/07/2026 11:55:32.494;180400;180400;180350;180350;5;9;12749;14;9;0;WINV26
16/07/2026 11:55:54.955;180350;180350;180300;180300;2;6;47319;8;6;0;WINV26
16/07/2026 11:56:53.314;180300;180300;180250;180250;0;4;5264;4;2;0;WINV26
16/07/2026 11:57:04.485;180300;180350;180215;180350;0;4;5477;4;2;0;WINV26
16/07/2026 11:58:08.861;180350;180400;180350;180400;1;0;0;1;1;0;WINV26
16/07/2026 11:58:19.768;180350;180430;180300;180300;0;2;0;2;1;0;WINV26
16/07/2026 12:01:54.745;180300;180300;180250;180250;2;1;47592;3;3;0;WINV26
16/07/2026 12:03:04.829;180250;180250;180200;180200;1;3;3145;4;3;0;WINV26
16/07/2026 12:03:21.385;180250;180300;180190;180300;7;3;3151;10;2;0;WINV26
16/07/2026 12:04:34.405;180300;180350;180300;180350;0;0;0;0;0;0;WINV26
16/07/2026 12:04:34.405;180300;180400;180250;180250;1;10;87131;11;10;0;WINV26
16/07/2026 12:06:02.393;180250;180250;180200;180200;0;2;0;2;2;0;WINV26
16/07/2026 12:06:13.919;180200;180200;180150;180150;0;7;1525;7;3;0;WINV26
16/07/2026 12:06:20.439;180150;180215;180100;180100;2;19;85833;26;12;5;WINV26
16/07/2026 12:07:46.272;180150;180200;180080;180200;1;17;56685;24;8;6;WINV26
16/07/2026 12:09:48.262;180200;180250;180200;180250;0;0;0;0;0;0;WINV26
16/07/2026 12:09:48.262;180250;180300;180250;180300;6;0;1324;6;4;0;WINV26
16/07/2026 12:10:09.014;180300;180350;180300;180350;16;4;70662;20;11;0;WINV26
16/07/2026 12:11:21.528;180300;180375;180250;180250;2;16;155820;18;12;0;WINV26
16/07/2026 12:13:57.417;180250;180250;180200;180200;0;4;3;4;3;0;WINV26
16/07/2026 12:13:57.523;180250;180300;180165;180300;26;82;136205;110;23;2;WINV26
16/07/2026 12:16:17.290;180300;180350;180245;180350;26;2;327583;28;9;0;WINV26
16/07/2026 12:21:45.568;180350;180400;180350;180400;6;0;181;6;4;0;WINV26
16/07/2026 12:21:47.996;180400;180450;180400;180450;28;2;208312;30;10;0;WINV26
16/07/2026 12:25:26.065;180450;180500;180445;180500;9;3;109329;12;7;0;WINV26
16/07/2026 12:27:23.918;180500;180550;180500;180550;9;0;7403;9;3;0;WINV26
16/07/2026 12:27:31.321;180500;180565;180450;180450;43;8;107402;51;18;0;WINV26
16/07/2026 12:29:44.425;180450;180450;180400;180400;5;1;16466;7;3;1;WINV26
16/07/2026 12:30:03.675;180400;180400;180350;180350;0;10;0;10;1;0;WINV26
16/07/2026 12:30:09.607;180350;180350;180300;180300;0;3;1931;3;2;0;WINV26
16/07/2026 12:30:14.211;180350;180400;180275;180400;38;17;185066;55;13;0;WINV26
16/07/2026 12:34:42.272;180400;180450;180350;180450;10;3;162674;14;5;1;WINV26
16/07/2026 12:37:24.947;180450;180500;180450;180500;44;0;101475;44;14;0;WINV26
16/07/2026 12:39:07.143;180500;180550;180500;180550;40;0;17159;50;6;10;WINV26
16/07/2026 12:39:33.879;180500;180590;180450;180450;22;18;249311;40;15;0;WINV26
16/07/2026 12:43:51.224;180450;180460;180400;180400;6;3;237230;9;4;0;WINV26
16/07/2026 12:47:48.640;180450;180500;180355;180500;18;6;141143;24;17;0;WINV26
16/07/2026 12:50:49.164;180500;180550;180500;180550;1;0;0;1;1;0;WINV26
16/07/2026 12:51:30.355;180500;180575;180450;180450;35;14;610802;49;20;0;WINV26
16/07/2026 13:01:46.366;180450;180450;180400;180400;1;2;64880;3;3;0;WINV26
16/07/2026 13:03:54.564;180400;180400;180350;180350;0;0;0;0;0;0;WINV26
16/07/2026 13:03:54.564;180350;180350;180300;180300;0;4;27919;4;4;0;WINV26
16/07/2026 13:04:26.234;180300;180300;180250;180250;0;13;28280;13;2;0;WINV26
16/07/2026 13:05:03.250;180250;180275;180200;180200;6;6;47376;12;7;0;WINV26
16/07/2026 13:06:11.586;180250;180300;180190;180300;6;1;8902;7;3;0;WINV26
16/07/2026 13:06:41.565;180250;180305;180200;180200;15;4;195649;19;4;0;WINV26
16/07/2026 13:12:10.755;180200;180200;180150;180150;1;0;0;1;1;0;WINV26
16/07/2026 13:12:10.755;180150;180235;180100;180100;9;30;179154;39;17;0;WINV26
16/07/2026 13:15:09.909;180150;180200;180075;180200;16;58;194416;74;11;0;WINV26
16/07/2026 13:18:24.325;180150;180225;180100;180100;26;2;80509;33;6;5;WINV26
16/07/2026 13:20:14.502;180100;180100;180050;180050;0;0;0;0;0;0;WINV26
16/07/2026 13:20:14.502;180050;180050;180000;180000;0;6;0;6;1;0;WINV26
16/07/2026 13:20:14.502;180050;180100;179950;180100;50;108;587501;158;37;0;WINV26
16/07/2026 13:30:02.843;180100;180150;180030;180150;60;17;648981;81;34;4;WINV26
16/07/2026 13:40:51.824;180100;180170;180050;180050;35;25;47209;70;22;10;WINV26
16/07/2026 13:42:53.694;180050;180105;180000;180000;12;22;190894;40;6;6;WINV26
16/07/2026 13:46:45.557;180000;180000;179950;179950;0;7;39;7;6;0;WINV26
16/07/2026 13:47:04.570;179950;179950;179900;179900;0;3;3680;3;2;0;WINV26
16/07/2026 13:47:08.255;179900;179980;179850;179850;45;27;226787;73;21;1;WINV26
16/07/2026 13:50:55.042;179900;179950;179840;179950;1;19;7872;20;3;0;WINV26
16/07/2026 13:51:22.514;179900;179970;179850;179850;36;11;379593;47;12;0;WINV26
16/07/2026 13:57:51.100;179850;179895;179800;179800;37;11;215696;50;15;2;WINV26
16/07/2026 14:02:21.413;179800;179815;179750;179750;1;240;27486;242;17;1;WINV26
16/07/2026 14:03:09.421;179750;179775;179700;179700;2;17;151748;19;11;0;WINV26
16/07/2026 14:05:51.228;179700;179700;179650;179650;7;1;11037;9;6;1;WINV26
16/07/2026 14:06:05.609;179650;179650;179600;179600;2;15;13550;17;7;0;WINV26
16/07/2026 14:06:38.198;179600;179600;179550;179550;0;3;416;3;3;0;WINV26
16/07/2026 14:06:38.614;179550;179620;179500;179500;171;79;136572;274;77;24;WINV26
16/07/2026 14:08:55.786;179500;179500;179450;179450;20;6;14796;26;5;0;WINV26
16/07/2026 14:09:11.409;179450;179465;179400;179400;76;17;15728;117;17;24;WINV26
16/07/2026 14:09:28.557;179450;179500;179395;179500;75;0;34977;156;12;81;WINV26
16/07/2026 14:10:16.595;179500;179550;179445;179550;201;3;118309;216;21;12;WINV26
16/07/2026 14:12:41.355;179500;179570;179450;179450;2;86;80051;138;11;50;WINV26
16/07/2026 14:14:57.075;179450;179450;179400;179400;0;39;865;39;4;0;WINV26
16/07/2026 14:15:02.410;179400;179400;179350;179350;0;12;432;12;3;0;WINV26
16/07/2026 14:15:05.363;179400;179450;179300;179450;200;28;31538;228;14;0;WINV26
16/07/2026 14:15:40.787;179400;179500;179350;179350;152;201;1491023;429;69;76;WINV26
16/07/2026 14:40:34.474;179400;179450;179300;179450;269;264;572252;534;66;1;WINV26
16/07/2026 14:53:21.731;179400;179500;179350;179350;1;4;58697;5;4;0;WINV26
16/07/2026 14:55:00.525;179350;179350;179300;179300;0;97;1142;97;9;0;WINV26
16/07/2026 14:55:02.040;179300;179300;179250;179250;1;6;748;7;3;0;WINV26
16/07/2026 14:55:13.493;179250;179290;179200;179200;229;29;55450;263;29;5;WINV26
16/07/2026 14:56:09.442;179200;179210;179150;179150;50;23;20317;83;16;10;WINV26
16/07/2026 14:56:29.790;179150;179225;179100;179100;417;43;512874;471;99;11;WINV26
16/07/2026 15:05:03.122;179100;179100;179050;179050;0;5;0;5;1;0;WINV26
16/07/2026 15:05:03.884;179050;179050;179000;179000;0;20;791;20;3;0;WINV26
16/07/2026 15:05:08.729;179000;179010;178950;178950;20;15;54836;38;13;3;WINV26
16/07/2026 15:06:12.352;179000;179050;178905;179050;3;7;225015;12;9;2;WINV26
16/07/2026 15:09:57.367;179050;179100;179035;179100;19;0;74389;20;3;1;WINV26
16/07/2026 15:11:11.756;179100;179150;179100;179150;1;4;73920;5;5;0;WINV26
16/07/2026 15:12:54.270;179150;179200;179150;179200;2;0;0;2;2;0;WINV26
16/07/2026 15:12:54.270;179200;179250;179180;179250;247;0;52490;377;24;130;WINV26
16/07/2026 15:14:15.901;179250;179300;179190;179300;129;106;487864;265;32;30;WINV26
16/07/2026 15:22:23.765;179250;179315;179200;179200;3;25;288410;30;8;2;WINV26
16/07/2026 15:27:12.179;179200;179200;179150;179150;5;28;554;38;8;5;WINV26
16/07/2026 15:31:42.391;179150;179150;179100;179100;0;0;0;0;0;0;WINV26
16/07/2026 15:31:42.391;179100;179100;179050;179050;0;2;13868;6;3;4;WINV26
16/07/2026 15:31:56.263;179100;179150;179025;179150;721;93;790047;832;121;18;WINV26
16/07/2026 15:45:29.677;179150;179200;179150;179200;216;0;28914;221;13;5;WINV26
16/07/2026 15:45:58.634;179200;179250;179180;179250;34;1;273447;90;19;55;WINV26
16/07/2026 15:50:52.557;179200;179255;179150;179150;0;8;9714;8;8;0;WINV26
16/07/2026 15:52:02.922;179150;179155;179100;179100;2;9;212082;11;8;0;WINV26
16/07/2026 15:55:51.837;179100;179195;179050;179050;27;16;710683;70;15;27;WINV26
16/07/2026 16:07:48.618;179100;179150;179015;179150;32;81;530568;120;15;7;WINV26
16/07/2026 16:16:43.115;179100;179175;179050;179050;24;21;926874;46;14;1;WINV26
16/07/2026 16:33:46.526;179050;179050;179000;179000;0;17;3752;17;8;0;WINV26
16/07/2026 16:33:52.892;179050;179100;178980;179100;16;11;559286;28;18;1;WINV26
16/07/2026 16:43:20.385;179050;179105;179000;179000;2;4;96917;6;6;0;WINV26
16/07/2026 16:45:24.923;179050;179100;178975;179100;34;57;520697;112;37;21;WINV26
16/07/2026 16:55:01.882;179100;179150;179090;179150;14;5;189719;34;10;15;WINV26
16/07/2026 16:59:06.955;179150;179200;179150;179200;28;1;40586;29;8;0;WINV26
16/07/2026 17:00:00.183;179200;179250;179110;179250;25;12;286758;38;15;1;WINV26
16/07/2026 17:04:52.009;179200;179260;179150;179150;3;2;80668;5;5;0;WINV26
16/07/2026 17:06:15.407;179150;179165;179100;179100;11;4;498674;16;7;1;WINV26
16/07/2026 17:14:48.302;179100;179100;179050;179050;6;21;362173;31;15;4;WINV26
16/07/2026 17:20:52.559;179050;179060;179000;179000;14;20;575615;57;14;23;WINV26
16/07/2026 17:30:28.272;179000;179000;178950;178950;14;1;2761;36;6;21;WINV26
16/07/2026 17:30:32.072;178950;178950;178900;178900;50;26;38914;76;13;0;WINV26
16/07/2026 17:31:31.693;178950;179000;178870;179000;46;6;326204;57;19;5;WINV26
16/07/2026 17:37:04.300;179000;179050;179000;179050;10;0;0;10;1;0;WINV26
16/07/2026 17:40:36.762;179000;179095;178950;178950;45;70;1650682;134;38;19;WINV26
16/07/2026 18:09:11.574;178950;178975;178900;178900;12;1290;352725;1303;67;1;WINV26
16/07/2026 18:15:05.919;178900;178995;178850;178850;29;146;894084;179;34;4;WINV26
17/07/2026 09:00:49.838;178850;178850;178800;178800;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178800;178800;178750;178750;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178750;178750;178700;178700;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178700;178700;178650;178650;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178650;178650;178600;178600;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178600;178600;178550;178550;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178550;178550;178500;178500;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178500;178500;178450;178450;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178450;178450;178400;178400;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178400;178400;178350;178350;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178350;178350;178300;178300;0;0;0;0;0;0;WINV26
17/07/2026 09:00:49.838;178350;178400;178250;178400;47;19;35683;69;11;3;WINV26
17/07/2026 09:01:27.250;178400;178450;178400;178450;0;0;0;0;0;0;WINV26
17/07/2026 09:01:27.250;178450;178500;178450;178500;2;0;0;2;1;0;WINV26
17/07/2026 09:01:29.340;178500;178550;178500;178550;0;0;0;0;0;0;WINV26
17/07/2026 09:01:29.340;178550;178600;178550;178600;8;0;0;8;1;0;WINV26
17/07/2026 09:01:29.340;178600;178650;178600;178650;0;0;0;0;0;0;WINV26
17/07/2026 09:01:29.340;178600;178700;178550;178550;3;0;3094;3;2;0;WINV26
17/07/2026 09:01:39.506;178550;178590;178500;178500;27;0;39461;43;14;16;WINV26
17/07/2026 09:02:48.827;178500;178500;178450;178450;0;0;0;0;0;0;WINV26
17/07/2026 09:02:48.827;178450;178450;178400;178400;0;6;0;6;2;0;WINV26
17/07/2026 09:03:05.915;178400;178400;178350;178350;0;0;0;0;0;0;WINV26
17/07/2026 09:03:05.915;178350;178350;178300;178300;0;7;1050;7;2;0;WINV26
17/07/2026 09:03:06.965;178350;178400;178275;178400;20;1;280;21;2;0;WINV26
17/07/2026 09:03:07.978;178400;178450;178345;178450;2;2;2257;5;4;1;WINV26
17/07/2026 09:03:10.487;178450;178500;178435;178500;8;2;4285;10;3;0;WINV26
17/07/2026 09:03:19.074;178500;178550;178500;178550;0;0;0;0;0;0;WINV26
17/07/2026 09:03:19.074;178550;178600;178550;178600;0;0;0;0;0;0;WINV26
17/07/2026 09:03:19.074;178550;178610;178500;178500;2;0;1708;4;3;2;WINV26
17/07/2026 09:03:28.457;178550;178600;178495;178600;0;3;0;3;1;0;WINV26
17/07/2026 09:03:32.464;178600;178650;178600;178650;2;0;283;2;2;0;WINV26
17/07/2026 09:03:34.474;178650;178700;178600;178700;14;0;8601;15;6;1;WINV26
17/07/2026 09:03:47.783;178700;178750;178700;178750;1;0;0;1;1;0;WINV26
17/07/2026 09:03:47.783;178750;178800;178750;178800;291;0;0;291;9;0;WINV26
17/07/2026 09:03:47.783;178800;178850;178755;178850;628;9;11165;638;95;1;WINV26
17/07/2026 09:03:58.952;178850;178900;178850;178900;29;0;254;29;4;0;WINV26
17/07/2026 09:04:00.238;178900;178950;178900;178950;3;0;454;3;2;0;WINV26
17/07/2026 09:04:02.178;178950;179000;178950;179000;100;0;0;100;2;0;WINV26
17/07/2026 09:04:02.838;179000;179050;179000;179050;1;0;0;1;1;0;WINV26
17/07/2026 09:04:03.083;179050;179100;179030;179100;82;0;2171;83;10;1;WINV26
17/07/2026 09:04:08.549;179100;179150;179100;179150;1;0;0;1;1;0;WINV26
17/07/2026 09:04:08.881;179150;179200;179150;179200;38;2;4435;41;9;1;WINV26
17/07/2026 09:04:13.935;179200;179250;179200;179250;171;0;2314;204;6;33;WINV26
17/07/2026 09:04:16.810;179250;179300;179250;179300;29;0;36;29;4;0;WINV26
17/07/2026 09:04:22.568;179300;179350;179300;179350;0;0;0;0;0;0;WINV26
17/07/2026 09:04:22.568;179300;179365;179250;179250;0;1;1074;51;3;50;WINV26
17/07/2026 09:04:24.785;179250;179250;179200;179200;0;2;0;2;1;0;WINV26
17/07/2026 09:04:25.019;179200;179200;179150;179150;0;0;0;0;0;0;WINV26
17/07/2026 09:04:25.019;179150;179150;179100;179100;0;34;13;34;2;0;WINV26
17/07/2026 09:04:25.243;179100;179135;179050;179050;32;97;10420;147;8;18;WINV26
17/07/2026 09:04:36.169;179050;179050;179000;179000;0;1;0;1;1;0;WINV26
17/07/2026 09:04:36.169;179050;179100;178980;179100;22;6;1086;28;5;0;WINV26
17/07/2026 09:04:39.266;179100;179150;179100;179150;0;0;0;0;0;0;WINV26
17/07/2026 09:04:39.266;179100;179160;179050;179050;2;0;0;2;1;0;WINV26
17/07/2026 09:04:43.944;179050;179050;179000;179000;0;0;0;0;0;0;WINV26
17/07/2026 09:04:43.944;179050;179100;178965;179100;41;36;22773;81;15;4;WINV26
17/07/2026 09:05:07.066;179100;179150;179100;179150;2;0;0;2;1;0;WINV26
17/07/2026 09:05:09.008;179150;179200;179150;179200;16;0;175;16;3;0;WINV26
17/07/2026 09:05:12.684;179150;179250;179100;179100;60;70;6472;132;19;2;WINV26
17/07/2026 09:05:19.161;179100;179155;179050;179050;1;10;3325;15;7;4;WINV26
17/07/2026 09:05:24.250;179050;179050;179000;179000;0;1;0;1;1;0;WINV26
17/07/2026 09:05:24.250;179050;179100;178950;179100;12;88;23089;106;14;6;WINV26
17/07/2026 09:06:13.768;179100;179150;179100;179150;0;1;0;1;1;0;WINV26
17/07/2026 09:06:19.242;179150;179200;179150;179200;1;0;0;1;1;0;WINV26
17/07/2026 09:06:29.504;179200;179250;179200;179250;50;0;1255;75;3;25;WINV26
17/07/2026 09:06:32.324;179250;179300;179245;179300;53;25;8935;79;5;1;WINV26
17/07/2026 09:06:41.313;179250;179320;179200;179200;2;26;6586;28;6;0;WINV26
17/07/2026 09:06:56.782;179200;179200;179150;179150;0;0;0;0;0;0;WINV26
17/07/2026 09:06:56.782;179150;179150;179100;179100;9;1;48803;10;6;0;WINV26
17/07/2026 09:07:47.032;179100;179100;179050;179050;0;3;12747;3;2;0;WINV26
17/07/2026 09:08:03.479;179050;179050;179000;179000;0;1;2052;2;2;1;WINV26
17/07/2026 09:08:05.531;179000;179000;178950;178950;0;4;0;4;2;0;WINV26
17/07/2026 09:08:05.531;178950;178975;178900;178900;0;14;21977;19;5;5;WINV26
17/07/2026 09:08:28.006;178900;178900;178850;178850;0;1;0;1;1;0;WINV26
17/07/2026 09:08:28.073;178850;178910;178800;178800;1;7;40629;11;9;3;WINV26
17/07/2026 09:09:08.702;178800;178800;178750;178750;0;8;50;8;6;0;WINV26
17/07/2026 09:09:08.771;178750;178750;178700;178700;0;22;8241;24;6;2;WINV26
17/07/2026 09:09:17.353;178750;178800;178670;178800;4;5;19328;11;10;2;WINV26
17/07/2026 09:09:43.916;178800;178850;178800;178850;1;2;17442;3;2;0;WINV26
17/07/2026 09:10:18.039;178850;178900;178850;178900;0;0;0;1;1;1;WINV26
17/07/2026 09:10:23.823;178900;178950;178900;178950;0;0;0;0;0;0;WINV26
17/07/2026 09:10:23.823;178950;179000;178950;179000;9;0;1665;10;4;1;WINV26
17/07/2026 09:10:30.089;179000;179050;179000;179050;2;0;504;4;3;2;WINV26
17/07/2026 09:10:48.670;179050;179100;178955;179100;23;9;252290;36;23;4;WINV26
17/07/2026 09:15:14.609;179100;179150;179100;179150;6;3;86784;9;9;0;WINV26
17/07/2026 09:16:42.347;179100;179180;179050;179050;4;4;42662;9;8;1;WINV26
17/07/2026 09:18:01.016;179050;179050;179000;179000;0;0;0;0;0;0;WINV26
17/07/2026 09:18:01.016;179000;179000;178950;178950;0;0;0;0;0;0;WINV26
17/07/2026 09:18:01.016;178950;178950;178900;178900;0;15;60317;19;8;4;WINV26
17/07/2026 09:20:12.747;178900;178900;178850;178850;0;0;0;0;0;0;WINV26
17/07/2026 09:20:12.747;178850;178850;178800;178800;0;1;0;1;1;0;WINV26
17/07/2026 09:20:13.170;178800;178860;178750;178750;1;15;40757;17;4;1;WINV26
17/07/2026 09:20:54.778;178800;178850;178725;178850;0;2;0;2;1;0;WINV26
17/07/2026 09:21:30.578;178850;178900;178850;178900;0;0;0;0;0;0;WINV26
17/07/2026 09:21:30.578;178900;178950;178900;178950;1;10;16920;11;2;0;WINV26
17/07/2026 09:21:48.680;178900;178965;178850;178850;4;0;5398;4;4;0;WINV26
17/07/2026 09:22:15.183;178850;178865;178800;178800;1;1;36994;2;2;0;WINV26
17/07/2026 09:24:04.773;178800;178815;178750;178750;2;10;60133;12;3;0;WINV26
17/07/2026 09:25:22.994;178800;178850;178700;178850;3;120;223834;126;17;3;WINV26
17/07/2026 09:29:27.412;178800;178875;178750;178750;22;29;269578;53;21;2;WINV26
17/07/2026 09:34:28.144;178750;178750;178700;178700;0;30;75616;31;13;1;WINV26
17/07/2026 09:35:43.983;178700;178700;178650;178650;0;12;14;12;4;0;WINV26
17/07/2026 09:35:44.008;178700;178750;178610;178750;3;17;145844;21;11;1;WINV26
17/07/2026 09:38:42.894;178750;178800;178750;178800;0;0;0;0;0;0;WINV26
17/07/2026 09:38:42.894;178800;178850;178800;178850;0;0;0;0;0;0;WINV26
17/07/2026 09:38:42.894;178850;178900;178840;178900;3;10;3123;13;3;0;WINV26
17/07/2026 09:41:00.562;178900;178950;178825;178950;2;11;103206;13;5;0;WINV26
17/07/2026 09:43:01.712;178950;179000;178950;179000;3;0;659;3;3;0;WINV26
17/07/2026 09:43:02.632;179000;179050;178965;179050;20;3;33131;26;12;3;WINV26
17/07/2026 09:43:35.830;179050;179100;179050;179100;13;0;142;13;4;0;WINV26
17/07/2026 09:43:36.011;179050;179150;179000;179000;46;33;94353;92;18;13;WINV26
17/07/2026 09:45:21.359;179050;179100;178985;179100;0;28;59180;53;5;25;WINV26
17/07/2026 09:46:23.292;179050;179145;179000;179000;1;14;254264;15;5;0;WINV26
17/07/2026 09:50:37.556;179050;179100;178980;179100;0;2;0;2;1;0;WINV26
17/07/2026 09:50:56.387;179050;179150;179000;179000;9;33;465310;43;11;1;WINV26
17/07/2026 09:58:42.310;179000;179000;178950;178950;0;4;0;4;2;0;WINV26
17/07/2026 09:59:06.074;179000;179050;178920;179050;4;23;53899;27;10;0;WINV26
17/07/2026 10:00:03.516;179000;179085;178950;178950;0;0;15634;21;9;21;WINV26
17/07/2026 10:00:21.700;178950;178950;178900;178900;0;12;0;12;3;0;WINV26
17/07/2026 10:00:21.818;178900;178900;178850;178850;0;2;2;2;2;0;WINV26
17/07/2026 10:00:21.822;178900;178950;178835;178950;0;4;6277;4;4;0;WINV26
17/07/2026 10:00:40.327;178950;179000;178950;179000;0;0;0;0;0;0;WINV26
17/07/2026 10:00:40.327;178950;179020;178900;178900;0;15;28326;30;4;15;WINV26
17/07/2026 10:01:12.199;178900;178900;178850;178850;0;0;0;0;0;0;WINV26
17/07/2026 10:01:12.199;178850;178890;178800;178800;1;21;3984;22;6;0;WINV26
17/07/2026 10:01:16.183;178800;178800;178750;178750;0;4;6720;6;4;2;WINV26
17/07/2026 10:01:27.540;178750;178750;178700;178700;0;13;12704;13;4;0;WINV26
17/07/2026 10:01:40.244;178750;178800;178660;178800;3;16;15354;19;8;0;WINV26
17/07/2026 10:02:05.977;178800;178850;178710;178850;1;11;30696;12;3;0;WINV26
17/07/2026 10:03:18.320;178850;178900;178840;178900;2;12;53642;14;5;0;WINV26
17/07/2026 10:04:35.265;178900;178950;178900;178950;0;0;0;0;0;0;WINV26
17/07/2026 10:04:35.265;178950;179000;178950;179000;0;0;0;0;0;0;WINV26
17/07/2026 10:04:35.265;179000;179050;178985;179050;3;0;13847;4;4;1;WINV26
17/07/2026 10:05:09.710;179000;179060;178950;178950;1;22;136270;23;10;0;WINV26
17/07/2026 10:08:21.302;178950;178950;178900;178900;0;14;1288;14;4;0;WINV26
17/07/2026 10:08:26.061;178900;178900;178850;178850;1;10;5071;11;2;0;WINV26
17/07/2026 10:08:47.735;178900;178950;178835;178950;7;2;29781;9;5;0;WINV26
