Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
03/02/2026 11:50:40.646	188160,00	188315,00	188040,00	188040,00	182845,00	183836,00		187541,99	187674,47	187173,17	0,00
03/02/2026 11:48:49.249	188160,00	188280,00	188130,00	188280,00	182845,00	183836,00		187492,19	187628,78	187120,64	0,00
03/02/2026 11:46:37.050	188040,00	188160,00	187875,00	188160,00	182845,00	183836,00		187413,41	187547,37	187050,37	0,00
03/02/2026 11:43:22.133	187920,00	188040,00	187730,00	188040,00	182845,00	183836,00		187338,75	187470,80	186983,12	0,00
03/02/2026 11:40:22.295	187920,00	188095,00	187800,00	187800,00	182845,00	183836,00		187268,63	187399,64	186919,07	0,00
03/02/2026 11:39:26.800	187920,00	188040,00	187895,00	188040,00	182845,00	183836,00		187215,49	187349,60	186865,68	0,00
03/02/2026 11:35:30.718	187800,00	187920,00	187630,00	187920,00	182845,00	183836,00		187133,04	187263,30	186794,51	0,00
03/02/2026 11:34:10.344	187680,00	187800,00	187570,00	187800,00	182845,00	183836,00		187054,34	187181,21	186726,30	0,00
03/02/2026 11:33:23.445	187560,00	187680,00	187545,00	187680,00	182845,00	183836,00		186979,78	187103,86	186661,22	0,00
03/02/2026 11:31:54.274	187440,00	187560,00	187250,00	187560,00	182845,00	183836,00		186909,76	187031,85	186599,48	0,00
03/02/2026 11:30:15.853	187440,00	187655,00	187320,00	187320,00	182845,00	183836,00		186844,73	186965,83	186541,27	0,00
03/02/2026 11:27:51.953	187440,00	187560,00	187215,00	187560,00	182845,00	183836,00		186797,20	186921,56	186494,07	0,00
03/02/2026 11:21:23.647	187440,00	187620,00	187320,00	187320,00	182845,00	183836,00		186720,92	186841,75	186429,47	0,00
03/02/2026 11:07:40.063	187440,00	187560,00	187240,00	187560,00	182845,00	183836,00		186661,02	186781,97	186375,50	0,00
03/02/2026 11:03:17.802	187320,00	187440,00	187130,00	187440,00	182845,00	183836,00		186571,12	186684,72	186303,71	0,00
03/02/2026 11:02:18.628	187200,00	187320,00	187180,00	187320,00	182845,00	183836,00		186484,23	186590,31	186234,84	0,00
03/02/2026 10:59:35.497	187080,00	187200,00	186950,00	187200,00	182845,00	183836,00		186400,65	186499,10	186169,07	0,00
03/02/2026 10:58:01.683	186960,00	187080,00	186915,00	187080,00	182845,00	183836,00		186320,72	186411,48	186106,59	0,00
03/02/2026 10:55:50.172	186840,00	186960,00	186740,00	186960,00	182845,00	183836,00		186244,79	186327,92	186047,60	0,00
03/02/2026 10:54:31.294	186720,00	186840,00	186540,00	186840,00	182845,00	183836,00		186173,27	186248,91	185992,30	0,00
03/02/2026 10:47:22.879	186600,00	186720,00	186430,00	186720,00	182845,00	183836,00		186106,60	186175,02	185940,93	0,00
03/02/2026 10:45:39.841	186480,00	186600,00	186410,00	186600,00	182845,00	183836,00		186045,26	186106,90	185893,71	0,00
03/02/2026 10:44:38.389	186360,00	186480,00	186225,00	186480,00	182845,00	183836,00		185989,78	186045,26	185850,91	0,00
03/02/2026 10:40:40.903	186360,00	186590,00	186240,00	186240,00	182845,00	183836,00		185940,76	185990,92	185812,78	0,00
03/02/2026 10:38:07.614	186360,00	186480,00	186160,00	186480,00	182845,00	183836,00		185910,84	185959,78	185786,89	0,00
03/02/2026 10:36:10.827	186240,00	186360,00	186130,00	186360,00	182845,00	183836,00		185853,92	185894,76	185744,88	0,00
03/02/2026 10:33:05.841	186120,00	186240,00	186020,00	186240,00	182845,00	183836,00		185803,31	185836,60	185707,60	0,00
03/02/2026 10:31:04.724	186000,00	186120,00	185845,00	186120,00	182845,00	183836,00		185759,64	185786,18	185675,33	0,00
03/02/2026 10:30:20.502	186000,00	186125,00	185880,00	185880,00	182845,00	183836,00		185723,61	185744,45	185648,38	0,00
03/02/2026 10:29:57.656	186000,00	186120,00	185965,00	186120,00	182845,00	183836,00		185707,97	185727,50	185634,35	0,00
03/02/2026 10:29:36.057	185880,00	186000,00	185845,00	186000,00	182845,00	183836,00		185666,76	185678,44	185604,91	0,00
03/02/2026 10:27:56.668	185760,00	185880,00	185620,00	185880,00	182845,00	183836,00		185633,44	185638,25	185580,97	0,00
03/02/2026 10:25:55.517	185760,00	185965,00	185640,00	185640,00	182845,00	183836,00		185608,78	185608,03	185562,84	0,00
03/02/2026 10:24:58.755	185760,00	185880,00	185670,00	185880,00	182845,00	183836,00		185605,66	185604,03	185558,17	0,00
03/02/2026 10:24:17.992	185640,00	185760,00	185600,00	185760,00	182845,00	183836,00		185578,23	185569,54	185538,66	0,00
03/02/2026 10:23:53.919	185520,00	185640,00	185470,00	185640,00	182845,00	183836,00		185560,05	185545,73	185525,25	0,00
03/02/2026 10:22:19.178	185400,00	185520,00	185370,00	185520,00	182845,00	183836,00		185552,06	185533,94	185518,29	0,00
03/02/2026 10:20:53.204	185280,00	185400,00	185155,00	185400,00	182845,00	183836,00		185555,26	185535,69	185518,19	0,00
03/02/2026 10:20:45.608	185280,00	185305,00	185160,00	185160,00	182845,00	183836,00		185570,79	185552,65	185525,35	0,00
03/02/2026 10:19:59.092	185400,00	185470,00	185280,00	185280,00	182845,00	183836,00		185611,87	185601,73	185547,50	0,00
03/02/2026 10:18:55.417	185520,00	185590,00	185400,00	185400,00	182845,00	183836,00		185645,05	185641,94	185563,71	0,00
03/02/2026 10:17:15.813	185640,00	185780,00	185520,00	185520,00	182845,00	183836,00		185669,56	185672,19	185573,63	0,00
03/02/2026 10:15:57.923	185640,00	185760,00	185535,00	185760,00	182845,00	183836,00		185684,51	185691,21	185576,88	0,00
03/02/2026 10:15:35.383	185520,00	185640,00	185520,00	185640,00	182845,00	183836,00		185676,97	185682,61	185565,78	0,00
03/02/2026 10:15:30.096	185400,00	185520,00	185200,00	185520,00	182845,00	183836,00		185680,66	185687,94	185561,28	0,00
03/02/2026 10:15:28.927	185400,00	185455,00	185280,00	185280,00	182845,00	183836,00		185696,73	185708,93	185563,79	0,00
03/02/2026 10:15:28.277	185520,00	185540,00	185400,00	185400,00	182845,00	183836,00		185738,40	185762,55	185580,98	0,00
03/02/2026 10:15:24.377	185640,00	185655,00	185520,00	185520,00	182845,00	183836,00		185772,24	185807,87	185591,95	0,00
03/02/2026 10:15:01.554	185760,00	185870,00	185640,00	185640,00	182845,00	183836,00		185797,47	185843,85	185596,31	0,00
03/02/2026 10:14:34.624	185880,00	185920,00	185760,00	185760,00	182845,00	183836,00		185813,21	185869,33	185593,67	0,00
03/02/2026 10:14:15.444	186000,00	186000,00	185880,00	185880,00	182845,00	183836,00		185818,53	185883,00	185583,59	0,00
03/02/2026 10:11:08.887	186120,00	186270,00	186000,00	186000,00	182845,00	183836,00		185812,39	185883,37	185565,62	0,00
03/02/2026 10:10:27.328	186120,00	186240,00	185995,00	186240,00	182845,00	183836,00		185793,63	185868,79	185539,29	0,00
03/02/2026 10:08:57.986	186120,00	186250,00	186000,00	186000,00	182845,00	183836,00		185748,99	185822,39	185496,83	0,00
03/02/2026 10:08:07.222	186120,00	186240,00	186085,00	186240,00	182845,00	183836,00		185723,89	185800,19	185466,33	0,00
03/02/2026 10:04:13.241	186000,00	186120,00	185810,00	186120,00	182845,00	183836,00		185672,28	185745,22	185419,44	0,00
03/02/2026 09:57:48.825	185880,00	186000,00	185640,00	186000,00	182845,00	183836,00		185627,50	185698,37	185376,99	0,00
03/02/2026 09:50:51.735	185880,00	186080,00	185760,00	185760,00	182845,00	183836,00		185590,25	185660,66	185339,23	0,00
03/02/2026 09:49:34.331	186000,00	186160,00	185880,00	185880,00	182845,00	183836,00		185573,28	185648,25	185313,73	0,00
03/02/2026 09:48:49.234	186000,00	186120,00	185880,00	186120,00	182845,00	183836,00		185542,61	185619,28	185279,41	0,00
03/02/2026 09:47:56.821	185880,00	186000,00	185815,00	186000,00	182845,00	183836,00		185484,87	185556,69	185228,46	0,00
03/02/2026 09:34:59.547	185760,00	185880,00	185525,00	185880,00	182845,00	183836,00		185433,35	185501,27	185181,70	0,00
03/02/2026 09:32:58.075	185640,00	185760,00	185545,00	185760,00	182845,00	183836,00		185388,69	185453,93	185139,38	0,00
03/02/2026 09:31:33.615	185520,00	185640,00	185440,00	185640,00	182845,00	183836,00		185351,56	185415,67	185101,77	0,00
03/02/2026 09:31:17.663	185400,00	185520,00	185370,00	185520,00	182845,00	183836,00		185322,71	185387,63	185069,15	0,00
03/02/2026 09:29:19.103	185280,00	185400,00	185155,00	185400,00	182845,00	183836,00		185302,99	185371,09	185041,82	0,00
03/02/2026 09:28:15.266	185280,00	185330,00	185160,00	185160,00	182845,00	183836,00		185293,28	185367,47	185020,11	0,00
03/02/2026 09:25:44.096	185400,00	185415,00	185280,00	185280,00	182845,00	183836,00		185306,61	185393,40	185011,64	0,00
03/02/2026 09:23:12.158	185520,00	185750,00	185400,00	185400,00	182845,00	183836,00		185309,27	185407,58	184995,37	0,00
03/02/2026 09:23:00.421	185640,00	185645,00	185520,00	185520,00	182845,00	183836,00		185300,20	185408,53	184970,85	0,00
03/02/2026 09:21:48.996	185760,00	185815,00	185640,00	185640,00	182845,00	183836,00		185278,22	185394,59	184937,57	0,00
03/02/2026 09:20:49.878	185880,00	186005,00	185760,00	185760,00	182845,00	183836,00		185242,04	185363,92	184895,00	0,00
03/02/2026 09:20:39.308	185880,00	186000,00	185865,00	186000,00	182845,00	183836,00		185190,25	185314,41	184842,57	0,00
03/02/2026 09:20:18.925	185760,00	185880,00	185730,00	185880,00	182845,00	183836,00		185109,27	185228,71	184772,42	0,00
03/02/2026 09:20:06.474	185640,00	185760,00	185615,00	185760,00	182845,00	183836,00		185032,20	185147,30	184705,30	0,00
03/02/2026 09:20:05.446	185520,00	185640,00	185520,00	185640,00	182845,00	183836,00		184959,42	185070,71	184641,38	0,00
03/02/2026 09:19:17.449	185400,00	185520,00	185355,00	185520,00	182845,00	183836,00		184891,36	184999,55	184580,85	0,00
03/02/2026 09:17:18.525	185280,00	185400,00	185150,00	185400,00	182845,00	183836,00		184828,50	184934,49	184523,94	0,00
03/02/2026 09:15:32.659	185280,00	185465,00	185160,00	185160,00	182845,00	183836,00		184771,35	184876,30	184470,84	0,00
03/02/2026 09:15:31.423	185280,00	185400,00	185280,00	185400,00	182845,00	183836,00		184732,48	184840,84	184429,07	0,00
03/02/2026 09:14:40.957	185160,00	185280,00	185080,00	185280,00	182845,00	183836,00		184665,73	184770,95	184370,23	0,00
03/02/2026 09:13:29.284	185040,00	185160,00	184985,00	185160,00	182845,00	183836,00		184604,30	184707,32	184315,09	0,00
03/02/2026 09:12:34.655	184920,00	185040,00	184820,00	185040,00	182845,00	183836,00		184548,73	184650,73	184263,89	0,00
03/02/2026 09:11:08.936	184800,00	184920,00	184650,00	184920,00	182845,00	183836,00		184499,61	184602,07	184216,85	0,00
03/02/2026 09:09:26.980	184800,00	184990,00	184680,00	184680,00	182845,00	183836,00		184457,57	184562,33	184174,23	0,00
03/02/2026 09:08:46.939	184800,00	184920,00	184670,00	184920,00	182845,00	183836,00		184435,33	184547,62	184143,58	0,00
03/02/2026 09:04:07.971	184800,00	185040,00	184680,00	184680,00	182845,00	183836,00		184386,86	184501,07	184096,53	0,00
03/02/2026 09:02:43.959	184920,00	185160,00	184800,00	184800,00	182845,00	183836,00		184357,54	184478,71	184061,16	0,00
03/02/2026 09:01:29.230	185040,00	185265,00	184920,00	184920,00	182845,00	183836,00		184313,30	184438,55	184016,39	0,00
03/02/2026 09:01:24.886	185040,00	185160,00	184965,00	185160,00	182845,00	183836,00		184252,63	184378,36	183961,62	0,00
03/02/2026 09:01:09.208	184920,00	185040,00	184750,00	185040,00	182845,00	183836,00		184161,89	184280,66	183888,99	0,00
03/02/2026 09:01:01.443	184800,00	184920,00	184725,00	184920,00	182845,00	183836,00		184074,08	184185,74	183819,23	0,00
03/02/2026 09:00:53.475	184680,00	184800,00	184525,00	184800,00	182845,00	183836,00		183989,49	184093,96	183752,52	0,00
03/02/2026 09:00:52.043	184560,00	184680,00	184515,00	184680,00	182845,00	183836,00		183908,44	184005,70	183689,04	0,00
03/02/2026 09:00:51.647	184440,00	184560,00	184440,00	184560,00	182845,00	183836,00		183831,28	183921,42	183628,98	0,00
03/02/2026 09:00:51.647	184320,00	184440,00	184320,00	184440,00	182845,00	183836,00		183758,41	183841,60	183572,55	0,00
03/02/2026 09:00:51.647	184200,00	184320,00	184200,00	184320,00	182845,00	183836,00		183690,25	183766,79	183519,98	0,00
03/02/2026 09:00:51.647	184080,00	184200,00	184080,00	184200,00	182845,00	183836,00		183627,27	183697,64	183471,49	0,00
03/02/2026 09:00:51.647	183960,00	184080,00	183960,00	184080,00	182845,00	183836,00		183570,00	183634,85	183427,34	0,00
02/02/2026 18:31:26.634	183840,00	183960,00	183655,00	183960,00	182841,67	182325,00		183519,00	183579,21	183387,79	0,00
02/02/2026 18:10:40.647	183840,00	184060,00	183720,00	183720,00	182841,67	182325,00		183474,90	183531,61	183353,11	0,00
02/02/2026 18:01:08.897	183840,00	183960,00	183610,00	183960,00	182841,67	182325,00		183450,39	183508,06	183330,87	0,00
02/02/2026 17:55:09.152	183840,00	183970,00	183720,00	183720,00	182841,67	182325,00		183399,43	183451,56	183292,74	0,00
02/02/2026 17:54:22.932	183840,00	183960,00	183830,00	183960,00	182841,67	182325,00		183367,37	183418,01	183266,85	0,00
02/02/2026 17:44:56.692	183720,00	183840,00	183580,00	183840,00	182841,67	182325,00		183308,11	183350,26	183224,84	0,00
02/02/2026 17:41:52.867	183600,00	183720,00	183515,00	183720,00	182841,67	182325,00		183254,92	183289,04	183187,56	0,00
02/02/2026 17:36:54.199	183480,00	183600,00	183290,00	183600,00	182841,67	182325,00		183208,41	183235,17	183155,29	0,00
02/02/2026 17:33:35.526	183480,00	183630,00	183360,00	183360,00	182841,67	182325,00		183169,25	183189,57	183128,34	0,00
02/02/2026 17:32:31.242	183480,00	183600,00	183450,00	183600,00	182841,67	182325,00		183150,18	183168,27	183114,30	0,00
02/02/2026 17:26:52.731	183360,00	183480,00	183265,00	183480,00	182841,67	182325,00		183105,20	183114,30	183084,86	0,00
02/02/2026 17:22:50.214	183240,00	183360,00	183150,00	183360,00	182841,67	182325,00		183067,72	183068,59	183060,91	0,00
02/02/2026 17:16:44.806	183120,00	183240,00	183010,00	183240,00	182841,67	182325,00		183038,49	183032,16	183042,78	0,00
02/02/2026 17:07:38.391	183000,00	183120,00	182930,00	183120,00	182841,67	182325,00		183018,34	183006,18	183030,83	0,00
02/02/2026 17:00:10.115	182880,00	183000,00	182715,00	183000,00	182841,67	182325,00		183008,17	182991,96	183025,43	0,00
02/02/2026 16:58:22.174	182880,00	183040,00	182760,00	182760,00	182841,67	182325,00		183008,99	182990,95	183026,97	0,00
02/02/2026 16:50:42.603	182880,00	183000,00	182810,00	183000,00	182841,67	182325,00		183033,89	183019,82	183043,15	0,00
02/02/2026 16:27:15.397	182760,00	182880,00	182560,00	182880,00	182841,67	182325,00		183037,28	183022,30	183045,76	0,00
02/02/2026 16:07:14.234	182760,00	182920,00	182640,00	182640,00	182841,67	182325,00		183053,00	183040,08	183055,81	0,00
02/02/2026 16:02:46.829	182880,00	182940,00	182760,00	182760,00	182841,67	182325,00		183094,30	183090,09	183081,01	0,00
02/02/2026 15:47:19.672	183000,00	183150,00	182880,00	182880,00	182841,67	182325,00		183127,73	183131,35	183100,47	0,00
02/02/2026 15:32:51.749	183000,00	183120,00	182870,00	183120,00	182841,67	182325,00		183152,51	183162,77	183113,83	0,00
02/02/2026 15:08:42.205	183000,00	183150,00	182880,00	182880,00	182841,67	182325,00		183155,76	183168,12	183113,45	0,00
02/02/2026 15:05:11.616	183120,00	183120,00	183000,00	183000,00	182841,67	182325,00		183183,33	183204,14	183127,60	0,00
02/02/2026 15:01:59.528	183240,00	183260,00	183120,00	183120,00	182841,67	182325,00		183201,67	183229,65	183135,34	0,00
02/02/2026 14:56:04.659	183360,00	183510,00	183240,00	183240,00	182841,67	182325,00		183209,83	183243,36	183136,27	0,00
02/02/2026 14:40:04.095	183360,00	183480,00	183145,00	183480,00	182841,67	182325,00		183206,82	183243,78	183129,98	0,00
02/02/2026 14:38:44.179	183360,00	183380,00	183240,00	183240,00	182841,67	182325,00		183179,50	183214,25	183108,77	0,00
02/02/2026 14:33:33.051	183480,00	183655,00	183360,00	183360,00	182841,67	182325,00		183173,45	183211,03	183100,81	0,00
02/02/2026 14:05:36.508	183480,00	183600,00	183270,00	183600,00	182841,67	182325,00		183154,79	183192,41	183085,10	0,00
02/02/2026 13:51:30.099	183480,00	183605,00	183360,00	183360,00	182841,67	182325,00		183110,27	183141,46	183053,90	0,00
02/02/2026 13:46:33.349	183480,00	183600,00	183410,00	183600,00	182841,67	182325,00		183085,30	183114,15	183035,35	0,00
02/02/2026 13:40:33.463	183360,00	183480,00	183335,00	183480,00	182841,67	182325,00		183033,83	183053,41	183001,12	0,00
02/02/2026 13:33:14.224	183240,00	183360,00	183130,00	183360,00	182841,67	182325,00		182989,21	183000,09	182972,10	0,00
02/02/2026 13:18:55.954	183120,00	183240,00	182920,00	183240,00	182841,67	182325,00		182952,13	182955,10	182948,59	0,00
02/02/2026 13:14:55.763	183000,00	183120,00	182835,00	183120,00	182841,67	182325,00		182923,35	182919,49	182930,93	0,00
02/02/2026 13:09:19.662	182880,00	183000,00	182780,00	183000,00	182841,67	182325,00		182903,68	182894,42	182919,47	0,00
02/02/2026 13:08:15.013	182760,00	182880,00	182755,00	182880,00	182841,67	182325,00		182894,05	182881,23	182914,59	0,00
02/02/2026 13:02:48.390	182640,00	182760,00	182475,00	182760,00	182841,67	182325,00		182895,45	182881,38	182916,69	0,00
02/02/2026 13:01:07.123	182640,00	182680,00	182520,00	182520,00	182841,67	182325,00		182909,00	182896,55	182926,18	0,00
02/02/2026 12:58:49.391	182760,00	182840,00	182640,00	182640,00	182841,67	182325,00		182947,90	182943,62	182950,80	0,00
02/02/2026 12:43:05.421	182880,00	183025,00	182760,00	182760,00	182841,67	182325,00		182978,69	182981,58	182969,64	0,00
02/02/2026 12:41:03.467	183000,00	183095,00	182880,00	182880,00	182841,67	182325,00		183000,56	183009,27	182982,34	0,00
02/02/2026 12:39:09.162	183120,00	183255,00	183000,00	183000,00	182841,67	182325,00		183012,61	183025,43	182988,55	0,00
02/02/2026 12:34:43.664	183120,00	183240,00	182985,00	183240,00	182841,67	182325,00		183013,88	183028,61	182987,85	0,00
02/02/2026 12:29:49.729	183000,00	183120,00	182815,00	183120,00	182841,67	182325,00		182991,26	183002,19	182972,57	0,00
02/02/2026 12:28:35.550	183000,00	183015,00	182880,00	182880,00	182841,67	182325,00		182978,39	182987,46	182963,64	0,00
02/02/2026 12:26:47.415	183120,00	183180,00	183000,00	183000,00	182841,67	182325,00		182988,23	183000,89	182968,70	0,00
02/02/2026 12:22:41.427	183240,00	183365,00	183120,00	183120,00	182841,67	182325,00		182987,05	183001,01	182966,81	0,00
02/02/2026 12:19:49.057	183240,00	183360,00	183135,00	183360,00	182841,67	182325,00		182973,76	182986,13	182957,52	0,00
02/02/2026 12:19:30.380	183120,00	183240,00	183120,00	183240,00	182841,67	182325,00		182935,13	182939,40	182933,13	0,00
02/02/2026 12:18:29.004	183000,00	183120,00	182995,00	183120,00	182841,67	182325,00		182904,65	182901,82	182914,53	0,00
02/02/2026 12:13:56.397	182880,00	183000,00	182730,00	183000,00	182841,67	182325,00		182883,11	182874,55	182902,08	0,00
02/02/2026 12:13:08.915	182880,00	182935,00	182760,00	182760,00	182841,67	182325,00		182871,42	182858,87	182896,15	0,00
02/02/2026 12:09:15.387	183000,00	183210,00	182880,00	182880,00	182841,67	182325,00		182882,56	182871,23	182904,40	0,00
02/02/2026 12:08:53.565	183000,00	183120,00	182995,00	183120,00	182841,67	182325,00		182882,82	182870,13	182905,88	0,00
02/02/2026 12:08:14.677	182880,00	183000,00	182835,00	183000,00	182841,67	182325,00		182859,10	182838,90	182892,90	0,00
02/02/2026 12:06:03.203	182760,00	182880,00	182650,00	182880,00	182841,67	182325,00		182845,01	182818,76	182886,41	0,00
02/02/2026 12:04:22.801	182640,00	182760,00	182550,00	182760,00	182841,67	182325,00		182841,51	182811,10	182886,80	0,00
02/02/2026 12:00:51.308	182520,00	182640,00	182315,00	182640,00	182841,67	182325,00		182849,66	182817,49	182894,48	0,00
02/02/2026 11:58:03.583	182520,00	182675,00	182400,00	182400,00	182841,67	182325,00		182870,63	182839,68	182909,90	0,00
02/02/2026 11:56:05.698	182640,00	182700,00	182520,00	182520,00	182841,67	182325,00		182917,69	182894,64	182940,81	0,00
02/02/2026 11:54:06.653	182760,00	182845,00	182640,00	182640,00	182841,67	182325,00		182957,46	182941,47	182966,31	0,00
02/02/2026 11:53:53.307	182880,00	182885,00	182760,00	182760,00	182841,67	182325,00		182989,21	182979,15	182986,09	0,00
02/02/2026 11:51:25.539	183000,00	183175,00	182880,00	182880,00	182841,67	182325,00		183012,13	183006,55	182999,79	0,00
02/02/2026 11:44:55.359	183000,00	183120,00	182785,00	183120,00	182841,67	182325,00		183025,34	183022,36	183007,05	0,00
02/02/2026 11:41:13.374	183000,00	183110,00	182880,00	182880,00	182841,67	182325,00		183015,88	183010,16	183000,20	0,00
02/02/2026 11:40:17.169	183120,00	183130,00	183000,00	183000,00	182841,67	182325,00		183029,46	183026,43	183007,49	0,00
02/02/2026 11:37:39.252	183240,00	183410,00	183120,00	183120,00	182841,67	182325,00		183032,41	183029,73	183007,94	0,00
02/02/2026 11:32:56.674	183240,00	183360,00	183040,00	183360,00	182841,67	182325,00		183023,65	183018,45	183001,15	0,00
02/02/2026 11:32:18.495	183120,00	183240,00	183005,00	183240,00	182841,67	182325,00		182990,01	182975,76	182979,40	0,00
02/02/2026 11:31:46.650	183000,00	183120,00	182945,00	183120,00	182841,67	182325,00		182965,02	182942,73	182963,61	0,00
02/02/2026 11:31:37.089	182880,00	183000,00	182880,00	183000,00	182841,67	182325,00		182949,52	182920,57	182954,13	0,00
02/02/2026 11:30:16.270	182760,00	182880,00	182535,00	182880,00	182841,67	182325,00		182944,47	182910,64	182951,35	0,00
02/02/2026 11:30:15.019	182640,00	182760,00	182640,00	182760,00	182841,67	182325,00		182950,92	182914,47	182955,67	0,00
02/02/2026 11:30:04.710	182520,00	182640,00	182395,00	182640,00	182841,67	182325,00		182970,01	182933,78	182967,53	0,00
02/02/2026 11:30:00.567	182520,00	182535,00	182400,00	182400,00	182841,67	182325,00		183003,01	182970,50	182987,38	0,00
02/02/2026 11:29:16.204	182640,00	182655,00	182520,00	182520,00	182841,67	182325,00		183063,31	183041,81	183022,98	0,00
02/02/2026 11:28:06.905	182760,00	182830,00	182640,00	182640,00	182841,67	182325,00		183117,64	183107,04	183053,47	0,00
02/02/2026 11:27:44.439	182880,00	182920,00	182760,00	182760,00	182841,67	182325,00		183165,41	183165,42	183078,53	0,00
02/02/2026 11:21:42.929	183000,00	183200,00	182880,00	182880,00	182841,67	182325,00		183205,95	183216,09	183097,83	0,00
02/02/2026 11:20:47.224	183000,00	183120,00	182840,00	183120,00	182841,67	182325,00		183238,54	183258,11	183111,03	0,00
02/02/2026 11:15:43.256	183000,00	183165,00	182880,00	182880,00	182841,67	182325,00		183250,39	183275,37	183110,49	0,00
02/02/2026 11:15:34.546	183120,00	183120,00	183000,00	183000,00	182841,67	182325,00		183287,43	183324,79	183124,46	0,00
02/02/2026 11:15:02.732	183240,00	183275,00	183120,00	183120,00	182841,67	182325,00		183316,18	183365,39	183132,00	0,00
02/02/2026 11:14:37.184	183360,00	183430,00	183240,00	183240,00	182841,67	182325,00		183335,80	183396,06	183132,73	0,00
02/02/2026 11:08:56.672	183480,00	183720,00	183360,00	183360,00	182841,67	182325,00		183345,37	183415,57	183126,23	0,00
02/02/2026 11:08:31.843	183600,00	183615,00	183480,00	183480,00	182841,67	182325,00		183343,91	183422,52	183112,06	0,00
02/02/2026 10:50:36.632	183720,00	183930,00	183600,00	183600,00	182841,67	182325,00		183330,30	183415,33	183089,76	0,00
02/02/2026 10:47:28.690	183720,00	183840,00	183550,00	183840,00	182841,67	182325,00		183303,33	183392,25	183058,83	0,00
02/02/2026 10:42:49.482	183600,00	183720,00	183410,00	183720,00	182841,67	182325,00		183249,67	183336,28	183011,49	0,00
02/02/2026 10:38:58.681	183600,00	183740,00	183480,00	183480,00	182841,67	182325,00		183202,63	183288,31	182968,55	0,00
02/02/2026 10:37:00.335	183600,00	183720,00	183450,00	183720,00	182841,67	182325,00		183174,90	183264,35	182937,55	0,00
02/02/2026 10:34:18.973	183600,00	183795,00	183480,00	183480,00	182841,67	182325,00		183120,39	183207,40	182890,13	0,00
02/02/2026 10:33:48.884	183600,00	183720,00	183590,00	183720,00	182841,67	182325,00		183084,43	183173,32	182854,38	0,00
02/02/2026 10:32:00.534	183480,00	183600,00	183245,00	183600,00	182841,67	182325,00		183020,87	183104,99	182801,92	0,00
02/02/2026 10:31:31.607	183480,00	183615,00	183360,00	183360,00	182841,67	182325,00		182962,96	183043,11	182753,55	0,00
02/02/2026 10:30:44.569	183480,00	183600,00	183440,00	183600,00	182841,67	182325,00		182923,25	183003,50	182716,80	0,00
02/02/2026 10:29:05.277	183360,00	183480,00	183285,00	183480,00	182841,67	182325,00		182855,58	182928,94	182663,27	0,00
02/02/2026 10:28:29.896	183240,00	183360,00	183190,00	183360,00	182841,67	182325,00		182793,13	182860,05	182613,77	0,00
02/02/2026 10:27:25.957	183120,00	183240,00	183020,00	183240,00	182841,67	182325,00		182736,45	182797,56	182568,55	0,00
02/02/2026 10:26:43.949	183000,00	183120,00	182950,00	183120,00	182841,67	182325,00		182686,09	182742,25	182527,85	0,00
02/02/2026 10:20:46.348	182880,00	183000,00	182650,00	183000,00	182841,67	182325,00		182642,70	182695,04	182491,97	0,00
02/02/2026 10:16:41.399	182760,00	182880,00	182520,00	182880,00	182841,67	182325,00		182606,97	182656,91	182461,18	0,00
02/02/2026 10:15:34.909	182760,00	182940,00	182640,00	182640,00	182841,67	182325,00		182579,67	182629,03	182435,79	0,00
02/02/2026 10:15:24.422	182760,00	182880,00	182735,00	182880,00	182841,67	182325,00		182573,64	182627,66	182423,42	0,00
02/02/2026 10:15:01.667	182640,00	182760,00	182615,00	182760,00	182841,67	182325,00		182543,00	182596,11	182395,74	0,00
02/02/2026 10:12:10.185	182520,00	182640,00	182365,00	182640,00	182841,67	182325,00		182521,30	182575,63	182373,67	0,00
02/02/2026 10:08:59.603	182520,00	182735,00	182400,00	182400,00	182841,67	182325,00		182509,43	182567,58	182357,53	0,00
02/02/2026 10:04:48.389	182640,00	182795,00	182520,00	182520,00	182841,67	182325,00		182520,37	182588,53	182354,95	0,00
02/02/2026 10:03:07.649	182760,00	182860,00	182640,00	182640,00	182841,67	182325,00		182520,41	182597,10	182344,95	0,00
02/02/2026 10:03:04.319	182880,00	182880,00	182760,00	182760,00	182841,67	182325,00		182508,45	182591,73	182327,07	0,00
02/02/2026 10:01:24.413	183000,00	183125,00	182880,00	182880,00	182841,67	182325,00		182483,29	182570,70	182300,83	0,00
02/02/2026 09:51:55.980	183000,00	183120,00	182835,00	183120,00	182841,67	182325,00		182443,62	182532,04	182265,73	0,00
02/02/2026 09:43:57.109	182880,00	183000,00	182760,00	183000,00	182841,67	182325,00		182375,99	182458,54	182213,95	0,00
02/02/2026 09:39:46.405	182760,00	182880,00	182625,00	182880,00	182841,67	182325,00		182313,58	182390,86	182166,32	0,00
