Data	Abertura	Máxima	Mínima	Fechamento
09/05/2022 13:45:49.159	105105,00	105180,00	104860,00	104860,00
09/05/2022 13:17:18.548	105350,00	105650,00	105105,00	105105,00
09/05/2022 13:09:30.675	105350,00	105595,00	105145,00	105595,00
09/05/2022 13:06:54.595	105105,00	105350,00	105105,00	105350,00
09/05/2022 12:50:59.536	104860,00	105105,00	104685,00	105105,00
09/05/2022 12:42:36.990	104615,00	104860,00	104550,00	104860,00
09/05/2022 11:38:28.938	104370,00	104615,00	103925,00	104615,00
09/05/2022 10:46:48.017	104370,00	104800,00	104125,00	104125,00
09/05/2022 10:45:00.742	104615,00	104630,00	104370,00	104370,00
09/05/2022 10:39:05.597	104860,00	105155,00	104615,00	104615,00
09/05/2022 10:31:44.699	104860,00	105105,00	104540,00	105105,00
09/05/2022 10:14:40.358	104860,00	105185,00	104615,00	104615,00
09/05/2022 10:08:11.718	104860,00	105105,00	104845,00	105105,00
09/05/2022 09:29:28.146	104615,00	104860,00	104240,00	104860,00
09/05/2022 09:04:26.385	104615,00	104970,00	104370,00	104370,00
09/05/2022 09:03:06.113	104615,00	104860,00	104350,00	104860,00
09/05/2022 09:03:03.021	104615,00	104630,00	104370,00	104370,00
09/05/2022 09:02:58.725	104860,00	104860,00	104615,00	104615,00
09/05/2022 09:02:58.725	105105,00	105105,00	104860,00	104860,00
09/05/2022 09:02:58.725	105350,00	105350,00	105105,00	105105,00
09/05/2022 09:02:58.725	105595,00	105595,00	105350,00	105350,00
09/05/2022 09:02:58.725	105840,00	105840,00	105595,00	105595,00
06/05/2022 17:12:57.614	106085,00	106340,00	105840,00	105840,00
06/05/2022 16:38:21.162	106330,00	106710,00	106085,00	106085,00
06/05/2022 15:41:56.955	106330,00	106575,00	105895,00	106575,00
06/05/2022 15:07:00.165	106085,00	106330,00	105815,00	106330,00
06/05/2022 14:46:59.254	106085,00	106275,00	105840,00	105840,00
06/05/2022 14:18:30.960	106330,00	106675,00	106085,00	106085,00
06/05/2022 12:58:57.594	106575,00	106995,00	106330,00	106330,00
06/05/2022 12:53:06.988	106820,00	106860,00	106575,00	106575,00
06/05/2022 12:21:29.674	107065,00	107530,00	106820,00	106820,00
06/05/2022 12:01:19.786	107065,00	107310,00	106800,00	107310,00
06/05/2022 11:57:25.965	106820,00	107065,00	106795,00	107065,00
06/05/2022 11:46:43.899	106575,00	106820,00	106415,00	106820,00
06/05/2022 11:18:35.741	106330,00	106575,00	106015,00	106575,00
06/05/2022 11:07:26.713	106085,00	106330,00	105855,00	106330,00
06/05/2022 11:05:47.897	105840,00	106085,00	105790,00	106085,00
06/05/2022 11:03:41.216	105595,00	105840,00	105545,00	105840,00
06/05/2022 10:57:06.104	105350,00	105595,00	105065,00	105595,00
06/05/2022 10:46:50.655	105350,00	105640,00	105105,00	105105,00
06/05/2022 10:37:08.846	105595,00	105850,00	105350,00	105350,00
06/05/2022 10:36:32.626	105840,00	105855,00	105595,00	105595,00
06/05/2022 10:35:09.697	106085,00	106155,00	105840,00	105840,00
06/05/2022 10:33:47.955	106330,00	106370,00	106085,00	106085,00
06/05/2022 10:14:46.644	106575,00	106940,00	106330,00	106330,00
06/05/2022 09:53:43.034	106575,00	106820,00	106180,00	106820,00
06/05/2022 09:53:23.483	106575,00	106590,00	106330,00	106330,00
06/05/2022 09:49:38.399	106820,00	106835,00	106575,00	106575,00
06/05/2022 09:36:09.555	107065,00	107500,00	106820,00	106820,00
06/05/2022 09:30:44.505	107065,00	107310,00	106730,00	107310,00
06/05/2022 09:26:25.467	106820,00	107065,00	106445,00	107065,00
06/05/2022 09:11:12.711	106820,00	107095,00	106575,00	106575,00
06/05/2022 09:06:40.677	106820,00	107065,00	106795,00	107065,00
06/05/2022 09:03:13.470	106575,00	106820,00	106555,00	106820,00
06/05/2022 09:00:45.574	106330,00	106575,00	106050,00	106575,00
06/05/2022 09:00:45.312	106330,00	106330,00	106085,00	106085,00
05/05/2022 17:29:10.323	106575,00	106900,00	106330,00	106330,00
05/05/2022 16:50:31.015	106575,00	106820,00	106420,00	106820,00
05/05/2022 16:36:32.161	106330,00	106575,00	106050,00	106575,00
05/05/2022 16:02:27.389	106085,00	106330,00	105625,00	106330,00
05/05/2022 15:18:13.186	106085,00	106445,00	105840,00	105840,00
05/05/2022 14:51:05.082	106085,00	106330,00	105820,00	106330,00
05/05/2022 14:01:35.013	106085,00	106575,00	105840,00	105840,00
05/05/2022 13:28:45.687	106085,00	106330,00	105660,00	106330,00
05/05/2022 13:12:43.821	105840,00	106085,00	105695,00	106085,00
05/05/2022 12:52:26.077	105595,00	105840,00	105115,00	105840,00
05/05/2022 12:51:28.864	105595,00	105665,00	105350,00	105350,00
05/05/2022 12:42:14.257	105840,00	106115,00	105595,00	105595,00
05/05/2022 12:26:51.114	105840,00	106085,00	105650,00	106085,00
05/05/2022 12:17:49.212	105595,00	105840,00	105390,00	105840,00
05/05/2022 12:08:58.818	105350,00	105595,00	105065,00	105595,00
05/05/2022 12:07:09.466	105350,00	105430,00	105105,00	105105,00
05/05/2022 12:04:19.147	105595,00	105725,00	105350,00	105350,00
05/05/2022 11:59:06.675	105840,00	106220,00	105595,00	105595,00
05/05/2022 11:55:23.546	105840,00	106085,00	105760,00	106085,00
05/05/2022 11:51:11.348	105595,00	105840,00	105110,00	105840,00
05/05/2022 11:48:26.360	105595,00	105715,00	105350,00	105350,00
05/05/2022 11:47:42.677	105840,00	105870,00	105595,00	105595,00
05/05/2022 11:42:57.831	106085,00	106195,00	105840,00	105840,00
05/05/2022 11:41:30.337	106330,00	106330,00	106085,00	106085,00
05/05/2022 11:33:22.279	106575,00	106735,00	106330,00	106330,00
05/05/2022 11:05:14.429	106820,00	106950,00	106575,00	106575,00
05/05/2022 10:57:32.039	107065,00	107110,00	106820,00	106820,00
05/05/2022 10:45:29.694	107310,00	107355,00	107065,00	107065,00
05/05/2022 10:35:10.254	107555,00	107725,00	107310,00	107310,00
05/05/2022 10:32:15.920	107800,00	107820,00	107555,00	107555,00
05/05/2022 10:19:57.397	108045,00	108260,00	107800,00	107800,00
05/05/2022 10:00:00.218	108290,00	108375,00	108045,00	108045,00
05/05/2022 09:02:41.703	108535,00	108860,00	108290,00	108290,00
05/05/2022 09:01:09.868	108780,00	108860,00	108535,00	108535,00
05/05/2022 09:00:49.379	109025,00	109255,00	108780,00	108780,00
05/05/2022 09:00:46.816	109270,00	109270,00	109025,00	109025,00
05/05/2022 09:00:46.816	109515,00	109515,00	109270,00	109270,00
04/05/2022 17:46:25.525	109760,00	110025,00	109515,00	109515,00
04/05/2022 16:50:28.829	109760,00	110005,00	109405,00	110005,00
04/05/2022 16:49:31.695	109515,00	109760,00	109515,00	109760,00
04/05/2022 16:37:42.474	109270,00	109515,00	108975,00	109515,00
04/05/2022 16:34:34.454	109025,00	109270,00	109000,00	109270,00
04/05/2022 16:11:50.065	108780,00	109025,00	108450,00	109025,00
04/05/2022 15:59:46.572	108535,00	108780,00	108060,00	108780,00
04/05/2022 15:56:35.082	108535,00	108845,00	108290,00	108290,00
04/05/2022 15:55:22.110	108535,00	108780,00	108525,00	108780,00
04/05/2022 15:54:53.213	108290,00	108535,00	108225,00	108535,00
04/05/2022 15:53:31.136	108045,00	108290,00	108040,00	108290,00
04/05/2022 15:47:39.618	107800,00	108045,00	107595,00	108045,00
04/05/2022 15:46:54.891	107555,00	107800,00	107545,00	107800,00
04/05/2022 15:45:49.607	107310,00	107555,00	107245,00	107555,00
04/05/2022 15:43:41.905	107065,00	107310,00	107010,00	107310,00
04/05/2022 15:41:26.486	106820,00	107065,00	106650,00	107065,00
04/05/2022 15:35:14.640	106575,00	106820,00	106245,00	106820,00
04/05/2022 15:18:59.279	106575,00	107055,00	106330,00	106330,00
04/05/2022 15:08:03.949	106820,00	107005,00	106575,00	106575,00
04/05/2022 15:01:28.465	107065,00	107320,00	106820,00	106820,00
04/05/2022 14:02:39.753	107065,00	107310,00	106590,00	107310,00
04/05/2022 13:41:39.408	106820,00	107065,00	106725,00	107065,00
04/05/2022 11:05:23.944	106575,00	106820,00	106115,00	106820,00
04/05/2022 10:51:20.530	106575,00	106675,00	106330,00	106330,00
04/05/2022 10:31:51.920	106820,00	106920,00	106575,00	106575,00
04/05/2022 10:05:50.666	107065,00	107245,00	106820,00	106820,00
04/05/2022 09:38:54.831	107310,00	107410,00	107065,00	107065,00
04/05/2022 09:05:54.935	107555,00	107685,00	107310,00	107310,00
04/05/2022 09:00:57.753	107800,00	108100,00	107555,00	107555,00
03/05/2022 16:40:56.883	107800,00	108045,00	107350,00	108045,00
03/05/2022 16:08:21.884	107800,00	108075,00	107555,00	107555,00
03/05/2022 15:17:51.905	107800,00	108045,00	107315,00	108045,00
03/05/2022 13:06:16.260	107800,00	108265,00	107555,00	107555,00
03/05/2022 10:12:30.495	108045,00	108485,00	107800,00	107800,00
03/05/2022 10:01:16.586	108045,00	108290,00	107670,00	108290,00
03/05/2022 09:01:05.518	108045,00	108520,00	107800,00	107800,00
02/05/2022 18:01:16.062	108045,00	108290,00	107905,00	108290,00
02/05/2022 16:32:36.701	107800,00	108045,00	107565,00	108045,00
02/05/2022 16:20:50.132	107555,00	107800,00	107465,00	107800,00
02/05/2022 16:18:56.273	107310,00	107555,00	107295,00	107555,00
02/05/2022 16:09:38.361	107065,00	107310,00	107010,00	107310,00
02/05/2022 15:25:31.095	106820,00	107065,00	106485,00	107065,00
02/05/2022 15:15:33.140	106820,00	106950,00	106575,00	106575,00
02/05/2022 14:40:50.750	107065,00	107355,00	106820,00	106820,00
02/05/2022 14:03:52.075	107065,00	107310,00	106800,00	107310,00
02/05/2022 13:18:02.719	107065,00	107540,00	106820,00	106820,00
02/05/2022 12:25:25.567	107065,00	107310,00	106695,00	107310,00
02/05/2022 12:17:33.090	107065,00	107085,00	106820,00	106820,00
02/05/2022 12:03:30.003	107310,00	107380,00	107065,00	107065,00
02/05/2022 11:51:10.674	107555,00	107590,00	107310,00	107310,00
02/05/2022 11:10:46.662	107800,00	108250,00	107555,00	107555,00
02/05/2022 10:41:10.597	108045,00	108320,00	107800,00	107800,00
02/05/2022 10:38:45.837	108290,00	108375,00	108045,00	108045,00
02/05/2022 10:36:40.172	108535,00	108565,00	108290,00	108290,00
02/05/2022 10:33:04.501	108780,00	108960,00	108535,00	108535,00
02/05/2022 10:24:32.625	109025,00	109325,00	108780,00	108780,00
02/05/2022 09:52:02.213	109025,00	109270,00	108740,00	109270,00
02/05/2022 09:00:58.857	109025,00	109500,00	108780,00	108780,00
29/04/2022 17:17:17.491	109025,00	109270,00	108585,00	109270,00
29/04/2022 17:13:12.804	108780,00	109025,00	108425,00	109025,00
29/04/2022 17:06:18.850	108780,00	109160,00	108535,00	108535,00
29/04/2022 16:58:33.274	108780,00	109025,00	108475,00	109025,00
29/04/2022 16:58:17.868	108780,00	108820,00	108535,00	108535,00
29/04/2022 16:56:32.326	109025,00	109045,00	108780,00	108780,00
29/04/2022 16:55:36.401	109270,00	109310,00	109025,00	109025,00
29/04/2022 16:47:25.705	109515,00	109675,00	109270,00	109270,00
29/04/2022 16:45:52.720	109760,00	109835,00	109515,00	109515,00
29/04/2022 16:45:07.177	110005,00	110020,00	109760,00	109760,00
29/04/2022 16:43:55.106	110250,00	110275,00	110005,00	110005,00
29/04/2022 16:14:05.233	110495,00	110895,00	110250,00	110250,00
29/04/2022 15:49:48.625	110740,00	111070,00	110495,00	110495,00
29/04/2022 15:49:03.095	110985,00	111010,00	110740,00	110740,00
29/04/2022 15:48:31.759	111230,00	111235,00	110985,00	110985,00
29/04/2022 15:45:47.311	111475,00	111510,00	111230,00	111230,00
29/04/2022 15:38:27.525	111720,00	111730,00	111475,00	111475,00
29/04/2022 14:53:29.446	111965,00	112200,00	111720,00	111720,00
29/04/2022 13:49:38.533	112210,00	112460,00	111965,00	111965,00
29/04/2022 13:02:00.078	112455,00	112475,00	112210,00	112210,00
29/04/2022 12:31:42.783	112700,00	112965,00	112455,00	112455,00
29/04/2022 11:53:01.776	112700,00	112945,00	112430,00	112945,00
29/04/2022 11:42:27.501	112700,00	112825,00	112455,00	112455,00
29/04/2022 10:18:00.380	112945,00	113400,00	112700,00	112700,00
29/04/2022 09:51:09.766	112945,00	113190,00	112830,00	113190,00
29/04/2022 09:44:41.964	112700,00	112945,00	112555,00	112945,00
29/04/2022 09:28:49.755	112455,00	112700,00	112175,00	112700,00
29/04/2022 09:18:39.333	112210,00	112455,00	112180,00	112455,00
29/04/2022 09:14:41.988	111965,00	112210,00	111915,00	112210,00
29/04/2022 09:09:18.228	111720,00	111965,00	111680,00	111965,00
29/04/2022 09:04:24.056	111475,00	111720,00	111420,00	111720,00
28/04/2022 18:01:16.937	111230,00	111475,00	110740,00	111475,00
28/04/2022 17:01:27.670	111230,00	111545,00	110985,00	110985,00
28/04/2022 16:49:28.936	111475,00	111505,00	111230,00	111230,00
28/04/2022 16:31:59.793	111720,00	111825,00	111475,00	111475,00
28/04/2022 16:18:39.380	111965,00	112270,00	111720,00	111720,00
28/04/2022 15:50:16.185	111965,00	112210,00	111920,00	112210,00
28/04/2022 15:27:17.719	111720,00	111965,00	111610,00	111965,00
28/04/2022 14:32:24.065	111475,00	111720,00	111270,00	111720,00
28/04/2022 13:45:04.721	111230,00	111475,00	111100,00	111475,00
28/04/2022 13:37:34.529	110985,00	111230,00	110920,00	111230,00
28/04/2022 11:33:39.073	110740,00	110985,00	110325,00	110985,00
28/04/2022 11:03:22.852	110740,00	110985,00	110495,00	110495,00
28/04/2022 10:32:57.815	110985,00	111220,00	110740,00	110740,00
28/04/2022 10:22:35.559	111230,00	111330,00	110985,00	110985,00
28/04/2022 10:14:52.938	111475,00	111535,00	111230,00	111230,00
28/04/2022 09:00:57.964	111720,00	112205,00	111475,00	111475,00
28/04/2022 09:00:57.964	111720,00	111965,00	111720,00	111965,00
28/04/2022 09:00:57.964	111475,00	111720,00	111475,00	111720,00
28/04/2022 09:00:57.964	111230,00	111475,00	111230,00	111475,00
27/04/2022 14:52:27.731	110985,00	111230,00	110575,00	111230,00
27/04/2022 14:27:10.500	110740,00	110985,00	110480,00	110985,00
27/04/2022 14:01:42.922	110740,00	111045,00	110495,00	110495,00
27/04/2022 13:53:56.573	110985,00	111075,00	110740,00	110740,00
27/04/2022 13:10:30.529	111230,00	111580,00	110985,00	110985,00
27/04/2022 12:01:00.678	111230,00	111475,00	110895,00	111475,00
27/04/2022 11:29:55.715	110985,00	111230,00	110680,00	111230,00
27/04/2022 11:17:23.325	110985,00	111075,00	110740,00	110740,00
27/04/2022 10:57:06.980	111230,00	111705,00	110985,00	110985,00
27/04/2022 10:32:03.159	111230,00	111475,00	110765,00	111475,00
27/04/2022 09:02:03.902	111230,00	111655,00	110985,00	110985,00
27/04/2022 09:01:50.970	111230,00	111475,00	111175,00	111475,00
27/04/2022 09:01:18.745	110985,00	111230,00	110930,00	111230,00
27/04/2022 09:01:07.065	110740,00	110985,00	110730,00	110985,00
27/04/2022 09:00:48.679	110495,00	110740,00	110390,00	110740,00
27/04/2022 09:00:48.679	110250,00	110495,00	110250,00	110495,00
27/04/2022 09:00:48.679	110005,00	110250,00	110005,00	110250,00
27/04/2022 09:00:48.679	109760,00	110005,00	109760,00	110005,00
26/04/2022 17:53:02.268	109515,00	109760,00	109210,00	109760,00
26/04/2022 16:23:28.165	109515,00	109970,00	109270,00	109270,00
26/04/2022 16:16:28.442	109760,00	109800,00	109515,00	109515,00
26/04/2022 15:48:02.074	110005,00	110215,00	109760,00	109760,00
26/04/2022 12:04:43.639	110250,00	110665,00	110005,00	110005,00
26/04/2022 11:34:01.087	110495,00	110580,00	110250,00	110250,00
26/04/2022 11:20:17.767	110740,00	110850,00	110495,00	110495,00
26/04/2022 10:38:20.959	110985,00	111180,00	110740,00	110740,00
26/04/2022 10:35:23.108	111230,00	111285,00	110985,00	110985,00
26/04/2022 09:33:37.451	111475,00	111860,00	111230,00	111230,00
26/04/2022 09:20:19.697	111720,00	111750,00	111475,00	111475,00
26/04/2022 09:00:48.775	111965,00	111975,00	111720,00	111720,00
26/04/2022 09:00:44.361	112210,00	112210,00	111965,00	111965,00
25/04/2022 15:49:17.678	112455,00	112860,00	112210,00	112210,00
25/04/2022 15:46:51.830	112455,00	112700,00	112430,00	112700,00
25/04/2022 15:28:50.555	112210,00	112455,00	112195,00	112455,00
25/04/2022 14:54:11.598	111965,00	112210,00	111635,00	112210,00
25/04/2022 13:49:10.774	111720,00	111965,00	111445,00	111965,00
25/04/2022 13:15:52.743	111475,00	111720,00	111300,00	111720,00
25/04/2022 11:59:21.027	111230,00	111475,00	110825,00	111475,00
25/04/2022 11:52:01.892	111230,00	111245,00	110985,00	110985,00
25/04/2022 11:32:40.570	111475,00	111730,00	111230,00	111230,00
25/04/2022 11:04:13.435	111475,00	111720,00	111190,00	111720,00
25/04/2022 10:36:39.151	111475,00	111790,00	111230,00	111230,00
25/04/2022 09:02:47.936	111475,00	111720,00	111050,00	111720,00
25/04/2022 09:02:47.225	111475,00	111475,00	111230,00	111230,00
25/04/2022 09:02:47.225	111720,00	111720,00	111475,00	111475,00
25/04/2022 09:02:47.225	111965,00	111965,00	111720,00	111720,00
25/04/2022 09:02:47.225	112210,00	112210,00	111965,00	111965,00
22/04/2022 16:03:08.246	112455,00	112890,00	112210,00	112210,00
22/04/2022 15:51:07.078	112700,00	112700,00	112455,00	112455,00
22/04/2022 14:54:04.613	112945,00	113205,00	112700,00	112700,00
22/04/2022 14:47:53.274	113190,00	113195,00	112945,00	112945,00
22/04/2022 12:01:56.109	113435,00	113770,00	113190,00	113190,00
22/04/2022 11:41:35.532	113680,00	113685,00	113435,00	113435,00
22/04/2022 11:34:28.001	113925,00	114065,00	113680,00	113680,00
22/04/2022 11:05:53.909	114170,00	114620,00	113925,00	113925,00
22/04/2022 10:30:26.317	114170,00	114415,00	113860,00	114415,00
22/04/2022 09:03:23.127	114170,00	114495,00	113925,00	113925,00
22/04/2022 09:03:11.432	114415,00	114640,00	114170,00	114170,00
22/04/2022 09:03:10.488	114660,00	114660,00	114415,00	114415,00
22/04/2022 09:03:10.488	114905,00	114905,00	114660,00	114660,00
22/04/2022 09:03:10.488	115150,00	115150,00	114905,00	114905,00
22/04/2022 09:03:10.488	115395,00	115395,00	115150,00	115150,00
22/04/2022 09:03:10.488	115640,00	115640,00	115395,00	115395,00
20/04/2022 12:12:18.712	115885,00	116195,00	115640,00	115640,00
20/04/2022 10:57:53.731	116130,00	116410,00	115885,00	115885,00
20/04/2022 10:36:11.175	116375,00	116525,00	116130,00	116130,00
20/04/2022 10:00:54.187	116620,00	116835,00	116375,00	116375,00
20/04/2022 09:11:14.212	116865,00	116915,00	116620,00	116620,00
19/04/2022 16:51:55.118	117110,00	117410,00	116865,00	116865,00
19/04/2022 16:38:16.684	117110,00	117355,00	117040,00	117355,00
19/04/2022 16:23:03.828	116865,00	117110,00	116790,00	117110,00
19/04/2022 16:14:10.506	116620,00	116865,00	116595,00	116865,00
19/04/2022 15:20:19.393	116375,00	116620,00	116110,00	116620,00
19/04/2022 12:57:29.095	116375,00	116490,00	116130,00	116130,00
19/04/2022 12:35:12.085	116620,00	116715,00	116375,00	116375,00
19/04/2022 10:53:42.125	116865,00	117315,00	116620,00	116620,00
19/04/2022 10:31:24.276	116865,00	117110,00	116575,00	117110,00
19/04/2022 10:03:07.531	116865,00	116940,00	116620,00	116620,00
19/04/2022 09:15:27.298	117110,00	117250,00	116865,00	116865,00
19/04/2022 09:01:00.725	117355,00	117450,00	117110,00	117110,00
18/04/2022 17:19:14.829	117600,00	117890,00	117355,00	117355,00
18/04/2022 16:47:35.032	117600,00	117845,00	117345,00	117845,00
18/04/2022 15:48:24.233	117600,00	117695,00	117355,00	117355,00
18/04/2022 14:09:05.840	117845,00	118235,00	117600,00	117600,00
18/04/2022 13:59:36.170	117845,00	118090,00	117840,00	118090,00
18/04/2022 11:30:05.864	117600,00	117845,00	117465,00	117845,00
18/04/2022 11:00:59.701	117355,00	117600,00	117095,00	117600,00
18/04/2022 10:46:34.227	117355,00	117445,00	117110,00	117110,00
18/04/2022 10:24:03.674	117600,00	117925,00	117355,00	117355,00
18/04/2022 10:10:37.950	117845,00	118110,00	117600,00	117600,00
14/04/2022 14:05:54.495	117845,00	118090,00	117570,00	118090,00
14/04/2022 12:54:34.612	117845,00	117920,00	117600,00	117600,00
14/04/2022 11:53:14.451	118090,00	118420,00	117845,00	117845,00
14/04/2022 11:03:02.926	118335,00	118620,00	118090,00	118090,00
14/04/2022 10:54:34.147	118335,00	118580,00	118075,00	118580,00
14/04/2022 10:00:21.955	118335,00	118805,00	118090,00	118090,00
14/04/2022 09:01:20.885	118580,00	118865,00	118335,00	118335,00
13/04/2022 15:44:59.224	118825,00	119180,00	118580,00	118580,00
13/04/2022 14:52:56.947	118825,00	119070,00	118570,00	119070,00
13/04/2022 14:50:27.365	118825,00	118835,00	118580,00	118580,00
13/04/2022 14:08:13.740	119070,00	119460,00	118825,00	118825,00
13/04/2022 13:56:55.846	119070,00	119315,00	118975,00	119315,00
13/04/2022 13:29:59.167	118825,00	119070,00	118655,00	119070,00
13/04/2022 12:54:05.690	118580,00	118825,00	118295,00	118825,00
13/04/2022 10:51:31.134	118580,00	118790,00	118335,00	118335,00
13/04/2022 10:41:27.004	118825,00	119130,00	118580,00	118580,00
13/04/2022 09:00:32.690	118825,00	119070,00	118485,00	119070,00
13/04/2022 09:00:32.421	118580,00	118825,00	118580,00	118825,00
13/04/2022 09:00:32.421	118335,00	118580,00	118335,00	118580,00
13/04/2022 09:00:32.421	118090,00	118335,00	118090,00	118335,00
13/04/2022 09:00:32.421	117845,00	118090,00	117845,00	118090,00
13/04/2022 09:00:32.421	117600,00	117845,00	117600,00	117845,00
13/04/2022 09:00:32.421	117355,00	117600,00	117355,00	117600,00
13/04/2022 09:00:32.421	117110,00	117355,00	117110,00	117355,00
13/04/2022 09:00:32.421	116865,00	117110,00	116865,00	117110,00
13/04/2022 09:00:32.421	116620,00	116865,00	116620,00	116865,00
12/04/2022 16:07:49.560	116375,00	116620,00	116065,00	116620,00
12/04/2022 15:18:20.504	116375,00	116530,00	116130,00	116130,00
12/04/2022 15:13:21.096	116620,00	116625,00	116375,00	116375,00
12/04/2022 14:54:14.269	116865,00	117030,00	116620,00	116620,00
12/04/2022 14:43:19.303	117110,00	117120,00	116865,00	116865,00
12/04/2022 13:35:03.142	117355,00	117635,00	117110,00	117110,00
12/04/2022 12:09:15.001	117600,00	117885,00	117355,00	117355,00
12/04/2022 11:03:35.254	117845,00	117935,00	117600,00	117600,00
12/04/2022 10:33:15.238	118090,00	118320,00	117845,00	117845,00
12/04/2022 10:16:05.866	118335,00	118590,00	118090,00	118090,00
12/04/2022 09:46:58.762	118335,00	118580,00	118125,00	118580,00
12/04/2022 09:34:11.788	118090,00	118335,00	117875,00	118335,00
12/04/2022 09:30:44.348	117845,00	118090,00	117840,00	118090,00
12/04/2022 09:02:49.564	117600,00	117845,00	117360,00	117845,00
12/04/2022 09:00:39.496	117355,00	117600,00	117315,00	117600,00
11/04/2022 16:55:21.815	117110,00	117355,00	116750,00	117355,00
11/04/2022 16:34:41.982	117110,00	117255,00	116865,00	116865,00
11/04/2022 10:56:22.196	117355,00	117780,00	117110,00	117110,00
11/04/2022 10:00:21.942	117355,00	117600,00	116975,00	117600,00
11/04/2022 09:31:37.145	117355,00	117495,00	117110,00	117110,00
11/04/2022 09:01:02.031	117600,00	117830,00	117355,00	117355,00
11/04/2022 09:00:53.824	117845,00	117845,00	117600,00	117600,00
11/04/2022 09:00:53.824	118090,00	118090,00	117845,00	117845,00
08/04/2022 14:50:06.064	118335,00	118585,00	118090,00	118090,00
08/04/2022 12:02:04.429	118580,00	118945,00	118335,00	118335,00
08/04/2022 11:42:03.051	118580,00	118825,00	118365,00	118825,00
08/04/2022 11:27:37.325	118335,00	118580,00	118300,00	118580,00
08/04/2022 11:20:00.577	118090,00	118335,00	117975,00	118335,00
08/04/2022 10:52:02.873	117845,00	118090,00	117515,00	118090,00
08/04/2022 10:46:30.358	117845,00	117940,00	117600,00	117600,00
08/04/2022 10:33:12.537	118090,00	118195,00	117845,00	117845,00
08/04/2022 10:00:00.142	118335,00	118600,00	118090,00	118090,00
08/04/2022 09:12:29.271	118580,00	118710,00	118335,00	118335,00
08/04/2022 09:01:33.021	118825,00	118955,00	118580,00	118580,00
07/04/2022 16:39:59.458	119070,00	119435,00	118825,00	118825,00
07/04/2022 16:00:13.131	119070,00	119315,00	118915,00	119315,00
07/04/2022 15:44:02.389	118825,00	119070,00	118805,00	119070,00
07/04/2022 14:56:40.335	118580,00	118825,00	118345,00	118825,00
07/04/2022 14:02:15.869	118335,00	118580,00	118255,00	118580,00
07/04/2022 12:54:54.687	118090,00	118335,00	117765,00	118335,00
07/04/2022 10:39:24.332	118090,00	118580,00	117845,00	117845,00
07/04/2022 10:24:54.560	118090,00	118335,00	117910,00	118335,00
07/04/2022 10:05:33.272	117845,00	118090,00	117535,00	118090,00
07/04/2022 09:27:45.313	117845,00	117975,00	117600,00	117600,00
07/04/2022 09:09:56.671	118090,00	118165,00	117845,00	117845,00
07/04/2022 09:00:32.405	118335,00	118770,00	118090,00	118090,00
06/04/2022 16:47:28.071	118335,00	118580,00	118125,00	118580,00
06/04/2022 16:28:23.582	118090,00	118335,00	117735,00	118335,00
06/04/2022 16:07:59.918	118090,00	118265,00	117845,00	117845,00
06/04/2022 16:03:45.128	118335,00	118605,00	118090,00	118090,00
06/04/2022 15:40:36.178	118335,00	118580,00	118140,00	118580,00
06/04/2022 15:33:01.730	118090,00	118335,00	117950,00	118335,00
06/04/2022 15:31:43.444	117845,00	118090,00	117780,00	118090,00
06/04/2022 15:30:39.732	117600,00	117845,00	117555,00	117845,00
06/04/2022 15:16:13.865	117355,00	117600,00	116915,00	117600,00
06/04/2022 15:13:12.913	117355,00	117435,00	117110,00	117110,00
06/04/2022 15:09:42.463	117600,00	117625,00	117355,00	117355,00
06/04/2022 15:07:52.675	117845,00	117920,00	117600,00	117600,00
06/04/2022 14:56:51.440	118090,00	118495,00	117845,00	117845,00
06/04/2022 13:03:18.096	118335,00	118705,00	118090,00	118090,00
06/04/2022 11:27:53.633	118335,00	118580,00	117860,00	118580,00
06/04/2022 10:39:01.435	118090,00	118335,00	117660,00	118335,00
06/04/2022 10:32:02.418	118090,00	118245,00	117845,00	117845,00
06/04/2022 10:23:14.791	118335,00	118555,00	118090,00	118090,00
06/04/2022 10:12:38.586	118580,00	118860,00	118335,00	118335,00
06/04/2022 09:39:01.403	118580,00	118825,00	118330,00	118825,00
06/04/2022 09:16:41.958	118335,00	118580,00	118060,00	118580,00
06/04/2022 09:01:38.423	118335,00	118525,00	118090,00	118090,00
06/04/2022 09:00:43.551	118580,00	118690,00	118335,00	118335,00
05/04/2022 16:57:35.784	118825,00	119255,00	118580,00	118580,00
05/04/2022 16:49:21.131	119070,00	119170,00	118825,00	118825,00
05/04/2022 16:10:45.829	119315,00	119490,00	119070,00	119070,00
05/04/2022 15:09:10.424	119560,00	119920,00	119315,00	119315,00
05/04/2022 13:34:04.939	119805,00	120270,00	119560,00	119560,00
05/04/2022 13:25:32.044	120050,00	120050,00	119805,00	119805,00
05/04/2022 12:05:32.382	120295,00	120470,00	120050,00	120050,00
05/04/2022 11:32:21.039	120540,00	120720,00	120295,00	120295,00
05/04/2022 11:15:04.850	120785,00	120875,00	120540,00	120540,00
05/04/2022 11:09:19.908	121030,00	121180,00	120785,00	120785,00
05/04/2022 11:05:34.505	121275,00	121290,00	121030,00	121030,00
05/04/2022 10:43:06.824	121520,00	121945,00	121275,00	121275,00
05/04/2022 10:02:44.849	121520,00	121765,00	121130,00	121765,00
