Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
17/08/2026 10:16	170475,00	170505,00	170400,00	170485,00	12650,00	11131,00	217,00	32825,00	10000,00
17/08/2026 10:15	170295,00	170485,00	170275,00	170475,00	19067,00	6193,00	350,00	30691,00	10000,00
17/08/2026 10:15	170290,00	170395,00	170245,00	170295,00	15534,00	10869,00	367,00	35153,00	10000,00
17/08/2026 10:14	170200,00	170340,00	170200,00	170290,00	14065,00	9611,00	650,00	34725,00	10000,00
17/08/2026 10:14	170335,00	170395,00	170200,00	170200,00	8425,00	15383,00	417,00	32480,00	10000,00
17/08/2026 10:13	170395,00	170415,00	170245,00	170335,00	7605,00	13400,00	500,00	31225,00	10000,00
17/08/2026 10:13	170425,00	170445,00	170300,00	170395,00	6641,00	14877,00	383,00	31830,00	10000,00
17/08/2026 10:13	170335,00	170445,00	170335,00	170430,00	18502,00	7083,00	133,00	31003,00	10000,00
17/08/2026 10:12	170210,00	170335,00	170205,00	170335,00	15669,00	5284,00	367,00	29234,00	10000,00
17/08/2026 10:11	170200,00	170220,00	170145,00	170210,00	10802,00	11184,00	833,00	32382,00	10000,00
17/08/2026 10:11	170145,00	170210,00	170095,00	170200,00	13744,00	7498,00	667,00	30986,00	10000,00
17/08/2026 10:11	169975,00	170150,00	169955,00	170145,00	15725,00	5135,00	233,00	29408,00	10000,00
17/08/2026 10:10	170080,00	170085,00	169950,00	169975,00	6707,00	14711,00	183,00	29956,00	10000,00
17/08/2026 10:10	170200,00	170205,00	170080,00	170080,00	5470,00	15362,00	300,00	30431,00	10000,00
17/08/2026 10:10	170305,00	170325,00	170195,00	170200,00	5964,00	15888,00	350,00	31276,00	10000,00
17/08/2026 10:10	170365,00	170400,00	170270,00	170310,00	6988,00	15051,00	200,00	30736,00	10000,00
17/08/2026 10:09	170340,00	170410,00	170325,00	170365,00	14866,00	8531,00	283,00	33301,00	10000,00
17/08/2026 10:09	170270,00	170350,00	170255,00	170335,00	13428,00	9629,00	250,00	32613,00	10000,00
17/08/2026 10:09	170195,00	170290,00	170175,00	170265,00	19823,00	8773,00	133,00	35435,00	10000,00
17/08/2026 10:09	170135,00	170195,00	170095,00	170195,00	14120,00	11281,00	167,00	32871,00	10000,00
17/08/2026 10:08	169995,00	170135,00	169965,00	170135,00	16993,00	7016,00	233,00	31173,00	10000,00
17/08/2026 10:08	169930,00	170065,00	169925,00	169995,00	18529,00	4688,00	400,00	29397,00	10000,00
17/08/2026 10:08	169910,00	169970,00	169815,00	169930,00	8279,00	11497,00	483,00	28796,00	10000,00
17/08/2026 10:07	170000,00	170005,00	169880,00	169910,00	10553,00	12265,00	900,00	33858,00	10000,00
17/08/2026 10:06	169915,00	170005,00	169880,00	170000,00	14214,00	6848,00	583,00	29872,00	10000,00
17/08/2026 10:05	169945,00	169945,00	169825,00	169915,00	7992,00	12415,00	783,00	31839,00	10000,00
17/08/2026 10:05	169830,00	169945,00	169805,00	169940,00	13721,00	7216,00	583,00	31612,00	10000,00
17/08/2026 10:04	169915,00	169940,00	169805,00	169830,00	6436,00	14825,00	667,00	31264,00	10000,00
17/08/2026 10:04	169940,00	169975,00	169840,00	169920,00	6278,00	16096,00	400,00	30958,00	10000,00
17/08/2026 10:03	169945,00	170040,00	169915,00	169940,00	13620,00	8979,00	517,00	29524,00	10000,00
17/08/2026 10:03	169970,00	169990,00	169865,00	169945,00	8644,00	13257,00	433,00	31660,00	10000,00
17/08/2026 10:02	169880,00	169995,00	169875,00	169970,00	12144,00	9605,00	517,00	31241,00	10000,00
17/08/2026 10:02	169875,00	169950,00	169850,00	169880,00	9378,00	10997,00	433,00	31274,00	10000,00
17/08/2026 10:02	169880,00	169975,00	169845,00	169875,00	14549,00	7582,00	50,00	25751,00	10000,00
17/08/2026 10:01	169795,00	169880,00	169730,00	169880,00	13123,00	8010,00	183,00	30044,00	10000,00
17/08/2026 10:01	169710,00	169845,00	169700,00	169795,00	20869,00	4269,00	50,00	29176,00	10000,00
17/08/2026 10:01	169550,00	169715,00	169525,00	169710,00	17201,00	6214,00	500,00	30271,00	10000,00
17/08/2026 10:00	169595,00	169645,00	169530,00	169550,00	9306,00	10449,00	767,00	31791,00	10000,00
17/08/2026 10:00	169635,00	169645,00	169515,00	169595,00	5400,00	19178,00	133,00	29422,00	10000,00
17/08/2026 09:58	169630,00	169710,00	169580,00	169635,00	10311,00	10198,00	1400,00	30884,00	10000,00
17/08/2026 09:57	169720,00	169740,00	169600,00	169630,00	8663,00	11276,00	1350,00	30386,00	10000,00
17/08/2026 09:56	169650,00	169725,00	169630,00	169725,00	12501,00	6472,00	1150,00	29297,00	10000,00
17/08/2026 09:54	169595,00	169660,00	169580,00	169650,00	12473,00	10200,00	1983,00	34004,00	10000,00
17/08/2026 09:53	169620,00	169670,00	169575,00	169600,00	9395,00	14363,00	1267,00	32146,00	10000,00
17/08/2026 09:51	169695,00	169725,00	169605,00	169625,00	9352,00	11463,00	1467,00	32568,00	10000,00
17/08/2026 09:50	169690,00	169710,00	169600,00	169695,00	7983,00	14567,00	917,00	30709,00	10000,00
17/08/2026 09:48	169660,00	169730,00	169630,00	169690,00	11401,00	7426,00	1900,00	30942,00	10000,00
17/08/2026 09:46	169695,00	169695,00	169625,00	169655,00	9622,00	10039,00	2400,00	32894,00	10000,00
17/08/2026 09:45	169650,00	169695,00	169610,00	169695,00	9737,00	12104,00	750,00	33003,00	10000,00
17/08/2026 09:45	169780,00	169795,00	169650,00	169650,00	8359,00	11549,00	417,00	30469,00	10000,00
17/08/2026 09:45	169675,00	169780,00	169675,00	169780,00	18745,00	3874,00	67,00	27724,00	10000,00
17/08/2026 09:43	169610,00	169685,00	169600,00	169675,00	10627,00	7535,00	1733,00	30080,00	10000,00
17/08/2026 09:42	169675,00	169710,00	169590,00	169605,00	8649,00	14680,00	917,00	34922,00	10000,00
17/08/2026 09:41	169670,00	169695,00	169580,00	169675,00	10710,00	10330,00	917,00	32515,00	10000,00
17/08/2026 09:41	169550,00	169695,00	169540,00	169670,00	13942,00	5484,00	600,00	29413,00	10000,00
17/08/2026 09:40	169670,00	169670,00	169550,00	169550,00	6921,00	12537,00	533,00	31160,00	10000,00
17/08/2026 09:40	169495,00	169670,00	169475,00	169670,00	17362,00	4237,00	383,00	28561,00	10000,00
17/08/2026 09:38	169585,00	169590,00	169475,00	169500,00	7117,00	11033,00	1183,00	31462,00	10000,00
17/08/2026 09:38	169420,00	169595,00	169420,00	169585,00	14799,00	5998,00	767,00	30773,00	10000,00
17/08/2026 09:37	169550,00	169580,00	169420,00	169420,00	7850,00	12492,00	617,00	30355,00	10000,00
17/08/2026 09:36	169450,00	169550,00	169430,00	169550,00	16285,00	3931,00	683,00	29959,00	10000,00
17/08/2026 09:35	169390,00	169455,00	169385,00	169450,00	11327,00	9464,00	917,00	32832,00	10000,00
17/08/2026 09:35	169485,00	169490,00	169390,00	169390,00	5224,00	17147,00	750,00	32200,00	10000,00
17/08/2026 09:34	169515,00	169555,00	169475,00	169480,00	8956,00	13753,00	1083,00	32884,00	10000,00
17/08/2026 09:33	169620,00	169660,00	169515,00	169515,00	8627,00	12901,00	450,00	32314,00	10000,00
17/08/2026 09:33	169520,00	169650,00	169520,00	169625,00	18424,00	4047,00	100,00	27730,00	10000,00
17/08/2026 09:32	169420,00	169520,00	169400,00	169520,00	14091,00	7797,00	767,00	31461,00	10000,00
17/08/2026 09:32	169530,00	169555,00	169420,00	169425,00	5054,00	13347,00	650,00	28538,00	10000,00
17/08/2026 09:31	169475,00	169575,00	169465,00	169530,00	16105,00	4895,00	633,00	28790,00	10000,00
17/08/2026 09:30	169480,00	169525,00	169440,00	169470,00	8802,00	10109,00	717,00	30260,00	10000,00
17/08/2026 09:30	169510,00	169525,00	169470,00	169480,00	6448,00	14034,00	333,00	29271,00	10000,00
17/08/2026 09:29	169545,00	169610,00	169510,00	169510,00	6738,00	13404,00	683,00	28055,00	10000,00
17/08/2026 09:28	169670,00	169675,00	169545,00	169545,00	4534,00	14264,00	1033,00	27852,00	10000,00
17/08/2026 09:27	169670,00	169730,00	169640,00	169670,00	10145,00	9467,00	1233,00	30523,00	10000,00
17/08/2026 09:26	169560,00	169715,00	169555,00	169670,00	14058,00	5280,00	417,00	27351,00	10000,00
17/08/2026 09:26	169620,00	169640,00	169555,00	169560,00	7664,00	14720,00	233,00	29301,00	10000,00
17/08/2026 09:25	169700,00	169725,00	169590,00	169620,00	7416,00	14493,00	667,00	28061,00	10000,00
17/08/2026 09:24	169750,00	169755,00	169665,00	169700,00	7118,00	10962,00	1550,00	28821,00	10000,00
17/08/2026 09:22	169735,00	169765,00	169685,00	169750,00	9821,00	10133,00	1800,00	31052,00	10000,00
17/08/2026 09:21	169835,00	169840,00	169710,00	169735,00	4819,00	14854,00	667,00	29521,00	10000,00
17/08/2026 09:20	169820,00	169875,00	169790,00	169835,00	9926,00	8823,00	1183,00	31177,00	10000,00
17/08/2026 09:20	169800,00	169845,00	169770,00	169820,00	11958,00	6785,00	450,00	29380,00	10000,00
17/08/2026 09:19	169670,00	169800,00	169655,00	169800,00	16413,00	3074,00	450,00	24813,00	10000,00
17/08/2026 09:18	169590,00	169690,00	169580,00	169670,00	12173,00	5264,00	1450,00	29874,00	10000,00
17/08/2026 09:17	169700,00	169705,00	169560,00	169590,00	4960,00	16954,00	733,00	29882,00	10000,00
17/08/2026 09:16	169720,00	169725,00	169625,00	169700,00	8693,00	10101,00	1600,00	31036,00	10000,00
17/08/2026 09:15	169690,00	169740,00	169655,00	169720,00	12534,00	6280,00	817,00	29613,00	10000,00
17/08/2026 09:13	169640,00	169690,00	169625,00	169690,00	11398,00	7075,00	1283,00	29487,00	10000,00
17/08/2026 09:13	169710,00	169720,00	169610,00	169645,00	6209,00	12280,00	783,00	29905,00	10000,00
17/08/2026 09:12	169715,00	169740,00	169660,00	169710,00	6140,00	12323,00	533,00	29434,00	10000,00
17/08/2026 09:11	169815,00	169825,00	169710,00	169710,00	6626,00	11312,00	1033,00	27339,00	10000,00
17/08/2026 09:10	169760,00	169845,00	169755,00	169820,00	9940,00	7400,00	850,00	27378,00	10000,00
17/08/2026 09:10	169835,00	169875,00	169745,00	169760,00	8962,00	9879,00	433,00	27621,00	10000,00
17/08/2026 09:09	169870,00	169880,00	169770,00	169835,00	6115,00	11332,00	267,00	26595,00	10000,00
17/08/2026 09:09	169940,00	169965,00	169840,00	169870,00	5022,00	13630,00	350,00	27635,00	10000,00
17/08/2026 09:08	170040,00	170085,00	169940,00	169940,00	7017,00	9008,00	767,00	25737,00	10000,00
17/08/2026 09:08	169970,00	170050,00	169930,00	170040,00	8805,00	6851,00	367,00	24687,00	10000,00
17/08/2026 09:08	170170,00	170175,00	169970,00	169970,00	3310,00	13779,00	300,00	25554,00	10000,00
17/08/2026 09:07	170235,00	170250,00	170115,00	170170,00	8126,00	7440,00	667,00	23165,00	10000,00
17/08/2026 09:06	170120,00	170235,00	170080,00	170235,00	10586,00	5503,00	500,00	24089,00	10000,00
17/08/2026 09:06	170100,00	170140,00	170035,00	170120,00	6561,00	11758,00	367,00	26027,00	10000,00
17/08/2026 09:06	170195,00	170280,00	170100,00	170100,00	7677,00	9557,00	350,00	24987,00	10000,00
17/08/2026 09:05	170350,00	170425,00	170195,00	170195,00	5364,00	9760,00	417,00	23370,00	10000,00
17/08/2026 09:05	170230,00	170395,00	170215,00	170350,00	11691,00	5314,00	317,00	24315,00	10000,00
17/08/2026 09:05	170150,00	170300,00	170135,00	170235,00	12332,00	7052,00	350,00	25408,00	10000,00
17/08/2026 09:05	170125,00	170160,00	170050,00	170150,00	9250,00	9831,00	150,00	23025,00	10000,00
17/08/2026 09:04	170220,00	170330,00	170115,00	170125,00	9627,00	9513,00	217,00	22135,00	10000,00
17/08/2026 09:04	170315,00	170315,00	170120,00	170220,00	7583,00	12951,00	117,00	22352,00	10000,00
17/08/2026 09:04	170525,00	170535,00	170305,00	170315,00	7399,00	12437,00	167,00	22250,00	10000,00
17/08/2026 09:04	170490,00	170660,00	170435,00	170525,00	9586,00	9072,00	233,00	21209,00	10000,00
17/08/2026 09:04	170715,00	170800,00	170480,00	170490,00	6105,00	12738,00	167,00	21601,00	10000,00
17/08/2026 09:03	170700,00	170860,00	170630,00	170720,00	10008,00	8744,00	117,00	20615,00	10000,00
17/08/2026 09:03	170415,00	170745,00	170395,00	170700,00	13342,00	5530,00	150,00	21097,00	10000,00
17/08/2026 09:03	170585,00	170625,00	170325,00	170420,00	8930,00	9888,00	183,00	21104,00	10000,00
17/08/2026 09:03	170460,00	170615,00	170355,00	170580,00	12428,00	7011,00	117,00	21021,00	10000,00
17/08/2026 09:03	170590,00	170630,00	170415,00	170460,00	9305,00	10814,00	100,00	22041,00	10000,00
17/08/2026 09:03	171110,00	171130,00	170570,00	170590,00	7489,00	13723,00	50,00	22543,00	10000,00
17/08/2026 09:03	171010,00	171160,00	170960,00	171110,00	8736,00	9640,00	83,00	20234,00	10000,00
17/08/2026 09:03	170780,00	171095,00	170780,00	171010,00	11413,00	8252,00	67,00	21453,00	10000,00
17/08/2026 09:03	170725,00	170875,00	170580,00	170785,00	10705,00	8914,00	50,00	20883,00	10000,00
17/08/2026 09:03	170245,00	170725,00	170175,00	170725,00	12550,00	7811,00	33,00	80227,00	10000,00
14/08/2026 18:21	169975,00	170010,00	169945,00	169975,00	3084,00	2462,00	3250,00	25849,00	3195,00
14/08/2026 18:15	170065,00	170110,00	169875,00	169970,00	14865,00	15102,00	5867,00	30955,00	10000,00
14/08/2026 18:12	170190,00	170265,00	170065,00	170065,00	11395,00	13476,00	3750,00	27344,00	10000,00
14/08/2026 18:07	170245,00	170280,00	170170,00	170190,00	11288,00	12317,00	4250,00	25599,00	10000,00
14/08/2026 18:05	170145,00	170255,00	170120,00	170250,00	13326,00	9692,00	2350,00	24779,00	10000,00
14/08/2026 18:03	170030,00	170185,00	169995,00	170145,00	16208,00	8632,00	1767,00	26489,00	10000,00
14/08/2026 18:00	169865,00	170030,00	169855,00	170030,00	14062,00	6879,00	3050,00	23328,00	10000,00
14/08/2026 17:58	170025,00	170090,00	169830,00	169865,00	9208,00	18326,00	2200,00	29124,00	10000,00
14/08/2026 17:52	169980,00	170070,00	169945,00	170025,00	16233,00	12875,00	5950,00	31099,00	10000,00
14/08/2026 17:47	169990,00	170015,00	169925,00	169980,00	14440,00	13114,00	5450,00	30907,00	10000,00
14/08/2026 17:42	169980,00	170040,00	169950,00	169990,00	12817,00	15831,00	4717,00	33070,00	10000,00
14/08/2026 17:39	170010,00	170025,00	169905,00	169980,00	15144,00	15664,00	2900,00	36527,00	10000,00
14/08/2026 17:33	170075,00	170090,00	169980,00	170010,00	10335,00	17838,00	6317,00	41446,00	10000,00
14/08/2026 17:30	169990,00	170095,00	169960,00	170070,00	20107,00	11627,00	2350,00	40670,00	10000,00
14/08/2026 17:27	169915,00	169995,00	169830,00	169990,00	18391,00	11359,00	2817,00	36966,00	10000,00
14/08/2026 17:23	169840,00	169950,00	169810,00	169915,00	16739,00	14091,00	4150,00	38438,00	10000,00
14/08/2026 17:19	169860,00	169940,00	169835,00	169840,00	14705,00	13420,00	4233,00	37143,00	10000,00
14/08/2026 17:14	169760,00	169870,00	169755,00	169860,00	16509,00	10076,00	4567,00	35708,00	10000,00
14/08/2026 17:12	169845,00	169880,00	169755,00	169760,00	12011,00	16533,00	2867,00	37648,00	10000,00
14/08/2026 17:10	169950,00	169955,00	169810,00	169840,00	12659,00	17459,00	1767,00	38578,00	10000,00
14/08/2026 17:07	170005,00	170035,00	169900,00	169950,00	13214,00	15644,00	2333,00	39174,00	10000,00
14/08/2026 17:06	170050,00	170085,00	169925,00	170005,00	14552,00	15444,00	1633,00	40390,00	10000,00
14/08/2026 17:05	170060,00	170170,00	170015,00	170050,00	13789,00	15950,00	1233,00	40181,00	10000,00
14/08/2026 17:03	169915,00	170090,00	169905,00	170055,00	20861,00	10492,00	1183,00	40848,00	10000,00
14/08/2026 17:01	169940,00	169965,00	169830,00	169915,00	13848,00	18147,00	2017,00	42571,00	10000,00
14/08/2026 17:00	169835,00	169965,00	169825,00	169940,00	18219,00	12234,00	1233,00	39828,00	10000,00
14/08/2026 16:59	169785,00	169860,00	169760,00	169835,00	20968,00	17537,00	1417,00	46045,00	10000,00
14/08/2026 16:57	169760,00	169800,00	169705,00	169785,00	20124,00	12216,00	1667,00	41547,00	10000,00
14/08/2026 16:56	169870,00	169885,00	169720,00	169760,00	11366,00	22012,00	700,00	42378,00	10000,00
14/08/2026 16:55	169965,00	170000,00	169870,00	169870,00	12297,00	20987,00	1633,00	42668,00	10000,00
14/08/2026 16:54	170050,00	170125,00	169915,00	169965,00	17013,00	23319,00	450,00	45460,00	10000,00
14/08/2026 16:53	170070,00	170100,00	170005,00	170050,00	17270,00	20183,00	1050,00	46306,00	10000,00
14/08/2026 16:53	169995,00	170180,00	169985,00	170070,00	22427,00	15497,00	567,00	45675,00	10000,00
14/08/2026 16:52	169875,00	170060,00	169865,00	169995,00	27105,00	12463,00	800,00	46647,00	10000,00
14/08/2026 16:51	169895,00	169935,00	169830,00	169875,00	13298,00	17748,00	983,00	40503,00	10000,00
14/08/2026 16:49	169805,00	169895,00	169780,00	169895,00	15756,00	13070,00	1433,00	38908,00	10000,00
14/08/2026 16:49	169725,00	169885,00	169690,00	169805,00	23469,00	14359,00	367,00	44843,00	10000,00
14/08/2026 16:48	169610,00	169725,00	169600,00	169725,00	20060,00	8488,00	1033,00	37233,00	10000,00
14/08/2026 16:47	169480,00	169610,00	169450,00	169610,00	20867,00	7715,00	1283,00	37401,00	10000,00
14/08/2026 16:45	169555,00	169565,00	169425,00	169480,00	10746,00	22585,00	1583,00	41140,00	10000,00
14/08/2026 16:44	169590,00	169635,00	169495,00	169550,00	14015,00	16183,00	1067,00	40232,00	10000,00
14/08/2026 16:43	169505,00	169590,00	169490,00	169590,00	21038,00	13222,00	767,00	43336,00	10000,00
14/08/2026 16:43	169390,00	169505,00	169375,00	169505,00	22039,00	11200,00	367,00	40957,00	10000,00
14/08/2026 16:41	169290,00	169390,00	169270,00	169390,00	23761,00	9519,00	2017,00	42142,00	10000,00
14/08/2026 16:40	169355,00	169375,00	169250,00	169290,00	9646,00	17440,00	800,00	36588,00	10000,00
14/08/2026 16:37	169395,00	169440,00	169355,00	169355,00	12629,00	16116,00	2767,00	37782,00	10000,00
14/08/2026 16:36	169380,00	169445,00	169370,00	169395,00	16506,00	12116,00	1467,00	39016,00	10000,00
14/08/2026 16:35	169585,00	169595,00	169380,00	169380,00	4862,00	24901,00	767,00	36741,00	10000,00
14/08/2026 16:34	169570,00	169600,00	169500,00	169585,00	15866,00	17470,00	1183,00	41200,00	10000,00
14/08/2026 16:32	169540,00	169615,00	169510,00	169570,00	16187,00	15662,00	1800,00	41624,00	10000,00
14/08/2026 16:31	169620,00	169665,00	169530,00	169535,00	11368,00	19394,00	683,00	40834,00	10000,00
14/08/2026 16:31	169485,00	169625,00	169485,00	169615,00	21298,00	9343,00	617,00	41150,00	10000,00
14/08/2026 16:29	169385,00	169500,00	169370,00	169485,00	16970,00	9251,00	1367,00	36726,00	10000,00
14/08/2026 16:28	169450,00	169460,00	169365,00	169385,00	10298,00	17852,00	1367,00	38758,00	10000,00
14/08/2026 16:27	169375,00	169480,00	169370,00	169450,00	18049,00	14329,00	633,00	42132,00	10000,00
14/08/2026 16:27	169275,00	169390,00	169250,00	169375,00	22276,00	11954,00	583,00	43122,00	10000,00
14/08/2026 16:26	169185,00	169290,00	169170,00	169275,00	17989,00	12266,00	1150,00	40094,00	10000,00
14/08/2026 16:25	169100,00	169195,00	169080,00	169185,00	19776,00	7825,00	933,00	37831,00	10000,00
14/08/2026 16:22	169060,00	169105,00	169025,00	169095,00	14596,00	11987,00	2300,00	37628,00	10000,00
14/08/2026 16:21	168990,00	169060,00	168980,00	169060,00	19168,00	11518,00	1483,00	39768,00	10000,00
14/08/2026 16:19	168920,00	168995,00	168900,00	168990,00	18248,00	11752,00	2200,00	40031,00	10000,00
14/08/2026 16:17	168815,00	168940,00	168780,00	168920,00	18601,00	9887,00	1167,00	37025,00	10000,00
14/08/2026 16:15	168795,00	168840,00	168775,00	168815,00	17329,00	13956,00	2750,00	41923,00	10000,00
14/08/2026 16:13	168860,00	168885,00	168750,00	168795,00	13075,00	23585,00	1700,00	44168,00	10000,00
14/08/2026 16:11	168935,00	168960,00	168860,00	168860,00	10443,00	20152,00	1783,00	39754,00	10000,00
14/08/2026 16:10	168930,00	168980,00	168920,00	168935,00	20720,00	10718,00	1067,00	41901,00	10000,00
14/08/2026 16:09	168835,00	168930,00	168800,00	168930,00	19429,00	9420,00	1417,00	38019,00	10000,00
14/08/2026 16:06	168760,00	168840,00	168750,00	168835,00	17080,00	11908,00	2800,00	37971,00	10000,00
14/08/2026 16:03	168760,00	168795,00	168725,00	168760,00	16589,00	12018,00	2983,00	39557,00	10000,00
14/08/2026 16:01	168740,00	168780,00	168695,00	168760,00	16627,00	13884,00	1683,00	40571,00	10000,00
14/08/2026 16:01	168815,00	168820,00	168730,00	168740,00	9062,00	21349,00	583,00	38936,00	10000,00
14/08/2026 15:58	168870,00	168880,00	168815,00	168815,00	10871,00	18045,00	2317,00	37503,00	10000,00
14/08/2026 15:55	168865,00	168910,00	168855,00	168870,00	14313,00	13959,00	2983,00	38605,00	10000,00
14/08/2026 15:54	168915,00	168920,00	168835,00	168865,00	11846,00	17757,00	1633,00	41461,00	10000,00
14/08/2026 15:52	168855,00	168925,00	168855,00	168915,00	19258,00	12875,00	1200,00	43054,00	10000,00
14/08/2026 15:51	168785,00	168875,00	168770,00	168860,00	17185,00	12320,00	1733,00	40704,00	10000,00
14/08/2026 15:50	168760,00	168830,00	168750,00	168780,00	15929,00	14234,00	1050,00	40258,00	10000,00
14/08/2026 15:49	168695,00	168775,00	168695,00	168760,00	23810,00	11986,00	650,00	44612,00	10000,00
14/08/2026 15:48	168650,00	168695,00	168615,00	168695,00	19521,00	10494,00	867,00	40757,00	10000,00
14/08/2026 15:47	168545,00	168650,00	168535,00	168650,00	22874,00	6401,00	1100,00	38477,00	10000,00
14/08/2026 15:45	168445,00	168550,00	168445,00	168540,00	18068,00	9327,00	1883,00	38449,00	10000,00
14/08/2026 15:44	168480,00	168495,00	168435,00	168445,00	13823,00	16597,00	1117,00	39887,00	10000,00
14/08/2026 15:42	168595,00	168600,00	168460,00	168475,00	7160,00	22068,00	1483,00	35893,00	10000,00
14/08/2026 15:39	168585,00	168615,00	168555,00	168595,00	11691,00	18000,00	3667,00	40514,00	10000,00
14/08/2026 15:37	168595,00	168635,00	168550,00	168585,00	16017,00	11896,00	1667,00	38139,00	10000,00
14/08/2026 15:35	168520,00	168595,00	168500,00	168595,00	16139,00	8587,00	2367,00	37246,00	10000,00
14/08/2026 15:31	168540,00	168575,00	168500,00	168520,00	14791,00	16347,00	3350,00	40758,00	10000,00
14/08/2026 15:30	168530,00	168575,00	168495,00	168540,00	17068,00	14998,00	1767,00	42170,00	10000,00
14/08/2026 15:28	168460,00	168560,00	168435,00	168530,00	17389,00	12024,00	1783,00	38885,00	10000,00
14/08/2026 15:26	168470,00	168525,00	168440,00	168460,00	16880,00	12615,00	1633,00	39878,00	10000,00
14/08/2026 15:23	168395,00	168470,00	168390,00	168465,00	18873,00	10826,00	3067,00	40064,00	10000,00
14/08/2026 15:21	168360,00	168405,00	168330,00	168395,00	16192,00	14413,00	2333,00	40759,00	10000,00
14/08/2026 15:18	168425,00	168460,00	168360,00	168360,00	12096,00	19400,00	2467,00	40643,00	10000,00
14/08/2026 15:17	168365,00	168450,00	168320,00	168425,00	17213,00	12730,00	1067,00	39728,00	10000,00
14/08/2026 15:16	168385,00	168420,00	168325,00	168365,00	12752,00	19535,00	1367,00	41269,00	10000,00
14/08/2026 15:15	168425,00	168500,00	168380,00	168385,00	15906,00	17733,00	417,00	40189,00	10000,00
14/08/2026 15:13	168315,00	168425,00	168315,00	168420,00	18194,00	10506,00	2050,00	38225,00	10000,00
14/08/2026 15:11	168370,00	168390,00	168310,00	168315,00	12698,00	16280,00	2033,00	38518,00	10000,00
14/08/2026 15:10	168345,00	168375,00	168295,00	168370,00	14565,00	11831,00	1717,00	37633,00	10000,00
14/08/2026 15:07	168295,00	168350,00	168280,00	168345,00	14602,00	12614,00	2917,00	38290,00	10000,00
14/08/2026 15:05	168260,00	168320,00	168230,00	168295,00	20719,00	13896,00	1233,00	45515,00	10000,00
14/08/2026 15:05	168200,00	168290,00	168175,00	168255,00	24300,00	10536,00	750,00	41914,00	10000,00
14/08/2026 15:02	168170,00	168200,00	168140,00	168200,00	16613,00	12395,00	2250,00	38904,00	10000,00
14/08/2026 15:00	168125,00	168170,00	168070,00	168170,00	16583,00	11293,00	2550,00	38137,00	10000,00
14/08/2026 14:59	168095,00	168150,00	168065,00	168125,00	19456,00	15433,00	1083,00	44051,00	10000,00
14/08/2026 14:54	168100,00	168100,00	168050,00	168095,00	19307,00	12154,00	4633,00	41417,00	10000,00
14/08/2026 14:51	168010,00	168100,00	168005,00	168100,00	14283,00	9237,00	3117,00	34478,00	10000,00
14/08/2026 14:48	168015,00	168090,00	168010,00	168010,00	13468,00	11341,00	2533,00	35769,00	10000,00
14/08/2026 14:46	168000,00	168055,00	167975,00	168015,00	13377,00	10788,00	2150,00	35328,00	10000,00
14/08/2026 14:45	168070,00	168085,00	168000,00	168000,00	9207,00	18802,00	1583,00	37933,00	10000,00
14/08/2026 14:41	168110,00	168120,00	168050,00	168070,00	12011,00	13477,00	3567,00	36392,00	10000,00
14/08/2026 14:39	168130,00	168135,00	168050,00	168110,00	12201,00	15237,00	1683,00	36759,00	10000,00
14/08/2026 14:37	168250,00	168250,00	168110,00	168130,00	12086,00	24104,00	2167,00	43731,00	10000,00
14/08/2026 14:36	168140,00	168260,00	168095,00	168250,00	20922,00	10111,00	1167,00	38933,00	10000,00
14/08/2026 14:33	168160,00	168185,00	168105,00	168140,00	13960,00	15491,00	3083,00	39738,00	10000,00
14/08/2026 14:31	168115,00	168190,00	168080,00	168160,00	17082,00	9864,00	2150,00	37103,00	10000,00
14/08/2026 14:28	168145,00	168165,00	168085,00	168115,00	10548,00	16511,00	3250,00	38320,00	10000,00
14/08/2026 14:25	168110,00	168180,00	168105,00	168145,00	16108,00	12962,00	2383,00	40555,00	10000,00
14/08/2026 14:24	168205,00	168210,00	168105,00	168110,00	6049,00	17971,00	833,00	32879,00	10000,00
14/08/2026 14:22	168295,00	168315,00	168190,00	168205,00	8868,00	16547,00	2450,00	36993,00	10000,00
14/08/2026 14:18	168260,00	168310,00	168225,00	168295,00	14577,00	9481,00	3483,00	33979,00	10000,00
14/08/2026 14:15	168260,00	168275,00	168205,00	168260,00	13548,00	12002,00	3733,00	37662,00	10000,00
14/08/2026 14:12	168275,00	168280,00	168160,00	168260,00	13030,00	15847,00	2200,00	37394,00	10000,00
14/08/2026 14:10	168205,00	168285,00	168200,00	168280,00	15771,00	12963,00	2500,00	38164,00	10000,00
14/08/2026 14:06	168195,00	168255,00	168195,00	168205,00	13315,00	11547,00	3367,00	36540,00	10000,00
14/08/2026 14:04	168265,00	168300,00	168180,00	168195,00	9226,00	16368,00	2150,00	36296,00	10000,00
14/08/2026 14:02	168245,00	168310,00	168215,00	168265,00	15669,00	12606,00	2400,00	39435,00	10000,00
14/08/2026 14:00	168280,00	168315,00	168210,00	168245,00	10805,00	14030,00	1483,00	36027,00	10000,00
14/08/2026 13:59	168350,00	168375,00	168235,00	168285,00	10776,00	16549,00	1117,00	37626,00	10000,00
14/08/2026 13:57	168300,00	168360,00	168295,00	168350,00	18425,00	11121,00	2217,00	39744,00	10000,00
