Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
01/07/2026 10:50	173840,00	173855,00	173690,00	173705,00	7238,00	19699,00	283,00	32836,00	10000,00
01/07/2026 10:49	173970,00	173970,00	173830,00	173835,00	7519,00	15000,00	400,00	29795,00	10000,00
01/07/2026 10:49	174065,00	174085,00	173960,00	173970,00	10197,00	13538,00	700,00	32498,00	10000,00
01/07/2026 10:48	174015,00	174065,00	173940,00	174065,00	14304,00	9492,00	433,00	32676,00	10000,00
01/07/2026 10:48	173860,00	174015,00	173785,00	174015,00	15804,00	8634,00	400,00	31433,00	10000,00
01/07/2026 10:47	173930,00	173950,00	173810,00	173860,00	11160,00	12456,00	467,00	32157,00	10000,00
01/07/2026 10:47	174000,00	174040,00	173850,00	173930,00	9773,00	16059,00	267,00	32467,00	10000,00
01/07/2026 10:47	174070,00	174085,00	173965,00	174000,00	8024,00	15990,00	300,00	30728,00	10000,00
01/07/2026 10:46	174265,00	174270,00	174070,00	174070,00	6434,00	16229,00	433,00	30169,00	10000,00
01/07/2026 10:46	174145,00	174270,00	174100,00	174265,00	13189,00	9056,00	533,00	30707,00	10000,00
01/07/2026 10:45	174200,00	174235,00	174110,00	174145,00	10165,00	13328,00	483,00	32232,00	10000,00
01/07/2026 10:45	174180,00	174245,00	174145,00	174200,00	11718,00	9745,00	283,00	29147,00	10000,00
01/07/2026 10:45	174010,00	174180,00	174005,00	174180,00	13736,00	9765,00	300,00	31054,00	10000,00
01/07/2026 10:44	174035,00	174130,00	173960,00	174010,00	9923,00	15512,00	283,00	32830,00	10000,00
01/07/2026 10:44	174020,00	174120,00	173960,00	174035,00	12770,00	11543,00	300,00	32553,00	10000,00
01/07/2026 10:44	173935,00	174050,00	173855,00	174020,00	15835,00	8117,00	250,00	30595,00	10000,00
01/07/2026 10:44	173850,00	173975,00	173775,00	173935,00	12506,00	11130,00	383,00	31580,00	10000,00
01/07/2026 10:43	173675,00	173935,00	173665,00	173850,00	18705,00	7619,00	133,00	31092,00	10000,00
01/07/2026 10:43	173500,00	173690,00	173500,00	173675,00	17446,00	6798,00	383,00	32053,00	10000,00
01/07/2026 10:43	173700,00	173710,00	173460,00	173505,00	7245,00	18485,00	250,00	32521,00	10000,00
01/07/2026 10:42	173675,00	173730,00	173625,00	173700,00	12562,00	14100,00	283,00	34101,00	10000,00
01/07/2026 10:42	173870,00	173895,00	173675,00	173675,00	7546,00	16307,00	550,00	30135,00	10000,00
01/07/2026 10:42	173920,00	173945,00	173760,00	173865,00	8811,00	17247,00	350,00	32526,00	10000,00
01/07/2026 10:41	173915,00	173965,00	173840,00	173920,00	10847,00	16131,00	467,00	34138,00	10000,00
01/07/2026 10:41	173870,00	173975,00	173835,00	173915,00	13400,00	10685,00	517,00	33039,00	10000,00
01/07/2026 10:40	173865,00	173915,00	173810,00	173870,00	11030,00	13242,00	617,00	33249,00	10000,00
01/07/2026 10:40	173815,00	173940,00	173755,00	173865,00	15766,00	7843,00	283,00	31896,00	10000,00
01/07/2026 10:39	173775,00	173825,00	173720,00	173820,00	10265,00	14566,00	467,00	33787,00	10000,00
01/07/2026 10:39	173825,00	173885,00	173775,00	173775,00	14519,00	12452,00	267,00	34842,00	10000,00
01/07/2026 10:39	173755,00	173825,00	173735,00	173825,00	15000,00	11627,00	267,00	35572,00	10000,00
01/07/2026 10:38	173570,00	173760,00	173530,00	173755,00	21217,00	5532,00	200,00	34326,00	10000,00
01/07/2026 10:38	173500,00	173570,00	173410,00	173570,00	11105,00	12127,00	450,00	32561,00	10000,00
01/07/2026 10:38	173485,00	173590,00	173455,00	173500,00	9437,00	11639,00	400,00	31113,00	10000,00
01/07/2026 10:37	173630,00	173690,00	173475,00	173490,00	6527,00	17698,00	317,00	29527,00	10000,00
01/07/2026 10:37	173670,00	173705,00	173600,00	173630,00	12540,00	15685,00	383,00	36393,00	10000,00
01/07/2026 10:36	173570,00	173670,00	173530,00	173670,00	14176,00	12358,00	317,00	35679,00	10000,00
01/07/2026 10:36	173585,00	173650,00	173555,00	173575,00	11161,00	12344,00	350,00	35434,00	10000,00
01/07/2026 10:36	173430,00	173585,00	173420,00	173585,00	15226,00	7593,00	333,00	33007,00	10000,00
01/07/2026 10:36	173400,00	173495,00	173390,00	173430,00	12706,00	10517,00	200,00	33938,00	10000,00
01/07/2026 10:35	173280,00	173400,00	173240,00	173400,00	14227,00	9662,00	550,00	33524,00	10000,00
01/07/2026 10:35	173325,00	173375,00	173250,00	173280,00	10889,00	14001,00	300,00	34563,00	10000,00
01/07/2026 10:35	173210,00	173330,00	173205,00	173330,00	17008,00	7287,00	183,00	31837,00	10000,00
01/07/2026 10:34	173065,00	173210,00	173055,00	173210,00	20328,00	6806,00	233,00	34727,00	10000,00
01/07/2026 10:34	172965,00	173095,00	172960,00	173065,00	14578,00	9115,00	350,00	31928,00	10000,00
01/07/2026 10:33	172975,00	173010,00	172860,00	172965,00	13701,00	11083,00	533,00	33126,00	10000,00
01/07/2026 10:33	172815,00	173000,00	172790,00	172975,00	15203,00	8170,00	433,00	32046,00	10000,00
01/07/2026 10:33	172975,00	172995,00	172780,00	172815,00	8788,00	17264,00	200,00	32440,00	10000,00
01/07/2026 10:32	173055,00	173085,00	172950,00	172975,00	10858,00	15412,00	467,00	34760,00	10000,00
01/07/2026 10:32	172950,00	173070,00	172930,00	173055,00	15428,00	8046,00	400,00	32554,00	10000,00
01/07/2026 10:32	172920,00	172955,00	172835,00	172950,00	10999,00	14027,00	283,00	33093,00	10000,00
01/07/2026 10:31	173060,00	173105,00	172905,00	172920,00	6175,00	17774,00	183,00	30551,00	10000,00
01/07/2026 10:31	173025,00	173110,00	173000,00	173060,00	15058,00	9234,00	233,00	32110,00	10000,00
01/07/2026 10:31	172865,00	173025,00	172850,00	173025,00	20602,00	6794,00	167,00	33392,00	10000,00
01/07/2026 10:30	172810,00	172900,00	172780,00	172865,00	14239,00	10636,00	483,00	33063,00	10000,00
01/07/2026 10:30	172705,00	172830,00	172690,00	172810,00	14846,00	6900,00	367,00	29887,00	10000,00
01/07/2026 10:30	172690,00	172705,00	172580,00	172705,00	11497,00	10457,00	283,00	31496,00	10000,00
01/07/2026 10:30	172785,00	172785,00	172605,00	172690,00	6941,00	17169,00	67,00	27982,00	10000,00
01/07/2026 10:29	172830,00	172945,00	172780,00	172785,00	13342,00	14620,00	200,00	35650,00	10000,00
01/07/2026 10:29	172820,00	172985,00	172790,00	172830,00	17447,00	17501,00	150,00	39386,00	10000,00
01/07/2026 10:29	172850,00	172935,00	172775,00	172820,00	11997,00	10654,00	400,00	31045,00	10000,00
01/07/2026 10:29	172690,00	172870,00	172665,00	172850,00	20045,00	7536,00	300,00	34929,00	10000,00
01/07/2026 10:28	172875,00	172895,00	172660,00	172695,00	6277,00	17739,00	217,00	30579,00	10000,00
01/07/2026 10:28	172925,00	172965,00	172810,00	172875,00	9098,00	15012,00	417,00	33751,00	10000,00
01/07/2026 10:28	172815,00	172945,00	172810,00	172925,00	16646,00	9566,00	433,00	36031,00	10000,00
01/07/2026 10:27	172840,00	172905,00	172785,00	172815,00	12253,00	12594,00	267,00	32805,00	10000,00
01/07/2026 10:27	172735,00	172845,00	172685,00	172840,00	16495,00	7390,00	517,00	31419,00	10000,00
01/07/2026 10:26	172690,00	172735,00	172635,00	172735,00	13242,00	9499,00	533,00	31273,00	10000,00
01/07/2026 10:26	172550,00	172690,00	172510,00	172690,00	18464,00	6282,00	417,00	32278,00	10000,00
01/07/2026 10:25	172530,00	172555,00	172455,00	172550,00	12939,00	9548,00	817,00	32862,00	10000,00
01/07/2026 10:25	172560,00	172565,00	172470,00	172530,00	9481,00	12810,00	317,00	29968,00	10000,00
01/07/2026 10:24	172675,00	172685,00	172530,00	172555,00	7265,00	15055,00	267,00	29543,00	10000,00
01/07/2026 10:24	172835,00	172845,00	172635,00	172675,00	5552,00	18170,00	250,00	30890,00	10000,00
01/07/2026 10:24	172720,00	172875,00	172715,00	172840,00	17771,00	4957,00	283,00	31339,00	10000,00
01/07/2026 10:23	172800,00	172810,00	172655,00	172720,00	6878,00	14988,00	467,00	30089,00	10000,00
01/07/2026 10:23	172760,00	172800,00	172720,00	172800,00	11554,00	12016,00	533,00	34452,00	10000,00
01/07/2026 10:23	172645,00	172765,00	172635,00	172760,00	19325,00	6260,00	250,00	32859,00	10000,00
01/07/2026 10:22	172570,00	172690,00	172555,00	172645,00	18278,00	6411,00	300,00	31693,00	10000,00
01/07/2026 10:21	172515,00	172580,00	172465,00	172570,00	13338,00	10846,00	1083,00	33901,00	10000,00
01/07/2026 10:21	172480,00	172565,00	172395,00	172515,00	10049,00	11996,00	400,00	31097,00	10000,00
01/07/2026 10:20	172530,00	172615,00	172470,00	172480,00	13957,00	10336,00	350,00	32231,00	10000,00
01/07/2026 10:19	172475,00	172540,00	172425,00	172525,00	12960,00	9644,00	867,00	32191,00	10000,00
01/07/2026 10:19	172500,00	172540,00	172415,00	172475,00	10886,00	12837,00	917,00	32292,00	10000,00
01/07/2026 10:18	172540,00	172550,00	172430,00	172505,00	9390,00	14428,00	567,00	32531,00	10000,00
01/07/2026 10:18	172555,00	172605,00	172495,00	172540,00	10121,00	12784,00	433,00	33004,00	10000,00
01/07/2026 10:17	172630,00	172660,00	172545,00	172555,00	10232,00	14751,00	317,00	35762,00	10000,00
01/07/2026 10:17	172525,00	172635,00	172515,00	172625,00	16331,00	6914,00	317,00	31505,00	10000,00
01/07/2026 10:17	172460,00	172535,00	172455,00	172525,00	15532,00	7280,00	217,00	30350,00	10000,00
01/07/2026 10:16	172340,00	172470,00	172310,00	172460,00	16368,00	6350,00	567,00	29880,00	10000,00
01/07/2026 10:16	172285,00	172350,00	172190,00	172340,00	9739,00	11961,00	500,00	32036,00	10000,00
01/07/2026 10:15	172250,00	172370,00	172230,00	172285,00	13665,00	10474,00	783,00	33962,00	10000,00
01/07/2026 10:14	172355,00	172370,00	172230,00	172250,00	10755,00	14455,00	417,00	34331,00	10000,00
01/07/2026 10:14	172285,00	172370,00	172280,00	172355,00	13018,00	7241,00	317,00	29736,00	10000,00
01/07/2026 10:14	172130,00	172285,00	172125,00	172285,00	17919,00	5956,00	317,00	31319,00	10000,00
01/07/2026 10:14	172165,00	172205,00	172050,00	172130,00	15194,00	13867,00	167,00	34689,00	10000,00
01/07/2026 10:13	172175,00	172185,00	172095,00	172165,00	8513,00	16754,00	150,00	31853,00	10000,00
01/07/2026 10:13	172260,00	172295,00	172175,00	172175,00	8432,00	14055,00	517,00	31203,00	10000,00
01/07/2026 10:13	172325,00	172360,00	172245,00	172260,00	7857,00	14087,00	333,00	31148,00	10000,00
01/07/2026 10:12	172445,00	172485,00	172325,00	172325,00	7146,00	14800,00	517,00	30710,00	10000,00
01/07/2026 10:12	172415,00	172480,00	172375,00	172445,00	16256,00	6429,00	200,00	30616,00	10000,00
01/07/2026 10:11	172320,00	172420,00	172275,00	172410,00	16050,00	7438,00	817,00	30196,00	10000,00
01/07/2026 10:10	172290,00	172330,00	172175,00	172315,00	11118,00	9802,00	467,00	29245,00	10000,00
01/07/2026 10:10	172360,00	172365,00	172215,00	172290,00	7459,00	14929,00	567,00	33062,00	10000,00
01/07/2026 10:09	172290,00	172390,00	172240,00	172360,00	14484,00	6410,00	417,00	29666,00	10000,00
01/07/2026 10:09	172250,00	172330,00	172220,00	172290,00	11635,00	10683,00	967,00	30830,00	10000,00
01/07/2026 10:08	172310,00	172345,00	172195,00	172250,00	8446,00	12609,00	767,00	29991,00	10000,00
01/07/2026 10:07	172280,00	172375,00	172260,00	172310,00	11826,00	10297,00	683,00	30608,00	10000,00
01/07/2026 10:06	172305,00	172365,00	172245,00	172280,00	14646,00	9674,00	617,00	31251,00	10000,00
01/07/2026 10:05	172240,00	172305,00	172215,00	172305,00	13029,00	8407,00	1083,00	32162,00	10000,00
01/07/2026 10:05	172225,00	172260,00	172180,00	172240,00	12007,00	9034,00	683,00	33455,00	10000,00
01/07/2026 10:05	172230,00	172230,00	172125,00	172225,00	6670,00	20318,00	33,00	30152,00	10000,00
01/07/2026 10:04	172365,00	172415,00	172230,00	172230,00	8832,00	12273,00	633,00	30990,00	10000,00
01/07/2026 10:03	172330,00	172385,00	172250,00	172365,00	12797,00	8859,00	767,00	31788,00	10000,00
01/07/2026 10:03	172270,00	172335,00	172235,00	172325,00	11549,00	10635,00	517,00	32763,00	10000,00
01/07/2026 10:03	172425,00	172425,00	172235,00	172270,00	5658,00	19564,00	67,00	29702,00	10000,00
01/07/2026 10:02	172575,00	172590,00	172400,00	172425,00	6368,00	14656,00	550,00	29532,00	10000,00
01/07/2026 10:01	172535,00	172580,00	172440,00	172575,00	10866,00	9204,00	667,00	29651,00	10000,00
01/07/2026 10:01	172515,00	172555,00	172450,00	172535,00	12449,00	9800,00	417,00	30632,00	10000,00
01/07/2026 10:01	172365,00	172515,00	172335,00	172515,00	17035,00	5350,00	367,00	29749,00	10000,00
01/07/2026 10:00	172305,00	172395,00	172295,00	172365,00	11983,00	10629,00	750,00	33501,00	10000,00
01/07/2026 09:59	172405,00	172430,00	172305,00	172305,00	7340,00	11895,00	783,00	30823,00	10000,00
01/07/2026 09:59	172295,00	172475,00	172290,00	172405,00	12730,00	8955,00	433,00	31260,00	10000,00
01/07/2026 09:59	172525,00	172545,00	172275,00	172295,00	5923,00	21407,00	17,00	28876,00	10000,00
01/07/2026 09:57	172615,00	172660,00	172525,00	172525,00	9625,00	13405,00	1083,00	32400,00	10000,00
01/07/2026 09:56	172585,00	172640,00	172580,00	172615,00	9801,00	9455,00	1167,00	30475,00	10000,00
01/07/2026 09:56	172550,00	172625,00	172480,00	172585,00	12983,00	8157,00	667,00	29354,00	10000,00
01/07/2026 09:55	172530,00	172595,00	172475,00	172550,00	13757,00	8113,00	717,00	29856,00	10000,00
01/07/2026 09:54	172525,00	172540,00	172465,00	172530,00	11011,00	11580,00	967,00	32871,00	10000,00
01/07/2026 09:54	172440,00	172550,00	172435,00	172525,00	17439,00	7007,00	200,00	29142,00	10000,00
01/07/2026 09:52	172370,00	172440,00	172365,00	172440,00	14514,00	9977,00	1317,00	32493,00	10000,00
01/07/2026 09:52	172285,00	172390,00	172280,00	172370,00	15182,00	5004,00	683,00	28696,00	10000,00
01/07/2026 09:51	172245,00	172320,00	172230,00	172285,00	12300,00	8113,00	500,00	31991,00	10000,00
01/07/2026 09:51	172270,00	172325,00	172190,00	172245,00	8949,00	15554,00	50,00	27792,00	10000,00
01/07/2026 09:51	172375,00	172425,00	172270,00	172270,00	4991,00	18638,00	267,00	29686,00	10000,00
01/07/2026 09:50	172540,00	172550,00	172360,00	172380,00	4535,00	16720,00	367,00	29295,00	10000,00
01/07/2026 09:50	172550,00	172570,00	172495,00	172540,00	11091,00	10482,00	717,00	30905,00	10000,00
01/07/2026 09:49	172445,00	172565,00	172425,00	172550,00	17464,00	5838,00	933,00	30712,00	10000,00
01/07/2026 09:48	172465,00	172525,00	172385,00	172445,00	9246,00	15738,00	650,00	32987,00	10000,00
01/07/2026 09:47	172535,00	172545,00	172445,00	172465,00	10717,00	10988,00	683,00	32264,00	10000,00
01/07/2026 09:47	172440,00	172540,00	172425,00	172540,00	20165,00	3756,00	117,00	27652,00	10000,00
01/07/2026 09:46	172395,00	172440,00	172340,00	172440,00	13734,00	11724,00	1583,00	34332,00	10000,00
01/07/2026 09:44	172360,00	172430,00	172340,00	172390,00	13348,00	9054,00	1300,00	32343,00	10000,00
01/07/2026 09:43	172390,00	172405,00	172330,00	172360,00	10059,00	12095,00	1417,00	31957,00	10000,00
01/07/2026 09:42	172435,00	172460,00	172360,00	172390,00	12354,00	10914,00	1000,00	31548,00	10000,00
01/07/2026 09:41	172350,00	172440,00	172330,00	172435,00	13548,00	8789,00	1167,00	31242,00	10000,00
01/07/2026 09:40	172380,00	172425,00	172315,00	172350,00	9458,00	9877,00	883,00	29039,00	10000,00
01/07/2026 09:39	172395,00	172450,00	172335,00	172385,00	9636,00	12082,00	733,00	30164,00	10000,00
01/07/2026 09:38	172415,00	172440,00	172370,00	172395,00	11179,00	11044,00	1350,00	31464,00	10000,00
01/07/2026 09:37	172375,00	172425,00	172360,00	172415,00	9829,00	9028,00	717,00	30593,00	10000,00
01/07/2026 09:36	172440,00	172505,00	172375,00	172380,00	8007,00	15450,00	833,00	30779,00	10000,00
01/07/2026 09:35	172445,00	172515,00	172425,00	172440,00	10227,00	10471,00	1017,00	29554,00	10000,00
01/07/2026 09:34	172455,00	172500,00	172425,00	172445,00	11393,00	9137,00	850,00	32258,00	10000,00
01/07/2026 09:34	172475,00	172530,00	172410,00	172455,00	7689,00	14014,00	467,00	31033,00	10000,00
01/07/2026 09:34	172520,00	172525,00	172460,00	172475,00	7706,00	16159,00	233,00	32304,00	10000,00
01/07/2026 09:33	172645,00	172655,00	172520,00	172520,00	7457,00	14508,00	583,00	29949,00	10000,00
01/07/2026 09:32	172595,00	172720,00	172585,00	172645,00	12181,00	9760,00	783,00	30849,00	10000,00
01/07/2026 09:32	172585,00	172690,00	172570,00	172595,00	11804,00	7849,00	667,00	28986,00	10000,00
01/07/2026 09:31	172540,00	172610,00	172505,00	172585,00	9709,00	8570,00	783,00	28757,00	10000,00
01/07/2026 09:30	172675,00	172680,00	172530,00	172540,00	6836,00	12989,00	483,00	28478,00	10000,00
01/07/2026 09:29	172690,00	172720,00	172635,00	172675,00	9264,00	9796,00	883,00	28250,00	10000,00
01/07/2026 09:29	172590,00	172700,00	172590,00	172690,00	12196,00	6074,00	683,00	28884,00	10000,00
01/07/2026 09:28	172490,00	172610,00	172485,00	172590,00	12635,00	5840,00	400,00	28561,00	10000,00
01/07/2026 09:28	172580,00	172630,00	172490,00	172490,00	5236,00	18025,00	117,00	29234,00	10000,00
01/07/2026 09:27	172705,00	172705,00	172580,00	172580,00	6699,00	12319,00	650,00	28441,00	10000,00
01/07/2026 09:27	172760,00	172790,00	172625,00	172705,00	7816,00	10036,00	567,00	27794,00	10000,00
01/07/2026 09:26	172680,00	172775,00	172630,00	172760,00	10181,00	9475,00	850,00	28359,00	10000,00
01/07/2026 09:25	172700,00	172765,00	172640,00	172680,00	11293,00	8386,00	583,00	28037,00	10000,00
01/07/2026 09:25	172680,00	172725,00	172630,00	172695,00	10167,00	8941,00	867,00	28914,00	10000,00
01/07/2026 09:24	172665,00	172730,00	172610,00	172685,00	8574,00	10338,00	433,00	26390,00	10000,00
01/07/2026 09:23	172765,00	172810,00	172665,00	172665,00	8470,00	9828,00	883,00	26219,00	10000,00
01/07/2026 09:22	172730,00	172805,00	172720,00	172765,00	9620,00	7625,00	883,00	26728,00	10000,00
01/07/2026 09:22	172855,00	172880,00	172675,00	172730,00	5842,00	10706,00	417,00	26264,00	10000,00
01/07/2026 09:21	172805,00	172870,00	172740,00	172855,00	6973,00	9113,00	517,00	25459,00	10000,00
01/07/2026 09:21	172860,00	172890,00	172795,00	172805,00	8601,00	8518,00	550,00	26719,00	10000,00
01/07/2026 09:21	172790,00	172870,00	172750,00	172865,00	12258,00	5473,00	217,00	24886,00	10000,00
01/07/2026 09:20	172635,00	172790,00	172635,00	172790,00	14469,00	3709,00	233,00	24701,00	10000,00
01/07/2026 09:20	172605,00	172650,00	172560,00	172635,00	7493,00	11685,00	283,00	26983,00	10000,00
01/07/2026 09:20	172705,00	172740,00	172605,00	172605,00	6985,00	10608,00	450,00	26423,00	10000,00
01/07/2026 09:19	172715,00	172740,00	172640,00	172710,00	8665,00	7915,00	417,00	26854,00	10000,00
01/07/2026 09:19	172715,00	172760,00	172680,00	172715,00	7946,00	8125,00	483,00	25802,00	10000,00
01/07/2026 09:18	172800,00	172850,00	172640,00	172710,00	5662,00	13350,00	200,00	24886,00	10000,00
01/07/2026 09:18	172870,00	172880,00	172780,00	172805,00	6714,00	11795,00	250,00	25832,00	10000,00
01/07/2026 09:18	172960,00	173020,00	172865,00	172870,00	6613,00	10293,00	417,00	26078,00	10000,00
01/07/2026 09:17	173100,00	173105,00	172935,00	172955,00	4572,00	11776,00	317,00	24071,00	10000,00
01/07/2026 09:17	173090,00	173195,00	173065,00	173100,00	8534,00	7531,00	750,00	23940,00	10000,00
01/07/2026 09:16	173095,00	173130,00	173010,00	173090,00	7708,00	6611,00	433,00	22795,00	10000,00
01/07/2026 09:16	173165,00	173180,00	173030,00	173095,00	5055,00	9067,00	317,00	21041,00	10000,00
01/07/2026 09:15	173275,00	173275,00	173130,00	173165,00	4793,00	8850,00	1000,00	23432,00	10000,00
01/07/2026 09:15	173180,00	173310,00	173100,00	173270,00	7536,00	7975,00	417,00	22151,00	10000,00
01/07/2026 09:13	173255,00	173335,00	173180,00	173180,00	7262,00	7707,00	1567,00	24805,00	10000,00
01/07/2026 09:12	173340,00	173345,00	173205,00	173255,00	7721,00	7686,00	950,00	24549,00	10000,00
01/07/2026 09:12	173280,00	173340,00	173180,00	173340,00	8110,00	6447,00	483,00	23116,00	10000,00
01/07/2026 09:11	173345,00	173405,00	173025,00	173280,00	6126,00	12344,00	100,00	22650,00	10000,00
01/07/2026 09:11	173365,00	173445,00	173295,00	173345,00	8345,00	8547,00	300,00	24711,00	10000,00
01/07/2026 09:11	173265,00	173375,00	173220,00	173365,00	11902,00	5991,00	250,00	25608,00	10000,00
01/07/2026 09:10	173085,00	173280,00	173045,00	173265,00	11187,00	5396,00	500,00	23613,00	10000,00
01/07/2026 09:10	173115,00	173230,00	173075,00	173085,00	8976,00	6634,00	517,00	24816,00	10000,00
01/07/2026 09:10	173025,00	173130,00	172935,00	173120,00	9042,00	7398,00	267,00	23946,00	10000,00
01/07/2026 09:09	173200,00	173235,00	172820,00	173025,00	4170,00	14486,00	350,00	22777,00	10000,00
01/07/2026 09:08	173195,00	173240,00	173125,00	173200,00	9233,00	7210,00	917,00	25514,00	10000,00
01/07/2026 09:08	173210,00	173255,00	173095,00	173195,00	6026,00	10450,00	317,00	22969,00	10000,00
01/07/2026 09:08	173095,00	173245,00	173065,00	173210,00	13673,00	4533,00	250,00	25912,00	10000,00
01/07/2026 09:07	172960,00	173110,00	172945,00	173095,00	7922,00	5901,00	700,00	22937,00	10000,00
01/07/2026 09:07	172955,00	173060,00	172885,00	172960,00	9972,00	6052,00	400,00	22972,00	10000,00
01/07/2026 09:06	173145,00	173150,00	172850,00	172955,00	4188,00	11743,00	217,00	22514,00	10000,00
01/07/2026 09:06	173050,00	173180,00	172955,00	173145,00	10739,00	6715,00	283,00	25776,00	10000,00
01/07/2026 09:06	172940,00	173165,00	172910,00	173050,00	12396,00	7081,00	200,00	26087,00	10000,00
01/07/2026 09:06	172995,00	173060,00	172890,00	172940,00	8155,00	8664,00	233,00	24897,00	10000,00
01/07/2026 09:05	172875,00	173040,00	172840,00	172995,00	11068,00	4900,00	383,00	23992,00	10000,00
01/07/2026 09:05	172780,00	172930,00	172755,00	172875,00	9901,00	5601,00	233,00	23148,00	10000,00
01/07/2026 09:05	172790,00	172830,00	172710,00	172780,00	10290,00	7126,00	267,00	26927,00	10000,00
01/07/2026 09:05	172810,00	172840,00	172715,00	172790,00	6947,00	10116,00	133,00	24097,00	10000,00
01/07/2026 09:04	172980,00	173020,00	172800,00	172815,00	8050,00	12779,00	67,00	23360,00	10000,00
01/07/2026 09:04	173075,00	173095,00	172890,00	172980,00	7355,00	8866,00	383,00	20155,00	10000,00
01/07/2026 09:04	172935,00	173095,00	172865,00	173075,00	8754,00	7333,00	217,00	19695,00	10000,00
01/07/2026 09:04	173230,00	173235,00	172920,00	172935,00	7258,00	9297,00	167,00	19953,00	10000,00
01/07/2026 09:04	172885,00	173270,00	172870,00	173230,00	13947,00	4723,00	83,00	20698,00	10000,00
01/07/2026 09:03	172955,00	173070,00	172885,00	172885,00	9385,00	10900,00	150,00	22889,00	10000,00
01/07/2026 09:03	173080,00	173100,00	172945,00	172955,00	8547,00	11855,00	133,00	22578,00	10000,00
01/07/2026 09:03	173250,00	173260,00	173065,00	173080,00	7455,00	12692,00	83,00	22310,00	10000,00
01/07/2026 09:03	173325,00	173380,00	173195,00	173250,00	6831,00	12196,00	100,00	21177,00	10000,00
01/07/2026 09:03	173460,00	173555,00	173325,00	173325,00	8892,00	8590,00	267,00	20035,00	10000,00
01/07/2026 09:03	173560,00	173625,00	173330,00	173460,00	8659,00	10077,00	200,00	20519,00	10000,00
01/07/2026 09:02	173480,00	173615,00	173385,00	173560,00	10706,00	7843,00	283,00	20574,00	10000,00
01/07/2026 09:02	173640,00	173685,00	173380,00	173485,00	7714,00	9921,00	317,00	19609,00	10000,00
01/07/2026 09:02	173500,00	173695,00	173400,00	173635,00	10074,00	8001,00	200,00	20254,00	10000,00
01/07/2026 09:02	173270,00	173695,00	173225,00	173495,00	11324,00	8114,00	83,00	21327,00	10000,00
01/07/2026 09:02	173600,00	173640,00	173270,00	173270,00	6839,00	17394,00	100,00	26257,00	10000,00
01/07/2026 09:01	173845,00	173845,00	173600,00	173620,00	8728,00	14054,00	100,00	24185,00	10000,00
01/07/2026 09:01	174100,00	174115,00	173760,00	173845,00	9576,00	13512,00	250,00	23177,00	10000,00
01/07/2026 09:01	173960,00	174130,00	173855,00	174100,00	12815,00	9179,00	250,00	22082,00	10000,00
01/07/2026 09:01	173770,00	174020,00	173765,00	173940,00	12236,00	11041,00	217,00	23366,00	10000,00
01/07/2026 09:01	173990,00	174100,00	173705,00	173770,00	9496,00	13914,00	133,00	23433,00	10000,00
01/07/2026 09:00	174020,00	174160,00	173825,00	174000,00	10779,00	11304,00	150,00	22165,00	10000,00
01/07/2026 09:00	174005,00	174230,00	173835,00	174020,00	9931,00	10654,00	117,00	66954,00	10000,00
30/06/2026 18:19	174650,00	174685,00	174565,00	174590,00	5224,00	6859,00	5317,00	31772,00	5230,00
30/06/2026 18:13	174640,00	174690,00	174575,00	174645,00	10522,00	12678,00	6217,00	26808,00	10000,00
30/06/2026 18:05	174630,00	174675,00	174585,00	174635,00	10992,00	10245,00	8283,00	24211,00	10000,00
30/06/2026 18:00	174670,00	174685,00	174570,00	174625,00	9573,00	12090,00	4767,00	24104,00	10000,00
30/06/2026 17:55	174655,00	174750,00	174650,00	174665,00	14301,00	11403,00	4917,00	28697,00	10000,00
30/06/2026 17:46	174640,00	174690,00	174625,00	174655,00	13434,00	12328,00	8683,00	28564,00	10000,00
30/06/2026 17:44	174600,00	174715,00	174590,00	174640,00	17637,00	12333,00	2167,00	32979,00	10000,00
30/06/2026 17:39	174600,00	174660,00	174575,00	174600,00	16273,00	12485,00	5533,00	32406,00	10000,00
30/06/2026 17:30	174595,00	174625,00	174560,00	174600,00	12005,00	12099,00	9000,00	33284,00	10000,00
30/06/2026 17:26	174645,00	174655,00	174540,00	174595,00	10747,00	14237,00	3367,00	36291,00	10000,00
30/06/2026 17:19	174705,00	174705,00	174630,00	174645,00	11084,00	12033,00	7150,00	36982,00	10000,00
30/06/2026 17:16	174680,00	174710,00	174630,00	174705,00	14015,00	12555,00	3083,00	38031,00	10000,00
30/06/2026 17:14	174780,00	174805,00	174675,00	174680,00	9397,00	19326,00	2050,00	37373,00	10000,00
30/06/2026 17:08	174820,00	174835,00	174765,00	174775,00	13708,00	13292,00	6283,00	37447,00	10000,00
30/06/2026 17:04	174790,00	174840,00	174760,00	174820,00	16314,00	12759,00	3783,00	38134,00	10000,00
30/06/2026 17:00	174830,00	174870,00	174765,00	174785,00	11791,00	12716,00	3267,00	35495,00	10000,00
30/06/2026 16:59	174795,00	174860,00	174770,00	174830,00	14544,00	15045,00	1183,00	35781,00	10000,00
30/06/2026 16:57	174800,00	174865,00	174770,00	174795,00	13893,00	17149,00	2050,00	38158,00	10000,00
