sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
24492;2026-07-17 16:39:33;short;1;3999,87;16;2,833534994878668;0,604884488448817;0,18558507631430188;0,21347344908112498;0,4072164948453306;388,0000000000109;7;True;3999,87;24493;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-17
24564;2026-07-17 18:11:10;short;2;4009,6;18;3,7684162150413507;1,3068695390178522;0,8503243359822155;0,34679543459174716;0,894329896907257;388,0000000000109;3;True;4009,6;24566;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-17
24591;2026-07-17 19:25:34;short;1;4020,07;19;1,1924143563598886;0,6840048105831553;-2,3111714156490275;0,5736301369863014;0,46907216494842036;387,99999999996544;4;True;4020,07;24594;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-17
24625;2026-07-20 01:02:08;long;1;4001,51;1;3,4147275256494445;0,4746371803732831;-1,452714446623813;0,1389970874127101;0,2603092783505644;388,0000000000109;1;True;4001,51;24627;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-20
24677;2026-07-20 04:00:01;short;2;4007,3;4;98,12546226544275;1,194493904944524;18,73310810810811;0,012173128944995492;0,8324742268042026;387,99999999996544;4;True;4007,3;24679;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-20
24781;2026-07-20 11:25:58;short;1;4026,88;11;0,08200937794014018;0,01944012441669022;-0,4020869643778069;0,23704757803284213;0,012886597938073646;388,0000000000109;1;True;4026,88;24783;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-20
24926;2026-07-20 22:34:07;long;1;4015,83;22;0,7869765971179115;0,6067077000377341;-10,457453443820725;0,770934869295525;0,41494845360826854;388,0000000000109;1;True;4015,83;24928;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-20
25134;2026-07-21 17:19:37;short;1;4063,76;17;0,7429744816629139;0,48689138576768404;-0,2728529311415749;0,6553271986918465;0,3350515463917121;387,99999999996544;1;True;4063,76;25138;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-21
25216;2026-07-22 03:50:21;short;2;4095,57;3;6,031176647182537;1,1748922563602306;-0,0;0,19480315783970303;0,8067010309278179;387,99999999996544;2;True;4095,57;25218;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-22
25280;2026-07-22 09:06:14;short;2;4131,56;9;4,920403585192417;1,6370212066414307;-2,571970751319946;0,3327005962616405;0,9871134020620406;387,99999999991996;2;True;4131,56;25282;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-22
25372;2026-07-22 16:40:33;short;1;4141,81;16;0,7501077667525713;0,40489088376384147;-2,403395130667858;0,5397769516728624;0,28092783505140745;387,99999999991996;1;True;4141,81;25374;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-22
25625;2026-07-23 11:49:17;long;1;4090,71;11;2,2659890808053387;0,6391527799408461;-31,031812351108666;0,2820634862519679;0,4407216494845331;388,0000000000109;1;True;4090,71;25627;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-23
25729;2026-07-23 16:54:37;short;1;4055,29;16;0,21297478991601373;0,1462857142857468;-0,26571236859762914;0,6868686868686869;0,10309278350517519;388,0000000000109;2;True;4055,29;25732;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-23
25737;2026-07-23 17:01:36;short;2;4046,91;17;1,7731073429213426;1,304387778543591;-1,6002014279000023;0,7356507679870655;0,8608247422680545;388,0000000000109;2;True;4046,91;25739;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-23
25858;2026-07-24 08:21:11;long;1;4026,05;8;1,2020961935797343;0,46719538572469527;-2,642079245750363;0,38865058239093947;0,30927835051552555;388,0000000000109;2;True;4026,05;25860;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-24
25862;2026-07-24 08:37:20;short;1;4027,71;8;0,6915078778835495;0,5466086752086536;0,486643200932558;0,7904590716762637;0,38659793814431903;388,0000000000109;1;True;4027,71;25865;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-24
25955;2026-07-24 17:11:33;short;1;4060,05;17;0,5359589708691493;0,36879432624111685;0,4777132844157267;0,688101788170564;0,26804123711341654;387,99999999996544;1;True;4060,05;25957;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-24
25987;2026-07-24 18:21:18;short;1;4078,35;18;0,43444155268965456;0,25630192930576334;-7,267195774830806;0,5899572168430534;0,167525773195895;388,0000000000109;1;True;4078,35;25989;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-24
26032;2026-07-27 01:25:42;short;1;4086,31;1;0,765106772525316;0,515781747002794;0,2890277640549353;0,6741304162037433;0,3195876288660313;388,0000000000109;1;True;4086,31;26034;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-27
26073;2026-07-27 04:00:01;long;1;4102,82;4;0,09174194004429255;0,03778932451561753;-5,323003275384228;0,4119089316987741;0,025773195876147292;388,0000000000109;2;True;4102,82;26074;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-27
26079;2026-07-27 04:05:00;long;2;4108,27;4;4,250526808388946;1,4394045126774884;0,2510029498525074;0,3386414384769068;0,9381443298969652;388,0000000000109;2;True;4108,27;26081;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-27
26196;2026-07-27 16:33:18;long;1;4079,25;16;1,4575061384228316;0,5174959871588309;-0,20879653996658962;0,35505578571272;0,31958762886591413;388,0000000000109;1;True;4079,25;26198;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-27
26291;2026-07-28 03:28:33;long;1;4063,19;3;0,24090171484337905;0,1925192519251755;-2,9646096804533193;0,7991609858416361;0,14432989690719836;388,0000000000109;1;True;4063,19;26295;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-28
26318;2026-07-28 05:46:26;long;1;4045,21;5;0,9230998232202866;0,6972361809044851;-13,47583178222429;0,7553204576208635;0,4768041237113034;388,0000000000109;2;True;4045,21;26320;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-28
26418;2026-07-28 16:30:07;long;2;4032,31;16;649,4785422343381;1,6198910081744011;0,0;0,0024941409189619215;0,9510309278350388;388,0000000000109;2;True;4032,31;26420;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-28
26465;2026-07-28 18:14:09;long;2;4032,82;18;8,247603316568553;1,6405271398747279;0,0;0,19890955916600456;0,9819587628865563;388,0000000000109;2;True;4032,82;26469;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-28
26521;2026-07-29 02:45:36;short;1;4019,78;2;1,8603310502276948;0,4219178082190384;0,26342460881934565;0,22679716503543704;0,31185567010301274;387,99999999996544;2;True;4019,78;26523;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-29
26561;2026-07-29 05:10:38;long;1;4026,73;5;0,6801054548714784;0,49139109046182344;-8,977745780109489;0,7225219073631501;0,29896907216490254;388,0000000000109;1;True;4026,73;26565;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-29
26655;2026-07-29 16:33:19;long;1;4013,7;16;5,855458399575167;0,6756756756755742;0,22096069432362442;0,11539244745118446;0,46391752577316686;387,99999999996544;1;True;4013,7;26657;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-29
26703;2026-07-29 19:11:14;short;2;4011,89;19;1,700529675858826;1,2343451242830217;-45,463362068965516;0,7258592083432093;0,8067010309278405;388,0000000000109;2;True;4011,89;26705;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-29
26795;2026-07-29 21:02:03;long;1;4082,12;21;0,43283191681131467;0,198727544910077;-1,1880091234929944;0,4591332967635765;0,15206185567001912;388,0000000000109;1;True;4082,12;26797;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-29
26868;2026-07-29 21:35:50;long;1;4057,58;21;0,44973237410079137;0,2538129496403284;-0,8505142857142857;0,5643644181671594;0,16237113402064213;388,0000000000109;2;True;4057,58;26871;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-29
26914;2026-07-29 21:54:23;short;1;4106,07;21;0,734103424458613;0,5613122624525948;-31,849611542730297;0,7646228634153991;0,31443298969077843;388,0000000000109;4;True;4106,07;26916;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-29
26928;2026-07-29 22:01:19;short;1;4106,68;22;0,8232959831386631;0,5998863851541556;0,2795670066201467;0,7286400000000001;0,37113402061844314;388,0000000000109;1;True;4106,68;26930;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-29
27016;2026-07-29 23:05:41;short;2;4049,63;23;1,9582112356474835;1,2848548510312563;0,0;0,6561370028123745;0,8891752577318869;388,0000000000109;2;True;4049,63;27020;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-29
27116;2026-07-30 05:01:28;short;1;4086,67;5;1,2573131456677922;0,5568948891032183;0,39551312376374365;0,44292457374048744;0,36082474226805455;388,0000000000109;1;True;4086,67;27120;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-30
27191;2026-07-30 09:29:25;long;1;4033,14;9;0,6246835578438598;0,3411513859275143;0,37066876091695666;0,5461187214611872;0,24742268041240256;387,99999999996544;2;True;4033,14;27194;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-30
27212;2026-07-30 10:39:34;long;1;4039,86;10;1,5396869513162816;0,583418628454443;-3,3632330414607017;0,37892029152788315;0,3917525773195719;388,0000000000109;4;True;4039,86;27214;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-30
27224;2026-07-30 11:08:50;short;2;4049,69;11;1,769427195975468;1,2630578093306457;1,6885938978240302;0,7138229887069947;0,9510309278350388;388,0000000000109;5;True;4049,69;27226;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-30
27233;2026-07-30 11:27:48;short;1;4064,74;11;0,7190005305414198;0,3188496405127966;-0,7454489376765573;0,4434623160468287;0,2190721649485412;388,0000000000109;2;True;4064,74;27235;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-30
27236;2026-07-30 11:33:07;short;1;4069,15;11;0,9654094905892869;0,6278613472857688;-4,428333333333334;0,6503575461046293;0,4123711340205835;388,0000000000109;2;True;4069,15;27240;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-30
27360;2026-07-30 16:39:07;short;1;4094,69;16;0,930627936478698;0,2298790794434478;-1,896518139761383;0,24701502118372062;0,1752577319587363;387,99999999996544;1;True;4094,69;27362;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-30
27559;2026-07-31 05:03:18;long;1;4085,31;5;1,4262943947347955;0,5122732123799681;-1,097840510295525;0,3591637282394425;0,36082474226805455;388,0000000000109;1;True;4085,31;27561;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-31
27578;2026-07-31 07:55:18;long;1;4078,45;7;0,3451865975635404;0,2665400905506135;-185,00920810313076;0,7721623389550922;0,18814432989692867;387,99999999996544;1;True;4078,45;27580;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-31
27608;2026-07-31 11:21:56;short;1;4063,43;11;1,1468072509937401;0,5612472160356203;-0,10591719751027512;0,4893997797356828;0,3969072164948248;388,0000000000109;1;True;4063,43;27610;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-31
27676;2026-07-31 16:43:56;long;2;4026,13;16;5,0336413146971335;1,430414746543807;-1,7212540424002876;0,28417097228745886;1,0;388,0000000000109;5;True;4026,13;27680;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-31
27686;2026-07-31 17:00:15;long;1;4028,73;17;0,22051315547905798;0,1342240173994583;-22,68516500622665;0,6086893868434325;0,09278350515466938;388,0000000000109;1;True;4028,73;27691;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-31
27767;2026-08-03 01:08:38;short;1;4074,08;1;1,3729984767151082;0,655391120507465;-1,8535785589615998;0,4773429334572059;0,3994845360825099;388,0000000000109;1;True;4074,08;27769;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-03
27935;2026-08-03 15:33:39;long;1;4051,65;15;1,1286709224216402;0,6423919478982405;-0,7782800047579397;0,5691578786489377;0,3994845360825099;388,0000000000109;1;True;4051,65;27937;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-03
28009;2026-08-03 21:14:58;short;1;4034,82;21;0,6615911160248529;0,5244536940685824;0,41051755447941884;0,7927157444612378;0,3247422680412051;387,99999999996544;2;True;4034,82;28011;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-03
28146;2026-08-04 15:00:25;short;1;4071,92;15;1,2012813980387904;0,45287539936094345;-4,745324730272901;0,37699360041727686;0,324742268041167;388,0000000000109;1;True;4071,92;28147;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-04
28253;2026-08-04 20:06:46;short;1;4102,65;20;1,1630529068597297;0,6436330718165043;-5,4210370370370375;0,5533996501967643;0,4072164948453306;388,0000000000109;7;True;4102,65;28255;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-04
28303;2026-08-05 04:13:48;short;1;4083,2;4;1,2707668013092093;0,5333889816360934;-2,8829515975255537;0,419737894542546;0,36597938144330744;388,0000000000109;3;True;4083,2;28305;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-05
28380;2026-08-05 08:48:38;long;2;4163,8;8;6,684293594163065;1,3781055132141267;0,7264348554671135;0,20617070357554787;0,9201030927836387;388,0000000000109;3;True;4163,8;28382;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-05
28386;2026-08-05 08:52:46;short;2;4169,2;8;5,253524002051683;1,6674218396013538;0,0;0,31739111479269305;0,948453608247471;388,0000000000109;3;True;4169,2;28390;alvo;388,0;388,0;False;4;1,0;3,88;2026-08-05
28463;2026-08-05 14:31:30;long;1;4177,71;14;0,31613004874831696;0,23638511518001493;0,06175668934404303;0,7477464294076328;0,17783505154628362;388,0000000000109;1;True;4177,71;28464;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-05
28503;2026-08-05 16:00:55;short;2;4187,37;16;5,580816905702598;1,3059936908516736;0,0;0,23401478903871248;0,8891752577318869;388,0000000000109;2;True;4187,37;28505;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-05
28538;2026-08-05 16:40:20;long;1;4201,44;16;0,4969414026423493;0,216672529018443;-0,8504039372272263;0,4360122297444857;0,144329896907115;387,99999999991996;1;True;4201,44;28541;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-05
28621;2026-08-05 18:19:02;long;1;4253,91;18;0,22784632475169042;0,1718191377498544;0,395224541429475;0,7541009842362167;0,11082474226811313;388,0000000000109;2;True;4253,91;28623;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-05
28743;2026-08-06 03:09:14;short;1;4273,12;3;1,0620679271008324;0,27430506561318835;-19,42777573581385;0,25827450261300083;0,18556701030933875;388,0000000000109;2;True;4273,12;28745;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-06
28769;2026-08-06 03:35:55;short;2;4287,08;3;4,073910165207768;1,36451448906959;15,247944501541623;0,3349397590361446;0,9432989690721009;388,0000000000109;6;True;4287,08;28771;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-06
28782;2026-08-06 03:50:15;long;1;4289,87;3;1,0414540852729572;0,3244767378809641;-0,11112812581351546;0,3115612512057324;0,22680412371136197;388,0000000000109;1;True;4289,87;28784;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-06
28792;2026-08-06 04:00:43;long;1;4296,9;4;1,9709082624079486;0,49733077087333294;-3,3982615744910825;0,2523358293022331;0,35309278350519935;387,99999999991996;1;True;4296,9;28794;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-06
28854;2026-08-06 04:48:00;short;2;4287,39;4;1,583072576798378;1,124859139057696;-1,8644404690916319;0,7105543710021321;0,8298969072163027;388,0000000000109;2;True;4287,39;28856;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-06
28873;2026-08-06 05:12:25;long;1;4296,2;5;0,6079707942741408;0,48151927437638486;0,40268408920566234;0,7920105355575066;0,3530927835051166;388,0000000000109;3;True;4296,2;28876;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-06
28924;2026-08-06 08:30:07;long;2;4251,37;8;43,870064124200034;1,2251096861289676;4,328571428571428;0,027925869510027925;0,8505154639175487;388,0000000000109;5;True;4251,37;28926;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-06
28943;2026-08-06 09:19:38;long;1;4258,52;9;0,4882682931371025;0,35092180546728735;-0,5198957733069425;0,7187069289562712;0,23711340206186776;388,0000000000109;1;True;4258,52;28947;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-06
28986;2026-08-06 12:03:49;short;1;4279,94;12;0,6134636965929455;0,39318219427463375;-0,14627371837549932;0,6409216983144869;0,2551546391754287;388,0000000000109;3;True;4279,94;28988;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-06
29085;2026-08-06 16:39:00;short;2;4261,32;16;4,2218416931253655;1,1946446961898045;0,0;0,2829676674364896;0,8247422680414015;388,0000000000109;6;True;4261,32;29088;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-06
29108;2026-08-06 17:00:56;long;1;4268,78;17;0,8314496249191929;0,38868180277860553;0,23079022792411627;0,46747486694263746;0,2860824742267117;388,0000000000109;1;True;4268,78;29111;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-06
29129;2026-08-06 17:29:57;short;1;4265,26;17;0,7764006049521242;0,5452901281085717;-5,0816012317167045;0,702330890303977;0,34536082474229585;388,0000000000109;2;True;4265,26;29131;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-06
29171;2026-08-06 18:55:37;long;1;4233,19;18;1,4909674829372512;0,23719676549844107;0,0;0,15908916070466958;0,17525773195863964;387,99999999991996;8;True;4233,19;29174;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-06
29372;2026-08-07 09:51:13;long;1;4292,79;9;0,7108058517028912;0,5589353612168467;0,2640236409827291;0,7863404048767952;0,3788659793814983;388,0000000000109;1;True;4292,79;29374;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-07
29463;2026-08-07 15:29:52;long;1;4305,22;15;12,992879799904193;0,47838544910918657;-1,2469374241253726;0,036819046776120724;0,30927835051540836;388,0000000000109;3;True;4305,22;29464;alvo;388,0;388,0;False;1;1,0;3,88;2026-08-07
29483;2026-08-07 15:30:19;long;1;4346,5;15;27,034008244422566;0,4535645004849606;0,0;0,016777552791437663;0,332474226804105;388,0000000000109;3;True;4346,5;29486;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-07
29495;2026-08-07 15:31:05;long;1;4352,89;15;5,748701776332554;0,6242176523184565;-0,6984695854320031;0,10858410761336847;0,46649484536091473;388,0000000000109;1;True;4352,89;29497;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-07
29504;2026-08-07 15:32:31;short;1;4357,45;15;0,9956084627375852;0,5047367603665989;-1,0418292889869336;0,5069631077449304;0,33505154639179;388,0000000000109;1;True;4357,45;29506;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-07
29509;2026-08-07 15:34:03;short;1;4354,32;15;0,4393355329105465;0,24176829268315952;0,38411849871923376;0,5503044360684256;0,15721649484550643;388,0000000000109;1;True;4354,32;29513;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-07
29586;2026-08-07 16:30:43;long;1;4355,71;16;0,2676260768047038;0,1563856372483977;-0,7859688463540624;0,5843437945791726;0,10567010309274302;388,0000000000109;1;True;4355,71;29588;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-07
29636;2026-08-07 17:08:43;short;2;4334,56;17;4,058961558960672;1,225927225926958;0,0;0,3020297699594046;0,8711340206185301;387,99999999991996;2;True;4334,56;29638;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-07
29684;2026-08-07 18:09:58;short;1;4349,67;18;2,4174323385391765;0,6312863949180156;-39,227743902439016;0,2611392198465807;0,40979381443301566;388,0000000000109;4;True;4349,67;29688;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-07
29723;2026-08-07 20:01:24;long;2;4331,77;20;2,552511823157657;1,401562250916742;0,0;0,5490913844947052;0,8092783505155255;388,0000000000109;4;True;4331,77;29725;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-07
29788;2026-08-10 01:34:25;short;2;4341,51;1;2,7175472091086785;1,3189903846154318;-3,230780036241554;0,4853606149672168;0,9123711340205836;388,0000000000109;2;True;4341,51;29791;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-10
29804;2026-08-10 03:15:03;short;2;4343,31;3;11,01134153593398;1,366650473645615;-1,294157584420225;0,12411298561449044;0,935567010309265;387,99999999991996;2;True;4343,31;29806;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-10
29891;2026-08-10 08:31:53;long;1;4335,34;8;0,769227952619204;0,3933102652827104;-1,0630261851543594;0,5113052170601676;0,28350515463926107;388,0000000000109;1;True;4335,34;29893;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-10
29960;2026-08-10 14:51:28;long;1;4335,75;14;0,07410926162473053;0,05536689797712948;-1,0457125603864734;0,7470982271756078;0,038659793814338136;388,0000000000109;1;True;4335,75;29962;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-10
29974;2026-08-10 16:05:16;long;1;4330,09;16;0,391071685663564;0,293406972730543;-1,2495603015075378;0,7502639119288191;0,17525773195883296;388,0000000000109;2;True;4330,09;29976;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-10
29981;2026-08-10 16:30:31;short;1;4334,48;16;3,1940039325384806;0,6615235086869026;-3,2927476925642525;0,20711418102768184;0,42525773195889155;388,0000000000109;2;True;4334,48;29984;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-10
30117;2026-08-11 03:43:33;long;1;4411,48;3;0,9678494862306651;0,6036645906668107;-0,7940211120758661;0,623717426371543;0,4536082474225958;387,99999999991996;1;True;4411,48;30119;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-11
30369;2026-08-11 16:17:11;long;2;4393,25;16;6,9939496712221185;1,3024279933347773;-19,30062491689935;0,18622209975199777;0,9097938144328984;388,0000000000109;3;True;4393,25;30371;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-11
30431;2026-08-11 18:19:52;long;1;4386,21;18;0,39449922315339436;0,2594786729859531;0,4044289222040903;0,6577419111546874;0,18814432989702382;388,0000000000109;3;True;4386,21;30434;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-11
30544;2026-08-12 05:15:04;short;1;4400,89;5;0,7627113232496551;0,2775244299674508;0,22666122282331327;0,3638656219039899;0,18298969072165372;388,0000000000109;3;True;4400,89;30548;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-12
30783;2026-08-12 16:45:01;long;1;4417,23;16;0,602322750644312;0,3929304087107126;0,2502692743764172;0,6523585707004926;0,21391752577322126;387,99999999991996;1;True;4417,23;30785;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-12
30809;2026-08-12 17:30:08;long;1;4434,14;17;0,5324616956081561;0,3600000000002658;-0,13595818597227005;0,6761049723756906;0,17783505154651802;388,0000000000109;1;True;4434,14;30811;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-12
30908;2026-08-12 22:51:21;long;1;4412,08;22;0,7781516871845308;0,407837071410197;-2,070693829037868;0,5241099879713845;0,2912371134020818;388,0000000000109;2;True;4412,08;30911;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-12
30956;2026-08-13 04:00:33;long;1;4427,77;4;1,6674555919966327;0,22625529340618986;-1,8819867981828677;0,13568894697535475;0,17010309278369726;388,0000000000109;1;True;4427,77;30958;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-13
31127;2026-08-13 15:33:04;long;1;4384,64;15;0,9429001646928733;0,403344051446906;-19,442314658295096;0,4277696266797084;0,2886597938143967;388,0000000000109;6;True;4384,64;31129;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-13
31132;2026-08-13 15:37:10;long;1;4390,3;15;3,019755178654675;0,5178549812371814;-6,864666354117831;0,1714890613973183;0,3556701030928016;388,0000000000109;1;True;4390,3;31135;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-13
31172;2026-08-13 16:37:40;long;1;4379,08;16;0,7684938044648247;0,5274035317199394;0,24802157780881187;0,6862820866685068;0,37113402061844314;388,0000000000109;1;True;4379,08;31175;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-13
31189;2026-08-13 17:02:49;short;1;4375,12;17;0,396100361260766;0,19161676646697726;-0,65317447364126;0,48375812093953025;0,1365979381442604;388,0000000000109;1;True;4375,12;31191;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-13
31302;2026-08-14 02:06:31;long;1;4353,01;2;1,1855357521815175;0,5017078835908719;0,23336137985210115;0,4231908507758401;0,3505154639176659;388,0000000000109;4;True;4353,01;31304;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-14
31358;2026-08-14 04:22:05;short;1;4322,1;4;0,3876556186384179;0,22841044533531585;-6,658201683153699;0,5892096860031932;0,15979381443299454;387,99999999991996;1;True;4322,1;31360;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-14
31364;2026-08-14 04:30:46;long;1;4318,36;4;0,058594038719988244;0,028887421591164184;0,18886016843158507;0,493009565857248;0,018041237113326544;388,0000000000109;1;True;4318,36;31366;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-14
31424;2026-08-14 08:45:46;long;1;4321,31;8;0,8669465226985527;0,6130254588514458;-0,7353890206254753;0,7071087348539973;0,43041237113402725;388,0000000000109;2;True;4321,31;31426;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-14
31447;2026-08-14 11:02:16;short;1;4344,19;11;0,8459688136054726;0,43438914027176734;0,10257449221288849;0,5134812693867812;0,30927835051564273;388,0000000000109;5;True;4344,19;31449;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-14
31541;2026-08-14 18:17:07;long;1;4391,5;18;0,7283095264554408;0,451287793952986;0,46472340630559617;0,6196373623579076;0,3015463917525876;388,0000000000109;1;True;4391,5;31543;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-14
31584;2026-08-17 01:05:48;long;1;4375,97;1;0,2691662588579584;0,10893246187363952;-0,36770444989094503;0,4047032578891109;0,06443298969071984;388,0000000000109;1;True;4375,97;31589;alvo;388,0;388,0;False;5;1,0;3,88;2026-08-17
31782;2026-08-17 16:39:41;short;1;4388,24;16;0,9037443107439267;0,6634316287172971;-27,750504914501146;0,7340921772123647;0,4432989690722181;388,0000000000109;1;True;4388,24;31787;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-17
31899;2026-08-18 03:27:04;long;1;4429,0;3;1,1922692719514283;0,5554768315146803;-0,23502358246265823;0,4658988070752777;0,3608247422679373;388,0000000000109;1;True;4429,0;31902;alvo;388,0;388,0;False;3;1,0;3,88;2026-08-18
31906;2026-08-18 04:00:33;long;1;4432,99;4;1,8416664951313906;0,2843361259202147;-2,1643298264919886;0,15439067098841325;0,18041237113396866;388,0000000000109;1;True;4432,99;31914;stop;-388,0;-388,0;False;8;-1,0;-3,88;2026-08-18
32032;2026-08-18 16:19:28;long;1;4392,51;16;0,09014029813600982;0,06716417910458834;-5,874804168653362;0,7451071329190242;0,046391752577393294;388,0000000000109;1;True;4392,51;32034;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-18
32091;2026-08-18 17:32:15;long;2;4389,12;17;19,820778885931215;1,4131751965964994;14,025705329153606;0,07129766215189308;0,9742268041236183;388,0000000000109;7;True;4389,12;32093;alvo;388,0;388,0;False;2;1,0;3,88;2026-08-18
