sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
30369;2026-08-11 16:17:11;long;2;4391,3099999999995;16;6,9939496712221185;1,3024279933347773;-19,30062491689935;0,18622209975199777;0,9097938144328984;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
30386;2026-08-11 16:47:40;short;1;4402,4;16;0,5303207967433499;0,6820143884891593;-0,955829323370497;1,2860411899313502;0,4072164948453306;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
30396;2026-08-11 16:58:25;short;1;4392,68;16;0,08668194810779105;0,14507287070478697;0,42580905740394814;1,6736226385265986;0,09020618556710154;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
30410;2026-08-11 17:22:05;short;1;4387,65;17;0,3630278499794895;0,43112028158743765;-0,8346051659042332;1,1875680656781435;0,2860824742267117;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
30422;2026-08-11 17:57:44;short;1;4396,16;17;0,3729862453324669;0,5256782945735158;-6,566781935216485;1,4093771584122212;0,3608247422679373;388,0000000000109;1;True;4396,16;30431;alvo;776,0;776,0;True;9;2,0;7,76;2026-08-11
30434;2026-08-11 18:28:12;long;1;4384,16;18;0,1191428890094054;0,1690946221919811;-0,031238113792175743;1,419259039275373;0,11855670103093388;388,0000000000109;1;True;4384,16;30436;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-11
30479;2026-08-11 22:23:14;long;1;4363,21;22;0,46955237270552375;0,6627078384795027;0,41975105829621223;1,4113608555761998;0,3994845360823691;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-11
30525;2026-08-12 04:02:45;long;1;4380,21;4;0,5739724697974263;0,6753016323632299;-0,25498493219487695;1,1765401093219088;0,4458762886597733;387,99999999991996;1;True;4380,21;30531;alvo;776,0;776,0;True;6;2,0;7,76;2026-08-12
30540;2026-08-12 04:56:54;short;1;4395,4400000000005;4;0,25970275181728525;0,5690954773870387;-3,0722536861743173;2,191334028633735;0,38917525773200407;388,0000000000109;3;True;4395,4400000000005;30543;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-12
30544;2026-08-12 05:15:04;short;1;4402,83;5;0,7627113232496551;0,2775244299674508;0,22666122282331327;0,3638656219039899;0,18298969072165372;388,0000000000109;3;True;4402,83;30548;breakeven;194,0;194,0;True;4;0,5;1,94;2026-08-12
30551;2026-08-12 06:03:42;short;1;4412,52;6;0,12085770005408274;0,42932929139816023;-3,2994456323294266;3,5523536457010123;0,2654639175257001;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30634;2026-08-12 14:36:24;short;1;4414,700000000001;14;0,45871045683484163;0,5642228739001133;-0,0;1,2300196463654225;0,3814432989689489;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30635;2026-08-12 14:45:56;long;1;4412,139999999999;14;0,37893211452839654;0,49680656934294937;-2,399827009809642;1,311070110701107;0,3402061855669257;388,0000000000109;1;True;4412,139999999999;30638;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-12
30706;2026-08-12 15:36:46;short;1;4420,450000000001;15;0,04453423741877139;0,34951313071695933;-0,34477791116446577;7,848189415041783;0,2654639175257001;388,0000000000109;1;True;4420,450000000001;30708;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-12
30709;2026-08-12 15:38:15;short;1;4424,74;15;0,1449216065648141;0,539141972578584;-0,21214153413808517;3,720231822971549;0,40979381443301566;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30712;2026-08-12 15:40:25;short;1;4428,0;15;0,06542123812634243;0,3198338525438636;-0,2003082445271387;4,8888382687927106;0,22680412371118072;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30713;2026-08-12 15:40:57;long;1;4425,8099999999995;15;0,24187737592644445;0,6125878734620941;-0,3139732844421163;2,5326381647549527;0,43556701030916295;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30734;2026-08-12 15:57:59;short;2;4431,98;15;0,9579302257404171;1,3888888888891282;-1,567522187574958;1,4498852333588372;0,9072164948454479;388,0000000000109;3;True;4431,98;30736;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-12
30760;2026-08-12 16:20:42;long;1;4424,74;16;0,49897252834359296;0,5913921360255681;0,4970461134511242;1,1852198316183349;0,40979381443301566;388,0000000000109;1;True;4424,74;30762;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-12
30768;2026-08-12 16:32:32;long;1;4416,23;16;0,2723539833548901;0,46630041538250044;-0,6257936507936508;1,7121116043119848;0,29896907216490254;388,0000000000109;1;True;4416,23;30777;stop;-388,0;-388,0;False;9;-1,0;-3,88;2026-08-12
30782;2026-08-12 16:44:25;short;1;4418,34;16;0,16412800858813417;0,20802377414576473;-0,36901386340668935;1,2674483528754887;0,14432989690731557;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30783;2026-08-12 16:45:01;long;1;4415,29;16;0,602322750644312;0,3929304087107126;0,2502692743764172;0,6523585707004926;0,21391752577322126;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30791;2026-08-12 16:55:28;short;1;4432,219999999999;16;0,023315211380265734;0,050037009622543725;-0,2076847290640394;2,146110056925996;0,03350515463920244;388,0000000000109;1;True;4432,219999999999;30801;breakeven;194,0;194,0;True;10;0,5;1,94;2026-08-12
30808;2026-08-12 17:29:18;short;1;4435,389999999999;17;0,5207242295849362;0,5949367088606992;-10,956956956956956;1,1425178147268409;0,36340206185562235;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30809;2026-08-12 17:30:08;long;1;4432,200000000001;17;0,5324616956081561;0,3600000000002658;-0,13595818597227005;0,6761049723756906;0,17783505154651802;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30880;2026-08-12 19:53:52;long;1;4403,950000000001;19;0,22317663938851587;0,4789937106920234;-3,0339505525614947;2,14625380149295;0,3505154639176659;388,0000000000109;4;True;4403,950000000001;30882;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-12
30891;2026-08-12 20:37:43;short;1;4409,67;20;0,40833386843735053;0,5356917245736459;0,04686295932693628;1,3118963818105025;0,40979381443301566;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30908;2026-08-12 22:51:21;long;1;4410,139999999999;22;0,7781516871845308;0,407837071410197;-2,070693829037868;0,5241099879713845;0,2912371134020818;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-12
30956;2026-08-13 04:00:33;long;1;4425,83;4;1,6674555919966327;0,22625529340618986;-1,8819867981828677;0,13568894697535475;0,17010309278369726;388,0000000000109;1;True;4425,83;30973;breakeven;194,0;194,0;True;17;0,5;1,94;2026-08-13
30991;2026-08-13 04:56:21;short;1;4414,21;4;0,19964877533635403;0,34997809899239885;-0,994649545211343;1,7529689245665578;0,24226804123706025;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31012;2026-08-13 06:16:15;long;1;4406,0;6;0,24493526157730924;0,48607870586406066;-0,8398340248962656;1,9845191040843215;0,3221649484536747;387,99999999991996;2;True;4406,0;31015;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-13
31022;2026-08-13 07:14:07;long;1;4393,49;7;0,6900552520643332;0,6799371398639764;-0,32183612183612187;0,9853372434017595;0,45618556701040897;388,0000000000109;2;True;4393,49;31026;breakeven;194,0;194,0;True;4;0,5;1,94;2026-08-13
31112;2026-08-13 15:15:30;short;1;4389,82;15;0,4450215384842284;0,6907202021621437;-0,015804241961103978;1,5521051060017916;0,4226804123712065;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31127;2026-08-13 15:33:04;long;1;4382,700000000001;15;0,9429001646928733;0,403344051446906;-19,442314658295096;0,4277696266797084;0,2886597938143967;388,0000000000109;6;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31132;2026-08-13 15:37:10;long;1;4388,360000000001;15;3,019755178654675;0,5178549812371814;-6,864666354117831;0,1714890613973183;0,3556701030928016;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31154;2026-08-13 16:15:14;long;1;4392,889999999999;16;0,10342956939362727;0,2760273972601913;-2,6035719192196733;2,6687474276306764;0,20103092783498025;388,0000000000109;1;True;4392,889999999999;31160;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-08-13
31172;2026-08-13 16:37:40;long;1;4377,139999999999;16;0,7684938044648247;0,5274035317199394;0,24802157780881187;0,6862820866685068;0,37113402061844314;388,0000000000109;1;True;4377,139999999999;31176;breakeven;194,0;194,0;True;4;0,5;1,94;2026-08-13
31189;2026-08-13 17:02:49;short;1;4377,0599999999995;17;0,396100361260766;0,19161676646697726;-0,65317447364126;0,48375812093953025;0,1365979381442604;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31193;2026-08-13 17:08:34;short;1;4376,93;17;0,2510971221478207;0,4863235458303164;-0,7414743008578004;1,9367945823927764;0,34020618556716015;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31206;2026-08-13 17:24:59;long;1;4372,77;17;0,1406623803827068;0,21326378539482932;-0,15794579297467615;1,516139459709074;0,1365979381442604;388,0000000000109;1;True;4372,77;31209;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-13
31232;2026-08-13 18:19:57;long;1;4365,4;18;0,4128489109803426;0,49596388014776205;-0,09167127160573153;1,2013205484060896;0,32216494845359916;388,0000000000109;7;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-13
31246;2026-08-13 18:50:43;short;1;4369,719999999999;18;0,06634111819196738;0,3329397874854196;-2,5666274832992846;5,018603794437281;0,24226804123723786;388,0000000000109;3;True;4369,719999999999;31252;alvo;776,0;776,0;True;6;2,0;7,76;2026-08-13
31302;2026-08-14 02:06:31;long;1;4351,07;2;1,1855357521815175;0,5017078835908719;0,23336137985210115;0,4231908507758401;0,3505154639176659;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
31358;2026-08-14 04:22:05;short;1;4324,04;4;0,3876556186384179;0,22841044533531585;-6,658201683153699;0,5892096860031932;0,15979381443299454;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
31364;2026-08-14 04:30:46;long;1;4316,42;4;0,058594038719988244;0,028887421591164184;0,18886016843158507;0,493009565857248;0,018041237113326544;388,0000000000109;1;True;4316,42;31370;breakeven;194,0;194,0;True;6;0,5;1,94;2026-08-14
31374;2026-08-14 04:57:14;short;1;4319,700000000001;4;0,4843117434908449;0,6473332626442891;-0,20320516306810973;1,3366045142296368;0,47680412371118613;388,0000000000109;2;True;4319,700000000001;31388;breakeven;194,0;194,0;True;14;0,5;1,94;2026-08-14
31398;2026-08-14 05:50:37;long;2;4315,96;5;1,5237691270148899;1,3875209848909695;-0,8971173478215732;0,9105847862984108;0,8814432989692728;387,99999999991996;2;True;4315,96;31408;alvo;776,0;776,0;True;10;2,0;7,76;2026-08-14
31424;2026-08-14 08:45:46;long;1;4319,370000000001;8;0,8669465226985527;0,6130254588514458;-0,7353890206254753;0,7071087348539973;0,43041237113402725;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
31431;2026-08-14 09:12:24;long;1;4331,6;9;0,1374458545581764;0,25359887433707157;-0,36254156364566453;1,84508201540361;0,18298969072165372;388,0000000000109;1;True;4331,6;31439;breakeven;194,0;194,0;True;8;0,5;1,94;2026-08-14
31447;2026-08-14 11:02:16;short;1;4346,129999999999;11;0,8459688136054726;0,43438914027176734;0,10257449221288849;0,5134812693867812;0,30927835051564273;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
31448;2026-08-14 11:09:28;long;1;4343,83;11;0,34992794075094114;0,5785729232060038;-4,604272959927587;1,6534059039823836;0,40721649484556505;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
31459;2026-08-14 13:14:00;short;1;4356,870000000001;13;0,15917161715457098;0,3442394709361777;-1,0917942801575504;2,1626938086699714;0,22164948453599184;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-14
31533;2026-08-14 17:53:10;long;1;4380,77;17;0,21673042906655396;0,571027082268677;0,2123328231702616;2,6347342398022247;0,384020618556634;388,0000000000109;5;True;4380,77;31539;alvo;776,0;776,0;True;6;2,0;7,76;2026-08-14
31541;2026-08-14 18:17:07;long;1;4389,5599999999995;18;0,7283095264554408;0,451287793952986;0,46472340630559617;0,6196373623579076;0,3015463917525876;388,0000000000109;1;True;4389,5599999999995;31543;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-14
31584;2026-08-17 01:05:48;long;1;4374,030000000001;1;0,2691662588579584;0,10893246187363952;-0,36770444989094503;0,4047032578891109;0,06443298969071984;388,0000000000109;1;True;4374,030000000001;31587;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-17
31620;2026-08-17 03:43:14;long;1;4389,280000000001;3;0,31057700680561934;0,2952286282306748;0,11799111361268547;0,9505810854035611;0,16237113402064213;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
31671;2026-08-17 06:29:41;long;1;4390,120000000001;6;0,05700759698661346;0,34315296437848913;-0,1445720887238274;6,019425173439049;0,2242268041239113;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
31710;2026-08-17 10:27:53;long;1;4398,02;10;0,17184169539591743;0,646448523543473;-0,9523298756999956;3,761883994766681;0,4175257731958364;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
31764;2026-08-17 15:34:00;long;1;4386,09;15;0,6776456065534915;0,5718774548309337;-1,5535117056856187;0,8439181916038752;0,4020618556699605;388,0000000000109;1;True;4386,09;31766;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-17
31775;2026-08-17 16:15:07;short;1;4387,8099999999995;16;0,10752138986275717;0,1538971075292045;-5,872458644188547;1,4313162034609335;0,10567010309274302;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
31782;2026-08-17 16:39:41;short;1;4390,18;16;0,9037443107439267;0,6634316287172971;-27,750504914501146;0,7340921772123647;0,4432989690722181;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
31817;2026-08-17 17:30:02;long;1;4417,49;17;0,04223254104445782;0,06741573033701764;-0,016074252970606474;1,5962982257224283;0,04123711340202319;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-17
31821;2026-08-17 17:40:13;long;1;4418,42;17;0,4778706336937541;0,6010978956999262;-0,0836226987205552;1,2578674087036346;0,3762886597938132;388,0000000000109;2;True;4418,42;31823;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-17
31892;2026-08-18 03:15:35;long;1;4420,93;3;0,14908644821566736;0,1461122187411465;-0,11000286454876369;0,9800503029610151;0,09793814432992227;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
31899;2026-08-18 03:27:04;long;1;4427,0599999999995;3;1,1922692719514283;0,5554768315146803;-0,23502358246265823;0,4658988070752777;0,3608247422679373;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
31906;2026-08-18 04:00:33;long;1;4431,049999999999;4;1,8416664951313906;0,2843361259202147;-2,1643298264919886;0,15439067098841325;0,18041237113396866;388,0000000000109;1;True;4431,049999999999;31909;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-18
31920;2026-08-18 04:32:20;short;1;4424,389999999999;4;0,45089542433649676;0,6208372978115172;-2,4236196826447123;1,3768986427952643;0,3737113402061282;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
31964;2026-08-18 09:09:02;long;1;4389,51;9;0,47332884753687626;0,6521264994544825;0,047788008645569154;1,3777450980392156;0,4020618556699605;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32000;2026-08-18 14:03:39;short;1;4397,76;14;0,1632850689638203;0,3819655521783134;0,14808828320701609;2,3392558462460946;0,2680412371133851;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32003;2026-08-18 14:41:05;long;1;4390,5;14;0,2910681005662377;0,5719077005632224;-3,4015645109395116;1,9648587373561213;0,3788659793813527;387,99999999991996;3;True;4390,5;32009;breakeven;194,0;194,0;True;6;0,5;1,94;2026-08-18
32032;2026-08-18 16:19:28;long;1;4390,57;16;0,09014029813600982;0,06716417910458834;-5,874804168653362;0,7451071329190242;0,046391752577393294;388,0000000000109;1;True;4390,57;32036;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-18
32091;2026-08-18 17:32:15;long;2;4387,18;17;19,820778885931215;1,4131751965964994;14,025705329153606;0,07129766215189308;0,9742268041236183;388,0000000000109;7;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32103;2026-08-18 17:46:44;long;1;4379,700000000001;17;0,044850093802502565;0,1275787874954582;0,0;2,8445601040936843;0,09278350515478659;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32126;2026-08-18 18:07:06;short;1;4375,73;18;0,1628660234255137;0,3917016806723037;-0,7716612808738214;2,405054611353284;0,2912371134020818;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32129;2026-08-18 18:12:44;long;1;4366,1;18;0,1303608499974068;0,40353674445566357;-0,4516368450613817;3,0955363091272488;0,29896907216490254;388,0000000000109;3;True;4366,1;32131;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-18
32132;2026-08-18 18:15:17;long;1;4361,030000000001;18;0,32149759008140394;0,3773961048921004;-0,8606886991628419;1,1738691565200934;0,2757731958764403;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32144;2026-08-18 18:31:09;long;1;4356,52;18;0,4783039948969965;0,585947082530388;-5,7852650629665945;1,2250516173434274;0,3917525773196891;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-18
32243;2026-08-19 03:33:09;short;1;4343,82;3;0,412372008186338;0,4104410441045278;-1,7308504681160417;0,9953174220279819;0,29381443298976684;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
32259;2026-08-19 04:03:17;short;1;4329,83;4;0,48702314238582817;0,21523786229640474;-3,0438636193330835;0,4419458616319501;0,1417525773193961;388,0000000000109;1;True;4329,83;32262;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-19
32267;2026-08-19 04:09:32;short;1;4340,8099999999995;4;0,7699388664521667;0,44195067885857064;-1,001096205965482;0,5740074934715967;0,28350515463926107;388,0000000000109;1;True;4340,8099999999995;32269;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32285;2026-08-19 04:46:16;short;1;4355,799999999999;4;0,17237292899607004;0,6716808371484537;0,2185551349184123;3,8966724128924413;0,4072164948453306;388,0000000000109;7;True;4355,799999999999;32289;breakeven;194,0;194,0;True;4;0,5;1,94;2026-08-19
32362;2026-08-19 10:48:52;long;1;4354,65;10;0,4387600376657377;0,48541719502906067;0,05970976836185469;1,106338666601328;0,3402061855669257;388,0000000000109;2;True;4354,65;32377;breakeven;194,0;194,0;True;15;0,5;1,94;2026-08-19
32390;2026-08-19 14:49:12;long;1;4365,26;14;0,23474634700027053;0,26765799256499817;0,37131065774576577;1,1402008848499343;0,17010309278346286;388,0000000000109;2;True;4365,26;32402;alvo;776,0;776,0;True;12;2,0;7,76;2026-08-19
32437;2026-08-19 15:44:45;short;2;4415,639999999999;15;5,89355788096879;1,3455485611512703;0,0;0,2283083645443196;0,8118556701032106;388,0000000000109;3;True;4415,639999999999;32442;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-19
32455;2026-08-19 15:54:25;short;2;4423,46;15;1,784887636969738;1,4460823909530491;0,0;0,8101811906816221;0,8788659793815871;387,99999999991996;2;True;4423,46;32457;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-19
32463;2026-08-19 15:56:36;short;1;4438,35;15;4,044540772403148;0,5772629098763872;-1,103371693922875;0,14272644098810613;0,3788659793814983;388,0000000000109;3;True;4438,35;32468;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-19
32512;2026-08-19 16:19:01;long;1;4458,67;16;0,034537386227509854;0,054003336113203286;-0,595296691277003;1,5636196600826828;0,03608247422665309;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
32543;2026-08-19 16:41:40;short;1;4458,280000000001;16;0,3565246770595623;0,340689238210248;-2,9512463675198783;0,9555838911911593;0,25257731958750923;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
32548;2026-08-19 16:44:39;short;1;4462,639999999999;16;0,15674050822425634;0,245224344735855;-0,1888015432843019;1,5645243690609991;0,17783505154651802;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
32576;2026-08-19 17:11:49;short;1;4471,96;17;0,09488049179809;0,27913533834568804;-5,4162479252404445;2,941967659059997;0,19845360824734173;387,99999999991996;1;True;4471,96;32580;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-19
32615;2026-08-19 18:01:14;long;1;4484,54;18;0,3088875085182474;0,22906777093194175;-0,4474135354901621;0,7415896228073259;0,16237113402044578;387,99999999991996;1;True;4484,54;32620;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-08-19
32701;2026-08-19 23:17:27;long;1;4506,91;23;0,34728002005321995;0,2349833467328157;0,170592280953547;0,6766394067150912;0,15979381443319146;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-19
32782;2026-08-20 04:41:43;short;1;4497,59;4;1,1821419336292185;0,6893631436315616;-0,2648492380373181;0,5831475257080102;0,47680412371142056;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
32795;2026-08-20 05:23:48;long;1;4491,280000000001;5;0,0840705061065747;0,14744801512310854;0,2237650200267023;1,753861395055613;0,09278350515478659;388,0000000000109;2;True;4491,280000000001;32805;breakeven;194,0;194,0;True;10;0,5;1,94;2026-08-20
32833;2026-08-20 09:18:31;short;1;4493,98;9;0,8507862115593537;0,5723905723904605;-4,077406063341499;0,6727783838214315;0,39432989690713977;388,0000000000109;5;True;4493,98;32845;breakeven;194,0;194,0;True;12;0,5;1,94;2026-08-20
32894;2026-08-20 14:53:52;long;1;4468,99;14;0,8259416334120186;0,6743445976665634;-24,787750203591784;0,8164555101560893;0,458762886598094;388,0000000000109;1;True;4468,99;32898;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-08-20
32914;2026-08-20 15:24:15;long;1;4463,6900000000005;15;0,35437259511471003;0,5231808412649919;0,0;1,4763580719204283;0,36597938144330744;388,0000000000109;1;True;4463,6900000000005;32917;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-08-20
32946;2026-08-20 16:30:54;short;1;4475,5;16;0,19709714990641566;0,12936979785939678;0,16957412078943465;0,6563757919423151;0,08762886597920262;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
33055;2026-08-20 18:15:11;short;1;4535,52;18;0,2558293127479066;0,6436153103891183;-0,03516239316239317;2,515799708313077;0,4484536082473538;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
33057;2026-08-20 18:16:30;short;1;4535,110000000001;18;0,2947824391527083;0,4244521337946621;0,164675499191635;1,4398826979472141;0,2886597938143967;388,0000000000109;1;True;4535,110000000001;33059;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-20
33112;2026-08-20 20:21:08;long;1;4509,77;20;0,12493798536055449;0,6448148741784564;0,06297548730894209;5,161079493299064;0,384020618556634;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
33117;2026-08-20 20:29:58;short;1;4514,8099999999995;20;0,1798224934997708;0,09918249579225741;-25,40748960485702;0,5515577826885368;0,06443298969071984;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
33142;2026-08-20 22:36:53;long;1;4523,85;22;0,35543200898560307;0,6199064796258302;0,40402846152742095;1,744093002189175;0,3737113402061282;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-20
33216;2026-08-21 05:09:09;long;1;4522,950000000001;5;0,23093773692012615;0,41980244590798343;0,3454441409552137;1,817816574747069;0,3067010309279577;388,0000000000109;2;True;4522,950000000001;33218;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-21
33236;2026-08-21 06:02:39;long;1;4534,49;6;0,25093065965391115;0,3140371603481891;0,06966056565402436;1,2514897971468126;0,22164948453622627;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
33309;2026-08-21 10:57:35;long;1;4562,700000000001;10;0,3530326760093794;0,4913615125502298;-1,2984394995702415;1,3918301220852862;0,34278350515461076;388,0000000000109;2;True;4562,700000000001;33312;breakeven;194,0;194,0;True;3;0,5;1,94;2026-08-21
33313;2026-08-21 11:09:47;long;2;4560,879999999999;11;1,9029635106366143;1,4331683168315599;-0,24141851414578686;0,7531244339793516;0,9948453608246299;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
33344;2026-08-21 12:44:36;short;1;4584,969999999999;12;0,32643356697017756;0,561338289962914;-0,2724693061893256;1,7196095829636202;0,38917525773200407;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-08-21
33354;2026-08-21 13:21:55;short;1;4585,27;13;0,6179510844190911;0,6402566606220581;-0,4831772694176812;1,0360960224285964;0,438144329896848;388,0000000000109;2;True;4585,27;33356;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-21
33390;2026-08-21 15:06:03;short;1;4598,299999999999;15;1,8247262443179713;0,570767450829318;-2,7272727272727275;0,3127962085308057;0,38144329896918333;388,0000000000109;1;True;4598,299999999999;33397;alvo;776,0;776,0;True;7;2,0;7,76;2026-08-21
33402;2026-08-21 15:32:26;long;1;4581,74;15;0,2847044299620965;0,23544498589391005;-0,3520959716447413;0,826980408858603;0,17525773195883296;388,0000000000109;2;True;4581,74;33404;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-08-21
33417;2026-08-21 16:00:01;long;1;4576,780000000001;16;0,5335285561950273;0,5474347198532719;0,0;1,0260645161290323;0,38402061855686837;388,0000000000109;1;True;4576,780000000001;33439;breakeven;194,0;194,0;True;22;0,5;1,94;2026-08-21
