Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
10/07/2026 09:57:41.035;179150;179235;179100;179100;60;141;0;201;62
10/07/2026 09:55:10.408;179200;179300;179150;179150;1865;1116;2500;37146;6511
10/07/2026 09:55:10.260;179200;179250;179120;179250;1221;808;0;2146;861
10/07/2026 09:55:10.234;179150;179200;179120;179200;398;306;0;787;348
10/07/2026 09:55:10.182;179100;179150;179035;179150;414;392;0;921;230
10/07/2026 09:55:10.174;179100;179155;179050;179050;14;52;0;76;34
10/07/2026 09:55:10.174;179100;179150;179100;179150;374;0;0;375;166
10/07/2026 09:55:09.920;179050;179100;178960;179100;1461;2050;0;3854;1084
10/07/2026 09:55:09.911;179000;179050;178995;179050;693;61;0;759;234
10/07/2026 09:55:09.896;178950;179000;178950;179000;1238;72;0;1318;401
10/07/2026 09:55:09.896;178900;178950;178900;178950;1004;0;0;1004;199
10/07/2026 09:55:09.770;178850;178900;178800;178900;1005;335;0;1364;428
10/07/2026 09:55:09.342;178800;178850;178705;178850;2182;1591;0;3914;1470
10/07/2026 09:55:09.280;178800;178900;178750;178750;798;1227;0;2049;734
10/07/2026 09:55:09.280;178800;178850;178800;178850;470;0;0;470;229
10/07/2026 09:55:09.280;178750;178800;178750;178800;593;0;0;593;394
10/07/2026 09:55:09.280;178700;178750;178700;178750;522;0;0;522;284
10/07/2026 09:55:09.224;178650;178700;178580;178700;1535;391;0;2005;722
10/07/2026 09:55:09.224;178600;178650;178600;178650;1041;0;0;1051;425
10/07/2026 09:55:09.219;178550;178600;178550;178600;790;3;0;827;388
10/07/2026 09:55:09.120;178500;178550;178500;178550;1955;126;0;2193;663
10/07/2026 09:55:08.634;178450;178500;178425;178500;4264;2229;0;6843;2283
10/07/2026 09:55:08.607;178400;178450;178385;178450;2113;60;0;2173;648
10/07/2026 09:55:08.093;178350;178400;178270;178400;6369;4197;0;11365;3380
10/07/2026 09:55:08.039;178300;178350;178300;178350;2364;516;0;2988;991
10/07/2026 09:55:07.986;178250;178300;178250;178300;3186;435;0;3921;1252
10/07/2026 09:55:07.179;178200;178250;178175;178250;7105;4477;0;12545;3692
10/07/2026 09:55:06.777;178150;178200;178130;178200;4637;1866;0;7461;2469
10/07/2026 09:55:06.166;178100;178150;178025;178150;12783;8285;0;21686;5653
10/07/2026 09:55:06.166;178050;178100;178050;178100;7459;0;0;7490;2685
10/07/2026 09:55:06.166;178000;178050;178000;178050;8009;0;0;8051;2400
10/07/2026 09:55:04.998;177950;178000;177950;178000;7186;1255;17;9357;3075
10/07/2026 09:51:40.850;177900;177950;177815;177950;34443;30797;3400;90586;25740
10/07/2026 09:50:34.365;177900;177985;177850;177850;9882;16166;1100;36761;10812
10/07/2026 09:49:03.312;177900;177950;177855;177950;15939;11944;1517;41179;12459
10/07/2026 09:47:52.579;177850;177900;177795;177900;16215;11814;1167;39007;11055
10/07/2026 09:47:44.180;177850;177860;177800;177800;4989;12517;133;21039;5803
10/07/2026 09:47:35.742;177900;177900;177850;177850;2436;9875;133;15228;4544
10/07/2026 09:47:15.191;177950;178015;177900;177900;11765;18766;333;40512;11551
10/07/2026 09:47:14.529;177950;178000;177940;178000;9809;2490;0;13117;4190
10/07/2026 09:46:16.190;177900;177950;177835;177950;24908;18036;967;59698;17242
10/07/2026 09:46:16.190;177850;177900;177850;177900;8282;0;0;8290;3172
10/07/2026 09:43:36.324;177800;177850;177715;177850;25217;17283;2650;58282;17921
10/07/2026 09:42:14.215;177750;177800;177690;177800;14950;9931;1367;37983;11801
10/07/2026 09:41:21.818;177700;177750;177640;177750;13943;8899;867;31702;9429
10/07/2026 09:41:03.239;177700;177715;177650;177650;4397;11028;300;19359;6269
10/07/2026 09:38:01.153;177750;177840;177700;177700;29163;36675;3033;96290;29366
10/07/2026 09:37:26.711;177750;177800;177690;177800;15685;11633;567;38636;11096
10/07/2026 09:37:16.294;177700;177750;177700;177750;8452;2295;167;16051;4975
10/07/2026 09:37:05.549;177650;177700;177635;177700;8077;3331;167;16213;5294
10/07/2026 09:36:50.394;177600;177650;177545;177650;6909;2581;250;12669;4200
10/07/2026 09:35:57.702;177600;177615;177550;177550;7560;16681;867;34348;11124
10/07/2026 09:33:39.763;177650;177750;177600;177600;26402;31240;2283;80816;26366
10/07/2026 09:32:42.836;177700;177750;177650;177650;9465;21125;933;42703;12948
10/07/2026 09:31:46.122;177750;177850;177700;177700;18343;20906;933;55191;17157
10/07/2026 09:31:05.912;177750;177800;177695;177800;21148;16631;667;51470;15692
10/07/2026 09:31:03.250;177700;177750;177700;177750;6322;1579;33;10145;3662
10/07/2026 09:31:01.324;177650;177700;177650;177700;5143;889;17;7952;2986
10/07/2026 09:30:35.856;177600;177650;177535;177650;9262;5651;417;19598;6501
10/07/2026 09:29:59.752;177550;177600;177475;177600;13171;10180;600;32866;10587
10/07/2026 09:29:46.883;177550;177555;177500;177500;3333;11565;200;19374;6136
10/07/2026 09:29:18.523;177600;177640;177550;177550;11451;12525;467;33239;10352
10/07/2026 09:29:09.280;177650;177670;177600;177600;3473;9030;150;15549;5365
10/07/2026 09:27:09.462;177700;177800;177650;177650;32675;36550;1983;94527;29672
10/07/2026 09:26:58.963;177750;177820;177700;177700;3276;7590;167;14541;5044
10/07/2026 09:26:21.707;177750;177800;177690;177800;12101;11828;617;34138;10604
10/07/2026 09:26:11.258;177750;177780;177700;177700;5588;10064;167;22074;7236
10/07/2026 09:26:07.440;177800;177890;177750;177750;9475;10866;50;23850;7541
10/07/2026 09:26:07.082;177800;177850;177795;177850;3932;960;0;5320;1914
10/07/2026 09:26:05.125;177750;177800;177710;177800;9970;7066;17;19819;6242
10/07/2026 09:26:05.125;177700;177750;177700;177750;7139;0;0;7172;2313
10/07/2026 09:26:03.548;177650;177700;177645;177700;9929;1876;17;13965;5036
10/07/2026 09:24:40.691;177600;177650;177530;177650;26306;22107;1367;69185;20536
10/07/2026 09:24:37.760;177550;177600;177550;177600;8606;1075;33;12248;4045
10/07/2026 09:21:20.411;177500;177550;177415;177550;43356;39616;3283;115462;33992
10/07/2026 09:21:13.406;177500;177560;177450;177450;4094;6753;117;14988;4644
10/07/2026 09:21:05.238;177500;177550;177475;177550;9822;5147;133;19885;5746
10/07/2026 09:20:27.549;177450;177500;177375;177500;12223;9168;617;28428;8723
10/07/2026 09:19:49.056;177450;177520;177400;177400;9299;12605;633;32326;10555
10/07/2026 09:18:35.732;177450;177500;177350;177500;26949;22456;1217;66671;19936
10/07/2026 09:18:35.063;177400;177450;177400;177450;6101;741;0;7508;2663
10/07/2026 09:17:35.421;177350;177400;177280;177400;15832;14920;983;42523;12406
10/07/2026 09:17:20.062;177350;177405;177300;177300;2938;4222;250;10735;3461
10/07/2026 09:16:54.148;177350;177400;177285;177400;12515;8978;417;28561;8846
10/07/2026 09:16:17.217;177300;177350;177240;177350;16560;11339;600;40135;11911
10/07/2026 09:15:59.255;177300;177350;177250;177250;11203;16419;283;35976;10595
10/07/2026 09:15:57.316;177350;177375;177300;177300;1353;8654;17;11127;3211
10/07/2026 09:15:28.148;177400;177475;177350;177350;16263;20309;483;48715;14989
10/07/2026 09:15:25.281;177450;177455;177400;177400;1346;6264;33;8579;2905
10/07/2026 09:15:11.866;177500;177525;177450;177450;7775;12276;217;25728;8148
10/07/2026 09:15:09.829;177550;177560;177500;177500;1068;5323;33;7844;2562
10/07/2026 09:14:53.215;177600;177675;177550;177550;11369;16765;267;39154;11868
10/07/2026 09:14:49.998;177600;177650;177575;177650;5462;2449;50;10269;3114
10/07/2026 09:14:40.549;177550;177600;177500;177600;8531;4650;150;17784;5343
10/07/2026 09:14:36.820;177500;177550;177480;177550;3901;1691;50;7535;2358
10/07/2026 09:14:31.402;177450;177500;177385;177500;6266;4652;83;13423;3742
10/07/2026 09:14:13.528;177450;177470;177400;177400;8475;12919;283;28979;9147
10/07/2026 09:14:10.995;177500;177505;177450;177450;2072;5185;33;10176;3357
10/07/2026 09:14:03.922;177550;177630;177500;177500;7808;11034;117;24996;7575
10/07/2026 09:13:57.166;177550;177600;177520;177600;9402;8122;100;23627;7068
10/07/2026 09:13:52.396;177500;177550;177485;177550;7660;4138;67;16069;5081
10/07/2026 09:13:46.053;177450;177500;177440;177500;12532;6346;100;24668;7384
10/07/2026 09:13:44.442;177400;177450;177390;177450;7641;2873;17;12337;4048
10/07/2026 09:12:36.685;177350;177400;177255;177400;27345;23411;1117;68921;21768
10/07/2026 09:12:22.590;177300;177350;177245;177350;7494;3352;233;15674;4236
10/07/2026 09:12:08.002;177300;177375;177250;177250;9074;13287;233;32120;10350
10/07/2026 09:12:05.149;177300;177350;177280;177350;5670;2129;33;10905;3841
10/07/2026 09:11:46.457;177250;177300;177170;177300;12289;8427;300;29255;10158
10/07/2026 09:10:32.192;177200;177250;177100;177250;35793;32186;1233;95513;31036
10/07/2026 09:10:31.471;177150;177200;177150;177200;5618;406;0;7010;2356
10/07/2026 09:10:25.719;177100;177150;177100;177150;8328;3061;83;15672;5196
10/07/2026 09:10:02.470;177050;177100;177025;177100;14784;12241;383;39904;13436
10/07/2026 09:10:01.908;177000;177050;177000;177050;5785;1322;0;7798;2587
10/07/2026 09:08:06.496;176950;177000;176875;177000;37877;30112;1917;93246;30561
10/07/2026 09:07:58.662;176900;176950;176830;176950;3397;2554;117;8378;3010
10/07/2026 09:07:47.518;176900;176980;176850;176850;6021;6061;183;17195;6108
10/07/2026 09:07:29.548;176900;176950;176825;176950;5615;4455;283;14788;5348
10/07/2026 09:07:23.655;176900;176970;176850;176850;2698;3457;83;9603;3559
10/07/2026 09:07:21.255;176900;176950;176900;176950;3137;1137;33;6191;2094
10/07/2026 09:07:19.123;176850;176900;176840;176900;2654;748;33;4816;1847
10/07/2026 09:07:00.218;176800;176850;176735;176850;8171;6944;300;20140;7512
10/07/2026 09:06:56.184;176800;176835;176750;176750;1460;5164;67;8505;3327
10/07/2026 09:06:52.953;176850;176865;176800;176800;971;3260;50;5223;1922
10/07/2026 09:06:38.036;176900;176955;176850;176850;5820;5715;233;16931;6091
10/07/2026 09:06:02.990;176900;176950;176800;176950;20953;15013;583;51168;17569
10/07/2026 09:05:52.126;176850;176900;176760;176900;6843;4357;167;15201;5663
10/07/2026 09:05:46.011;176800;176850;176785;176850;4294;2477;100;9343;3393
10/07/2026 09:05:37.211;176750;176800;176705;176800;5148;2883;133;11650;4256
10/07/2026 09:05:33.217;176700;176750;176610;176750;4015;5257;50;12106;5072
10/07/2026 09:05:32.869;176700;176700;176650;176650;134;2550;0;2893;1293
10/07/2026 09:05:23.600;176750;176755;176700;176700;3791;5713;150;14574;5477
10/07/2026 09:05:05.395;176800;176895;176750;176750;10646;10914;300;32791;12473
10/07/2026 09:05:04.104;176800;176850;176785;176850;2937;729;17;4734;1876
10/07/2026 09:04:44.782;176750;176800;176650;176800;9442;10521;317;23836;10389
10/07/2026 09:04:38.938;176750;176805;176700;176700;2321;2668;83;5860;2521
10/07/2026 09:04:34.129;176750;176800;176690;176800;3432;2943;67;7271;3153
10/07/2026 09:04:28.152;176750;176840;176700;176700;6775;5571;83;14595;5713
10/07/2026 09:04:07.061;176750;176800;176690;176800;15667;13797;350;35015;14176
10/07/2026 09:03:45.252;176700;176750;176625;176750;16303;13731;350;35122;14145
10/07/2026 09:03:33.246;176650;176700;176605;176700;11763;8878;200;23712;10126
10/07/2026 09:03:31.468;176600;176650;176590;176650;4740;2680;17;8342;2865
10/07/2026 09:03:30.323;176550;176600;176545;176600;3962;806;17;5183;1919
10/07/2026 09:03:26.033;176500;176550;176445;176550;3118;2489;67;6587;2817
10/07/2026 09:03:11.580;176500;176570;176450;176450;11173;14889;233;29912;12809
10/07/2026 09:03:07.881;176500;176550;176490;176550;6917;3720;50;12107;5150
10/07/2026 09:03:04.343;176450;176500;176450;176500;6550;2762;50;11319;4579
10/07/2026 09:02:59.729;176400;176450;176305;176450;3393;2601;67;7211;3246
10/07/2026 09:02:56.197;176400;176470;176350;176350;2459;2149;50;5592;2495
10/07/2026 09:02:50.946;176400;176450;176315;176450;3850;3784;83;9078;3865
10/07/2026 09:02:47.356;176400;176465;176350;176350;3408;4102;50;8607;3722
10/07/2026 09:02:46.329;176400;176450;176395;176450;2369;964;17;3659;1625
10/07/2026 09:02:39.616;176350;176400;176300;176400;6561;4186;100;11838;5147
10/07/2026 09:02:24.175;176300;176350;176215;176350;11260;8254;250;22204;8949
10/07/2026 09:02:21.397;176250;176300;176185;176300;3424;2291;33;6664;2500
10/07/2026 09:02:21.089;176200;176250;176200;176250;693;147;0;1090;530
10/07/2026 09:02:17.149;176150;176200;176105;176200;1914;1870;50;4638;2108
10/07/2026 09:02:16.829;176100;176150;176045;176150;884;731;0;1781;755
10/07/2026 09:02:16.829;176100;176100;176050;176050;0;1943;0;1991;727
10/07/2026 09:02:13.770;176150;176160;176100;176100;1762;2165;50;4750;1927
10/07/2026 09:02:08.112;176200;176285;176150;176150;4007;4036;83;9264;4026
10/07/2026 09:02:08.023;176200;176250;176200;176250;742;112;0;918;358
10/07/2026 09:02:06.183;176150;176200;176075;176200;2718;2905;17;6251;2534
10/07/2026 09:02:05.105;176150;176190;176100;176100;1019;3986;17;5411;2138
10/07/2026 09:02:01.895;176200;176250;176150;176150;2968;5662;50;9589;3658
10/07/2026 09:01:56.224;176250;176320;176200;176200;5145;7146;83;12819;5235
10/07/2026 09:01:54.792;176300;176330;176250;176250;1974;2992;17;5100;2000
10/07/2026 09:01:53.816;176350;176355;176300;176300;662;2442;0;3230;1408
10/07/2026 09:01:44.970;176400;176475;176350;176350;9508;10691;133;21158;8745
10/07/2026 09:01:44.832;176400;176450;176400;176450;1614;337;0;1999;753
10/07/2026 09:01:39.529;176350;176400;176250;176400;7513;5760;83;13858;5139
10/07/2026 09:01:34.460;176300;176350;176230;176350;4676;4126;83;9263;3824
10/07/2026 09:01:28.380;176250;176300;176150;176300;7323;7209;100;14937;6215
10/07/2026 09:01:26.382;176250;176285;176200;176200;2276;3900;17;6442;2834
10/07/2026 09:01:26.216;176300;176310;176250;176250;284;1537;0;1939;789
10/07/2026 09:01:19.756;176350;176445;176300;176300;8400;9698;100;18375;7554
10/07/2026 09:01:18.302;176350;176400;176335;176400;1753;1025;17;2868;1305
10/07/2026 09:01:11.617;176300;176350;176215;176350;6101;6686;100;13135;5296
10/07/2026 09:01:10.966;176300;176305;176250;176250;538;1658;0;2251;937
10/07/2026 09:01:09.945;176350;176415;176300;176300;2263;2394;17;4728;2113
10/07/2026 09:01:09.560;176350;176400;176310;176400;2747;559;0;3348;1219
10/07/2026 09:01:09.540;176300;176350;176290;176350;1268;80;0;1349;482
10/07/2026 09:01:08.120;176250;176300;176240;176300;3919;1414;17;5502;2155
10/07/2026 09:01:04.510;176200;176250;176180;176250;5418;3544;50;9262;3593
10/07/2026 09:01:01.602;176150;176200;176075;176200;4395;3153;33;7774;3130
10/07/2026 09:01:00.079;176100;176150;176015;176150;1650;2492;17;4270;1785
10/07/2026 09:00:58.529;176100;176160;176050;176050;2184;2488;17;4806;1891
10/07/2026 09:00:58.215;176150;176210;176100;176100;435;552;0;1027;421
10/07/2026 09:00:57.677;176150;176200;176095;176200;1484;651;0;2211;779
10/07/2026 09:00:57.646;176100;176150;176085;176150;544;48;0;592;240
10/07/2026 09:00:55.763;176050;176100;175960;176100;2725;3126;17;6053;2216
10/07/2026 09:00:53.972;176050;176090;176000;176000;2885;3608;17;6746;2319
10/07/2026 09:00:53.142;176100;176190;176050;176050;1674;1691;0;3384;1095
10/07/2026 09:00:52.971;176150;176170;176100;176100;198;290;0;488;214
10/07/2026 09:00:52.830;176200;176260;176150;176150;229;430;0;660;288
10/07/2026 09:00:52.704;176200;176250;176200;176250;364;355;0;722;345
10/07/2026 09:00:52.579;176150;176200;176130;176200;485;246;0;731;249
10/07/2026 09:00:52.574;176100;176150;176100;176150;318;30;0;348;146
10/07/2026 09:00:52.530;176050;176100;176050;176100;300;92;0;392;136
10/07/2026 09:00:51.664;176000;176050;175935;176050;1256;980;0;2241;954
10/07/2026 09:00:51.625;176000;176000;175950;175950;25;130;0;155;54
10/07/2026 09:00:51.545;176050;176145;176000;176000;539;587;0;1126;471
10/07/2026 09:00:51.539;176050;176100;176050;176100;108;0;0;108;37
10/07/2026 09:00:51.531;176000;176050;176000;176050;96;10;0;106;52
10/07/2026 09:00:51.524;175950;176000;175950;176000;393;3;0;396;88
10/07/2026 09:00:51.506;175900;175950;175900;175950;166;154;0;320;60
10/07/2026 09:00:51.484;175850;175900;175850;175900;0;0;0;43265;1219
10/07/2026 09:00:51.484;175800;175850;175800;175850;0;0;0;0;0
10/07/2026 09:00:51.484;175750;175800;175750;175800;0;0;0;0;0
10/07/2026 09:00:51.484;175700;175750;175700;175750;0;0;0;0;0
10/07/2026 09:00:51.484;175650;175700;175650;175700;0;0;0;0;0
10/07/2026 09:00:51.484;175600;175650;175600;175650;0;0;0;0;0
10/07/2026 09:00:51.484;175550;175600;175550;175600;0;0;0;0;0
10/07/2026 09:00:51.484;175500;175550;175500;175550;0;0;0;0;0
09/07/2026 18:31:19.852;175450;175500;175450;175500;0;0;869517;10284;2777
09/07/2026 18:24:16.752;175400;175450;175360;175450;1059;715;7050;1774;358
09/07/2026 18:17:44.643;175350;175400;175255;175400;16853;12075;6533;29598;7484
09/07/2026 18:15:49.983;175350;175420;175300;175300;6597;7057;1900;15141;4454
09/07/2026 18:10:37.113;175350;175400;175275;175400;24847;20180;5200;50486;14417
09/07/2026 18:00:37.085;175300;175350;175210;175350;32815;30121;10000;71111;20832
09/07/2026 18:00:28.065;175250;175300;175215;175300;6306;3129;150;9847;2233
09/07/2026 18:00:28.065;175200;175250;175200;175250;4842;0;0;4846;1293
09/07/2026 17:50:08.154;175150;175200;175130;175200;28251;24596;10317;60642;14190
09/07/2026 17:41:13.529;175100;175150;175040;175150;26557;16798;8900;52238;13166
09/07/2026 17:27:30.191;175100;175155;175050;175050;25538;34995;13717;87636;21222
09/07/2026 17:19:49.658;175150;175230;175100;175100;18750;28354;7667;63828;16356
09/07/2026 17:10:15.241;175150;175200;175085;175200;46771;42993;9567;123920;28926
09/07/2026 17:10:13.317;175100;175150;175080;175150;9332;1628;17;12610;2963
09/07/2026 16:57:01.982;175050;175100;174955;175100;85623;95846;13183;230252;50208
09/07/2026 16:43:00.600;175000;175050;174945;175050;76504;67700;14017;186284;41109
09/07/2026 16:41:34.572;174950;175000;174930;175000;17225;9928;1433;36541;8497
09/07/2026 16:41:31.294;174900;174950;174895;174950;8402;1126;50;10402;2587
09/07/2026 16:34:53.300;174850;174900;174765;174900;43768;35064;6617;109117;25174
09/07/2026 16:30:47.782;174850;174895;174800;174800;23774;29544;4083;71997;16061
09/07/2026 16:30:20.731;174900;174905;174850;174850;3776;12912;450;21715;5558
09/07/2026 16:19:04.190;174950;175045;174900;174900;62030;76586;11267;185599;43260
09/07/2026 16:15:35.524;174950;175000;174910;175000;27741;16568;3467;61234;15309
09/07/2026 15:58:18.838;174900;174950;174800;174950;111638;108328;17267;297800;67450
09/07/2026 15:58:16.472;174850;174900;174850;174900;7975;891;33;9994;2949
09/07/2026 15:52:55.734;174800;174850;174745;174850;34676;28603;5333;84363;18604
09/07/2026 15:42:14.518;174750;174800;174680;174800;51975;42897;10683;142571;33944
09/07/2026 15:28:26.172;174700;174750;174605;174750;77702;64479;13800;201052;45200
09/07/2026 15:21:16.508;174700;174760;174650;174650;36400;41412;7150;107175;25404
09/07/2026 15:13:59.173;174750;174820;174700;174700;34037;36750;7283;96717;22687
09/07/2026 15:04:27.043;174750;174800;174660;174800;62258;51748;9533;159867;38528
09/07/2026 15:03:17.697;174750;174755;174700;174700;6994;13515;1150;29238;7313
09/07/2026 15:02:21.821;174800;174810;174750;174750;8288;15094;917;33198;8315
09/07/2026 14:54:16.194;174850;174935;174800;174800;51210;54920;8083;145812;35513
09/07/2026 14:41:01.935;174900;174970;174850;174850;77720;92360;13233;236009;56739
09/07/2026 14:39:46.763;174900;174950;174835;174950;27836;28735;1250;75777;17883
09/07/2026 14:39:34.188;174850;174900;174845;174900;9359;5213;200;21545;5607
09/07/2026 14:39:31.555;174800;174850;174790;174850;10545;1948;33;14724;4312
09/07/2026 14:31:46.364;174750;174800;174680;174800;50789;43857;7750;133300;33882
09/07/2026 14:26:01.049;174700;174750;174605;174750;38673;34695;5750;107820;27450
09/07/2026 14:25:13.950;174650;174700;174625;174700;12363;7057;783;28146;7164
09/07/2026 14:24:35.006;174600;174650;174595;174650;11941;6059;633;24760;6129
09/07/2026 14:21:01.776;174550;174600;174510;174600;27308;21622;3550;71211;18030
09/07/2026 14:20:02.573;174500;174550;174485;174550;12306;3800;983;21146;5250
09/07/2026 14:08:49.036;174450;174500;174370;174500;49678;39492;11217;127881;31613
09/07/2026 14:01:09.286;174450;174550;174400;174400;40662;49493;7650;122186;32370
09/07/2026 13:39:58.083;174450;174500;174360;174500;90935;84498;21183;251053;62708
09/07/2026 13:38:52.531;174450;174480;174400;174400;9492;16620;1083;35321;10221
09/07/2026 13:26:05.380;174500;174595;174450;174450;58087;68975;12783;178215;46187
09/07/2026 13:24:23.580;174550;174550;174500;174500;6672;14484;1683;30786;8431
09/07/2026 13:22:20.479;174600;174605;174550;174550;7768;14053;2050;33006;9093
09/07/2026 13:18:18.696;174650;174690;174600;174600;11489;22354;4017;46932;12697
09/07/2026 13:10:57.528;174700;174755;174650;174650;34494;45886;7350;114244;30247
09/07/2026 13:10:55.324;174700;174750;174700;174750;8138;1502;33;11238;3783
09/07/2026 13:09:42.975;174650;174700;174630;174700;16843;7836;1200;35597;9406
09/07/2026 13:05:28.711;174600;174650;174540;174650;29192;24948;4233;79459;21450
09/07/2026 13:01:09.066;174550;174600;174525;174600;25662;21950;4317;73487;19282
09/07/2026 12:43:22.528;174500;174550;174405;174550;83004;76408;17767;225962;56991
09/07/2026 12:40:06.212;174450;174500;174370;174500;20866;18950;3267;58914;15743
09/07/2026 12:39:49.551;174400;174450;174390;174450;10666;4359;267;19827;5338
09/07/2026 12:32:38.183;174350;174400;174285;174400;46812;40917;7183;124557;30820
09/07/2026 12:32:17.136;174300;174350;174275;174350;11265;4734;350;21252;5692
09/07/2026 12:32:11.350;174250;174300;174245;174300;9274;1570;83;13270;3889
09/07/2026 12:30:20.171;174200;174250;174115;174250;21233;17566;1850;55355;14365
09/07/2026 12:28:23.127;174200;174275;174150;174150;13746;16285;1950;43560;11676
09/07/2026 12:27:13.893;174200;174250;174145;174250;16652;6397;1150;30147;7600
09/07/2026 12:25:54.451;174200;174205;174150;174150;11236;16527;1317;39678;9740
09/07/2026 12:24:52.629;174250;174275;174200;174200;6963;12747;1017;30242;8298
09/07/2026 12:24:03.971;174300;174320;174250;174250;4118;12566;800;24806;7232
09/07/2026 12:21:28.554;174350;174405;174300;174300;18550;25975;2583;60532;15438
09/07/2026 12:18:28.082;174400;174460;174350;174350;27869;29179;3000;85395;21862
09/07/2026 12:18:18.713;174450;174460;174400;174400;2614;8224;150;14479;4398
09/07/2026 12:17:31.853;174500;174510;174450;174450;9300;14126;767;33162;8738
09/07/2026 12:17:22.833;174550;174550;174500;174500;2770;9591;150;15897;4629
09/07/2026 12:17:02.232;174600;174620;174550;174550;2059;9135;333;13893;3943
09/07/2026 12:14:31.012;174650;174720;174600;174600;17175;21183;2517;55249;14637
09/07/2026 12:09:33.162;174650;174700;174555;174700;56303;59264;4950;162572;42255
09/07/2026 12:09:31.415;174600;174650;174600;174650;8429;984;17;10943;3261
09/07/2026 12:06:50.153;174550;174600;174495;174600;34224;28942;2683;88432;23182
09/07/2026 12:06:45.739;174500;174550;174495;174550;6984;857;67;9287;2864
09/07/2026 12:06:30.735;174450;174500;174445;174500;9907;3311;250;18981;4720
09/07/2026 12:02:17.755;174400;174450;174325;174450;32220;30974;4200;87059;22587
09/07/2026 12:01:29.886;174400;174410;174350;174350;6346;13900;783;27231;7355
09/07/2026 12:00:05.073;174450;174535;174400;174400;17386;28825;1400;61245;16373
09/07/2026 11:59:15.130;174450;174500;174435;174500;16646;8489;817;35686;9457
09/07/2026 11:55:27.433;174400;174450;174325;174450;24761;23541;3783;71637;19883
09/07/2026 11:54:57.921;174400;174465;174350;174350;6103;8929;483;21088;6525
09/07/2026 11:50:38.230;174400;174450;174345;174450;46534;39894;4317;120550;33581
09/07/2026 11:50:12.459;174350;174400;174330;174400;11439;4947;417;23336;6757
09/07/2026 11:46:06.082;174300;174350;174240;174350;31297;23739;4100;81115;21965
09/07/2026 11:42:21.453;174250;174300;174150;174300;33193;29543;3733;93460;25373
09/07/2026 11:41:39.671;174250;174305;174200;174200;5279;7429;683;18770;4868
09/07/2026 11:40:13.824;174250;174300;174180;174300;15763;12259;1417;38594;9887
09/07/2026 11:39:50.133;174250;174315;174200;174200;5348;7686;383;18734;5084
09/07/2026 11:39:32.277;174250;174300;174220;174300;7353;2877;283;13517;3770
09/07/2026 11:38:16.974;174200;174250;174145;174250;16956;11500;1250;40355;10208
09/07/2026 11:38:09.425;174200;174200;174150;174150;2059;9879;117;14891;5029
09/07/2026 11:37:20.735;174250;174280;174200;174200;5947;10625;800;23442;6610
09/07/2026 11:36:51.253;174300;174395;174250;174250;7686;9532;483;25986;7544
09/07/2026 11:35:09.355;174300;174350;174210;174350;17361;14126;1683;45452;12415
09/07/2026 11:34:08.901;174300;174375;174250;174250;11066;12686;1000;34156;8806
09/07/2026 11:33:15.725;174300;174350;174200;174350;14951;13929;883;39820;11226
09/07/2026 11:32:04.965;174300;174335;174250;174250;6824;11927;1167;27324;8104
09/07/2026 11:31:04.325;174350;174415;174300;174300;10195;16718;1000;41440;11750
09/07/2026 11:31:02.563;174350;174400;174345;174400;5286;692;17;7184;2507
09/07/2026 11:29:00.737;174300;174350;174200;174350;24459;21638;2017;67993;19003
09/07/2026 11:28:56.178;174250;174300;174250;174300;4926;938;67;8058;2347
09/07/2026 11:26:59.479;174200;174250;174120;174250;34927;28399;1933;87526;20909
09/07/2026 11:26:59.433;174200;174205;174150;174150;206;4289;0;4597;1447
09/07/2026 11:26:59.398;174250;174250;174200;174200;16;6531;0;6662;1977
09/07/2026 11:26:32.229;174300;174390;174250;174250;13879;25465;450;52117;13367
09/07/2026 11:25:56.927;174300;174350;174240;174350;19047;14508;583;46330;11637
09/07/2026 11:25:42.915;174250;174300;174220;174300;12908;6840;233;26899;6933
09/07/2026 11:25:27.196;174200;174250;174140;174250;12074;6909;250;24998;6405
09/07/2026 11:25:09.256;174150;174200;174095;174200;23417;12404;283;45378;11307
09/07/2026 11:25:09.200;174100;174150;174095;174150;5106;250;0;5444;1557
09/07/2026 11:23:56.258;174050;174100;173975;174100;19116;15104;1200;46757;12589
09/07/2026 11:23:41.494;174050;174140;174000;174000;8195;13392;233;27957;8052
09/07/2026 11:23:04.828;174050;174100;174035;174100;11071;6594;600;26856;7672
09/07/2026 11:22:34.716;174000;174050;173930;174050;8294;6899;500;21817;6300
09/07/2026 11:21:58.759;174000;174100;173950;173950;14950;18287;583;46300;13605
09/07/2026 11:21:55.122;174000;174050;174000;174050;4306;641;50;7485;2356
09/07/2026 11:21:37.915;173950;174000;173945;174000;8524;4016;283;18651;5108
09/07/2026 11:21:34.127;173900;173950;173895;173950;3758;492;50;6035;1735
09/07/2026 11:21:12.872;173850;173900;173780;173900;8080;4776;350;18381;5055
09/07/2026 11:20:20.648;173850;173935;173800;173800;18561;23379;867;55420;14440
09/07/2026 11:20:09.798;173900;173915;173850;173850;3687;9255;167;17606;5312
09/07/2026 11:19:53.042;173950;173985;173900;173900;3068;6841;267;14089;4559
09/07/2026 11:18:48.801;174000;174075;173950;173950;12629;19487;1067;49291;14638
