barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
40456,2026-08-10 09:24,2026-08-10,09:24,172925,172990,172820,172825,44337,52970,-8633,4.05,243.0
40457,2026-08-10 09:28,2026-08-10,09:28,172825,172925,172805,172925,11876,8819,3057,0.867,52.02
40458,2026-08-10 09:29,2026-08-10,09:29,172925,173025,172905,173025,20272,10395,9877,1.0,60.0
40459,2026-08-10 09:30,2026-08-10,09:30,173025,173130,173005,173125,16988,5327,11661,0.3,18.0
40460,2026-08-10 09:30,2026-08-10,09:30,173125,173230,173100,173225,20868,8791,12077,0.35,21.0
40461,2026-08-10 09:30,2026-08-10,09:30,173225,173230,173120,173125,3953,8512,-4559,0.117,7.02
40462,2026-08-10 09:31,2026-08-10,09:31,173125,173135,173020,173025,19597,25778,-6181,2.183,130.98
40463,2026-08-10 09:33,2026-08-10,09:33,173025,173050,172915,172925,22233,36601,-14368,1.85,111.0
40464,2026-08-10 09:35,2026-08-10,09:35,172925,173045,172905,173025,11248,7402,3846,0.5,30.0
40465,2026-08-10 09:35,2026-08-10,09:35,173025,173125,173025,173125,16800,6832,9968,0.517,31.02
40466,2026-08-10 09:36,2026-08-10,09:36,173125,173180,173020,173025,15113,16740,-1627,0.817,49.02
40467,2026-08-10 09:37,2026-08-10,09:37,173025,173095,172925,172925,87119,94931,-7812,12.683,760.98
40468,2026-08-10 09:49,2026-08-10,09:49,172925,173040,172875,173025,51334,42465,8869,6.55,393.0
40469,2026-08-10 09:56,2026-08-10,09:56,173025,173060,172925,172925,10521,15682,-5161,1.767,106.02
40470,2026-08-10 09:58,2026-08-10,09:58,172925,172950,172820,172825,11850,27922,-16072,2.017,121.02
40471,2026-08-10 10:00,2026-08-10,10:00,172825,172875,172725,172725,13452,23420,-9968,0.333,19.98
40472,2026-08-10 10:00,2026-08-10,10:00,172725,172830,172725,172825,8234,5079,3155,0.333,19.98
40473,2026-08-10 10:00,2026-08-10,10:00,172825,172855,172715,172725,23286,29958,-6672,2.417,145.02
40474,2026-08-10 10:03,2026-08-10,10:03,172725,172725,172625,172625,10083,28558,-18475,0.35,21.0
40475,2026-08-10 10:03,2026-08-10,10:03,172625,172730,172580,172725,31933,29685,2248,1.35,81.0
40476,2026-08-10 10:04,2026-08-10,10:04,172725,172760,172620,172625,11453,14912,-3459,0.9,54.0
40477,2026-08-10 10:05,2026-08-10,10:05,172625,172725,172590,172725,9662,8237,1425,0.35,21.0
40478,2026-08-10 10:06,2026-08-10,10:06,172725,172830,172720,172825,13897,3426,10471,0.083,4.98
40479,2026-08-10 10:06,2026-08-10,10:06,172825,172840,172715,172725,7403,12803,-5400,0.783,46.98
40480,2026-08-10 10:07,2026-08-10,10:07,172725,172825,172675,172825,16517,11718,4799,1.233,73.98
40481,2026-08-10 10:08,2026-08-10,10:08,172825,172935,172825,172925,13799,1079,12720,0.0,0.0
40482,2026-08-10 10:08,2026-08-10,10:08,172925,172990,172825,172825,31150,35177,-4027,1.0,60.0
40483,2026-08-10 10:09,2026-08-10,10:09,172825,172865,172715,172725,6190,17971,-11781,0.45,27.0
40484,2026-08-10 10:09,2026-08-10,10:09,172725,172830,172705,172825,11459,8153,3306,0.55,33.0
40485,2026-08-10 10:10,2026-08-10,10:10,172825,172925,172705,172725,22944,29337,-6393,1.15,69.0
40486,2026-08-10 10:11,2026-08-10,10:11,172725,172830,172690,172825,11235,9775,1460,0.65,39.0
40487,2026-08-10 10:12,2026-08-10,10:12,172825,172830,172725,172725,4667,8789,-4122,0.633,37.98
40488,2026-08-10 10:12,2026-08-10,10:12,172725,172830,172720,172825,7682,4007,3675,0.45,27.0
40489,2026-08-10 10:13,2026-08-10,10:13,172825,172940,172745,172925,42073,33744,8329,3.033,181.98
40490,2026-08-10 10:16,2026-08-10,10:16,172925,172940,172820,172825,11271,14793,-3522,1.233,73.98
40491,2026-08-10 10:17,2026-08-10,10:17,172825,172930,172725,172925,39863,35664,4199,3.633,217.98
40492,2026-08-10 10:21,2026-08-10,10:21,172925,173030,172920,173025,17673,5314,12359,0.117,7.02
40493,2026-08-10 10:21,2026-08-10,10:21,173025,173130,173005,173125,16739,7682,9057,0.25,15.0
40494,2026-08-10 10:21,2026-08-10,10:21,173125,173170,173020,173025,15693,20797,-5104,0.517,31.02
40495,2026-08-10 10:22,2026-08-10,10:22,173025,173090,172915,172925,25857,41244,-15387,2.333,139.98
40496,2026-08-10 10:24,2026-08-10,10:24,172925,172925,172825,172825,12810,21441,-8631,0.65,39.0
40497,2026-08-10 10:25,2026-08-10,10:25,172825,172925,172705,172725,61785,77256,-15471,5.067,304.02
40498,2026-08-10 10:30,2026-08-10,10:30,172725,172725,172625,172625,10163,22625,-12462,0.233,13.98
40499,2026-08-10 10:30,2026-08-10,10:30,172625,172635,172515,172525,2444,16728,-14284,0.0,0.0
40500,2026-08-10 10:30,2026-08-10,10:30,172525,172640,172430,172625,75762,73496,2266,1.883,112.98
40501,2026-08-10 10:32,2026-08-10,10:32,172625,172735,172600,172725,28107,18619,9488,0.783,46.98
40502,2026-08-10 10:33,2026-08-10,10:33,172725,172750,172620,172625,7656,12155,-4499,0.333,19.98
40503,2026-08-10 10:33,2026-08-10,10:33,172625,172725,172530,172725,31106,31254,-148,1.117,67.02
40504,2026-08-10 10:34,2026-08-10,10:34,172725,172825,172720,172825,16893,6318,10575,0.233,13.98
40505,2026-08-10 10:34,2026-08-10,10:34,172825,172845,172720,172725,10930,14362,-3432,0.483,28.98
40506,2026-08-10 10:35,2026-08-10,10:35,172725,172825,172680,172825,21265,17283,3982,0.867,52.02
40507,2026-08-10 10:36,2026-08-10,10:36,172825,172930,172795,172925,34083,23011,11072,0.933,55.98
40508,2026-08-10 10:37,2026-08-10,10:37,172925,173030,172915,173025,20640,14063,6577,0.417,25.02
40509,2026-08-10 10:37,2026-08-10,10:37,173025,173075,172925,172925,19286,20689,-1403,0.617,37.02
40510,2026-08-10 10:38,2026-08-10,10:38,172925,173025,172855,173025,40521,40436,85,2.083,124.98
40511,2026-08-10 10:40,2026-08-10,10:40,173025,173055,172925,172925,14043,15491,-1448,0.483,28.98
40512,2026-08-10 10:40,2026-08-10,10:40,172925,173015,172815,172825,26959,40038,-13079,1.3,78.0
40513,2026-08-10 10:42,2026-08-10,10:42,172825,172825,172725,172725,9443,21971,-12528,0.283,16.98
40514,2026-08-10 10:42,2026-08-10,10:42,172725,172750,172620,172625,10129,21482,-11353,0.467,28.02
40515,2026-08-10 10:42,2026-08-10,10:42,172625,172725,172610,172725,23340,16487,6853,1.1,66.0
40516,2026-08-10 10:43,2026-08-10,10:43,172725,172745,172625,172625,14443,17641,-3198,1.183,70.98
40517,2026-08-10 10:45,2026-08-10,10:45,172625,172655,172510,172525,5626,22802,-17176,0.117,7.02
40518,2026-08-10 10:45,2026-08-10,10:45,172525,172625,172490,172625,36121,30074,6047,1.75,105.0
40519,2026-08-10 10:46,2026-08-10,10:46,172625,172630,172525,172525,7779,10948,-3169,0.767,46.02
40520,2026-08-10 10:47,2026-08-10,10:47,172525,172540,172420,172425,6492,21490,-14998,0.383,22.98
40521,2026-08-10 10:48,2026-08-10,10:48,172425,172520,172320,172325,53792,69304,-15512,3.033,181.98
40522,2026-08-10 10:51,2026-08-10,10:51,172325,172435,172295,172425,26909,23709,3200,1.217,73.02
40523,2026-08-10 10:52,2026-08-10,10:52,172425,172525,172355,172525,46826,32041,14785,2.133,127.98
40524,2026-08-10 10:54,2026-08-10,10:54,172525,172540,172420,172425,3638,4614,-976,0.067,4.02
40525,2026-08-10 10:54,2026-08-10,10:54,172425,172460,172320,172325,9693,18865,-9172,0.517,31.02
40526,2026-08-10 10:55,2026-08-10,10:55,172325,172355,172220,172225,16283,33477,-17194,0.517,31.02
40527,2026-08-10 10:55,2026-08-10,10:55,172225,172235,172120,172125,13061,22947,-9886,0.333,19.98
40528,2026-08-10 10:56,2026-08-10,10:56,172125,172200,172020,172025,29293,35815,-6522,0.783,46.98
40529,2026-08-10 10:56,2026-08-10,10:56,172025,172035,171920,171925,8713,17958,-9245,0.25,15.0
40530,2026-08-10 10:57,2026-08-10,10:57,171925,171930,171815,171825,16270,23826,-7556,0.367,22.02
40531,2026-08-10 10:57,2026-08-10,10:57,171825,171925,171815,171925,13762,7712,6050,0.35,21.0
40532,2026-08-10 10:57,2026-08-10,10:57,171925,171950,171825,171825,19879,20650,-771,0.8,48.0
40533,2026-08-10 10:58,2026-08-10,10:58,171825,171930,171795,171925,19274,17065,2209,0.75,45.0
40534,2026-08-10 10:59,2026-08-10,10:59,171925,172025,171830,172025,51388,40042,11346,1.983,118.98
40535,2026-08-10 11:01,2026-08-10,11:01,172025,172035,171915,171925,14339,19430,-5091,0.733,43.98
40536,2026-08-10 11:02,2026-08-10,11:02,171925,172005,171790,171825,18841,37675,-18834,1.317,79.02
40537,2026-08-10 11:03,2026-08-10,11:03,171825,171825,171720,171725,5386,17886,-12500,0.05,3.0
40538,2026-08-10 11:03,2026-08-10,11:03,171725,171830,171670,171825,102820,89858,12962,4.067,244.02
40539,2026-08-10 11:07,2026-08-10,11:07,171825,171935,171790,171925,21853,10989,10864,0.5,30.0
40540,2026-08-10 11:08,2026-08-10,11:08,171925,172050,171850,172025,64776,54880,9896,3.367,202.02
40541,2026-08-10 11:11,2026-08-10,11:11,172025,172130,172025,172125,17030,6077,10953,0.183,10.98
40542,2026-08-10 11:11,2026-08-10,11:11,172125,172225,172005,172025,69641,89426,-19785,4.433,265.98
40543,2026-08-10 11:16,2026-08-10,11:16,172025,172025,171920,171925,12459,21323,-8864,0.533,31.98
40544,2026-08-10 11:16,2026-08-10,11:16,171925,172030,171880,172025,20233,16500,3733,0.983,58.98
40545,2026-08-10 11:17,2026-08-10,11:17,172025,172135,172010,172125,19339,6702,12637,0.4,24.0
40546,2026-08-10 11:18,2026-08-10,11:18,172125,172200,172020,172025,23620,29335,-5715,1.267,76.02
40547,2026-08-10 11:19,2026-08-10,11:19,172025,172060,171925,171925,19293,32193,-12900,1.6,96.0
40548,2026-08-10 11:20,2026-08-10,11:20,171925,172030,171840,172025,34415,31084,3331,1.117,67.02
40549,2026-08-10 11:22,2026-08-10,11:22,172025,172110,171925,171925,37723,43463,-5740,2.733,163.98
40550,2026-08-10 11:24,2026-08-10,11:24,171925,172030,171915,172025,15358,13535,1823,1.3,78.0
40551,2026-08-10 11:26,2026-08-10,11:26,172025,172045,171915,171925,21651,30844,-9193,2.85,171.0
40552,2026-08-10 11:28,2026-08-10,11:28,171925,172035,171850,172025,50209,44131,6078,3.833,229.98
40553,2026-08-10 11:32,2026-08-10,11:32,172025,172140,172015,172125,19256,5395,13861,0.283,16.98
40554,2026-08-10 11:33,2026-08-10,11:33,172125,172240,172085,172225,24930,12780,12150,0.917,55.02
40555,2026-08-10 11:34,2026-08-10,11:34,172225,172335,172220,172325,35270,23164,12106,1.2,72.0
40556,2026-08-10 11:35,2026-08-10,11:35,172325,172420,172225,172225,75301,93201,-17900,5.7,342.0
40557,2026-08-10 11:40,2026-08-10,11:40,172225,172335,172215,172325,11409,5994,5415,0.6,36.0
40558,2026-08-10 11:41,2026-08-10,11:41,172325,172435,172260,172425,47352,37387,9965,2.8,168.0
40559,2026-08-10 11:44,2026-08-10,11:44,172425,172525,172410,172525,40959,28224,12735,1.65,99.0
40560,2026-08-10 11:46,2026-08-10,11:46,172525,172630,172470,172625,47916,42662,5254,2.533,151.98
40561,2026-08-10 11:48,2026-08-10,11:48,172625,172735,172610,172725,16236,3401,12835,0.083,4.98
40562,2026-08-10 11:48,2026-08-10,11:48,172725,172725,172625,172625,8236,13941,-5705,0.5,30.0
40563,2026-08-10 11:49,2026-08-10,11:49,172625,172700,172520,172525,13088,27154,-14066,1.067,64.02
40564,2026-08-10 11:50,2026-08-10,11:50,172525,172540,172410,172425,29985,43964,-13979,2.167,130.02
40565,2026-08-10 11:52,2026-08-10,11:52,172425,172430,172320,172325,7203,17568,-10365,0.1,6.0
40566,2026-08-10 11:52,2026-08-10,11:52,172325,172430,172240,172425,60446,50137,10309,4.0,240.0
40567,2026-08-10 11:56,2026-08-10,11:56,172425,172525,172415,172525,19002,9078,9924,0.35,21.0
40568,2026-08-10 11:56,2026-08-10,11:56,172525,172565,172420,172425,27692,38290,-10598,3.067,184.02
40569,2026-08-10 11:59,2026-08-10,11:59,172425,172500,172325,172325,14605,24462,-9857,0.967,58.02
40570,2026-08-10 12:00,2026-08-10,12:00,172325,172425,172300,172425,16271,12518,3753,1.15,69.0
40571,2026-08-10 12:02,2026-08-10,12:02,172425,172475,172320,172325,42282,51845,-9563,7.05,423.0
40572,2026-08-10 12:09,2026-08-10,12:09,172325,172330,172225,172225,10267,23719,-13452,1.117,67.02
40573,2026-08-10 12:10,2026-08-10,12:10,172225,172325,172190,172325,20252,16275,3977,1.2,72.0
40574,2026-08-10 12:11,2026-08-10,12:11,172325,172425,172275,172425,31567,21617,9950,3.317,199.02
40575,2026-08-10 12:14,2026-08-10,12:14,172425,172525,172355,172525,58604,56874,1730,5.367,322.02
40576,2026-08-10 12:20,2026-08-10,12:20,172525,172625,172460,172625,71040,61757,9283,6.783,406.98
40577,2026-08-10 12:26,2026-08-10,12:26,172625,172760,172610,172725,27011,10871,16140,0.517,31.02
40578,2026-08-10 12:27,2026-08-10,12:27,172725,172825,172725,172825,16752,8230,8522,0.183,10.98
40579,2026-08-10 12:27,2026-08-10,12:27,172825,172835,172720,172725,15214,22079,-6865,1.4,84.0
40580,2026-08-10 12:29,2026-08-10,12:29,172725,172740,172615,172625,10980,24926,-13946,1.967,118.02
40581,2026-08-10 12:31,2026-08-10,12:31,172625,172625,172525,172525,9547,21699,-12152,1.233,73.98
40582,2026-08-10 12:32,2026-08-10,12:32,172525,172540,172425,172425,7512,16508,-8996,0.733,43.98
40583,2026-08-10 12:33,2026-08-10,12:33,172425,172425,172320,172325,28649,36927,-8278,2.833,169.98
40584,2026-08-10 12:35,2026-08-10,12:35,172325,172425,172315,172425,27844,21438,6406,3.567,214.02
40585,2026-08-10 12:39,2026-08-10,12:39,172425,172425,172305,172325,12165,19785,-7620,2.233,133.98
40586,2026-08-10 12:41,2026-08-10,12:41,172325,172420,172225,172225,111218,126417,-15199,19.017,1141.02
40587,2026-08-10 13:00,2026-08-10,13:00,172225,172325,172170,172325,45183,40566,4617,7.067,424.02
40588,2026-08-10 13:07,2026-08-10,13:07,172325,172470,172270,172425,92936,71123,21813,11.683,700.98
40589,2026-08-10 13:19,2026-08-10,13:19,172425,172500,172315,172325,38988,50607,-11619,4.467,268.02
40590,2026-08-10 13:23,2026-08-10,13:23,172325,172380,172220,172225,53387,63703,-10316,8.067,484.02
40591,2026-08-10 13:31,2026-08-10,13:31,172225,172330,172215,172325,8959,7455,1504,0.1,6.0
40592,2026-08-10 13:32,2026-08-10,13:32,172325,172430,172230,172425,102408,98586,3822,17.15,1029.0
40593,2026-08-10 13:49,2026-08-10,13:49,172425,172530,172425,172525,17084,4555,12529,0.35,21.0
40594,2026-08-10 13:49,2026-08-10,13:49,172525,172600,172420,172425,94658,108621,-13963,11.3,678.0
40595,2026-08-10 14:00,2026-08-10,14:00,172425,172475,172325,172325,29969,41444,-11475,6.067,364.02
40596,2026-08-10 14:07,2026-08-10,14:07,172325,172355,172225,172225,37327,45950,-8623,4.7,282.0
40597,2026-08-10 14:11,2026-08-10,14:11,172225,172245,172125,172125,7859,25610,-17751,0.333,19.98
40598,2026-08-10 14:12,2026-08-10,14:12,172125,172230,172115,172225,13386,7491,5895,0.517,31.02
40599,2026-08-10 14:12,2026-08-10,14:12,172225,172330,172215,172325,73845,64605,9240,10.95,657.0
40600,2026-08-10 14:23,2026-08-10,14:23,172325,172330,172210,172225,7963,14740,-6777,1.85,111.0
40601,2026-08-10 14:25,2026-08-10,14:25,172225,172345,172160,172325,40937,35181,5756,4.95,297.0
40602,2026-08-10 14:30,2026-08-10,14:30,172325,172430,172310,172425,27222,14435,12787,1.383,82.98
40603,2026-08-10 14:31,2026-08-10,14:31,172425,172470,172325,172325,20332,28784,-8452,1.967,118.02
40604,2026-08-10 14:33,2026-08-10,14:33,172325,172430,172240,172425,137259,126797,10462,22.3,1338.0
40605,2026-08-10 14:56,2026-08-10,14:56,172425,172530,172395,172525,19201,7571,11630,0.767,46.02
40606,2026-08-10 14:56,2026-08-10,14:56,172525,172585,172410,172425,30921,42624,-11703,4.383,262.98
40607,2026-08-10 15:01,2026-08-10,15:01,172425,172525,172410,172525,8833,3599,5234,0.417,25.02
40608,2026-08-10 15:01,2026-08-10,15:01,172525,172625,172425,172425,133611,137155,-3544,21.6,1296.0
40609,2026-08-10 15:23,2026-08-10,15:23,172425,172530,172370,172525,165355,158826,6529,31.733,1903.98
40610,2026-08-10 15:54,2026-08-10,15:54,172525,172540,172425,172425,39689,48024,-8335,7.733,463.98
40611,2026-08-10 16:02,2026-08-10,16:02,172425,172430,172325,172325,6493,22497,-16004,0.967,58.02
40612,2026-08-10 16:03,2026-08-10,16:03,172325,172425,172290,172425,50201,42078,8123,8.417,505.02
40613,2026-08-10 16:12,2026-08-10,16:12,172425,172525,172415,172525,27759,16498,11261,3.267,196.02
40614,2026-08-10 16:15,2026-08-10,16:15,172525,172625,172515,172625,23102,7506,15596,0.933,55.98
40615,2026-08-10 16:16,2026-08-10,16:16,172625,172680,172520,172525,73329,89761,-16432,14.867,892.02
40616,2026-08-10 16:31,2026-08-10,16:31,172525,172640,172500,172625,63719,44879,18840,9.833,589.98
40617,2026-08-10 16:41,2026-08-10,16:41,172625,172725,172625,172725,17124,4772,12352,0.15,9.0
40618,2026-08-10 16:41,2026-08-10,16:41,172725,172790,172620,172625,27214,37761,-10547,3.65,219.0
40619,2026-08-10 16:44,2026-08-10,16:44,172625,172630,172520,172525,12528,26786,-14258,2.45,147.0
40620,2026-08-10 16:47,2026-08-10,16:47,172525,172550,172425,172425,22666,34445,-11779,4.467,268.02
40621,2026-08-10 16:51,2026-08-10,16:51,172425,172520,172325,172325,76421,82740,-6319,15.933,955.98
40622,2026-08-10 17:07,2026-08-10,17:07,172325,172445,172320,172425,15850,4396,11454,1.733,103.98
40623,2026-08-10 17:09,2026-08-10,17:09,172425,172510,172320,172325,57675,71092,-13417,22.933,1375.98
40624,2026-08-10 17:32,2026-08-10,17:32,172325,172360,172215,172225,51386,59387,-8001,28.633,1717.98
40625,2026-08-10 18:01,2026-08-10,18:01,172225,172335,172205,172325,9367,3182,6185,0.667,40.02
40626,2026-08-10 18:01,2026-08-10,18:01,172325,172405,172225,172225,48670,46817,1853,23.25,1395.0
40627,2026-08-11 09:03,2026-08-11,09:03,172325,172435,172295,172425,1774,901,873,0.0,0.0
40628,2026-08-11 09:03,2026-08-11,09:03,172425,172445,172305,172325,974,1614,-640,0.0,0.0
40629,2026-08-11 09:03,2026-08-11,09:03,172325,172355,172220,172225,1730,3161,-1431,0.0,0.0
40630,2026-08-11 09:03,2026-08-11,09:03,172225,172230,172030,172125,562,2426,-1864,0.0,0.0
40631,2026-08-11 09:03,2026-08-11,09:03,172125,172195,172020,172025,5577,5223,354,0.017,1.02
40632,2026-08-11 09:03,2026-08-11,09:03,172025,172025,171925,171925,2363,5423,-3060,0.017,1.02
40633,2026-08-11 09:03,2026-08-11,09:03,171925,171925,171815,171825,882,2383,-1501,0.0,0.0
40634,2026-08-11 09:03,2026-08-11,09:03,171825,171940,171730,171925,7271,6541,730,0.05,3.0
40635,2026-08-11 09:03,2026-08-11,09:03,171925,171975,171815,171825,5421,4367,1054,0.05,3.0
40636,2026-08-11 09:03,2026-08-11,09:03,171825,171845,171715,171725,1328,2941,-1613,0.017,1.02
40637,2026-08-11 09:03,2026-08-11,09:03,171725,171730,171620,171625,4927,7105,-2178,0.067,4.02
40638,2026-08-11 09:03,2026-08-11,09:03,171625,171730,171605,171725,4454,2799,1655,0.05,3.0
40639,2026-08-11 09:03,2026-08-11,09:03,171725,171835,171695,171825,8032,3889,4143,0.067,4.02
40640,2026-08-11 09:03,2026-08-11,09:03,171825,171895,171715,171725,4252,3962,290,0.033,1.98
40641,2026-08-11 09:03,2026-08-11,09:03,171725,171825,171705,171825,947,792,155,0.017,1.02
40642,2026-08-11 09:03,2026-08-11,09:03,171825,171850,171715,171725,1691,2093,-402,0.033,1.98
40643,2026-08-11 09:03,2026-08-11,09:03,171725,171830,171685,171825,7784,6446,1338,0.233,13.98
40644,2026-08-11 09:03,2026-08-11,09:03,171825,171865,171715,171725,4858,6558,-1700,0.167,10.02
40645,2026-08-11 09:03,2026-08-11,09:03,171725,171755,171620,171625,1848,5486,-3638,0.05,3.0
40646,2026-08-11 09:04,2026-08-11,09:04,171625,171710,171520,171525,5388,10316,-4928,0.05,3.0
40647,2026-08-11 09:04,2026-08-11,09:04,171525,171645,171505,171625,7964,5786,2178,0.083,4.98
40648,2026-08-11 09:04,2026-08-11,09:04,171625,171740,171560,171725,11519,7222,4297,0.233,13.98
40649,2026-08-11 09:04,2026-08-11,09:04,171725,171830,171705,171825,3385,782,2603,0.0,0.0
40650,2026-08-11 09:04,2026-08-11,09:04,171825,171925,171715,171725,17982,17402,580,0.317,19.02
40651,2026-08-11 09:04,2026-08-11,09:04,171725,171745,171595,171625,508,4947,-4439,0.0,0.0
40652,2026-08-11 09:04,2026-08-11,09:04,171625,171730,171605,171725,4436,3537,899,0.067,4.02
40653,2026-08-11 09:04,2026-08-11,09:04,171725,171865,171700,171825,7577,4198,3379,0.15,9.0
40654,2026-08-11 09:05,2026-08-11,09:05,171825,171940,171815,171925,3642,1126,2516,0.017,1.02
40655,2026-08-11 09:05,2026-08-11,09:05,171925,172040,171850,172025,11464,6143,5321,0.083,4.98
40656,2026-08-11 09:05,2026-08-11,09:05,172025,172070,171925,171925,4665,7760,-3095,0.117,7.02
40657,2026-08-11 09:05,2026-08-11,09:05,171925,172040,171885,172025,11170,9792,1378,0.35,21.0
40658,2026-08-11 09:05,2026-08-11,09:05,172025,172125,172010,172125,9717,5188,4529,0.167,10.02
40659,2026-08-11 09:05,2026-08-11,09:05,172125,172225,172120,172225,7100,1133,5967,0.0,0.0
40660,2026-08-11 09:05,2026-08-11,09:05,172225,172340,172195,172325,17920,16917,1003,0.383,22.98
40661,2026-08-11 09:06,2026-08-11,09:06,172325,172430,172275,172425,17453,12576,4877,0.35,21.0
40662,2026-08-11 09:06,2026-08-11,09:06,172425,172505,172310,172325,16373,16314,59,0.467,28.02
40663,2026-08-11 09:07,2026-08-11,09:07,172325,172355,172210,172225,6879,11487,-4608,0.167,10.02
40664,2026-08-11 09:07,2026-08-11,09:07,172225,172235,172120,172125,5884,11086,-5202,0.183,10.98
40665,2026-08-11 09:07,2026-08-11,09:07,172125,172230,172035,172225,30108,25849,4259,1.717,103.02
40666,2026-08-11 09:09,2026-08-11,09:09,172225,172290,172115,172125,19882,22719,-2837,1.717,103.02
40667,2026-08-11 09:10,2026-08-11,09:10,172125,172225,172010,172025,23074,31372,-8298,3.183,190.98
40668,2026-08-11 09:14,2026-08-11,09:14,172025,172085,171900,171925,27829,37111,-9282,1.983,118.98
40669,2026-08-11 09:16,2026-08-11,09:16,171925,172025,171890,172025,14647,9106,5541,1.05,63.0
40670,2026-08-11 09:17,2026-08-11,09:17,172025,172035,171920,171925,9226,11938,-2712,1.467,88.02
40671,2026-08-11 09:18,2026-08-11,09:18,171925,172025,171915,172025,9256,5641,3615,1.417,85.02
40672,2026-08-11 09:19,2026-08-11,09:19,172025,172100,171920,171925,22575,21772,803,1.417,85.02
40673,2026-08-11 09:21,2026-08-11,09:21,171925,172035,171850,172025,20173,17366,2807,0.383,22.98
40674,2026-08-11 09:21,2026-08-11,09:21,172025,172030,171925,171925,2718,6484,-3766,0.233,13.98
40675,2026-08-11 09:22,2026-08-11,09:22,171925,172030,171920,172025,12514,9584,2930,0.967,58.02
40676,2026-08-11 09:23,2026-08-11,09:23,172025,172025,171915,171925,3253,5848,-2595,0.35,21.0
40677,2026-08-11 09:23,2026-08-11,09:23,171925,171985,171820,171825,33939,44694,-10755,3.683,220.98
40678,2026-08-11 09:27,2026-08-11,09:27,171825,171930,171815,171925,11493,6470,5023,0.7,42.0
40679,2026-08-11 09:27,2026-08-11,09:27,171925,172035,171905,172025,14843,5612,9231,0.75,45.0
40680,2026-08-11 09:28,2026-08-11,09:28,172025,172135,171985,172125,24650,11213,13437,1.5,90.0
40681,2026-08-11 09:30,2026-08-11,09:30,172125,172215,172000,172025,42612,51674,-9062,3.917,235.02
40682,2026-08-11 09:33,2026-08-11,09:33,172025,172025,171920,171925,7424,20138,-12714,0.5,30.0
40683,2026-08-11 09:34,2026-08-11,09:34,171925,172030,171825,172025,92149,87095,5054,7.167,430.02
40684,2026-08-11 09:41,2026-08-11,09:41,172025,172125,171950,172125,71076,53406,17670,11.7,702.0
40685,2026-08-11 09:53,2026-08-11,09:53,172125,172150,172010,172025,10454,20251,-9797,1.167,70.02
40686,2026-08-11 09:54,2026-08-11,09:54,172025,172035,171920,171925,10864,23182,-12318,0.617,37.02
40687,2026-08-11 09:55,2026-08-11,09:55,171925,172030,171885,172025,32312,24542,7770,3.667,220.02
40688,2026-08-11 09:58,2026-08-11,09:58,172025,172140,171975,172125,27040,18488,8552,1.567,94.02
40689,2026-08-11 10:00,2026-08-11,10:00,172125,172140,172025,172025,3460,5592,-2132,0.033,1.98
40690,2026-08-11 10:00,2026-08-11,10:00,172025,172165,171955,172125,30001,25035,4966,2.067,124.02
40691,2026-08-11 10:02,2026-08-11,10:02,172125,172235,172050,172225,28206,21786,6420,0.85,51.0
40692,2026-08-11 10:03,2026-08-11,10:03,172225,172340,172145,172325,84124,70496,13628,4.217,253.02
40693,2026-08-11 10:07,2026-08-11,10:07,172325,172345,172210,172225,14352,23339,-8987,1.117,67.02
40694,2026-08-11 10:08,2026-08-11,10:08,172225,172325,172160,172325,28215,27178,1037,2.883,172.98
40695,2026-08-11 10:11,2026-08-11,10:11,172325,172335,172220,172225,4712,7252,-2540,0.4,24.0
40696,2026-08-11 10:11,2026-08-11,10:11,172225,172245,172105,172125,3547,19532,-15985,0.233,13.98
40697,2026-08-11 10:12,2026-08-11,10:12,172125,172215,172010,172025,34259,45884,-11625,2.917,175.02
40698,2026-08-11 10:15,2026-08-11,10:15,172025,172055,171925,171925,30235,39868,-9633,1.783,106.98
40699,2026-08-11 10:16,2026-08-11,10:16,171925,172030,171865,172025,35897,26492,9405,1.767,106.02
40700,2026-08-11 10:18,2026-08-11,10:18,172025,172035,171925,171925,13463,17770,-4307,1.4,84.0
40701,2026-08-11 10:20,2026-08-11,10:20,171925,171935,171800,171825,7779,23435,-15656,0.417,25.02
40702,2026-08-11 10:20,2026-08-11,10:20,171825,171940,171785,171925,33974,19056,14918,1.617,97.02
40703,2026-08-11 10:22,2026-08-11,10:22,171925,171945,171820,171825,8131,13507,-5376,0.933,55.98
40704,2026-08-11 10:23,2026-08-11,10:23,171825,171845,171720,171725,10899,26284,-15385,0.25,15.0
40705,2026-08-11 10:23,2026-08-11,10:23,171725,171840,171715,171825,22981,11395,11586,0.883,52.98
40706,2026-08-11 10:24,2026-08-11,10:24,171825,171940,171820,171925,15030,6011,9019,0.083,4.98
40707,2026-08-11 10:24,2026-08-11,10:24,171925,172020,171820,171825,22314,27886,-5572,0.883,52.98
40708,2026-08-11 10:25,2026-08-11,10:25,171825,171845,171695,171725,20742,32723,-11981,2.067,124.02
40709,2026-08-11 10:27,2026-08-11,10:27,171725,171760,171620,171625,10906,17962,-7056,0.3,18.0
40710,2026-08-11 10:27,2026-08-11,10:27,171625,171735,171580,171725,53491,47133,6358,2.367,142.02
40711,2026-08-11 10:29,2026-08-11,10:29,171725,171750,171620,171625,12118,14798,-2680,0.35,21.0
